Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-02-01,11.35,11.35,10.98,11.21,10.83,4318797.0,10.72,10.92,11.83,12.67,15.18,0.42,3.89,False,-0.14,-1.3,Green,0.37,0.0,0.23,0.0,62.16,37.84,4687168.0,5817750.0,5790025.0,11.35,10.33,11.21,10.42,12.05,10.33,11.91,10.33,13.63,10.33,13.45,10.33,14.75,10.33,14.42,10.33,14.75,10.33,14.42,10.33,29.15,4.39,6532463.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,4318797.0,3099132.0,85.44,59.05,39.27,-0.289999999999992,71.43,0.14,0.06,58.82,0.1,0.07,10.8,11.13,-0.33,-0.4,0.07,0.47,11.86,9.98
2016-02-02,11.21,11.26,11.07,11.21,10.83,3769679.0,10.85,10.89,11.79,12.64,15.14,0.0,0.0,False,0.0,0.0,,0.19,0.05,0.14,26.32,73.68,0.0,4821278.0,5776754.0,5760724.0,11.35,10.33,11.21,10.42,12.05,10.33,11.73,10.33,13.35,10.33,13.12,10.33,14.61,10.33,14.42,10.33,14.61,10.33,14.42,10.33,29.15,4.39,6532463.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,3769679.0,3769679.0,85.44,67.85,48.8,10.699999999999989,72.22,0.12,0.05,60.0,0.09,0.06,10.86,11.14,-0.2800000000000011,-0.38,0.1,0.42,11.73,10.05
2016-02-03,11.17,11.21,10.7,10.7,10.34,6198264.0,10.9,10.83,11.75,12.61,15.1,-0.51,-4.55,False,-0.47,-4.19,Green,0.51,0.04,0.0,7.84,0.0,92.16,5233492.0,5745268.0,5776987.0,11.35,10.47,11.21,10.61,11.82,10.33,11.59,10.33,13.31,10.33,13.03,10.33,14.52,10.33,14.28,10.33,14.52,10.33,14.28,10.33,29.15,4.39,6532463.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,6198264.0,3769679.0,35.92,57.21,51.6,40.38000000000001,45.83,0.1,0.13,44.44,0.08,0.1,10.84,11.11,-0.2699999999999996,-0.36,0.09,0.37,11.57,10.09
2016-02-15,10.66,10.93,10.52,10.89,10.51,5266590.0,10.96,10.8,11.72,12.58,15.05,0.19,1.78,False,0.23,2.15,Red,0.41,0.04,0.14,9.76,34.15,56.1,5217159.0,5656722.0,5807398.0,11.35,10.52,11.21,10.7,11.63,10.33,11.59,10.33,13.21,10.33,13.03,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,6532463.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,5266590.0,3769679.0,54.37,56.26,53.15,46.92999999999999,54.17,0.12,0.11,50.0,0.09,0.09,10.85,11.09,-0.2400000000000002,-0.34,0.1,0.33,11.46,10.14
2016-02-16,10.93,11.21,10.79,11.21,10.83,5652369.0,11.04,10.78,11.68,12.56,15.01,0.32,2.94,False,0.28,2.57,Red,0.42,0.0,0.14,0.0,33.33,66.67,5041140.0,5666339.0,5839062.0,11.35,10.52,11.21,10.7,11.45,10.33,11.21,10.33,13.07,10.33,12.89,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,6198264.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,5652369.0,3769679.0,85.44,65.99,57.43,40.31,64.0,0.15,0.09,57.89,0.11,0.08,10.91,11.1,-0.1899999999999995,-0.31,0.12,0.29,11.36,10.2
2016-02-17,11.26,11.26,10.84,10.89,10.51,4295156.0,10.98,10.77,11.65,12.54,14.97,-0.32,-2.85,False,-0.37,-3.3,Green,0.42,0.0,0.05,0.0,11.9,88.1,5036412.0,5456256.0,5797153.0,11.26,10.52,11.21,10.7,11.35,10.33,11.21,10.33,12.98,10.33,12.7,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,6198264.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,4295156.0,3769679.0,54.37,62.12,58.99,52.73,50.0,0.12,0.13,50.0,0.1,0.1,10.91,11.08,-0.1699999999999999,-0.28,0.11,0.28,11.33,10.21
2016-02-18,11.07,11.21,10.93,10.98,10.6,4404765.0,10.93,10.77,11.62,12.52,14.93,0.09,0.83,False,-0.09,-0.83,Green,0.28,0.14,0.05,50.0,17.86,32.14,5163429.0,5339770.0,5752146.0,11.26,10.52,11.21,10.7,11.35,10.33,11.21,10.33,12.98,10.33,12.7,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,6198264.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,4404765.0,4295156.0,57.3,60.51,59.5,57.48,54.17,0.12,0.11,52.63,0.1,0.09,10.92,11.07,-0.1500000000000003,-0.25,0.1,0.28,11.33,10.21
2016-02-19,11.03,11.31,10.98,11.17,10.78,6037075.0,11.03,10.77,11.6,12.5,14.89,0.19,1.73,False,0.14,1.28,Red,0.33,0.14,0.05,42.42,15.15,42.42,5131191.0,5444812.0,5788073.0,11.31,10.52,11.21,10.89,11.35,10.33,11.21,10.33,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,6037075.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,6037075.0,4295156.0,77.38,66.13,61.71,52.870000000000005,60.87,0.13,0.09,57.89,0.11,0.08,10.96,11.08,-0.1199999999999992,-0.22,0.1,0.28,11.33,10.21
2016-02-22,11.17,11.59,11.17,11.31,10.92,9330708.0,11.11,10.8,11.58,12.49,14.84,0.14,1.25,False,0.14,1.25,Red,0.42,0.28,0.0,66.67,0.0,33.33,5944015.0,5449056.0,5887527.0,11.59,10.79,11.31,10.89,11.59,10.33,11.31,10.33,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,9330708.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,9330708.0,4295156.0,73.15,68.47,63.96,54.94,63.64,0.13,0.08,61.11,0.11,0.07,11.01,11.1,-0.0899999999999998,-0.19,0.1,0.31,11.42,10.18
2016-02-23,11.35,11.35,11.07,11.17,10.78,6451868.0,11.1,10.82,11.55,12.48,14.81,-0.14,-1.24,False,-0.18,-1.59,Green,0.28,0.0,0.1,0.0,35.71,64.29,6103914.0,5271909.0,5923884.0,11.59,10.84,11.31,10.89,11.59,10.33,11.31,10.33,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,9330708.0,9330708.0,2804693.0,11880722.0,2547864.0,14876693.0,2547864.0,14876693.0,2547864.0,36990401035.0,6451868.0,4295156.0,60.19,65.71,64.54,62.20000000000002,57.14,0.11,0.09,55.56,0.1,0.08,11.03,11.11,-0.08,-0.17,0.09,0.32,11.46,10.18
2016-02-24,11.17,11.35,11.17,11.26,10.87,4265067.0,11.18,10.84,11.54,12.47,14.77,0.09,0.81,False,0.09,0.81,Red,0.18,0.09,0.0,50.0,0.0,50.0,6097897.0,5159883.0,5803959.0,11.59,10.93,11.31,10.98,11.59,10.33,11.31,10.33,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,9330708.0,9330708.0,2804693.0,11880722.0,2547864.0,14876693.0,2547864.0,14876693.0,2547864.0,36990401035.0,4265067.0,4265067.0,68.52,66.65,65.24,62.41999999999996,60.0,0.11,0.08,58.82,0.1,0.07,11.07,11.12,-0.0499999999999989,-0.15,0.1,0.33,11.5,10.18
2016-02-25,11.31,11.31,11.07,11.12,10.74,5945734.0,11.21,10.86,11.52,12.45,14.73,-0.14,-1.24,False,-0.19,-1.69,Green,0.24,0.0,0.05,0.0,20.83,79.17,6406090.0,5247784.0,5765166.0,11.59,10.98,11.31,11.12,11.59,10.33,11.31,10.33,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,9330708.0,9330708.0,2804693.0,11880722.0,2547864.0,14876693.0,2547864.0,14876693.0,2547864.0,36990401035.0,5945734.0,4265067.0,55.56,62.95,64.48,67.53999999999999,52.63,0.09,0.09,52.94,0.09,0.08,11.08,11.12,-0.0399999999999991,-0.13,0.09,0.34,11.54,10.18
2016-02-26,11.21,11.26,11.07,11.17,10.78,6918242.0,11.21,10.9,11.5,12.44,14.69,0.05,0.45,False,-0.04,-0.36,Green,0.19,0.05,0.1,26.32,52.63,21.05,6582324.0,5301944.0,5767602.0,11.59,11.07,11.31,11.12,11.59,10.33,11.31,10.33,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,9330708.0,9330708.0,2804693.0,11880722.0,2547864.0,14876693.0,2547864.0,14876693.0,2547864.0,36990401035.0,6918242.0,4265067.0,46.91,57.6,62.19,71.36999999999999,52.94,0.08,0.08,56.25,0.09,0.07,11.09,11.12,-0.0299999999999993,-0.11,0.08,0.33,11.56,10.24
2016-03-01,11.26,11.4,11.21,11.35,10.96,5257993.0,11.21,10.95,11.5,12.42,14.66,0.18,1.61,False,0.09,0.81,Red,0.19,0.05,0.05,26.32,26.32,47.37,5767781.0,5299150.0,5688404.0,11.4,11.07,11.35,11.12,11.59,10.33,11.35,10.38,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,6918242.0,9330708.0,2804693.0,11880722.0,2547864.0,14876693.0,2547864.0,14876693.0,2547864.0,36990401035.0,5257993.0,4265067.0,67.11,60.77,61.72,63.61999999999999,61.11,0.1,0.07,62.5,0.1,0.06,11.13,11.14,-0.0099999999999997,-0.09,0.08,0.31,11.57,10.33
2016-03-02,11.49,12.0,11.45,11.96,11.55,14856276.0,11.37,11.03,11.49,12.41,14.62,0.61,5.37,False,0.47,4.14,Red,0.55,0.04,0.04,7.27,7.27,85.45,7448662.0,5744516.0,5757537.0,12.0,11.07,11.96,11.12,12.0,10.33,11.96,10.42,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,14856276.0,14856276.0,2804693.0,14856276.0,2547864.0,14876693.0,2547864.0,14876693.0,2547864.0,36990401035.0,14856276.0,4265067.0,95.37,72.3,65.25,51.150000000000006,76.0,0.18,0.06,73.68,0.14,0.05,11.26,11.2,0.0600000000000005,-0.06,0.12,0.36,11.75,10.31
2016-03-03,12.0,12.38,11.82,12.24,11.82,15237757.0,11.57,11.11,11.5,12.4,14.58,0.28,2.34,False,0.24,2.01,Red,0.56,0.14,0.18,25.0,32.14,42.86,9643200.0,6366169.0,5895013.0,12.38,11.07,12.24,11.12,12.38,10.33,12.24,10.42,12.8,10.33,12.56,10.33,14.28,10.33,14.24,10.33,14.28,10.33,14.24,10.33,29.15,4.39,15237757.0,15237757.0,3099132.0,15237757.0,2547864.0,15237757.0,2547864.0,15237757.0,2547864.0,36990401035.0,15237757.0,5257993.0,89.36,77.99,69.5,52.52000000000001,80.77,0.2,0.05,75.0,0.15,0.05,11.41,11.28,0.1300000000000007,-0.02,0.15,0.43,11.97,10.25
