Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,11.0,11.2,10.95,11.15,8.75,23325000.0,11.14,11.78,11.96,11.6,12.9,-0.1,-0.89,False,0.15,1.33,Red,0.25,0.05,0.05,20.0,20.0,60.0,29892000.0,30350050.0,33278700.0,11.3,10.8,11.25,11.05,12.6,10.8,12.45,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,36354000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,23325000.0,22724000.0,30.17,23.65,17.51,5.230000000000004,33.33,0.03,0.08,41.67,0.05,0.07,11.4,11.65,-0.25,-0.19,-0.06,0.53,12.84,10.72
2016-01-19,11.15,11.2,11.1,11.15,8.75,12924000.0,11.15,11.71,11.94,11.6,12.88,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,27932000.0,26807350.0,33005567.0,11.3,10.8,11.25,11.05,12.55,10.8,12.45,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,36354000.0,57713000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,12924000.0,12924000.0,36.46,27.92,20.98,7.099999999999994,30.0,0.02,0.07,45.45,0.05,0.06,11.36,11.61,-0.25,-0.2,-0.05,0.52,12.75,10.670000000000002
2016-01-20,11.15,11.2,11.1,11.1,8.71,27562000.0,11.16,11.65,11.92,11.6,12.86,-0.05,-0.45,False,-0.05,-0.45,Green,0.1,0.05,0.0,50.0,0.0,50.0,26420200.0,27014250.0,33127717.0,11.3,10.8,11.25,11.1,12.55,10.8,12.45,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,36354000.0,57713000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,27562000.0,12924000.0,42.25,32.7,24.89,9.269999999999996,30.0,0.02,0.07,45.45,0.05,0.06,11.32,11.57,-0.25,-0.21,-0.04,0.52,12.69,10.61
2016-01-21,11.15,11.2,11.05,11.1,8.71,17674000.0,11.15,11.58,11.9,11.6,12.84,0.0,0.0,False,-0.05,-0.45,Green,0.15,0.05,0.05,33.33,33.33,33.33,23567800.0,26583150.0,32848533.0,11.3,10.95,11.25,11.1,12.55,10.8,12.4,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,36354000.0,57713000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,17674000.0,12924000.0,58.82,41.41,30.4,8.379999999999995,33.33,0.02,0.06,50.0,0.05,0.05,11.29,11.54,-0.25,-0.22,-0.03,0.49,12.56,10.6
2016-01-22,11.2,11.25,11.15,11.25,8.82,14701000.0,11.15,11.53,11.89,11.6,12.83,0.15,1.35,False,0.05,0.45,Red,0.1,0.0,0.05,0.0,50.0,50.0,19237200.0,26596550.0,32195967.0,11.25,10.95,11.25,11.1,12.45,10.8,12.4,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,27562000.0,57713000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,14701000.0,12924000.0,88.24,57.02,39.27,3.769999999999996,50.0,0.04,0.05,54.55,0.06,0.05,11.28,11.52,-0.2400000000000002,-0.22,-0.02,0.47,12.47,10.59
2016-01-25,11.35,11.55,11.3,11.45,8.98,22268000.0,11.21,11.48,11.88,11.6,12.81,0.2,1.78,False,0.1,0.89,Red,0.25,0.1,0.05,40.0,20.0,40.0,19025800.0,27343900.0,32179300.0,11.55,11.05,11.45,11.1,12.45,10.8,12.3,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,27562000.0,57713000.0,10449000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,22268000.0,12924000.0,85.53,66.52,48.35,12.01000000000002,66.67,0.07,0.04,58.33,0.07,0.05,11.31,11.51,-0.1999999999999993,-0.22,0.02,0.42,12.32,10.64
2016-01-26,11.5,11.7,11.4,11.7,9.18,43465000.0,11.32,11.45,11.88,11.6,12.79,0.25,2.18,False,0.2,1.75,Red,0.3,0.0,0.1,0.0,33.33,66.67,25134000.0,28994700.0,32462400.0,11.7,11.05,11.7,11.1,12.35,10.8,12.15,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,43465000.0,57713000.0,11780000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,43465000.0,14701000.0,98.9,77.31,58.0,19.379999999999995,78.57,0.1,0.03,61.54,0.08,0.05,11.37,11.52,-0.1500000000000003,-0.21,0.06,0.38,12.21,10.69
2016-01-27,11.75,11.8,11.6,11.7,9.18,22369000.0,11.44,11.43,11.87,11.61,12.78,0.0,0.0,False,-0.05,-0.43,Green,0.2,0.05,0.1,25.0,50.0,25.0,24095400.0,29277100.0,32227217.0,11.8,11.05,11.7,11.1,12.25,10.8,12.1,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,43465000.0,57713000.0,11780000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,22369000.0,14701000.0,87.21,80.61,65.54,35.400000000000006,81.82,0.08,0.02,58.33,0.07,0.05,11.42,11.53,-0.1099999999999994,-0.19,0.08,0.35,12.13,10.73
2016-01-28,12.05,12.85,12.05,12.75,10.0,204731000.0,11.77,11.46,11.87,11.62,12.76,1.05,8.97,False,0.7,5.98,Red,0.8,0.1,0.0,12.5,0.0,87.5,61506800.0,38924650.0,34412800.0,12.85,11.15,12.75,11.25,12.85,10.8,12.75,11.05,12.85,10.8,12.75,11.05,12.85,9.92,12.75,10.05,12.85,9.92,12.75,10.05,53.02,6.51,204731000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,204731000.0,14701000.0,94.24,85.15,72.08,45.94,92.59,0.24,0.02,75.0,0.15,0.05,11.62,11.62,0.0,-0.15,0.15,0.43,12.32,10.6
2016-01-29,12.85,12.9,12.6,12.85,10.08,89324000.0,12.09,11.5,11.88,11.63,12.75,0.1,0.78,False,0.0,0.0,,0.3,0.05,0.25,16.67,83.33,0.0,76431400.0,42704350.0,35066467.0,12.9,11.3,12.85,11.45,12.9,10.8,12.85,11.05,12.9,10.8,12.85,11.05,12.9,9.92,12.85,10.05,12.9,9.92,12.85,10.05,53.02,6.51,204731000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,89324000.0,22268000.0,96.77,89.02,77.73,55.150000000000006,92.0,0.22,0.02,75.0,0.15,0.05,11.81,11.71,0.0999999999999996,-0.1,0.2,0.52,12.54,10.46
2016-02-01,12.85,12.9,12.7,12.9,10.12,41238000.0,12.38,11.55,11.89,11.65,12.74,0.05,0.39,False,0.05,0.39,Red,0.2,0.0,0.15,0.0,75.0,25.0,80225400.0,42537200.0,35128400.0,12.9,11.4,12.9,11.7,12.9,10.8,12.9,11.05,12.9,10.8,12.9,11.05,12.9,9.92,12.9,10.05,12.9,9.92,12.9,10.05,53.02,6.51,204731000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,41238000.0,22369000.0,99.46,92.5,82.65,62.95000000000002,90.91,0.19,0.02,73.68,0.14,0.05,11.98,11.8,0.1799999999999997,-0.04,0.22,0.6,12.75,10.35
2016-02-02,12.9,13.1,12.8,13.1,10.28,69931000.0,12.66,11.62,11.9,11.66,12.73,0.2,1.55,False,0.2,1.55,Red,0.3,0.0,0.1,0.0,33.33,66.67,85518600.0,44148650.0,35790067.0,13.1,11.6,13.1,11.7,13.1,10.8,13.1,11.05,13.1,10.8,13.1,11.05,13.1,9.92,13.1,10.05,13.1,9.92,13.1,10.05,53.02,6.51,204731000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,69931000.0,22369000.0,99.51,94.84,86.71,70.44999999999999,90.91,0.19,0.02,73.68,0.14,0.05,12.15,11.9,0.25,0.02,0.23,0.69,13.0,10.239999999999998
2016-02-03,13.0,13.05,12.85,12.9,10.12,30179000.0,12.9,11.68,11.92,11.68,12.72,-0.2,-1.53,False,-0.1,-0.76,Green,0.2,0.05,0.05,25.0,25.0,50.0,87080600.0,44389300.0,35665350.0,13.1,12.05,13.1,12.75,13.1,10.8,13.1,11.05,13.1,10.8,13.1,11.05,13.1,9.92,13.1,10.05,13.1,9.92,13.1,10.05,53.02,6.51,204731000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,30179000.0,30179000.0,89.29,92.99,88.8,80.41999999999999,77.27,0.16,0.05,68.42,0.13,0.06,12.27,11.97,0.2999999999999989,0.08,0.22,0.75,13.18,10.18
2016-02-15,12.75,13.25,12.7,13.2,10.35,69174000.0,12.99,11.76,11.94,11.69,12.71,0.3,2.33,False,0.45,3.49,Red,0.55,0.05,0.05,9.09,9.09,81.82,59969200.0,44962350.0,36324600.0,13.25,12.6,13.2,12.85,13.25,10.8,13.2,11.05,13.25,10.8,13.2,11.05,13.25,9.92,13.2,10.05,13.25,9.92,13.2,10.05,53.02,6.51,89324000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,69174000.0,30179000.0,96.94,94.31,90.64,83.30000000000001,82.61,0.18,0.04,73.68,0.14,0.05,12.41,12.06,0.3499999999999996,0.13,0.22,0.82,13.4,10.12
2016-02-16,13.1,13.2,12.95,13.15,10.32,28880000.0,13.05,11.85,11.96,11.71,12.7,-0.05,-0.38,False,0.05,0.38,Red,0.25,0.05,0.15,20.0,60.0,20.0,47880400.0,44261000.0,36467217.0,13.25,12.7,13.2,12.9,13.25,10.8,13.2,11.05,13.25,10.8,13.2,11.05,13.25,9.92,13.2,10.05,13.25,9.92,13.2,10.05,53.02,6.51,69931000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,28880000.0,28880000.0,94.09,94.24,91.84,87.03999999999999,80.0,0.15,0.04,72.22,0.13,0.05,12.52,12.14,0.379999999999999,0.18,0.2,0.87,13.59,10.11
2016-02-17,13.15,13.3,13.0,13.25,10.39,36710000.0,13.12,11.96,11.98,11.73,12.69,0.1,0.76,False,0.1,0.76,Red,0.3,0.05,0.15,16.67,50.0,33.33,46974800.0,44029500.0,36680500.0,13.3,12.7,13.25,12.9,13.3,10.8,13.25,11.05,13.3,10.8,13.25,11.05,13.3,9.92,13.25,10.05,13.3,9.92,13.25,10.05,53.02,6.51,69931000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,36710000.0,28880000.0,96.49,94.99,92.89,88.69000000000003,83.33,0.14,0.03,72.22,0.13,0.05,12.63,12.22,0.4100000000000001,0.23,0.18,0.9,13.760000000000002,10.16
2016-02-18,13.4,13.55,13.3,13.4,10.51,63432000.0,13.18,12.08,12.01,11.75,12.68,0.15,1.13,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,45675000.0,46064900.0,36791617.0,13.55,12.7,13.4,12.9,13.55,10.8,13.4,11.05,13.55,10.8,13.4,11.05,13.55,9.92,13.4,10.05,13.55,9.92,13.4,10.05,53.02,6.51,69174000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,63432000.0,28880000.0,89.4,93.13,92.97,92.64999999999998,88.24,0.14,0.02,72.22,0.13,0.05,12.75,12.31,0.4399999999999995,0.27,0.17,0.93,13.94,10.22
2016-02-19,13.4,13.45,13.2,13.2,10.35,25873000.0,13.24,12.18,12.03,11.78,12.66,-0.2,-1.49,False,-0.2,-1.49,Green,0.25,0.05,0.0,20.0,0.0,80.0,44813800.0,45602500.0,36317217.0,13.55,12.7,13.4,13.15,13.55,10.8,13.4,11.1,13.55,10.8,13.4,11.05,13.55,9.92,13.4,10.05,13.55,9.92,13.4,10.05,53.02,6.51,69174000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,25873000.0,25873000.0,62.5,82.92,89.62,103.02,72.22,0.12,0.05,66.67,0.12,0.06,12.82,12.38,0.4399999999999995,0.3,0.14,0.93,14.04,10.32
2016-02-22,13.2,13.35,13.1,13.2,10.35,24110000.0,13.24,12.29,12.04,11.8,12.65,0.0,0.0,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,35801000.0,45211200.0,36208033.0,13.55,12.95,13.4,13.15,13.55,10.95,13.4,11.1,13.55,10.8,13.4,11.05,13.55,9.92,13.4,10.05,13.55,9.92,13.4,10.05,53.02,6.51,63432000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,24110000.0,24110000.0,58.14,74.66,84.63,104.57,73.33,0.1,0.04,68.75,0.11,0.05,12.88,12.44,0.4400000000000013,0.33,0.11,0.93,14.15,10.43
2016-02-23,13.2,13.3,13.15,13.2,10.35,27901000.0,13.25,12.38,12.06,11.82,12.64,0.0,0.0,False,0.0,0.0,,0.15,0.1,0.05,66.67,33.33,0.0,35605200.0,44788550.0,36041300.0,13.55,13.0,13.4,13.2,13.55,10.95,13.4,11.1,13.55,10.8,13.4,11.05,13.55,10.1,13.4,10.4,13.55,10.1,13.4,10.4,53.02,6.51,63432000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,27901000.0,24110000.0,58.14,69.15,79.47,100.11,75.0,0.08,0.03,66.67,0.1,0.05,12.93,12.5,0.4299999999999997,0.35,0.08,0.91,14.2,10.56
2016-02-24,13.2,13.3,13.05,13.2,10.35,26004000.0,13.24,12.49,12.08,11.85,12.63,0.0,0.0,False,0.0,0.0,,0.25,0.1,0.15,40.0,60.0,0.0,33464000.0,44922500.0,35598500.0,13.55,13.05,13.4,13.2,13.55,11.05,13.4,11.1,13.55,10.8,13.4,11.05,13.55,10.2,13.4,10.4,13.55,10.2,13.4,10.4,53.02,6.51,63432000.0,204731000.0,12924000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,26004000.0,24110000.0,58.14,65.48,74.81,93.47,80.0,0.07,0.02,64.29,0.09,0.05,12.97,12.55,0.4199999999999999,0.36,0.06,0.88,14.25,10.73
2016-02-25,13.2,13.3,13.1,13.25,10.39,26675000.0,13.21,12.59,12.09,11.87,12.62,0.05,0.38,False,0.05,0.38,Red,0.2,0.05,0.1,25.0,50.0,25.0,26112600.0,45610050.0,35559500.0,13.45,13.05,13.25,13.2,13.55,11.05,13.4,11.1,13.55,10.8,13.4,11.05,13.55,10.5,13.4,10.55,13.55,10.5,13.4,10.55,53.02,6.51,27901000.0,204731000.0,14701000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,26675000.0,24110000.0,63.95,64.97,71.53,84.65,80.0,0.07,0.02,64.29,0.09,0.05,13.01,12.6,0.4100000000000001,0.37,0.04,0.84,14.27,10.91
2016-02-26,13.3,13.5,13.25,13.35,10.47,49008000.0,13.24,12.7,12.11,11.89,12.61,0.1,0.75,False,0.05,0.38,Red,0.25,0.15,0.05,60.0,20.0,20.0,30739600.0,46682350.0,35864433.0,13.5,13.05,13.35,13.2,13.55,11.05,13.4,11.1,13.55,10.8,13.4,11.05,13.55,10.55,13.4,10.75,13.55,10.55,13.4,10.75,53.02,6.51,49008000.0,204731000.0,14701000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,49008000.0,24110000.0,65.57,65.17,69.41,77.88999999999999,81.82,0.08,0.02,64.29,0.09,0.05,13.06,12.66,0.4000000000000003,0.38,0.02,0.78,14.26,11.14
2016-03-01,13.35,13.45,13.3,13.4,10.51,30924000.0,13.28,12.82,12.13,11.91,12.6,0.05,0.37,False,0.05,0.37,Red,0.15,0.05,0.05,33.33,33.33,33.33,32102400.0,47344850.0,36064533.0,13.5,13.05,13.4,13.2,13.55,11.15,13.4,11.25,13.55,10.8,13.4,11.05,13.55,10.55,13.4,10.75,13.55,10.55,13.4,10.75,53.02,6.51,49008000.0,204731000.0,14701000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,30924000.0,26004000.0,71.43,67.26,68.69,71.54999999999998,81.82,0.08,0.02,64.29,0.09,0.05,13.11,12.71,0.3999999999999986,0.38,0.02,0.69,14.2,11.44
2016-03-02,13.5,13.55,13.35,13.35,10.47,27014000.0,13.31,12.92,12.15,11.94,12.59,-0.05,-0.37,False,-0.15,-1.12,Green,0.2,0.05,0.0,25.0,0.0,75.0,31925000.0,47960500.0,36109567.0,13.55,13.05,13.4,13.2,13.55,11.3,13.4,11.45,13.55,10.8,13.4,11.05,13.55,10.55,13.4,10.75,13.55,10.55,13.4,10.75,53.02,6.51,49008000.0,204731000.0,22268000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,27014000.0,26004000.0,58.82,64.45,67.28,72.94,72.73,0.07,0.03,61.54,0.08,0.05,13.15,12.76,0.3900000000000005,0.38,0.01,0.59,14.1,11.74
2016-03-03,13.35,13.45,13.3,13.45,10.55,30449000.0,13.36,13.02,12.18,11.96,12.58,0.1,0.75,False,0.1,0.75,Red,0.15,0.0,0.05,0.0,33.33,66.67,32814000.0,48369550.0,36428383.0,13.55,13.1,13.45,13.25,13.55,11.4,13.45,11.7,13.55,10.8,13.45,11.05,13.55,10.6,13.45,10.8,13.55,10.6,13.45,10.8,53.02,6.51,49008000.0,204731000.0,22369000.0,204731000.0,7321000.0,204731000.0,7321000.0,204731000.0,7321000.0,294633426236.0,30449000.0,26675000.0,78.43,69.11,67.89,65.45000000000002,81.82,0.08,0.02,61.54,0.08,0.05,13.2,12.81,0.3899999999999988,0.38,0.01,0.49,14.0,12.04
