Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,29.1,32.15,29.1,32.15,26.25,15239000.0,31.4,32.07,27.69,21.14,18.22,2.9,9.91,True,3.05,10.43,Red,3.05,0.0,0.0,0.0,0.0,100.0,12276800.0,10577600.0,15985750.0,33.8,29.1,32.7,29.25,35.95,29.1,35.3,29.25,35.95,19.3,35.3,19.5,35.95,12.4,35.3,12.75,35.95,12.4,35.3,12.75,78.92,4.77,15811000.0,20412000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,15239000.0,7980000.0,44.46,27.99,31.94,39.84000000000001,52.29,0.79,0.73,53.23,0.66,0.58,31.85,31.09,0.7600000000000016,1.22,-0.46,1.23,34.53,29.61
2016-01-19,33.0,35.3,32.7,35.0,28.57,20432000.0,32.03,32.24,27.94,21.32,18.3,2.85,8.86,False,2.0,6.22,Red,2.6,0.3,0.3,11.54,11.54,76.92,14257400.0,11173150.0,16072833.0,35.3,29.1,35.0,29.25,35.95,29.1,35.3,29.25,35.95,19.3,35.3,19.5,35.95,12.4,35.3,12.8,35.95,12.4,35.3,12.8,78.92,4.77,20432000.0,20432000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,20432000.0,7980000.0,95.01,50.33,38.07,13.550000000000011,65.14,1.13,0.61,61.31,0.84,0.53,32.33,31.38,0.9499999999999992,1.17,-0.22,1.39,35.02,29.46
2016-01-20,34.4,35.0,32.1,32.4,26.45,13183000.0,31.97,32.31,28.14,21.48,18.37,-2.6,-7.43,False,-2.0,-5.71,Green,2.9,0.6,0.3,20.69,10.34,68.97,15298000.0,11460750.0,16065850.0,35.3,29.1,35.0,29.25,35.95,29.1,35.3,29.25,35.95,19.3,35.3,19.5,35.95,12.4,35.3,12.8,35.95,12.4,35.3,12.8,78.92,4.77,20432000.0,20432000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,13183000.0,11825000.0,53.14,51.27,42.47,24.86999999999999,50.26,0.94,0.94,52.38,0.77,0.7,32.34,31.46,0.8800000000000026,1.11,-0.23,1.36,35.03,29.590000000000003
2016-01-21,33.3,34.65,32.45,34.0,27.76,16501000.0,32.56,32.38,28.37,21.66,18.44,1.6,4.94,False,0.7,2.16,Red,2.2,0.65,0.85,29.55,38.64,31.82,16233200.0,11279000.0,16161383.0,35.3,29.1,35.0,29.25,35.95,29.1,35.3,29.25,35.95,19.3,35.3,19.5,35.95,12.4,35.3,12.8,35.95,12.4,35.3,12.8,78.92,4.77,20432000.0,20432000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,16501000.0,13183000.0,78.9,60.48,48.47,24.450000000000003,57.61,1.05,0.78,56.76,0.84,0.64,32.6,31.65,0.9500000000000028,1.08,-0.13,1.41,35.2,29.56
2016-01-22,35.0,35.55,33.1,34.0,27.76,13905000.0,33.51,32.5,28.62,21.83,18.52,0.0,0.0,False,-1.0,-2.94,Green,2.45,0.55,0.9,22.45,36.73,40.82,15852000.0,11593150.0,16201817.0,35.55,29.1,35.0,32.15,35.95,29.1,35.3,29.25,35.95,19.3,35.3,20.0,35.95,12.4,35.3,12.8,35.95,12.4,35.3,12.8,78.92,4.77,20432000.0,20432000.0,2986000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,13905000.0,13183000.0,75.85,65.6,54.18,31.340000000000003,57.79,0.88,0.65,56.62,0.77,0.59,32.82,31.82,1.0,1.06,-0.06,1.44,35.38,29.62
2016-01-25,33.8,35.35,33.6,34.8,28.41,10057000.0,34.04,32.64,28.86,22.01,18.6,0.8,2.35,False,1.0,2.94,Red,1.75,0.55,0.2,31.43,11.43,57.14,14815600.0,11895100.0,16103933.0,35.55,32.1,35.0,32.4,35.95,29.1,35.3,29.25,35.95,19.85,35.3,20.0,35.95,12.4,35.3,12.85,35.95,12.4,35.3,12.85,78.92,4.77,20432000.0,20432000.0,2986000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,10057000.0,10057000.0,88.24,73.15,60.5,35.19999999999999,61.97,0.87,0.54,58.78,0.77,0.54,33.12,32.04,1.0799999999999983,1.06,0.02,1.53,35.7,29.58
2016-01-26,34.7,36.25,34.6,35.25,28.78,15102000.0,34.09,32.81,29.1,22.2,18.68,0.45,1.29,False,0.55,1.58,Red,1.65,1.0,0.1,60.61,6.06,33.33,13749600.0,12500900.0,16164283.0,36.25,32.1,35.25,32.4,36.25,29.1,35.3,29.25,36.25,19.85,35.3,20.0,36.25,12.4,35.3,12.85,36.25,12.4,35.3,12.85,78.92,4.77,16501000.0,20432000.0,4811000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,15102000.0,10057000.0,85.89,77.4,66.13,43.589999999999975,64.29,0.8,0.45,59.68,0.74,0.5,33.45,32.28,1.1700000000000017,1.08,0.09,1.62,36.05,29.57
2016-01-27,35.6,36.45,34.75,36.35,29.67,14533000.0,34.88,33.09,29.37,22.4,18.77,1.1,3.12,False,0.75,2.13,Red,1.7,0.1,0.85,5.88,50.0,44.12,14019600.0,12943050.0,16205600.0,36.45,32.45,36.35,34.0,36.45,29.1,36.35,29.25,36.45,20.15,36.35,20.6,36.45,12.4,36.35,12.85,36.45,12.4,36.35,12.85,78.92,4.77,16501000.0,20432000.0,4811000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,14533000.0,10057000.0,98.51,84.44,72.23,47.81,69.35,0.85,0.38,62.6,0.77,0.46,33.9,32.58,1.3200000000000005,1.13,0.19,1.73,36.55,29.630000000000003
2016-01-28,36.35,36.7,35.55,35.6,29.06,11685000.0,35.2,33.31,29.62,22.58,18.85,-0.75,-2.06,False,-0.75,-2.06,Green,1.15,0.35,0.05,30.43,4.35,65.22,13056400.0,13225600.0,16129600.0,36.7,33.1,36.35,34.0,36.7,29.1,36.35,29.25,36.7,20.9,36.35,22.2,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,15102000.0,20432000.0,4811000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,11685000.0,10057000.0,85.41,84.76,76.41,59.70999999999998,62.07,0.71,0.44,59.66,0.71,0.48,34.16,32.8,1.3599999999999994,1.18,0.18,1.76,36.830000000000005,29.790000000000003
2016-01-29,35.5,35.6,33.85,34.0,27.76,13124000.0,35.2,33.41,29.82,22.76,18.92,-1.6,-4.49,False,-1.5,-4.21,Green,1.75,0.1,0.15,5.71,8.57,85.71,12900200.0,13641250.0,15822933.0,36.7,33.6,36.35,34.0,36.7,29.1,36.35,29.25,36.7,21.5,36.35,22.4,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,15102000.0,20432000.0,5034000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,13124000.0,10057000.0,41.21,70.24,74.35,82.57,48.78,0.59,0.63,53.28,0.65,0.57,34.14,32.89,1.25,1.19,0.06,1.73,36.87,29.95
2016-02-01,33.85,33.95,32.8,32.8,26.78,12474000.0,34.8,33.45,29.98,22.92,19.0,-1.2,-3.53,False,-1.05,-3.09,Green,1.15,0.1,0.0,8.7,0.0,91.3,13383600.0,14013250.0,15661550.0,36.7,32.8,36.35,32.8,36.7,29.1,36.35,29.25,36.7,21.5,36.35,22.4,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,15102000.0,20432000.0,7980000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,12474000.0,11685000.0,15.18,51.89,66.86,96.79999999999998,40.98,0.49,0.72,49.18,0.6,0.62,33.93,32.88,1.0499999999999972,1.16,-0.11,1.71,36.870000000000005,30.03
2016-02-02,33.5,33.75,32.6,32.7,26.69,10754000.0,34.29,33.42,30.14,23.08,19.07,-0.1,-0.3,False,-0.8,-2.44,Green,1.15,0.25,0.1,21.74,8.7,69.57,12514000.0,13911850.0,15400167.0,36.7,32.6,36.35,32.7,36.7,29.1,36.35,29.25,36.7,21.5,36.35,22.4,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,14533000.0,20432000.0,7980000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,10754000.0,10754000.0,5.87,36.55,56.76,97.18,40.38,0.41,0.62,48.67,0.55,0.58,33.74,32.87,0.8700000000000045,1.1,-0.23,1.71,36.84,30.0
2016-02-03,32.95,33.3,32.5,33.25,27.14,7979000.0,33.67,33.32,30.32,23.25,19.14,0.55,1.68,False,0.3,0.92,Red,0.8,0.05,0.45,6.25,56.25,37.5,11203200.0,13290200.0,15287800.0,36.7,32.5,35.6,32.7,36.7,29.1,36.35,29.25,36.7,21.5,36.35,22.4,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,13124000.0,20432000.0,7979000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,7979000.0,7979000.0,17.81,30.3,47.94,83.22,45.83,0.43,0.52,50.93,0.55,0.53,33.66,32.9,0.759999999999998,1.03,-0.27,1.66,36.64,30.0
2016-02-15,32.4,32.9,31.35,31.6,25.8,12584000.0,32.87,33.27,30.47,23.4,19.21,-1.65,-4.96,False,-0.8,-2.41,Green,1.55,0.5,0.25,32.26,16.13,51.61,11383000.0,12995350.0,15277417.0,35.6,31.35,34.0,31.6,36.7,29.1,36.35,29.25,36.7,21.5,36.35,22.75,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,13124000.0,20432000.0,7979000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,12584000.0,7979000.0,4.66,21.75,39.21,74.13,34.26,0.36,0.71,44.64,0.5,0.62,33.34,32.8,0.5400000000000063,0.93,-0.39,1.7,36.67,29.870000000000005
2016-02-16,31.8,32.45,31.55,32.2,26.29,9270000.0,32.51,33.2,30.63,23.55,19.28,0.6,1.9,False,0.4,1.27,Red,0.9,0.25,0.25,27.78,27.78,44.44,10612200.0,12708250.0,15174250.0,33.95,31.35,33.25,31.6,36.7,29.1,36.35,29.25,36.7,22.7,36.35,24.6,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,12584000.0,20432000.0,7979000.0,46072000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,9270000.0,7979000.0,15.86,19.79,32.74,58.64,41.0,0.4,0.59,47.22,0.51,0.57,33.16,32.76,0.3999999999999986,0.82,-0.42,1.71,36.620000000000005,29.78
2016-02-17,32.5,32.55,31.8,32.0,26.12,6695000.0,32.35,33.15,30.76,23.7,19.34,-0.2,-0.62,False,-0.5,-1.55,Green,0.75,0.05,0.2,6.67,26.67,66.67,9456400.0,12483100.0,14517967.0,33.75,31.35,33.25,31.6,36.7,29.1,36.35,29.25,36.7,24.2,36.35,25.05,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,12584000.0,20432000.0,6695000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,6695000.0,6695000.0,12.13,17.24,27.57,48.23000000000001,39.53,0.33,0.52,46.53,0.47,0.54,32.98,32.7,0.279999999999994,0.71,-0.43,1.73,36.61,29.69
2016-02-18,32.3,34.3,32.0,34.2,27.92,18552000.0,32.65,33.26,30.88,23.88,19.42,2.2,6.88,False,1.9,5.94,Red,2.3,0.1,0.3,4.35,13.04,82.61,11016000.0,12884250.0,14287033.0,34.3,31.35,34.2,31.6,36.7,29.1,36.35,29.25,36.7,24.2,36.35,25.05,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,18552000.0,20432000.0,6695000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,18552000.0,6695000.0,53.17,29.22,28.12,25.92,60.19,0.64,0.43,54.95,0.61,0.5,33.17,32.81,0.3599999999999994,0.64,-0.28,1.72,36.7,29.82
2016-02-19,33.55,33.7,32.85,32.95,26.9,10183000.0,32.59,33.28,30.98,24.04,19.49,-1.25,-3.65,False,-0.6,-1.75,Green,0.85,0.15,0.1,17.65,11.76,70.59,11456800.0,12994400.0,14047817.0,34.3,31.35,34.2,31.6,36.7,29.1,36.35,29.25,36.7,24.2,36.35,25.05,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,18552000.0,20432000.0,6695000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,10183000.0,6695000.0,37.56,32.0,29.41,24.230000000000004,48.65,0.53,0.57,50.0,0.56,0.56,33.14,32.82,0.3200000000000003,0.58,-0.26,1.72,36.72,29.84
2016-02-22,32.75,33.85,32.75,32.85,26.82,7662000.0,32.84,33.37,31.11,24.2,19.56,-0.1,-0.3,False,0.1,0.3,Red,1.1,1.0,0.0,90.91,0.0,9.09,10472400.0,12786250.0,13764567.0,34.3,31.55,34.2,32.0,36.7,29.1,36.35,29.25,36.7,24.2,36.35,25.05,36.7,12.4,36.35,12.85,36.7,12.4,36.35,12.85,78.92,4.77,18552000.0,20432000.0,6695000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,7662000.0,6695000.0,50.68,38.23,32.35,20.590000000000018,47.87,0.44,0.49,49.51,0.51,0.52,33.1,32.82,0.2800000000000011,0.52,-0.24,1.64,36.65,30.09
2016-02-23,33.2,33.3,32.7,32.75,26.74,5522000.0,32.95,33.54,31.22,24.37,19.63,-0.1,-0.3,False,-0.45,-1.37,Green,0.6,0.1,0.05,16.67,8.33,75.0,9722800.0,12271800.0,13541533.0,34.3,31.8,34.2,32.0,36.7,29.1,36.35,31.6,36.7,24.2,36.35,25.05,36.7,12.5,36.35,13.05,36.7,12.5,36.35,13.05,78.92,4.77,18552000.0,20432000.0,5522000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,5522000.0,5522000.0,47.3,41.25,35.32,23.460000000000008,46.91,0.37,0.43,48.96,0.47,0.49,33.05,32.81,0.2399999999999948,0.46,-0.22,1.33,36.2,30.88
2016-02-24,32.7,33.2,32.0,32.05,26.16,6687000.0,32.96,33.54,31.32,24.52,19.69,-0.7,-2.14,False,-0.65,-1.98,Green,1.2,0.5,0.05,41.67,4.17,54.17,9721200.0,11844200.0,13384517.0,34.3,32.0,34.2,32.05,36.7,31.35,36.35,31.6,36.7,24.2,36.35,25.05,36.7,12.8,36.35,13.1,36.7,12.8,36.35,13.1,78.92,4.77,18552000.0,20432000.0,5522000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,6687000.0,5522000.0,23.65,35.38,35.34,35.260000000000005,40.51,0.31,0.47,45.74,0.43,0.51,32.9,32.75,0.1499999999999985,0.4,-0.25,1.34,36.22,30.86
2016-02-25,32.4,32.5,31.65,31.65,25.84,6794000.0,32.45,33.37,31.43,24.68,19.76,-0.4,-1.25,False,-0.75,-2.34,Green,0.85,0.1,0.0,11.76,0.0,88.24,7369600.0,11162300.0,13018333.0,33.85,31.65,32.95,31.65,36.7,31.35,36.35,31.6,36.7,24.2,36.35,25.65,36.7,13.35,36.35,13.5,36.7,13.35,36.35,13.5,78.92,4.77,10183000.0,18552000.0,5522000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,6794000.0,5522000.0,10.14,26.97,32.55,43.71,36.99,0.26,0.46,43.82,0.39,0.5,32.71,32.67,0.0399999999999991,0.33,-0.29,1.36,36.09,30.65
2016-02-26,31.9,32.65,31.9,32.35,26.41,8331000.0,32.33,33.37,31.54,24.83,19.82,0.7,2.21,False,0.45,1.42,Red,0.75,0.3,0.0,40.0,0.0,60.0,6999200.0,10919700.0,12723483.0,33.85,31.65,32.85,31.65,36.7,31.35,36.35,31.6,36.7,26.35,36.35,26.8,36.7,13.5,36.35,13.55,36.7,13.5,36.35,13.55,78.92,4.77,8331000.0,18552000.0,5522000.0,42792000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,8331000.0,5522000.0,28.99,27.64,30.91,37.45,47.22,0.33,0.38,47.73,0.42,0.46,32.65,32.65,0.0,0.26,-0.26,1.36,36.09,30.65
2016-03-01,32.7,34.8,32.4,34.2,27.92,18833000.0,32.6,33.38,31.64,25.0,19.9,1.85,5.72,False,1.5,4.64,Red,2.4,0.6,0.3,25.0,12.5,62.5,9233400.0,11036300.0,12324167.0,34.8,31.65,34.2,31.65,36.7,31.35,36.35,31.6,36.7,26.35,36.35,26.8,36.7,13.5,36.35,13.65,36.7,13.5,36.35,13.65,78.92,4.77,18833000.0,18833000.0,5522000.0,36191000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,18833000.0,5522000.0,80.7,45.33,35.72,16.5,64.84,0.58,0.32,56.25,0.54,0.42,32.89,32.76,0.1300000000000025,0.23,-0.1,1.36,36.1,30.660000000000004
2016-03-02,35.0,35.7,34.2,34.2,27.92,23264000.0,32.89,33.39,31.74,25.17,19.97,0.0,0.0,False,-0.8,-2.34,Green,1.5,0.7,0.0,46.67,0.0,53.33,12781800.0,11504250.0,12306283.0,35.7,31.65,34.2,31.65,36.7,31.35,36.35,31.6,36.7,26.35,36.35,26.8,36.7,13.5,36.35,13.65,36.7,13.5,36.35,13.65,78.92,4.77,23264000.0,23264000.0,5522000.0,36191000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,23264000.0,6687000.0,62.81,51.16,40.87,20.289999999999992,64.47,0.48,0.27,56.82,0.5,0.38,33.09,32.87,0.2200000000000059,0.23,-0.01,1.37,36.13,30.65
2016-03-03,34.2,34.2,33.05,33.1,27.02,8581000.0,33.1,33.3,31.84,25.33,20.05,-1.1,-3.22,False,-1.1,-3.22,Green,1.15,0.0,0.05,0.0,4.35,95.65,13160600.0,11430450.0,12232117.0,35.7,31.65,34.2,31.65,36.7,31.35,36.35,31.6,36.7,26.35,36.35,26.8,36.7,13.5,36.35,13.65,36.7,13.5,36.35,13.65,78.92,4.77,23264000.0,23264000.0,5522000.0,36191000.0,2986000.0,46072000.0,421000.0,46072000.0,421000.0,15547343030.0,8581000.0,6794000.0,35.71,46.01,42.58,35.72,50.0,0.4,0.41,51.11,0.46,0.44,33.09,32.89,0.2000000000000028,0.22,-0.02,1.33,35.959999999999994,30.64
