Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-19,208.0,210.0,206.0,210.0,166.63,1035000.0,202.5,201.2,207.01,210.48,219.45,4.0,1.94,False,2.0,0.97,Red,4.0,0.0,2.0,0.0,50.0,50.0,1065200.0,895350.0,960283.0,210.0,195.0,210.0,196.5,210.0,188.0,210.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,1329000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1035000.0,768000.0,99.95,80.42,62.99,28.129999999999995,72.58,2.69,1.02,62.29,1.85,1.12,201.54,202.19,-0.6500000000000057,-1.87,1.22,4.28,209.76,192.64
2016-01-20,210.5,211.0,208.0,211.0,167.43,1656000.0,204.7,201.65,206.83,210.32,219.32,1.0,0.48,False,0.5,0.24,Red,3.0,0.0,2.5,0.0,83.33,16.67,1242800.0,941350.0,978050.0,211.0,195.0,211.0,196.5,211.0,188.0,211.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,1656000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1656000.0,887000.0,99.96,86.93,70.97,39.04999999999998,74.01,2.41,0.85,63.35,1.78,1.03,203.0,202.84,0.1599999999999966,-1.46,1.62,4.81,211.27,192.03
2016-01-21,211.5,211.5,207.0,207.0,164.25,749000.0,206.8,201.88,206.62,210.13,219.18,-4.0,-1.9,False,-4.5,-2.13,Green,4.5,0.0,0.0,0.0,0.0,100.0,1215200.0,954250.0,980367.0,211.5,198.0,211.0,200.0,211.5,188.0,211.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,1656000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,749000.0,749000.0,80.82,84.89,75.61,57.04999999999998,59.41,2.01,1.38,56.01,1.63,1.28,203.62,203.15,0.4699999999999988,-1.07,1.54,4.95,211.78,191.98
2016-01-22,210.0,210.0,209.0,210.0,166.63,888000.0,208.8,202.28,206.52,209.96,219.02,3.0,1.45,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,1131400.0,974650.0,982600.0,211.5,198.0,211.0,206.0,211.5,188.0,211.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,1656000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,888000.0,749000.0,91.38,87.05,79.42,64.16,65.47,2.17,1.15,59.79,1.74,1.17,204.6,203.66,0.9399999999999976,-0.67,1.61,5.28,212.84,191.72
2016-01-25,212.0,212.0,210.0,211.0,167.43,931000.0,209.8,202.7,206.44,209.81,218.83,1.0,0.48,False,-1.0,-0.48,Green,2.0,0.0,1.0,0.0,50.0,50.0,1051800.0,1010150.0,982733.0,212.0,206.0,211.0,207.0,212.0,188.0,211.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.0,193.0,232.5,188.0,230.0,193.0,259.0,25.84,1656000.0,2071000.0,286000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,931000.0,749000.0,94.06,89.39,82.74,69.43999999999997,67.46,1.98,0.96,61.09,1.68,1.07,205.58,204.2,1.380000000000024,-0.26,1.64,5.63,213.96,191.44
2016-01-26,206.5,213.0,206.5,209.5,166.24,1626000.0,209.7,202.95,206.35,209.65,218.66,-1.5,-0.71,False,3.0,1.42,Red,6.5,3.5,0.0,53.85,0.0,46.15,1170000.0,1070050.0,993433.0,213.0,206.5,211.0,207.0,213.0,188.0,211.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.0,193.0,232.5,188.0,230.0,193.0,259.0,25.84,1656000.0,2071000.0,286000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1626000.0,749000.0,80.51,86.43,83.97,79.04999999999998,61.25,1.65,1.05,58.11,1.54,1.11,206.18,204.59,1.5900000000000034,0.11,1.48,5.82,214.59,191.31
2016-01-27,211.0,219.0,210.5,216.0,171.4,2684000.0,210.7,203.52,206.36,209.56,218.52,6.5,3.1,False,5.0,2.39,Red,8.5,3.0,0.5,35.29,5.88,58.82,1375600.0,1189950.0,1021017.0,219.0,206.5,216.0,207.0,219.0,188.0,216.0,193.0,222.5,188.0,222.0,193.0,232.5,188.0,230.0,193.0,232.5,188.0,230.0,193.0,259.0,25.84,2684000.0,2684000.0,335000.0,2684000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,2684000.0,749000.0,85.67,86.18,84.71,81.76999999999998,73.73,2.46,0.88,65.66,1.95,1.02,207.69,205.44,2.25,0.54,1.71,6.51,216.54,190.5
2016-01-28,217.0,221.5,216.0,220.0,174.57,3009000.0,213.3,204.3,206.37,209.48,218.39,4.0,1.85,False,3.0,1.39,Red,5.5,1.5,1.0,27.27,18.18,54.55,1827600.0,1321850.0,1050600.0,221.5,206.5,220.0,209.5,221.5,188.0,220.0,193.0,222.0,188.0,222.0,193.0,232.5,188.0,230.0,193.0,232.5,188.0,230.0,193.0,259.0,25.84,3009000.0,3009000.0,335000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,3009000.0,888000.0,93.58,88.65,86.02,80.75999999999999,78.9,2.72,0.73,69.28,2.12,0.94,209.58,206.52,3.0600000000000023,1.04,2.02,7.48,219.26,189.34
2016-01-29,220.0,220.0,216.5,219.5,174.17,1595000.0,215.2,205.0,206.32,209.44,218.28,-0.5,-0.23,False,-0.5,-0.23,Green,3.5,0.0,3.0,0.0,85.71,14.29,1969000.0,1384850.0,1069683.0,221.5,206.5,220.0,209.5,221.5,188.0,220.0,193.0,221.5,188.0,220.0,193.0,232.5,188.0,224.0,193.0,232.5,188.0,224.0,193.0,259.0,25.84,3009000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1595000.0,931000.0,87.04,88.11,86.72,83.93999999999997,76.77,2.27,0.69,68.31,1.94,0.9,211.11,207.48,3.630000000000024,1.56,2.07,8.22,221.44,188.56
2016-02-01,220.0,223.0,218.0,221.0,175.36,1305000.0,217.2,206.05,206.39,209.42,218.19,1.5,0.68,False,1.0,0.46,Red,5.0,2.0,2.0,40.0,40.0,20.0,2043800.0,1397750.0,1071750.0,223.0,206.5,221.0,209.5,223.0,188.0,221.0,193.0,223.0,188.0,221.0,193.0,226.5,188.0,224.0,193.0,226.5,188.0,224.0,193.0,259.0,25.84,3009000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1305000.0,1305000.0,87.83,88.02,87.15,85.41000000000005,79.04,2.14,0.57,69.85,1.9,0.82,212.63,208.48,4.150000000000006,2.08,2.07,8.86,223.77,188.33
2016-02-02,222.5,223.0,220.5,221.5,175.76,2665000.0,219.6,207.15,206.52,209.43,218.08,0.5,0.23,False,-1.0,-0.45,Green,2.5,0.5,1.0,20.0,40.0,40.0,2251600.0,1468500.0,1107967.0,223.0,210.5,221.5,216.0,223.0,188.0,221.5,193.0,223.0,188.0,221.5,193.0,226.5,188.0,224.0,193.0,226.5,188.0,224.0,193.0,259.0,25.84,3009000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,2665000.0,1305000.0,90.85,88.96,87.75,85.33000000000001,80.0,1.87,0.47,70.36,1.78,0.75,213.99,209.44,4.550000000000011,2.57,1.98,9.36,225.87,188.43
2016-02-03,219.0,221.0,217.0,220.0,174.57,1085000.0,220.4,207.98,206.65,209.42,217.96,-1.5,-0.68,False,1.0,0.45,Red,4.0,1.0,2.0,25.0,50.0,25.0,1931800.0,1467400.0,1106200.0,223.0,216.0,221.5,219.5,223.0,188.0,221.5,193.0,223.0,188.0,221.5,193.0,226.0,188.0,224.0,193.0,226.0,188.0,224.0,193.0,259.0,25.84,3009000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1085000.0,1085000.0,81.77,86.56,87.35,88.92999999999995,71.04,1.56,0.64,66.8,1.63,0.81,214.91,210.22,4.689999999999998,2.99,1.7,9.74,227.46,188.5
2016-02-15,219.0,221.5,210.0,221.5,175.76,2058000.0,220.7,209.25,206.82,209.42,217.85,1.5,0.68,False,2.5,1.14,Red,11.5,0.0,9.0,0.0,78.26,21.74,1741600.0,1499650.0,1124167.0,223.0,210.0,221.5,219.5,223.0,188.0,221.5,193.0,223.0,188.0,221.5,193.0,226.0,188.0,224.0,193.0,226.0,188.0,224.0,193.0,259.0,25.84,2665000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,2058000.0,1085000.0,90.85,87.99,87.56,86.70000000000002,74.64,1.55,0.53,68.64,1.62,0.74,215.92,211.06,4.859999999999985,3.36,1.5,9.76,228.77,189.73
2016-02-16,222.5,225.0,220.5,224.0,177.74,1355000.0,221.6,210.6,207.02,209.46,217.72,2.5,1.13,False,1.5,0.68,Red,4.5,1.0,2.0,22.22,44.44,33.33,1693600.0,1497900.0,1121233.0,225.0,210.0,224.0,220.0,225.0,188.0,224.0,193.0,225.0,188.0,224.0,193.0,226.0,188.0,224.0,193.0,226.0,188.0,224.0,193.0,259.0,25.84,2665000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1355000.0,1085000.0,94.54,90.17,88.43,84.95000000000002,79.63,1.71,0.44,71.31,1.69,0.68,217.16,212.02,5.139999999999986,3.72,1.42,9.84,230.28,190.92
2016-02-17,225.5,225.5,218.5,220.5,174.97,901000.0,221.5,211.98,207.2,209.52,217.57,-3.5,-1.56,False,-5.0,-2.23,Green,7.0,0.0,2.0,0.0,28.57,71.43,1612800.0,1439400.0,1102600.0,225.5,210.0,224.0,220.0,225.5,194.0,224.0,194.5,225.5,188.0,224.0,193.0,226.0,188.0,224.0,193.0,226.0,188.0,224.0,193.0,259.0,25.84,2665000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,901000.0,901000.0,67.7,82.68,86.51,94.17000000000002,60.08,1.42,0.95,62.75,1.55,0.92,217.67,212.65,5.019999999999982,3.98,1.04,9.15,230.28,193.68
2016-02-18,222.5,227.0,221.0,227.0,180.12,2009000.0,222.6,213.6,207.49,209.65,217.5,6.5,2.95,False,4.5,2.04,Red,6.0,0.0,1.5,0.0,25.0,75.0,1481600.0,1492100.0,1105567.0,227.0,210.0,227.0,220.0,227.0,195.0,227.0,196.5,227.0,188.0,227.0,193.0,227.0,188.0,227.0,193.0,227.0,188.0,227.0,193.0,259.0,25.84,2058000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,2009000.0,901000.0,99.94,88.43,87.15,84.59000000000003,74.27,2.27,0.79,70.0,1.96,0.84,219.11,213.71,5.400000000000006,4.26,1.14,8.76,231.12,196.08
2016-02-19,227.0,227.0,224.0,227.0,180.12,924000.0,224.0,214.95,207.78,209.78,217.4,0.0,0.0,False,0.0,0.0,,3.0,0.0,3.0,0.0,100.0,0.0,1449400.0,1499900.0,1091183.0,227.0,210.0,227.0,220.5,227.0,195.0,227.0,196.5,227.0,188.0,227.0,193.0,227.0,188.0,227.0,193.0,227.0,188.0,227.0,193.0,259.0,25.84,2058000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,924000.0,901000.0,99.94,92.27,88.86,82.03999999999999,74.22,1.89,0.66,70.04,1.8,0.77,220.32,214.69,5.629999999999996,4.53,1.1,8.63,232.21,197.69
2016-02-22,227.0,229.0,221.0,223.5,177.35,1102000.0,224.4,216.3,208.02,209.98,217.3,-3.5,-1.54,False,-3.5,-1.54,Green,8.0,2.0,2.5,25.0,31.25,43.75,1258200.0,1510650.0,1089367.0,229.0,218.5,227.0,220.5,229.0,198.0,227.0,200.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,259.0,25.84,2009000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1102000.0,901000.0,71.02,85.19,87.64,92.54000000000002,58.46,1.58,1.13,62.26,1.65,1.0,220.81,215.34,5.469999999999999,4.72,0.75,7.65,231.6,201.0
2016-02-23,227.0,227.0,222.5,224.0,177.74,896000.0,224.4,217.5,208.26,210.13,217.18,0.5,0.22,False,-3.0,-1.34,Green,4.5,0.0,1.5,0.0,33.33,66.67,1166400.0,1490100.0,1088000.0,229.0,218.5,227.0,220.5,229.0,198.0,227.0,206.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,259.0,25.84,2009000.0,3009000.0,749000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,896000.0,896000.0,73.65,81.34,85.54,93.94,60.0,1.4,0.94,62.75,1.55,0.92,221.3,215.98,5.320000000000022,4.84,0.48,6.79,231.08,203.92
2016-02-24,227.0,227.5,224.0,226.0,179.33,566000.0,225.5,218.5,208.51,210.31,217.09,2.0,0.89,False,-1.0,-0.45,Green,3.5,0.5,2.0,14.29,57.14,28.57,1099400.0,1451950.0,1082817.0,229.0,221.0,227.0,223.5,229.0,206.0,227.0,207.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,259.0,25.84,2009000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,566000.0,566000.0,84.17,82.28,84.45,88.79000000000002,65.94,1.5,0.78,65.43,1.59,0.84,222.02,216.72,5.300000000000011,4.93,0.37,6.47,231.44,205.56
2016-02-25,227.0,227.0,225.0,226.5,179.73,921000.0,225.4,219.32,208.73,210.5,216.98,0.5,0.22,False,-0.5,-0.22,Green,2.0,0.0,1.5,0.0,75.0,25.0,881800.0,1446250.0,1087000.0,229.0,221.0,227.0,223.5,229.0,206.5,227.0,207.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,259.0,25.84,1102000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,921000.0,566000.0,86.8,83.79,84.23,85.10999999999999,67.34,1.33,0.65,66.08,1.5,0.77,222.71,217.44,5.27000000000001,5.0,0.27,6.39,232.1,206.54
2016-02-26,224.0,227.5,224.0,225.5,178.93,706000.0,225.1,220.05,209.02,210.67,216.88,-1.0,-0.44,False,1.5,0.66,Red,3.5,2.0,0.0,57.14,0.0,42.86,838200.0,1398750.0,1083850.0,229.0,221.0,226.5,223.5,229.0,206.5,227.0,207.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,259.0,25.84,1102000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,706000.0,566000.0,66.6,78.06,82.17,90.39,61.2,1.11,0.71,63.59,1.38,0.79,223.14,218.04,5.099999999999994,5.02,0.08,6.21,232.47,207.63
2016-03-01,214.5,225.0,214.5,222.5,176.55,1568000.0,224.9,220.82,209.22,210.71,216.77,-3.0,-1.33,False,8.0,3.55,Red,10.5,2.5,0.0,23.81,0.0,76.19,931400.0,1439700.0,1099233.0,227.5,214.5,226.5,222.5,229.0,206.5,227.0,209.5,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,229.0,188.0,227.0,193.0,259.0,25.84,1568000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1568000.0,566000.0,55.13,70.42,78.25,93.91,46.31,0.93,1.09,56.5,1.26,0.97,223.04,218.37,4.669999999999988,4.95,-0.28,5.41,231.64,210.0
2016-03-02,225.0,232.5,223.5,228.5,181.31,1737000.0,225.8,221.75,209.5,210.88,216.7,6.0,2.7,False,3.5,1.57,Red,9.0,4.0,1.5,44.44,16.67,38.89,1099600.0,1482150.0,1118050.0,232.5,214.5,228.5,222.5,232.5,206.5,228.5,209.5,232.5,188.0,228.5,193.0,232.5,188.0,228.5,193.0,232.5,188.0,228.5,193.0,259.0,25.84,1737000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1737000.0,566000.0,77.73,72.86,76.45,83.63000000000002,66.3,1.78,0.91,65.1,1.66,0.89,223.88,219.12,4.759999999999991,4.91,-0.15,5.03,231.81,211.69
2016-03-03,229.0,231.0,227.5,228.5,181.31,1243000.0,226.3,222.62,209.81,211.02,216.64,0.0,0.0,False,-0.5,-0.22,Green,3.5,2.0,1.0,57.14,28.57,14.29,1235000.0,1497750.0,1132950.0,232.5,214.5,228.5,222.5,232.5,206.5,228.5,209.5,232.5,188.0,228.5,193.0,232.5,188.0,228.5,193.0,232.5,188.0,228.5,193.0,259.0,25.84,1737000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1243000.0,706000.0,77.73,74.48,75.79,78.41,66.22,1.48,0.76,64.96,1.52,0.82,224.59,219.81,4.780000000000001,4.88,-0.1,4.56,231.74,213.5
2016-03-04,229.0,231.5,227.5,230.5,182.9,1694000.0,227.1,223.68,210.17,211.2,216.58,2.0,0.88,False,1.5,0.66,Red,4.0,1.0,1.5,25.0,37.5,37.5,1389600.0,1501150.0,1119883.0,232.5,214.5,230.5,222.5,232.5,210.0,230.5,216.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,1737000.0,3009000.0,566000.0,3009000.0,221000.0,3009000.0,221000.0,3009000.0,221000.0,47513568934.0,1694000.0,706000.0,88.84,79.27,76.95,72.31000000000003,71.49,1.57,0.63,67.53,1.56,0.75,225.5,220.6,4.900000000000006,4.88,0.02,3.73,231.14,216.22
