Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,51.7,52.5,51.6,52.1,40.75,8980000.0,52.26,53.76,54.23,55.27,53.02,-0.8,-1.51,False,0.4,0.76,Red,0.9,0.4,0.1,44.44,11.11,44.44,11487400.0,7403100.0,8128117.0,53.1,50.3,53.0,51.0,55.9,50.3,55.7,51.0,57.2,50.3,56.4,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15633000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,8980000.0,7805000.0,40.82,41.27,34.78,21.8,39.13,0.26,0.42,40.32,0.25,0.37,52.97,53.54,-0.5700000000000003,-0.4,-0.17,1.29,56.34,51.18
2016-01-19,52.5,53.3,52.1,52.5,41.06,5384000.0,52.56,53.71,54.17,55.26,53.03,0.4,0.77,False,0.0,0.0,,1.2,0.8,0.4,66.67,33.33,0.0,9508200.0,7312400.0,8095217.0,53.3,51.0,53.0,52.1,55.9,50.3,55.7,51.0,56.7,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15633000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,5384000.0,5384000.0,52.26,44.93,38.16,24.61999999999999,45.31,0.28,0.35,43.33,0.26,0.34,52.9,53.46,-0.5600000000000023,-0.43,-0.13,1.32,56.35,51.07
2016-01-20,52.3,53.0,52.1,53.0,41.45,7742000.0,52.7,53.64,54.12,55.26,53.05,0.5,0.95,False,0.7,1.33,Red,0.9,0.0,0.2,0.0,22.22,77.78,9495600.0,7446400.0,7923283.0,53.3,51.0,53.0,52.1,55.9,50.3,55.7,51.0,56.6,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15633000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,7742000.0,5384000.0,81.57,57.14,44.49,19.19,53.23,0.32,0.29,47.46,0.28,0.31,52.92,53.43,-0.509999999999998,-0.45,-0.06,1.31,56.26,51.02
2016-01-21,53.2,53.3,52.2,52.3,40.9,9222000.0,52.56,53.5,54.07,55.25,53.06,-0.7,-1.32,False,-0.9,-1.7,Green,1.1,0.1,0.1,9.09,9.09,81.82,9392200.0,7688700.0,7928150.0,53.3,51.6,53.0,52.1,55.9,50.3,55.7,51.0,56.6,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15633000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,9222000.0,5384000.0,66.45,60.24,49.74,28.739999999999995,43.75,0.27,0.36,43.33,0.26,0.34,52.82,53.35,-0.5300000000000011,-0.47,-0.06,1.3,56.1,50.9
2016-01-22,53.0,53.2,52.1,52.3,40.9,6342000.0,52.44,53.36,54.02,55.24,53.08,0.0,0.0,False,-0.7,-1.34,Green,1.1,0.2,0.2,18.18,18.18,63.64,7534000.0,7801500.0,7901117.0,53.3,51.6,53.0,52.1,55.9,50.3,55.7,51.0,56.6,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,9222000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,6342000.0,5384000.0,66.45,62.31,53.93,37.16999999999999,43.4,0.22,0.3,43.64,0.24,0.31,52.74,53.27,-0.5300000000000011,-0.48,-0.05,1.27,55.9,50.82
2016-01-25,52.1,53.8,52.1,53.3,41.69,6725000.0,52.68,53.24,54.0,55.23,53.09,1.0,1.91,False,1.2,2.29,Red,1.7,0.5,0.0,29.41,0.0,70.59,7083000.0,7982350.0,7887817.0,53.8,52.1,53.3,52.3,55.9,50.3,55.6,51.0,56.6,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,9222000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,6725000.0,5384000.0,81.85,68.82,58.89,39.03000000000003,59.02,0.35,0.25,51.72,0.3,0.28,52.83,53.27,-0.4400000000000048,-0.47,0.03,1.14,55.52,50.96
2016-01-26,52.9,53.2,52.4,53.0,41.45,5203000.0,52.78,53.1,53.97,55.22,53.1,-0.3,-0.56,False,0.1,0.19,Red,0.8,0.2,0.5,25.0,62.5,12.5,7046800.0,8028300.0,7849950.0,53.8,52.1,53.3,52.3,55.4,50.3,54.9,51.0,56.6,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,9222000.0,15633000.0,2716000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,5203000.0,5203000.0,71.17,69.6,62.46,48.18000000000001,53.57,0.29,0.26,49.09,0.27,0.28,52.86,53.25,-0.3900000000000005,-0.45,0.06,0.99,55.08,51.120000000000005
2016-01-27,53.5,54.0,53.2,54.0,42.23,6275000.0,52.98,53.1,53.95,55.24,53.12,1.0,1.89,False,0.5,0.94,Red,0.8,0.0,0.3,0.0,37.5,62.5,6753400.0,8098450.0,7740333.0,54.0,52.1,54.0,52.3,55.4,50.3,54.9,51.0,56.6,50.3,56.2,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,9222000.0,15633000.0,2716000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,6275000.0,5203000.0,99.59,79.6,68.17,45.31,65.62,0.41,0.22,55.93,0.33,0.26,53.04,53.31,-0.2700000000000031,-0.41,0.14,0.98,55.06,51.14
2016-01-28,54.0,55.3,53.7,55.3,43.25,11695000.0,53.58,53.14,53.93,55.23,53.14,1.3,2.41,False,1.3,2.41,Red,1.6,0.0,0.3,0.0,18.75,81.25,7248000.0,8547400.0,7771233.0,55.3,52.1,55.3,52.3,55.4,50.3,55.3,51.0,56.2,50.3,55.7,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,11695000.0,15633000.0,3097000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,11695000.0,5203000.0,99.73,86.31,74.22,50.03999999999999,76.0,0.56,0.18,63.08,0.41,0.24,53.39,53.46,-0.0700000000000002,-0.34,0.27,1.06,55.26,51.02
2016-01-29,54.5,55.5,54.5,55.5,43.41,12581000.0,54.22,53.16,53.93,55.25,53.15,0.2,0.36,False,1.0,1.81,Red,1.0,0.0,0.0,0.0,0.0,100.0,8495800.0,9021600.0,7887733.0,55.5,52.1,55.5,53.0,55.5,50.3,55.5,51.0,55.9,50.3,55.7,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,12581000.0,15633000.0,4814000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,12581000.0,5203000.0,99.71,90.78,79.74,57.65999999999997,77.27,0.5,0.15,63.93,0.39,0.22,53.71,53.61,0.1000000000000014,-0.25,0.35,1.12,55.4,50.92
2016-02-01,54.5,55.6,54.4,55.6,43.49,4969000.0,54.68,53.25,53.95,55.25,53.17,0.1,0.18,False,1.1,1.98,Red,1.2,0.0,0.1,0.0,8.33,91.67,8144600.0,8898550.0,7783967.0,55.6,52.4,55.6,53.0,55.6,50.3,55.6,51.0,55.9,50.3,55.7,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,12581000.0,15633000.0,4814000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,4969000.0,4969000.0,99.72,93.76,84.41,65.70999999999998,78.57,0.43,0.12,64.91,0.37,0.2,54.0,53.76,0.240000000000002,-0.15,0.39,1.23,55.71,50.79
2016-02-02,55.5,56.3,55.2,56.3,44.03,11062000.0,55.34,53.36,53.97,55.25,53.19,0.7,1.26,False,0.8,1.44,Red,1.1,0.0,0.3,0.0,27.27,72.73,9316400.0,9210950.0,7844383.0,56.3,53.2,56.3,54.0,56.3,50.3,56.3,51.0,56.3,50.3,56.3,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,12581000.0,15633000.0,4969000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,11062000.0,4969000.0,99.76,95.76,88.19,73.04999999999998,82.76,0.47,0.1,68.97,0.4,0.18,54.35,53.95,0.3999999999999986,-0.04,0.44,1.4,56.16,50.56
2016-02-03,55.9,56.1,54.8,54.8,42.86,8276000.0,55.5,53.4,53.99,55.23,53.21,-1.5,-2.66,False,-1.1,-1.95,Green,1.3,0.2,0.0,15.38,0.0,84.62,9716600.0,9177550.0,7802300.0,56.3,53.7,56.3,54.8,56.3,50.3,56.3,51.0,56.3,50.3,56.3,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,12581000.0,15633000.0,4969000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,8276000.0,4969000.0,64.13,85.22,87.2,91.16000000000004,54.79,0.39,0.33,56.06,0.37,0.29,54.42,54.01,0.4100000000000037,0.05,0.36,1.43,56.26,50.54
2016-02-15,55.3,56.4,55.3,56.3,44.03,17039000.0,55.7,53.52,54.02,55.23,53.23,1.5,2.74,False,1.0,1.82,Red,1.1,0.1,0.0,9.09,0.0,90.91,10785400.0,9587400.0,7939817.0,56.4,54.4,56.3,54.8,56.4,50.3,56.3,51.0,56.4,50.3,56.3,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,17039000.0,17039000.0,4969000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,17039000.0,4969000.0,97.45,89.3,87.9,85.10000000000005,67.82,0.58,0.28,63.01,0.46,0.27,54.71,54.18,0.5300000000000011,0.15,0.38,1.57,56.66,50.38
2016-02-16,56.3,56.6,56.1,56.5,44.19,8568000.0,55.9,53.7,54.05,55.2,53.25,0.2,0.36,False,0.2,0.36,Red,0.5,0.1,0.2,20.0,40.0,40.0,9982800.0,9555800.0,7967100.0,56.6,54.4,56.5,54.8,56.6,50.3,56.5,51.0,56.6,50.3,56.5,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,17039000.0,17039000.0,4969000.0,24412000.0,2475000.0,27142000.0,2475000.0,27142000.0,2475000.0,135736502226.0,8568000.0,4969000.0,97.39,92.0,89.27,83.81,69.74,0.52,0.23,63.77,0.44,0.25,54.99,54.35,0.6400000000000006,0.25,0.39,1.7,57.1,50.3
2016-02-17,56.6,56.7,55.8,56.1,43.88,11050000.0,56.0,53.9,54.1,55.19,53.27,-0.4,-0.71,False,-0.5,-0.88,Green,0.9,0.1,0.3,11.11,33.33,55.56,11199000.0,9478500.0,8002200.0,56.7,54.8,56.5,54.8,56.7,50.3,56.5,51.0,56.7,50.3,56.5,51.0,59.0,50.3,58.6,51.0,59.0,50.3,58.6,51.0,60.0,5.1,17039000.0,17039000.0,4969000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,11050000.0,8276000.0,82.62,88.87,89.14,89.68,62.86,0.43,0.26,60.61,0.4,0.26,55.16,54.48,0.6799999999999997,0.34,0.34,1.72,57.34,50.46
2016-02-18,56.8,57.2,56.4,57.0,44.58,13925000.0,56.14,54.2,54.14,55.17,53.3,0.9,1.6,False,0.2,0.36,Red,0.8,0.2,0.4,25.0,50.0,25.0,11771600.0,9410750.0,8047550.0,57.2,54.8,57.0,54.8,57.2,51.0,57.0,52.1,57.2,50.3,57.0,51.0,59.0,50.3,58.6,51.0,59.0,50.3,58.6,51.0,60.0,5.1,17039000.0,17039000.0,4969000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,13925000.0,8276000.0,94.02,90.59,89.62,87.68,70.27,0.51,0.22,64.71,0.44,0.24,55.44,54.67,0.769999999999996,0.43,0.34,1.71,57.620000000000005,50.78
2016-02-19,57.0,57.0,56.5,57.0,44.58,4928000.0,56.58,54.44,54.18,55.17,53.32,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,11102000.0,9266900.0,7978883.0,57.2,55.3,57.0,56.1,57.2,51.0,57.0,52.1,57.2,50.3,57.0,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,17039000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,4928000.0,4928000.0,92.53,91.24,90.16,88.00000000000003,70.49,0.42,0.18,64.52,0.4,0.22,55.68,54.84,0.8399999999999963,0.51,0.33,1.76,57.96,50.92
2016-02-22,57.0,57.1,56.7,56.8,44.42,6001000.0,56.68,54.63,54.23,55.19,53.35,-0.2,-0.35,False,-0.2,-0.35,Green,0.4,0.1,0.1,25.0,25.0,50.0,8894400.0,9080000.0,7904850.0,57.2,55.8,57.0,56.1,57.2,51.6,57.0,52.1,57.2,50.3,57.0,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,13925000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,6001000.0,4928000.0,85.41,89.3,89.87,91.01000000000002,66.67,0.35,0.18,62.71,0.37,0.22,55.85,54.99,0.8599999999999994,0.58,0.28,1.8,58.23,51.03
2016-02-23,56.6,56.6,56.4,56.6,44.27,6590000.0,56.7,54.82,54.26,55.2,53.37,-0.2,-0.35,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,8498800.0,8627850.0,7808833.0,57.2,55.8,57.0,56.1,57.2,51.6,57.0,52.1,57.2,50.3,57.0,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,13925000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,6590000.0,4928000.0,74.69,84.43,88.06,95.32,62.5,0.29,0.18,60.71,0.34,0.22,55.97,55.11,0.8599999999999994,0.64,0.22,1.8,58.42,51.22
2016-02-24,56.6,57.5,55.2,55.2,43.17,6940000.0,56.52,54.97,54.27,55.19,53.39,-1.4,-2.47,False,-1.4,-2.47,Green,2.3,0.9,0.0,39.13,0.0,60.87,7676800.0,8525850.0,7795550.0,57.5,55.2,57.0,55.2,57.5,52.1,57.0,52.3,57.5,50.3,57.0,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,13925000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,6940000.0,4928000.0,14.76,61.21,79.11,114.90999999999998,39.68,0.24,0.38,49.21,0.31,0.32,55.85,55.12,0.730000000000004,0.66,0.07,1.69,58.35,51.59
2016-02-25,55.6,56.7,55.6,56.4,44.11,9511000.0,56.4,55.16,54.29,55.19,53.42,1.2,2.17,False,0.8,1.45,Red,1.1,0.3,0.0,27.27,0.0,72.73,6794000.0,8732200.0,7879817.0,57.5,55.2,57.0,55.2,57.5,52.1,57.0,52.3,57.5,50.3,57.0,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,9511000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,9511000.0,4928000.0,51.95,58.12,72.11,100.09,56.16,0.4,0.32,56.72,0.38,0.29,55.93,55.21,0.7199999999999989,0.67,0.05,1.61,58.38,51.94
2016-02-26,56.8,57.3,56.5,57.3,44.82,7398000.0,56.46,55.38,54.34,55.2,53.45,0.9,1.6,False,0.5,0.89,Red,0.8,0.0,0.3,0.0,37.5,62.5,7288000.0,8715000.0,7896700.0,57.5,55.2,57.3,55.2,57.5,52.1,57.3,52.3,57.5,50.3,57.3,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,9511000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,7398000.0,6001000.0,90.91,69.05,71.09,75.17000000000002,64.47,0.48,0.27,60.87,0.42,0.27,56.14,55.36,0.7800000000000011,0.69,0.09,1.59,58.56,52.2
2016-03-01,57.2,57.4,56.8,57.2,44.74,7041000.0,56.54,55.62,54.39,55.19,53.48,-0.1,-0.17,False,0.0,0.0,,0.6,0.2,0.4,33.33,66.67,0.0,7496000.0,8605950.0,7939650.0,57.5,55.2,57.3,55.2,57.5,52.1,57.3,52.3,57.5,50.3,57.3,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,9511000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,7041000.0,6590000.0,86.58,74.89,72.36,67.29999999999998,63.08,0.4,0.24,59.38,0.38,0.26,56.3,55.5,0.7999999999999972,0.71,0.09,1.47,58.56,52.68
2016-03-02,57.5,57.5,56.3,56.5,44.19,7654000.0,56.52,55.84,54.42,55.2,53.51,-0.7,-1.22,False,-1.0,-1.75,Green,1.2,0.0,0.2,0.0,16.67,83.33,7708800.0,8671550.0,7969883.0,57.5,55.2,57.3,55.2,57.5,52.1,57.3,53.0,57.5,50.3,57.3,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,9511000.0,17039000.0,4928000.0,24412000.0,2475000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,7654000.0,6940000.0,56.28,68.69,71.14,76.04000000000002,51.52,0.33,0.32,53.85,0.35,0.3,56.33,55.57,0.759999999999998,0.72,0.04,1.25,58.34,53.34
2016-03-03,56.5,57.1,56.4,56.9,44.5,10300000.0,56.86,56.02,54.46,55.2,53.54,0.4,0.71,False,0.4,0.71,Red,0.7,0.2,0.1,28.57,14.29,57.14,8380800.0,8850300.0,8100300.0,57.5,55.6,57.3,56.4,57.5,52.4,57.3,53.0,57.5,50.3,57.3,51.0,58.9,50.3,58.6,51.0,58.9,50.3,58.6,51.0,60.0,5.1,10300000.0,17039000.0,4928000.0,24412000.0,2716000.0,24412000.0,2475000.0,24412000.0,2475000.0,135736502226.0,10300000.0,7041000.0,73.59,70.32,70.87,71.97000000000003,56.45,0.34,0.27,56.45,0.35,0.27,56.42,55.67,0.75,0.73,0.02,1.12,58.260000000000005,53.78
