Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,10.47,10.54,10.31,10.47,8.96,37521321.0,10.73,11.8,12.38,12.44,12.17,-0.1,-0.95,False,0.0,0.0,,0.23,0.07,0.16,30.43,69.57,0.0,44163001.0,27882854.0,23090079.0,11.4,10.31,11.08,10.47,12.43,10.31,12.4,10.47,13.04,10.31,12.98,10.47,13.07,10.31,13.01,10.47,13.07,10.31,13.01,10.47,13.09,2.47,61233825.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,37521321.0,35905727.0,8.0,8.23,11.85,19.09,15.0,0.02,0.17,27.78,0.05,0.13,11.27,11.75,-0.4800000000000004,-0.31,-0.17,0.69,13.18,10.420000000000002
2016-01-19,10.47,10.63,10.34,10.6,9.07,23995777.0,10.63,11.72,12.34,12.42,12.17,0.13,1.24,False,0.13,1.24,Red,0.29,0.03,0.13,10.34,44.83,44.83,36715392.0,27791957.0,23245465.0,11.18,10.31,10.86,10.47,12.43,10.31,12.4,10.47,13.04,10.31,12.98,10.47,13.07,10.31,13.01,10.47,13.07,10.31,13.01,10.47,13.09,2.47,48536312.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,23995777.0,23995777.0,15.43,10.63,11.44,13.06,26.32,0.04,0.14,33.33,0.06,0.12,11.17,11.66,-0.4900000000000002,-0.35,-0.14,0.73,13.18,10.260000000000002
2016-01-20,10.54,10.57,10.22,10.28,8.8,44601608.0,10.52,11.61,12.3,12.41,12.16,-0.32,-3.02,False,-0.26,-2.45,Green,0.35,0.03,0.06,8.57,17.14,74.29,35928451.0,29027933.0,23716395.0,10.76,10.22,10.67,10.28,12.43,10.22,12.4,10.28,13.04,10.22,12.95,10.28,13.07,10.22,13.01,10.28,13.07,10.22,13.01,10.28,13.09,2.47,44601608.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,44601608.0,23995777.0,3.26,8.17,10.35,14.709999999999996,19.05,0.03,0.17,26.32,0.05,0.14,11.03,11.56,-0.5300000000000011,-0.39,-0.14,0.78,13.17,10.05
2016-01-21,10.31,10.41,10.22,10.22,8.74,36190557.0,10.43,11.5,12.25,12.39,12.16,-0.06,-0.58,False,-0.09,-0.88,Green,0.19,0.1,0.0,52.63,0.0,47.37,35985417.0,30342043.0,24090254.0,10.76,10.22,10.6,10.22,12.43,10.22,12.4,10.22,13.04,10.22,12.95,10.22,13.07,10.22,13.01,10.22,13.07,10.22,13.01,10.22,13.09,2.47,44601608.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,36190557.0,23995777.0,0.0,5.45,8.72,15.260000000000003,16.67,0.02,0.15,27.78,0.05,0.13,10.91,11.46,-0.5500000000000007,-0.42,-0.13,0.82,13.14,9.86
2016-01-22,10.31,10.38,10.18,10.22,8.74,29499382.0,10.36,11.4,12.21,12.36,12.15,0.0,0.0,False,-0.09,-0.88,Green,0.2,0.07,0.04,35.0,20.0,45.0,34361729.0,31248286.0,24243771.0,10.63,10.18,10.6,10.22,12.43,10.18,12.4,10.22,13.04,10.18,12.95,10.22,13.07,10.18,13.01,10.22,13.07,10.18,13.01,10.22,13.09,2.47,44601608.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,29499382.0,23995777.0,3.25,4.72,7.39,12.73,20.0,0.02,0.12,29.41,0.05,0.12,10.8,11.37,-0.5699999999999985,-0.45,-0.12,0.85,13.1,9.7
2016-01-25,10.41,11.02,10.38,10.92,9.35,42600015.0,10.45,11.33,12.19,12.35,12.15,0.7,6.85,False,0.51,4.99,Red,0.64,0.1,0.03,15.62,4.69,79.69,35377468.0,32917033.0,24677969.0,11.02,10.18,10.92,10.22,12.43,10.18,12.4,10.22,13.04,10.18,12.95,10.22,13.07,10.18,13.01,10.22,13.07,10.18,13.01,10.22,13.09,2.47,44601608.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,42600015.0,23995777.0,73.27,27.57,14.12,-12.78,58.33,0.13,0.1,47.62,0.1,0.11,10.82,11.34,-0.5199999999999996,-0.46,-0.06,0.82,12.97,9.69
2016-01-26,10.79,10.79,10.57,10.7,9.16,32160910.0,10.47,11.24,12.15,12.33,12.14,-0.22,-2.01,False,-0.09,-0.82,Green,0.22,0.0,0.13,0.0,59.09,40.91,37010494.0,34009116.0,25058910.0,11.02,10.18,10.92,10.22,12.43,10.18,12.3,10.22,13.04,10.18,12.95,10.22,13.04,10.18,13.01,10.22,13.04,10.18,13.01,10.22,13.09,2.47,44601608.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,32160910.0,29499382.0,61.18,38.77,22.34,-10.52000000000001,50.0,0.11,0.12,42.86,0.09,0.12,10.8,11.29,-0.4899999999999984,-0.47,-0.02,0.79,12.82,9.66
2016-01-27,10.79,10.79,10.5,10.54,9.02,30388114.0,10.52,11.16,12.12,12.31,12.14,-0.16,-1.5,False,-0.25,-2.34,Green,0.29,0.0,0.04,0.0,13.79,86.21,34167796.0,35110303.0,25227473.0,11.02,10.18,10.92,10.22,12.4,10.18,12.3,10.22,13.04,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,42600015.0,61233825.0,9881896.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,30388114.0,29499382.0,42.35,39.96,28.21,4.709999999999994,43.48,0.09,0.13,40.0,0.08,0.12,10.76,11.23,-0.4700000000000006,-0.47,-0.0,0.77,12.7,9.62
2016-01-28,10.63,10.7,10.5,10.54,9.02,46231211.0,10.58,11.07,12.08,12.29,12.14,0.0,0.0,False,-0.09,-0.85,Green,0.2,0.07,0.04,35.0,20.0,45.0,36175926.0,36763330.0,25529191.0,11.02,10.18,10.92,10.22,12.4,10.18,12.3,10.22,12.98,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,46231211.0,61233825.0,9881896.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,46231211.0,29499382.0,42.35,40.76,32.39,15.650000000000006,45.0,0.08,0.11,38.89,0.07,0.11,10.73,11.18,-0.4499999999999993,-0.47,0.02,0.73,12.53,9.61
2016-01-29,10.57,11.31,10.54,11.05,9.46,56766816.0,10.75,11.01,12.04,12.28,12.13,0.51,4.84,False,0.48,4.55,Red,0.77,0.26,0.03,33.77,3.9,62.34,41629413.0,39107576.0,26138048.0,11.31,10.38,11.05,10.54,12.4,10.18,12.21,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56766816.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,56766816.0,30388114.0,76.32,52.61,39.13,12.170000000000016,64.0,0.15,0.09,52.38,0.11,0.1,10.78,11.17,-0.3900000000000005,-0.45,0.06,0.67,12.35,9.67
2016-02-01,11.08,11.15,10.89,10.99,9.4,49856181.0,10.76,10.96,12.01,12.27,12.13,-0.06,-0.54,False,-0.09,-0.81,Green,0.26,0.07,0.1,26.92,38.46,34.62,43080646.0,39954907.0,26602933.0,11.31,10.5,11.05,10.54,12.3,10.18,12.21,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56766816.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,49856181.0,30388114.0,71.05,58.76,45.67,19.489999999999995,61.9,0.12,0.08,50.0,0.1,0.1,10.81,11.16,-0.3499999999999996,-0.43,0.08,0.63,12.22,9.7
2016-02-02,10.89,10.92,10.7,10.7,9.16,46092687.0,10.76,10.88,11.98,12.26,12.13,-0.29,-2.64,False,-0.19,-1.73,Green,0.22,0.03,0.0,13.64,0.0,86.36,45867002.0,40889711.0,27139545.0,11.31,10.5,11.05,10.54,12.3,10.18,12.21,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56766816.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,46092687.0,30388114.0,45.61,54.38,48.57,36.95,47.83,0.1,0.12,42.86,0.09,0.12,10.79,11.13,-0.3400000000000016,-0.41,0.07,0.56,12.0,9.760000000000002
2016-02-03,10.54,10.63,10.47,10.63,9.1,35803001.0,10.78,10.8,11.95,12.24,12.12,-0.07,-0.65,False,0.09,0.84,Red,0.16,0.0,0.07,0.0,43.75,56.25,46949979.0,41244114.0,27383752.0,11.31,10.47,11.05,10.54,12.18,10.18,11.95,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56766816.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,35803001.0,35803001.0,39.47,49.41,48.85,47.73000000000002,45.0,0.08,0.11,40.0,0.08,0.12,10.77,11.09,-0.3200000000000003,-0.39,0.07,0.46,11.72,9.88
2016-02-15,10.41,10.67,10.31,10.67,9.13,30750767.0,10.81,10.74,11.91,12.23,12.12,0.04,0.38,False,0.26,2.45,Red,0.36,0.0,0.1,0.0,27.78,72.22,43853890.0,41089714.0,27658414.0,11.31,10.31,11.05,10.63,12.05,10.18,11.82,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56766816.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,30750767.0,30750767.0,35.64,44.82,47.51,52.89,47.06,0.07,0.09,42.11,0.08,0.11,10.75,11.06,-0.3100000000000005,-0.37,0.06,0.38,11.5,9.98
2016-02-16,10.7,10.83,10.54,10.7,9.16,46249888.0,10.74,10.68,11.88,12.22,12.12,0.03,0.28,False,0.0,0.0,,0.29,0.13,0.16,44.83,55.17,0.0,41750505.0,41641631.0,28256713.0,11.15,10.31,10.99,10.63,11.69,10.18,11.24,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,49856181.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,46249888.0,30750767.0,38.61,42.75,45.92,52.25999999999999,46.67,0.06,0.08,44.44,0.08,0.1,10.74,11.03,-0.2899999999999991,-0.35,0.06,0.28,11.24,10.12
2016-02-17,10.73,10.79,10.54,10.57,9.05,29633236.0,10.65,10.65,11.84,12.21,12.11,-0.13,-1.21,False,-0.16,-1.5,Green,0.25,0.06,0.03,24.0,12.0,64.0,37705916.0,40081758.0,28338763.0,10.92,10.31,10.7,10.57,11.4,10.18,11.08,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,46249888.0,61233825.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,29633236.0,29633236.0,25.74,37.08,42.97,54.75,40.0,0.05,0.09,41.18,0.07,0.1,10.71,11.0,-0.2899999999999991,-0.34,0.05,0.25,11.15,10.15
2016-02-18,10.7,11.02,10.67,10.95,9.38,56637630.0,10.7,10.64,11.82,12.2,12.11,0.38,3.6,False,0.25,2.37,Red,0.35,0.07,0.03,20.0,8.57,71.43,39814904.0,39851948.0,28927879.0,11.02,10.31,10.95,10.57,11.31,10.18,11.05,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56637630.0,56766816.0,23995777.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,56637630.0,29633236.0,63.37,45.84,43.93,40.10999999999999,57.89,0.1,0.08,52.63,0.1,0.09,10.75,11.0,-0.25,-0.32,0.07,0.24,11.12,10.16
2016-02-19,10.95,11.15,10.83,11.15,9.54,22755287.0,10.81,10.66,11.79,12.19,12.11,0.2,1.83,False,0.2,1.83,Red,0.32,0.0,0.12,0.0,37.5,62.5,37205362.0,38562897.0,29184279.0,11.15,10.31,11.15,10.57,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56637630.0,56766816.0,22755287.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,22755287.0,22755287.0,83.17,58.28,48.71,29.57,65.0,0.12,0.07,57.89,0.11,0.08,10.81,11.01,-0.1999999999999993,-0.3,0.1,0.26,11.18,10.14
2016-02-22,11.15,11.31,11.08,11.08,9.49,24507849.0,10.89,10.68,11.76,12.19,12.11,-0.07,-0.63,False,-0.07,-0.63,Green,0.23,0.16,0.0,69.57,0.0,30.43,35956778.0,37993003.0,29223735.0,11.31,10.54,11.15,10.57,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56637630.0,56766816.0,22755287.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,24507849.0,22755287.0,76.24,64.27,53.9,33.16,61.11,0.1,0.07,55.56,0.1,0.08,10.85,11.02,-0.1699999999999999,-0.27,0.1,0.28,11.24,10.12
2016-02-23,11.12,11.21,10.95,10.99,9.4,28811431.0,10.95,10.7,11.73,12.18,12.1,-0.09,-0.81,False,-0.13,-1.17,Green,0.26,0.09,0.04,34.62,15.38,50.0,32469087.0,37552683.0,29453233.0,11.31,10.54,11.15,10.57,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56637630.0,56766816.0,22755287.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,28811431.0,22755287.0,67.33,65.29,57.7,42.52000000000001,56.25,0.08,0.07,52.94,0.09,0.08,10.87,11.02,-0.1500000000000003,-0.25,0.1,0.28,11.26,10.14
2016-02-24,10.99,11.15,10.95,10.95,9.38,14904557.0,11.02,10.72,11.7,12.17,12.1,-0.04,-0.36,False,-0.04,-0.36,Green,0.2,0.16,0.0,80.0,0.0,20.0,29523351.0,36421845.0,29569941.0,11.31,10.67,11.15,10.95,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,56637630.0,56766816.0,14904557.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,14904557.0,14904557.0,63.37,64.65,60.02,50.75999999999999,57.14,0.07,0.06,50.0,0.08,0.08,10.88,11.01,-0.129999999999999,-0.23,0.1,0.28,11.28,10.16
2016-02-25,10.89,10.92,10.76,10.86,9.29,45706687.0,11.01,10.74,11.67,12.15,12.1,-0.09,-0.82,False,-0.03,-0.27,Green,0.16,0.03,0.1,18.75,62.5,18.75,27337162.0,37507391.0,30193091.0,11.31,10.76,11.15,10.86,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,45706687.0,56766816.0,14904557.0,61233825.0,6530860.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,45706687.0,14904557.0,54.46,61.25,60.43,58.78999999999999,53.85,0.06,0.06,46.67,0.07,0.08,10.88,11.0,-0.1199999999999992,-0.21,0.09,0.28,11.3,10.18
2016-02-26,10.92,11.05,10.89,11.05,9.46,40022535.0,10.99,10.77,11.65,12.14,12.1,0.19,1.75,False,0.13,1.2,Red,0.16,0.0,0.03,0.0,18.75,81.25,30790612.0,37278437.0,30751286.0,11.31,10.76,11.08,10.86,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,45706687.0,56766816.0,14904557.0,61233825.0,8364358.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,40022535.0,14904557.0,65.38,62.63,61.16,58.21999999999999,64.29,0.08,0.05,53.33,0.08,0.07,10.91,11.0,-0.0899999999999998,-0.19,0.1,0.27,11.31,10.23
2016-03-01,10.99,11.05,10.86,11.02,9.43,38646634.0,10.97,10.81,11.62,12.13,12.1,-0.03,-0.27,False,0.03,0.27,Red,0.19,0.03,0.13,15.79,68.42,15.79,33618369.0,37401241.0,31219933.0,11.21,10.76,11.05,10.86,11.31,10.18,11.15,10.22,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,45706687.0,56766816.0,14904557.0,61233825.0,8364358.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,38646634.0,14904557.0,61.54,62.27,61.53,60.05,61.54,0.07,0.05,50.0,0.07,0.07,10.93,11.0,-0.0700000000000002,-0.17,0.1,0.24,11.29,10.33
2016-03-02,11.12,11.15,11.02,11.05,9.46,27609852.0,10.99,10.86,11.59,12.11,12.1,0.03,0.27,False,-0.07,-0.64,Green,0.13,0.03,0.03,23.08,23.08,53.85,33378053.0,37306764.0,31448108.0,11.15,10.76,11.05,10.86,11.31,10.31,11.15,10.54,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,45706687.0,56766816.0,14904557.0,61233825.0,8364358.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,27609852.0,14904557.0,58.46,61.0,61.35,62.05000000000001,63.64,0.06,0.04,53.85,0.07,0.06,10.95,11.0,-0.0500000000000007,-0.15,0.1,0.2,11.26,10.46
2016-03-03,11.12,11.44,11.08,11.44,9.79,38540795.0,11.08,10.88,11.57,12.1,12.1,0.39,3.53,False,0.32,2.9,Red,0.36,0.0,0.04,0.0,11.11,88.89,38105301.0,37103803.0,31730266.0,11.44,10.76,11.44,10.86,11.44,10.31,11.44,10.54,12.95,10.18,12.95,10.22,13.04,10.18,12.98,10.22,13.04,10.18,12.98,10.22,13.09,2.47,45706687.0,56766816.0,14904557.0,61233825.0,8364358.0,67780250.0,6530860.0,67780250.0,6530860.0,30105679417.0,38540795.0,27609852.0,98.55,73.52,65.41,49.19,81.25,0.12,0.03,66.67,0.1,0.05,11.03,11.03,0.0,-0.12,0.12,0.24,11.36,10.4
