Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,66.8,68.3,66.3,68.0,53.13,4643000.0,67.18,66.68,68.15,69.78,71.83,0.7,1.04,False,1.2,1.78,Red,2.0,0.3,0.5,15.0,25.0,60.0,4488200.0,4588550.0,4048267.0,68.3,65.5,68.0,66.4,68.3,64.5,68.0,65.3,71.7,64.5,71.2,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,6347000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,4643000.0,3244000.0,91.86,82.28,69.71,44.56999999999999,76.74,0.32,0.1,61.22,0.3,0.19,66.86,67.0,-0.1400000000000005,-0.41,0.27,0.72,68.12,65.24000000000001
2016-01-19,68.0,69.1,67.4,68.6,53.6,3349000.0,67.62,66.77,68.11,69.76,71.8,0.6,0.88,False,0.6,0.88,Red,1.7,0.5,0.6,29.41,35.29,35.29,4252200.0,4555400.0,4042533.0,69.1,65.8,68.6,67.0,69.1,64.5,68.6,65.3,71.7,64.5,71.2,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,6347000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,3349000.0,3244000.0,88.94,84.5,74.64,54.920000000000016,82.61,0.37,0.08,65.31,0.32,0.17,67.13,67.12,0.0099999999999909,-0.33,0.34,0.84,68.45,65.08999999999999
2016-01-20,68.2,68.3,67.2,68.2,53.29,5871000.0,67.86,66.81,68.06,69.71,71.76,-0.4,-0.58,False,0.0,0.0,,1.1,0.1,1.0,9.09,90.91,0.0,4777600.0,4616800.0,4064383.0,69.1,65.8,68.6,67.2,69.1,64.5,68.6,65.3,71.7,64.5,71.2,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,6347000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,5871000.0,3349000.0,79.37,82.79,77.36,66.49999999999997,71.11,0.31,0.13,60.42,0.29,0.19,67.29,67.2,0.0900000000000034,-0.25,0.34,0.89,68.59,65.03
2016-01-21,68.0,68.0,67.3,67.7,52.9,3591000.0,67.96,66.86,68.0,69.65,71.72,-0.5,-0.73,False,-0.3,-0.44,Green,0.7,0.0,0.4,0.0,57.14,42.86,4760200.0,4591450.0,4043617.0,69.1,65.8,68.6,67.3,69.1,64.5,68.6,65.3,71.7,64.5,71.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,6347000.0,8799000.0,558000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,3591000.0,3349000.0,68.03,77.87,77.53,76.85,58.7,0.26,0.19,55.1,0.27,0.22,67.35,67.24,0.1099999999999994,-0.18,0.29,0.91,68.67999999999999,65.04
2016-01-22,68.3,68.3,67.5,68.2,53.29,3026000.0,68.14,66.91,67.96,69.59,71.69,0.5,0.74,False,-0.1,-0.15,Green,0.8,0.0,0.7,0.0,87.5,12.5,4096000.0,4663800.0,4034550.0,69.1,66.3,68.6,67.7,69.1,64.5,68.6,65.3,71.7,64.5,70.7,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,5871000.0,8799000.0,558000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,3026000.0,3026000.0,74.79,76.84,77.3,78.21999999999997,65.96,0.3,0.16,59.18,0.29,0.2,67.48,67.31,0.1700000000000017,-0.11,0.28,0.96,68.83,64.99
2016-01-25,68.7,70.0,68.6,69.7,54.46,5244000.0,68.48,67.04,67.95,69.54,71.66,1.5,2.2,False,1.0,1.47,Red,1.4,0.3,0.1,21.43,7.14,71.43,4216200.0,4898100.0,4059450.0,70.0,67.2,69.7,67.7,70.0,64.5,69.7,65.3,71.7,64.5,70.7,65.3,75.6,64.5,75.1,65.3,75.6,64.5,75.1,65.3,83.0,29.25,5871000.0,8799000.0,2474000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,5244000.0,3026000.0,92.64,82.11,78.9,72.48000000000002,79.69,0.5,0.13,68.42,0.39,0.18,67.82,67.49,0.3299999999999983,-0.02,0.35,1.14,69.32000000000001,64.76
2016-01-26,68.8,69.6,68.4,69.3,54.15,4517000.0,68.62,67.17,67.93,69.5,71.63,-0.4,-0.57,False,0.5,0.72,Red,1.2,0.3,0.4,25.0,33.33,41.67,4449800.0,4919250.0,4080417.0,70.0,67.2,69.7,67.7,70.0,64.5,69.7,65.3,71.7,64.5,70.7,65.3,75.4,64.5,75.1,65.3,75.4,64.5,75.1,65.3,83.0,29.25,5871000.0,8799000.0,2474000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,4517000.0,3026000.0,83.14,82.45,80.08,75.34,70.49,0.42,0.18,64.29,0.36,0.2,68.05,67.62,0.4299999999999926,0.07,0.36,1.24,69.65,64.69
2016-01-27,69.4,70.1,68.6,70.1,54.77,3537000.0,69.0,67.34,67.92,69.47,71.6,0.8,1.15,False,0.7,1.01,Red,1.5,0.0,0.8,0.0,53.33,46.67,3983000.0,4916300.0,4087183.0,70.1,67.3,70.1,67.7,70.1,64.5,70.1,65.3,71.7,64.5,70.5,65.3,75.3,64.5,75.1,65.3,75.3,64.5,75.1,65.3,83.0,29.25,5244000.0,8799000.0,2474000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,3537000.0,3026000.0,99.77,88.22,82.79,71.93,76.56,0.48,0.15,68.97,0.4,0.18,68.37,67.8,0.5700000000000074,0.17,0.4,1.39,70.12,64.56
2016-01-28,69.9,70.0,68.2,68.6,53.6,6101000.0,69.18,67.44,67.89,69.44,71.57,-1.5,-2.14,False,-1.3,-1.85,Green,1.8,0.1,0.4,5.56,22.22,72.22,4485000.0,5097650.0,4108017.0,70.1,67.5,70.1,68.2,70.1,64.5,70.1,65.3,70.5,64.5,70.4,65.3,75.3,64.5,75.1,65.3,75.3,64.5,75.1,65.3,83.0,29.25,6101000.0,8799000.0,2818000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,6101000.0,3026000.0,60.37,78.94,81.51,86.65000000000003,51.9,0.4,0.38,56.06,0.37,0.29,68.41,67.86,0.5499999999999972,0.25,0.3,1.41,70.25999999999999,64.62
2016-01-29,68.3,69.0,67.7,68.7,53.68,6557000.0,69.28,67.49,67.86,69.4,71.54,0.1,0.15,False,0.4,0.58,Red,1.3,0.3,0.6,23.08,46.15,30.77,5191200.0,5284600.0,4151467.0,70.1,67.7,70.1,68.6,70.1,64.5,70.1,65.3,70.4,64.5,70.4,65.3,75.3,64.5,75.1,65.3,75.3,64.5,75.1,65.3,83.0,29.25,6557000.0,8799000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,6557000.0,3537000.0,51.55,69.81,77.61,93.20999999999998,52.94,0.35,0.32,56.45,0.35,0.27,68.45,67.92,0.5300000000000011,0.31,0.22,1.44,70.36999999999999,64.61
2016-02-01,68.7,69.9,68.3,69.9,54.62,4854000.0,69.32,67.68,67.85,69.37,71.51,1.2,1.75,False,1.2,1.75,Red,1.6,0.0,0.4,0.0,25.0,75.0,5113200.0,5191900.0,4139333.0,70.1,67.7,70.1,68.6,70.1,64.5,70.1,65.3,70.3,64.5,70.2,65.3,75.3,64.5,75.1,65.3,75.3,64.5,75.1,65.3,83.0,29.25,6557000.0,8799000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,4854000.0,3537000.0,92.78,77.47,77.56,77.74000000000001,64.94,0.49,0.27,62.69,0.42,0.25,68.67,68.07,0.6000000000000085,0.37,0.23,1.5,70.68,64.68
2016-02-02,69.8,69.8,69.0,69.7,54.46,4529000.0,69.4,67.88,67.86,69.32,71.48,-0.2,-0.29,False,-0.1,-0.14,Green,0.8,0.0,0.7,0.0,87.5,12.5,5115600.0,5044450.0,4139617.0,70.1,67.7,70.1,68.6,70.1,64.5,70.1,65.3,70.3,64.5,70.2,65.3,75.3,64.5,75.1,65.3,75.3,64.5,75.1,65.3,83.0,29.25,6557000.0,8799000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,4529000.0,3537000.0,85.41,80.12,78.41,74.98999999999998,61.76,0.41,0.26,60.32,0.38,0.25,68.83,68.19,0.6400000000000006,0.42,0.22,1.49,70.86,64.89999999999999
2016-02-03,69.9,69.9,69.0,69.4,54.23,5626000.0,69.26,68.08,67.86,69.28,71.46,-0.3,-0.43,False,-0.5,-0.72,Green,0.9,0.0,0.4,0.0,44.44,55.56,5533400.0,5010500.0,4161250.0,70.0,67.7,69.9,68.6,70.1,64.5,70.1,65.6,70.3,64.5,70.2,65.3,75.0,64.5,74.5,65.3,75.0,64.5,74.5,65.3,83.0,29.25,6557000.0,8799000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,5626000.0,4529000.0,72.8,77.68,78.17,79.14999999999998,56.45,0.34,0.27,58.33,0.35,0.25,68.92,68.28,0.6400000000000006,0.46,0.18,1.39,70.86,65.3
2016-02-15,68.9,70.5,68.7,70.4,55.01,6576000.0,69.62,68.32,67.89,69.26,71.42,1.0,1.44,False,1.5,2.16,Red,1.8,0.1,0.2,5.56,11.11,83.33,5628400.0,5013200.0,4210233.0,70.5,67.7,70.4,68.7,70.5,64.7,70.4,66.0,70.5,64.5,70.4,65.3,74.9,64.5,73.0,65.3,74.9,64.5,73.0,65.3,83.0,29.25,6576000.0,8799000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,6576000.0,4529000.0,96.09,83.82,80.05,72.50999999999999,67.65,0.45,0.22,63.49,0.4,0.23,69.15,68.44,0.710000000000008,0.51,0.2,1.35,71.02,65.61999999999999
2016-02-16,70.0,70.4,69.6,69.8,54.54,4573000.0,69.84,68.52,67.91,69.24,71.38,-0.6,-0.85,False,-0.2,-0.28,Green,0.8,0.4,0.2,50.0,25.0,25.0,5231600.0,4959550.0,4234900.0,70.5,68.3,70.4,69.4,70.5,64.7,70.4,66.1,70.5,64.5,70.4,65.3,74.5,64.5,73.0,65.3,74.5,64.5,73.0,65.3,83.0,29.25,6576000.0,8799000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,4573000.0,4529000.0,74.73,80.79,80.3,79.31999999999996,58.21,0.38,0.28,58.73,0.37,0.26,69.25,68.54,0.7099999999999937,0.55,0.16,1.27,71.06,65.97999999999999
2016-02-17,69.8,69.8,68.9,69.1,53.99,6637000.0,69.68,68.67,67.93,69.21,71.34,-0.7,-1.0,False,-0.7,-1.0,Green,0.9,0.0,0.2,0.0,22.22,77.78,5588200.0,4851450.0,4284050.0,70.5,68.7,70.4,69.1,70.5,65.5,70.4,66.4,70.5,64.5,70.4,65.3,74.5,64.5,73.0,65.3,74.5,64.5,73.0,65.3,83.0,29.25,6637000.0,6637000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,6637000.0,4529000.0,49.82,70.47,77.02,90.12,48.53,0.32,0.35,53.12,0.34,0.3,69.23,68.58,0.6500000000000057,0.57,0.08,1.14,70.95,66.39
2016-02-18,69.6,69.9,69.2,69.6,54.38,7035000.0,69.66,68.82,67.97,69.18,71.31,0.5,0.72,False,0.0,0.0,,0.7,0.3,0.4,42.86,57.14,0.0,6089400.0,4976750.0,4353417.0,70.5,68.7,70.4,69.1,70.5,65.8,70.4,67.0,70.5,64.5,70.4,65.3,74.5,64.5,73.0,65.3,74.5,64.5,73.0,65.3,83.0,29.25,7035000.0,7035000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,7035000.0,4573000.0,67.62,69.52,74.52,84.52000000000001,55.38,0.35,0.29,56.45,0.35,0.27,69.29,68.66,0.6300000000000097,0.58,0.05,1.03,70.88,66.75999999999999
2016-02-19,69.3,69.3,68.5,69.0,53.91,6832000.0,69.58,68.92,67.99,69.15,71.28,-0.6,-0.86,False,-0.3,-0.43,Green,0.8,0.0,0.5,0.0,62.5,37.5,6330600.0,5156150.0,4445617.0,70.5,68.5,70.4,69.0,70.5,65.8,70.4,67.2,70.5,64.5,70.4,65.3,73.9,64.5,73.0,65.3,73.9,64.5,73.0,65.3,83.0,29.25,7035000.0,7035000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,6832000.0,4573000.0,46.26,61.77,70.27,87.27,46.88,0.29,0.34,51.61,0.32,0.3,69.25,68.69,0.5600000000000023,0.58,-0.02,0.94,70.8,67.04
2016-02-22,69.1,69.3,68.9,69.1,53.99,4177000.0,69.32,69.02,68.0,69.13,71.25,0.1,0.14,False,0.0,0.0,,0.4,0.2,0.2,50.0,50.0,0.0,5850800.0,5181100.0,4461233.0,70.4,68.5,69.8,69.0,70.5,65.8,70.4,67.3,70.5,64.5,70.4,65.3,73.9,64.5,72.0,65.3,73.9,64.5,72.0,65.3,83.0,29.25,7035000.0,7035000.0,3026000.0,8799000.0,558000.0,12023000.0,558000.0,12023000.0,558000.0,7784000000.0,4177000.0,4177000.0,36.2,53.25,64.6,87.29999999999998,49.09,0.26,0.28,52.63,0.3,0.27,69.23,68.72,0.5100000000000051,0.57,-0.06,0.84,70.7,67.33999999999999
2016-02-23,68.9,69.0,68.0,68.2,53.29,7136000.0,69.0,69.06,67.99,69.12,71.22,-0.9,-1.3,False,-0.7,-1.01,Green,1.0,0.1,0.2,10.0,20.0,70.0,6363400.0,5220550.0,4513450.0,69.9,68.0,69.6,68.2,70.5,66.3,70.4,67.7,70.5,64.5,70.4,65.3,73.0,64.5,72.0,65.3,73.0,64.5,72.0,65.3,83.0,29.25,7136000.0,7136000.0,3026000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,7136000.0,4177000.0,7.97,38.16,55.79,91.05,37.7,0.22,0.38,45.76,0.27,0.32,69.07,68.68,0.3899999999999863,0.53,-0.14,0.77,70.60000000000001,67.52
2016-02-24,68.4,68.8,68.0,68.1,53.21,5160000.0,68.8,69.07,67.97,69.1,71.19,-0.1,-0.15,False,-0.3,-0.44,Green,0.8,0.4,0.1,50.0,12.5,37.5,6068000.0,5246400.0,4543983.0,69.9,68.0,69.6,68.1,70.5,67.2,70.4,67.7,70.5,64.5,70.4,65.3,72.4,64.5,72.0,65.3,72.4,64.5,72.0,65.3,83.0,29.25,7136000.0,7136000.0,3026000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,5160000.0,4177000.0,3.98,26.77,46.12,84.82,36.54,0.18,0.33,45.45,0.25,0.3,68.92,68.64,0.2800000000000011,0.48,-0.2,0.76,70.58999999999999,67.55
2016-02-25,68.1,69.1,68.1,69.0,53.91,5201000.0,68.68,69.09,67.96,69.1,71.17,0.9,1.32,False,0.9,1.32,Red,1.0,0.1,0.0,10.0,0.0,90.0,5701200.0,5339000.0,4591700.0,69.3,68.0,69.1,68.1,70.5,67.2,70.4,67.7,70.5,64.5,70.4,65.3,72.4,64.5,72.0,65.3,72.4,64.5,72.0,65.3,83.0,29.25,7136000.0,7136000.0,3026000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,5201000.0,4177000.0,39.84,31.13,41.12,61.09999999999999,52.54,0.3,0.28,52.63,0.3,0.27,68.93,68.67,0.2600000000000051,0.44,-0.18,0.75,70.59,67.59
2016-02-26,69.4,69.8,69.0,69.5,54.3,5184000.0,68.78,69.16,67.97,69.09,71.14,0.5,0.72,False,0.1,0.14,Red,0.8,0.3,0.4,37.5,50.0,12.5,5371600.0,5304650.0,4606300.0,69.8,68.0,69.5,68.1,70.5,67.3,70.4,67.7,70.5,64.5,70.4,65.3,72.4,64.5,72.0,65.3,72.4,64.5,72.0,65.3,83.0,29.25,7136000.0,7136000.0,3026000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,5184000.0,4177000.0,62.24,41.5,41.25,40.75,59.65,0.33,0.23,56.14,0.32,0.25,69.02,68.73,0.289999999999992,0.41,-0.12,0.73,70.61999999999999,67.7
2016-03-01,69.8,69.8,69.1,69.8,54.54,3170000.0,68.92,69.26,67.97,69.08,71.12,0.3,0.43,False,0.0,0.0,,0.7,0.0,0.7,0.0,100.0,0.0,5170200.0,5283600.0,4594717.0,69.8,68.0,69.8,68.1,70.5,67.5,70.4,68.1,70.5,64.5,70.4,65.3,72.4,64.5,72.0,65.3,72.4,64.5,72.0,65.3,83.0,29.25,7136000.0,7136000.0,3026000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,3170000.0,3170000.0,94.24,59.08,47.19,23.41,63.46,0.32,0.19,58.18,0.32,0.23,69.14,68.81,0.3299999999999983,0.39,-0.06,0.65,70.56,67.96000000000001
2016-03-02,69.8,69.9,69.5,69.5,54.3,3645000.0,69.18,69.32,67.96,69.07,71.1,-0.3,-0.43,False,-0.3,-0.43,Green,0.4,0.1,0.0,25.0,0.0,75.0,4472000.0,5314550.0,4587533.0,69.9,68.0,69.8,68.1,70.5,67.7,70.4,68.1,70.5,64.5,70.4,65.3,72.4,64.5,72.0,65.3,72.4,64.5,72.0,65.3,83.0,29.25,5201000.0,7136000.0,3170000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,3645000.0,3170000.0,78.53,65.56,53.31,28.81,57.14,0.27,0.21,54.72,0.29,0.24,69.2,68.86,0.3400000000000034,0.38,-0.04,0.61,70.53999999999999,68.1
2016-03-03,69.5,70.4,69.5,70.4,55.01,5587000.0,69.64,69.36,67.99,69.08,71.08,0.9,1.29,False,0.9,1.29,Red,0.9,0.0,0.0,0.0,0.0,100.0,4557400.0,5331700.0,4638233.0,70.4,68.1,70.4,69.0,70.5,67.7,70.4,68.1,70.5,64.5,70.4,65.3,72.4,64.5,72.0,65.3,72.4,64.5,72.0,65.3,83.0,29.25,5587000.0,7136000.0,3170000.0,8799000.0,558000.0,10826000.0,558000.0,10826000.0,558000.0,7784000000.0,5587000.0,3170000.0,99.59,76.9,61.17,29.70999999999998,68.42,0.38,0.18,60.71,0.34,0.22,69.38,68.97,0.4099999999999966,0.39,0.02,0.65,70.66,68.06
