Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-22,74.6,74.8,73.7,74.4,56.47,3802000.0,75.06,73.94,74.19,72.61,73.81,0.5,0.68,False,-0.2,-0.27,Green,1.1,0.2,0.7,18.18,63.64,18.18,6247600.0,7043500.0,6261217.0,76.1,73.7,76.0,73.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,9782000.0,12694000.0,2918000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,3802000.0,3802000.0,61.22,75.09,78.24,84.53999999999996,49.38,0.39,0.41,51.76,0.44,0.41,74.43,74.02,0.4100000000000108,0.26,0.15,1.51,76.96,70.92
2016-01-25,75.0,76.0,74.7,76.0,57.68,6007000.0,75.16,74.08,74.2,72.66,73.8,1.6,2.15,False,1.0,1.34,Red,1.3,0.0,0.3,0.0,23.08,76.92,5492600.0,7197950.0,6226550.0,76.1,73.7,76.0,73.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7722000.0,12694000.0,3177000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,6007000.0,3802000.0,96.46,82.21,79.56,74.26000000000002,63.83,0.59,0.34,58.7,0.54,0.38,74.67,74.17,0.5,0.31,0.19,1.56,77.2,70.96
2016-01-26,74.2,75.4,74.2,75.4,57.23,4288000.0,75.14,74.15,74.18,72.69,73.79,-0.6,-0.79,False,1.2,1.58,Red,1.2,0.0,0.0,0.0,0.0,100.0,5451000.0,7239000.0,6236650.0,76.1,73.7,76.0,73.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7722000.0,12694000.0,3177000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,4288000.0,3802000.0,76.41,80.28,79.8,78.83999999999997,56.82,0.49,0.38,55.56,0.5,0.4,74.78,74.26,0.519999999999996,0.35,0.17,1.59,77.33000000000001,70.97
2016-01-27,75.8,76.0,74.8,74.9,56.85,2206000.0,74.92,74.25,74.13,72.72,73.77,-0.5,-0.66,False,-0.9,-1.19,Green,1.2,0.2,0.1,16.67,8.33,75.0,4347800.0,7190450.0,6189017.0,76.1,73.7,76.0,73.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,6007000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,2206000.0,2206000.0,49.79,70.12,76.57,89.46999999999997,51.22,0.41,0.4,52.87,0.46,0.41,74.8,74.31,0.4899999999999949,0.38,0.11,1.57,77.39,71.11
2016-01-28,75.4,76.3,75.0,75.6,57.38,5037000.0,75.26,74.36,74.08,72.76,73.76,0.7,0.93,False,0.2,0.27,Red,1.3,0.7,0.4,53.85,30.77,15.38,4268000.0,7248200.0,6082317.0,76.3,73.7,76.0,74.4,77.0,70.1,77.0,71.4,78.9,69.8,77.8,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,6007000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,5037000.0,2206000.0,72.8,71.01,74.72,82.13999999999999,58.75,0.46,0.33,55.81,0.48,0.38,74.92,74.41,0.5100000000000051,0.41,0.1,1.59,77.54,71.17999999999999
2016-01-29,75.0,77.3,75.0,77.0,58.44,7789000.0,75.78,74.36,74.07,72.83,73.76,1.4,1.85,False,2.0,2.65,Red,2.3,0.3,0.0,13.04,0.0,86.96,5065400.0,7145550.0,6158150.0,77.3,74.2,77.0,74.9,77.3,70.1,77.0,71.4,77.5,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7789000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,7789000.0,2206000.0,91.41,77.81,75.75,71.63,69.23,0.62,0.28,61.54,0.56,0.35,75.24,74.6,0.6400000000000006,0.46,0.18,1.59,77.54,71.17999999999999
2016-02-01,76.5,76.8,75.5,76.2,57.84,4022000.0,75.82,74.54,74.08,72.89,73.75,-0.8,-1.04,False,-0.3,-0.39,Green,1.3,0.3,0.7,23.08,53.85,23.08,4668400.0,6911600.0,6087417.0,77.3,74.2,77.0,74.9,77.3,70.1,77.0,71.4,77.3,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7789000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,4022000.0,2206000.0,69.25,74.96,75.49,76.54999999999998,58.89,0.52,0.37,56.67,0.51,0.39,75.39,74.72,0.6700000000000017,0.5,0.17,1.57,77.68,71.4
2016-02-02,75.9,76.7,75.8,76.5,58.06,5878000.0,76.04,74.73,74.1,72.96,73.75,0.3,0.39,False,0.6,0.79,Red,0.9,0.2,0.1,22.22,11.11,66.67,4986400.0,6923350.0,6110983.0,77.3,74.8,77.0,74.9,77.3,70.1,77.0,71.4,77.3,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7789000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,5878000.0,2206000.0,77.56,75.83,75.6,75.13999999999999,61.25,0.48,0.31,57.65,0.49,0.36,75.56,74.85,0.710000000000008,0.54,0.17,1.58,77.89,71.57000000000001
2016-02-03,75.7,76.4,75.1,75.3,57.15,4718000.0,76.12,74.84,74.12,73.01,73.74,-1.2,-1.57,False,-0.4,-0.52,Green,1.3,0.7,0.2,53.85,15.38,30.77,5488800.0,6801150.0,6105450.0,77.3,75.0,77.0,75.3,77.3,70.1,77.0,71.4,77.3,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7789000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,4718000.0,4022000.0,44.32,65.33,72.18,85.88000000000002,47.13,0.4,0.46,51.14,0.45,0.43,75.52,74.88,0.6400000000000006,0.56,0.08,1.53,77.9,71.78
2016-02-15,74.4,75.8,74.3,75.8,57.53,5830000.0,76.16,74.98,74.13,73.08,73.74,0.5,0.66,False,1.4,1.86,Red,1.5,0.0,0.1,0.0,6.67,93.33,5647400.0,6461550.0,6082433.0,77.3,74.3,77.0,75.3,77.3,70.1,77.0,71.4,77.3,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,7789000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,5830000.0,4022000.0,51.45,60.7,68.35,83.64999999999998,53.09,0.42,0.38,53.57,0.45,0.39,75.56,74.95,0.6099999999999994,0.57,0.04,1.48,77.94,72.02000000000001
2016-02-16,76.0,77.0,75.8,76.4,57.99,4088000.0,76.04,75.23,74.14,73.15,73.73,0.6,0.79,False,0.4,0.53,Red,1.2,0.6,0.2,50.0,16.67,33.33,4907200.0,6407550.0,6072500.0,77.0,74.3,76.5,75.3,77.3,70.1,77.0,71.7,77.3,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,5878000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,4088000.0,4022000.0,70.74,64.05,66.92,72.66,58.97,0.45,0.32,56.1,0.46,0.36,75.69,75.06,0.6299999999999955,0.58,0.05,1.25,77.73,72.73
2016-02-17,76.5,76.8,75.9,76.8,58.29,3882000.0,76.16,75.48,74.2,73.22,73.73,0.4,0.52,False,0.3,0.39,Red,0.9,0.0,0.6,0.0,66.67,33.33,4879200.0,6192150.0,6045033.0,77.0,74.3,76.8,75.3,77.3,71.7,77.0,72.9,77.3,69.8,77.0,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,5878000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,3882000.0,3882000.0,83.06,70.39,68.08,63.46000000000001,62.5,0.44,0.27,57.69,0.45,0.33,75.86,75.19,0.6700000000000017,0.6,0.07,0.98,77.44,73.52000000000001
2016-02-18,77.0,78.0,76.7,77.7,58.97,5747000.0,76.4,75.72,74.28,73.31,73.73,0.9,1.17,False,0.7,0.91,Red,1.3,0.3,0.3,23.08,23.08,53.85,4853000.0,6187900.0,6063317.0,78.0,74.3,77.7,75.3,78.0,73.0,77.7,73.9,78.0,69.8,77.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,5830000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,5747000.0,3882000.0,91.64,77.47,71.21,58.69,70.67,0.52,0.22,62.03,0.49,0.3,76.14,75.38,0.7600000000000051,0.63,0.13,0.9,77.52,73.92
2016-02-19,77.7,78.1,77.1,78.1,59.28,4796000.0,76.96,75.89,74.35,73.42,73.74,0.4,0.51,False,0.4,0.51,Red,1.0,0.0,0.6,0.0,60.0,40.0,4868600.0,5905850.0,6059850.0,78.1,74.3,78.1,75.8,78.1,73.1,78.1,73.9,78.1,69.8,78.1,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,5830000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,4796000.0,3882000.0,99.74,84.89,75.77,57.53,73.91,0.5,0.18,64.0,0.48,0.27,76.44,75.58,0.8599999999999994,0.68,0.18,1.02,77.93,73.85
2016-02-22,78.2,78.5,77.2,77.8,59.05,3048000.0,77.36,76.02,74.43,73.55,73.75,-0.3,-0.38,False,-0.4,-0.51,Green,1.3,0.3,0.6,23.08,46.15,30.77,4312200.0,5563400.0,6032167.0,78.5,75.8,78.1,76.4,78.5,73.7,78.1,73.9,78.5,69.8,78.1,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,5747000.0,12694000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,3048000.0,3048000.0,83.14,84.31,78.62,67.24000000000001,68.25,0.42,0.2,61.97,0.44,0.27,76.65,75.74,0.9100000000000108,0.73,0.18,1.09,78.2,73.83999999999999
2016-02-23,78.0,78.1,77.2,77.4,58.75,2788000.0,77.56,76.11,74.47,73.66,73.75,-0.4,-0.51,False,-0.6,-0.77,Green,0.9,0.1,0.2,11.11,22.22,66.67,4052200.0,5068100.0,5999000.0,78.5,75.9,78.1,76.8,78.5,73.7,78.1,73.9,78.5,69.8,78.1,70.5,79.5,61.4,78.7,63.6,79.5,61.4,78.7,63.6,112.5,16.38,5747000.0,9782000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,2788000.0,2788000.0,73.63,80.75,79.33,76.49000000000001,61.02,0.35,0.23,58.82,0.4,0.28,76.77,75.86,0.9099999999999966,0.77,0.14,1.13,78.37,73.85
2016-02-24,77.4,78.5,76.9,77.0,58.44,3207000.0,77.6,76.18,74.5,73.77,73.76,-0.4,-0.52,False,-0.4,-0.52,Green,1.6,1.1,0.1,68.75,6.25,25.0,3917200.0,4739350.0,6001450.0,78.5,76.7,78.1,77.0,78.5,73.7,78.1,73.9,78.5,69.8,78.1,70.5,79.5,62.2,78.7,64.0,79.5,62.2,78.7,64.0,112.5,16.38,5747000.0,7789000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,3207000.0,2788000.0,64.13,75.21,77.96,83.46000000000001,53.57,0.29,0.26,56.06,0.37,0.29,76.81,75.94,0.8700000000000045,0.79,0.08,1.13,78.44000000000001,73.92
2016-02-25,77.7,78.3,77.3,78.2,59.35,3632000.0,77.7,76.32,74.54,73.88,73.77,1.2,1.56,False,0.5,0.65,Red,1.0,0.1,0.4,10.0,40.0,50.0,3494200.0,4696150.0,5954367.0,78.5,76.9,78.2,77.0,78.5,73.7,78.2,73.9,78.5,69.8,78.2,70.5,79.5,63.7,78.7,65.0,79.5,63.7,78.7,65.0,112.5,16.38,4796000.0,7789000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,3632000.0,2788000.0,92.64,81.02,78.98,74.9,67.16,0.44,0.22,61.97,0.44,0.27,77.02,76.11,0.9099999999999966,0.81,0.1,1.21,78.74,73.89999999999999
2016-02-26,78.6,79.0,78.4,79.0,59.96,7929000.0,77.88,76.47,74.61,73.97,73.78,0.8,1.02,False,0.4,0.51,Red,0.6,0.0,0.2,0.0,33.33,66.67,4120800.0,4706500.0,6028483.0,79.0,76.9,79.0,77.0,79.0,73.7,79.0,73.9,79.0,69.8,79.0,70.5,79.5,65.2,79.0,68.0,79.5,65.2,79.0,68.0,112.5,16.38,7929000.0,7929000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,7929000.0,2788000.0,99.69,87.24,81.73,70.71000000000001,73.91,0.5,0.18,65.28,0.47,0.25,77.32,76.32,1.0,0.85,0.15,1.34,79.15,73.78999999999999
2016-03-01,78.2,79.6,78.2,79.5,60.34,6772000.0,78.22,76.75,74.68,74.03,73.81,0.5,0.63,False,1.3,1.65,Red,1.4,0.1,0.0,7.14,0.0,92.86,4865600.0,4773300.0,6077350.0,79.6,76.9,79.5,77.0,79.6,73.7,79.5,74.4,79.6,69.8,79.5,70.5,79.6,66.8,79.5,68.0,79.6,66.8,79.5,68.0,112.5,16.38,7929000.0,7929000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,6772000.0,2788000.0,97.04,90.51,84.66,72.95999999999998,77.27,0.5,0.15,67.14,0.47,0.23,77.66,76.56,1.0999999999999943,0.9,0.2,1.36,79.47,74.03
2016-03-02,80.0,80.5,79.7,80.0,60.72,6029000.0,78.74,77.03,74.73,74.12,73.83,0.5,0.63,False,0.0,0.0,,0.8,0.5,0.3,62.5,37.5,0.0,5513800.0,4884650.0,6090767.0,80.5,76.9,80.0,77.0,80.5,74.2,80.0,74.9,80.5,69.8,80.0,70.5,80.5,67.2,80.0,68.0,80.5,67.2,80.0,68.0,112.5,16.38,7929000.0,7929000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,6029000.0,3207000.0,86.61,89.21,86.18,80.12000000000003,80.95,0.5,0.12,69.12,0.47,0.21,78.02,76.81,1.2099999999999935,0.96,0.25,1.43,79.89,74.17
2016-03-03,80.0,80.2,79.6,80.0,60.72,7010000.0,79.34,77.23,74.82,74.22,73.86,0.0,0.0,False,0.0,0.0,,0.6,0.2,0.4,33.33,66.67,0.0,6274400.0,4934800.0,6144967.0,80.5,77.3,80.0,78.2,80.5,74.2,80.0,74.9,80.5,69.8,80.0,70.5,80.5,67.2,80.0,68.0,80.5,67.2,80.0,68.0,112.5,16.38,7929000.0,7929000.0,2206000.0,15574000.0,2206000.0,15574000.0,1870000.0,15574000.0,1870000.0,25157069600.0,7010000.0,3632000.0,85.87,88.1,86.82,84.25999999999999,81.13,0.42,0.1,69.35,0.43,0.19,78.32,77.05,1.269999999999996,1.02,0.25,1.55,80.33,74.13000000000001
