Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,34.14,35.24,33.94,34.84,26.59,81959934.0,36.79,40.89,43.99,45.03,48.01,-0.5,-1.41,False,0.7,1.98,Red,1.3,0.4,0.2,30.77,15.38,53.85,51600191.0,25779100.0,20796729.0,39.52,33.94,38.72,34.84,46.09,33.94,46.09,34.84,49.27,33.94,49.27,34.84,51.17,33.94,50.77,34.84,51.17,33.94,50.77,34.84,73.42,18.86,81959934.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,81959934.0,28505706.0,12.2,8.43,10.06,13.32,12.09,0.1,0.8,20.24,0.17,0.67,38.55,40.65,-2.1000000000000014,-1.47,-0.63,3.08,47.05,34.730000000000004
2016-01-19,34.69,35.29,34.49,35.14,26.82,33358789.0,36.08,40.5,43.8,44.9,47.97,0.3,0.86,False,0.45,1.29,Red,0.8,0.15,0.2,18.75,25.0,56.25,52570807.0,26862228.0,21014989.0,39.27,33.94,38.23,34.84,46.09,33.94,46.09,34.84,49.27,33.94,49.27,34.84,51.17,33.94,50.77,34.84,51.17,33.94,50.77,34.84,73.42,18.86,81959934.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,33358789.0,33358789.0,17.7,11.52,10.55,8.610000000000003,17.28,0.13,0.67,22.78,0.18,0.61,38.03,40.24,-2.210000000000001,-1.62,-0.59,3.3,47.1,33.9
2016-01-20,34.74,34.89,33.7,33.75,25.76,39854345.0,35.18,40.03,43.58,44.76,47.92,-1.39,-3.96,False,-0.99,-2.82,Green,1.19,0.15,0.05,12.61,4.2,83.19,53080728.0,28505304.0,21424184.0,37.78,33.7,36.83,33.75,46.09,33.7,46.09,33.75,49.27,33.7,49.27,33.75,50.97,33.7,50.77,33.75,50.97,33.7,50.77,33.75,73.42,18.86,81959934.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,39854345.0,33358789.0,0.71,7.92,9.67,13.169999999999998,13.19,0.11,0.79,19.05,0.16,0.68,37.37,39.76,-2.390000000000001,-1.77,-0.62,3.56,47.15,32.910000000000004
2016-01-21,34.14,34.34,33.45,33.45,25.53,35494507.0,34.5,39.54,43.36,44.62,47.87,-0.3,-0.89,False,-0.69,-2.04,Green,0.89,0.2,0.0,22.47,0.0,77.53,51631935.0,29830434.0,21851394.0,37.23,33.45,35.34,33.45,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,50.97,33.45,50.57,33.45,50.97,33.45,50.57,33.45,73.42,18.86,81959934.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,35494507.0,33358789.0,0.0,5.28,8.21,14.070000000000002,12.35,0.09,0.71,18.75,0.15,0.65,36.77,39.29,-2.519999999999996,-1.92,-0.6,3.76,47.06,32.02
2016-01-22,34.04,34.14,33.65,33.94,25.91,22969515.0,34.22,39.06,43.16,44.48,47.82,0.49,1.46,False,-0.1,-0.3,Green,0.49,0.1,0.29,20.41,59.18,20.41,42727418.0,30720233.0,22021117.0,35.29,33.45,35.14,33.45,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,50.97,33.45,50.57,33.45,50.97,33.45,50.57,33.45,73.42,18.86,81959934.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,22969515.0,22969515.0,8.06,6.21,7.54,10.2,22.37,0.16,0.59,23.08,0.18,0.6,36.33,38.89,-2.5600000000000023,-2.05,-0.51,3.84,46.74,31.380000000000003
2016-01-25,34.34,35.29,34.24,35.09,26.78,33086550.0,34.27,38.64,42.98,44.36,47.78,1.15,3.39,False,0.75,2.21,Red,1.05,0.2,0.1,19.05,9.52,71.43,32952741.0,32210966.0,22218615.0,35.29,33.45,35.14,33.45,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,50.97,33.45,50.37,33.45,50.97,33.45,50.37,33.45,73.42,18.86,39854345.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,33086550.0,22969515.0,28.13,13.52,9.53,1.5499999999999972,40.24,0.32,0.49,32.1,0.26,0.55,36.14,38.61,-2.469999999999999,-2.13,-0.34,3.78,46.2,31.08
2016-01-26,34.54,34.74,33.94,33.94,25.91,26760766.0,34.03,38.14,42.77,44.22,47.73,-1.15,-3.28,False,-0.6,-1.71,Green,0.8,0.2,0.0,25.0,0.0,75.0,31633137.0,33229400.0,22445213.0,35.29,33.45,35.09,33.45,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,50.97,33.45,50.17,33.45,50.97,33.45,50.17,33.45,73.42,18.86,39854345.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,26760766.0,22969515.0,11.29,12.78,10.61,6.27,31.82,0.27,0.6,28.57,0.24,0.6,35.8,38.26,-2.460000000000001,-2.2,-0.26,3.71,45.56,30.72
2016-01-27,34.19,34.44,33.7,33.94,25.91,22296453.0,34.07,37.67,42.55,44.09,47.68,0.0,0.0,False,-0.25,-0.74,Green,0.74,0.25,0.24,33.78,32.43,33.78,28121558.0,34203784.0,22383147.0,35.29,33.45,35.09,33.45,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,50.87,33.45,50.17,33.45,50.87,33.45,50.17,33.45,73.42,18.86,35494507.0,81959934.0,11213021.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,22296453.0,22296453.0,12.93,12.83,11.35,8.389999999999997,31.51,0.22,0.5,28.57,0.22,0.55,35.51,37.94,-2.43,-2.25,-0.18,3.6,44.870000000000005,30.47
2016-01-28,33.99,34.34,33.94,33.99,25.95,24169978.0,34.18,37.21,42.32,43.96,47.63,0.05,0.15,False,0.0,0.0,,0.4,0.35,0.05,87.5,12.5,0.0,25856652.0,34851632.0,22193903.0,35.29,33.65,35.09,33.94,46.09,33.45,46.09,33.45,49.27,33.45,49.27,33.45,50.87,33.45,50.17,33.45,50.87,33.45,50.17,33.45,73.42,18.86,33086550.0,81959934.0,15551763.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,24169978.0,22296453.0,29.19,18.28,13.66,4.420000000000002,32.26,0.19,0.42,29.58,0.21,0.5,35.28,37.65,-2.369999999999997,-2.27,-0.1,3.45,44.11,30.31
2016-01-29,34.19,36.28,34.14,35.94,27.43,58821650.0,34.58,36.7,42.1,43.84,47.58,1.95,5.74,False,1.75,5.15,Red,2.14,0.34,0.05,15.89,2.34,81.78,33027079.0,37015126.0,22576125.0,36.28,33.7,35.94,33.94,44.25,33.45,41.81,33.45,49.18,33.45,47.88,33.45,50.87,33.45,49.87,33.45,50.87,33.45,49.87,33.45,73.42,18.86,58821650.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,58821650.0,22296453.0,87.68,41.41,22.91,-14.08999999999999,58.33,0.48,0.35,43.21,0.35,0.46,35.38,37.52,-2.140000000000001,-2.24,0.1,2.76,42.22,31.180000000000003
2016-02-01,37.33,37.33,36.38,36.83,28.11,44888250.0,34.93,36.46,41.91,43.76,47.54,0.89,2.48,False,-0.5,-1.39,Green,0.95,0.0,0.45,0.0,47.37,52.63,35387419.0,37694919.0,22925632.0,37.33,33.7,36.83,33.94,42.21,33.45,40.91,33.45,48.73,33.45,47.88,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,58821650.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,44888250.0,22296453.0,86.89,56.57,34.13,-10.749999999999986,65.88,0.55,0.29,48.78,0.4,0.42,35.6,37.47,-1.8699999999999968,-2.17,0.3,2.48,41.42,31.5
2016-02-02,36.58,37.28,36.43,36.83,28.11,33258332.0,35.51,36.25,41.73,43.68,47.5,0.0,0.0,False,0.25,0.68,Red,0.85,0.45,0.15,52.94,17.65,29.41,36686933.0,38031551.0,23180174.0,37.33,33.7,36.83,33.94,41.31,33.45,40.17,33.45,47.28,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,58821650.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,33258332.0,22296453.0,86.89,66.68,44.98,1.579999999999984,66.2,0.46,0.24,49.33,0.37,0.38,35.79,37.42,-1.6300000000000026,-2.06,0.43,2.25,40.75,31.75
2016-02-03,36.33,36.33,35.49,35.64,27.2,45683870.0,35.85,36.02,41.55,43.59,47.45,-1.19,-3.23,False,-0.69,-1.87,Green,0.84,0.0,0.15,0.0,17.86,82.14,41364416.0,39017186.0,23629619.0,37.33,33.94,36.83,33.99,40.71,33.45,39.77,33.45,47.18,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,58821650.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,45683870.0,24169978.0,53.93,62.43,50.8,27.53999999999997,49.37,0.38,0.4,43.04,0.34,0.45,35.77,37.29,-1.519999999999996,-1.95,0.43,2.06,40.14,31.9
2016-02-15,33.9,35.24,33.85,34.84,26.59,37217346.0,36.02,35.79,41.36,43.49,47.4,-0.8,-2.24,False,0.94,2.64,Red,1.39,0.4,0.05,28.78,3.6,67.63,43973890.0,38524243.0,24026341.0,37.33,33.85,36.83,34.84,40.71,33.45,39.77,33.45,47.18,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,58821650.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,37217346.0,33258332.0,31.32,52.06,51.22,49.53999999999999,41.25,0.32,0.47,39.24,0.31,0.48,35.63,37.11,-1.4799999999999969,-1.86,0.38,1.9,39.59,31.99
2016-02-16,35.24,36.78,35.19,36.48,27.85,37777897.0,36.12,35.63,41.21,43.43,47.35,1.64,4.71,False,1.24,3.56,Red,1.59,0.3,0.05,18.87,3.14,77.99,39765139.0,39015478.0,24357096.0,37.33,33.85,36.83,34.84,39.52,33.45,38.82,33.45,47.18,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,45683870.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,37777897.0,33258332.0,76.37,60.16,54.2,42.28000000000003,58.51,0.54,0.39,48.84,0.42,0.44,35.76,37.06,-1.3000000000000045,-1.75,0.45,1.67,38.97,32.290000000000006
2016-02-17,36.83,36.88,35.84,35.84,27.35,22514445.0,35.93,35.48,41.04,43.36,47.3,-0.64,-1.75,False,-0.99,-2.71,Green,1.04,0.05,0.0,4.81,0.0,95.19,35290378.0,38807682.0,24429006.0,37.28,33.85,36.83,34.84,39.52,33.45,38.72,33.45,47.18,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,45683870.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,22514445.0,22514445.0,58.79,59.7,56.03,48.69,51.69,0.45,0.43,45.24,0.38,0.46,35.77,36.97,-1.1999999999999955,-1.64,0.44,1.49,38.46,32.5
2016-02-18,36.63,36.88,36.48,36.73,28.04,26235376.0,35.91,35.38,40.87,43.3,47.26,0.89,2.48,False,0.1,0.28,Red,0.4,0.15,0.15,37.5,37.5,25.0,33885787.0,38694166.0,24434532.0,36.88,33.85,36.73,34.84,39.27,33.45,38.23,33.45,47.18,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,45683870.0,81959934.0,22296453.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,26235376.0,22514445.0,82.52,67.31,59.79,44.75,59.55,0.52,0.36,50.0,0.42,0.42,35.92,36.95,-1.0300000000000011,-1.52,0.49,1.32,38.02,32.74
2016-02-19,36.33,36.83,36.23,36.83,28.11,15665280.0,36.14,35.31,40.71,43.26,47.21,0.1,0.27,False,0.5,1.36,Red,0.6,0.0,0.1,0.0,16.67,83.33,27882069.0,37612193.0,24429207.0,36.88,33.85,36.83,34.84,37.78,33.45,36.83,33.45,47.04,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,37777897.0,81959934.0,15665280.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,15665280.0,15665280.0,85.39,73.34,64.31,46.25,60.53,0.45,0.3,50.65,0.39,0.38,36.06,36.94,-0.8799999999999955,-1.39,0.51,1.2,37.71,32.910000000000004
2016-02-22,37.03,37.33,36.48,36.73,28.04,20272242.0,36.52,35.31,40.56,43.22,47.17,-0.1,-0.27,False,-0.3,-0.81,Green,0.85,0.3,0.25,35.29,29.41,35.29,24493048.0,36488881.0,24521628.0,37.33,35.19,36.83,35.84,37.33,33.45,36.83,33.45,47.04,33.45,46.79,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,37777897.0,81959934.0,15665280.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,20272242.0,15665280.0,82.52,76.4,68.34,52.22,59.09,0.38,0.27,50.0,0.36,0.36,36.16,36.92,-0.7600000000000051,-1.26,0.5,1.19,37.690000000000005,32.93
2016-02-23,37.03,37.13,36.73,36.93,28.19,12841431.0,36.61,35.38,40.4,43.17,47.13,0.2,0.54,False,-0.1,-0.27,Green,0.4,0.1,0.2,25.0,50.0,25.0,19505755.0,33756348.0,24425440.0,37.33,35.84,36.93,35.84,37.33,33.45,36.93,33.45,47.04,33.45,46.39,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,26235376.0,81959934.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,12841431.0,12841431.0,88.25,80.35,72.34,56.32000000000002,62.07,0.35,0.22,51.47,0.35,0.33,36.28,36.92,-0.6400000000000006,-1.14,0.5,1.24,37.86,32.900000000000006
2016-02-24,36.78,37.03,36.43,36.43,27.81,13506457.0,36.73,35.46,40.24,43.11,47.08,-0.5,-1.35,False,-0.35,-0.95,Green,0.6,0.25,0.0,41.67,0.0,58.33,17704157.0,30333674.0,24502256.0,37.33,36.23,36.93,36.43,37.33,33.45,36.93,33.45,47.04,33.45,46.39,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,26235376.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,13506457.0,12841431.0,73.93,78.21,74.3,66.47999999999999,52.63,0.29,0.27,48.48,0.32,0.34,36.3,36.88,-0.5800000000000054,-1.03,0.45,1.26,37.98,32.94
2016-02-25,36.58,37.13,36.53,36.73,28.04,18619723.0,36.73,35.54,40.08,43.04,47.04,0.3,0.82,False,0.15,0.41,Red,0.6,0.4,0.05,66.67,8.33,25.0,16181027.0,29596721.0,24696139.0,37.33,36.23,36.93,36.43,37.33,33.45,36.93,33.45,47.04,33.45,46.39,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,20272242.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,18619723.0,12841431.0,82.52,79.65,76.08,68.94,57.69,0.29,0.22,50.79,0.32,0.31,36.37,36.87,-0.5,-0.92,0.42,1.29,38.12,32.96
2016-02-26,36.98,37.33,36.78,37.13,28.34,16724098.0,36.79,35.71,39.93,42.97,47.0,0.4,1.09,False,0.15,0.41,Red,0.55,0.2,0.2,36.36,36.36,27.27,16392790.0,28440208.0,24832794.0,37.33,36.43,37.13,36.43,37.33,33.45,37.13,33.45,47.04,33.45,46.39,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,20272242.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,16724098.0,12841431.0,90.23,83.18,78.45,68.99000000000001,64.0,0.31,0.18,54.1,0.33,0.28,36.49,36.89,-0.3999999999999986,-0.82,0.42,1.26,38.23,33.19
2016-03-01,36.23,37.23,36.23,36.88,28.15,19307854.0,36.82,35.88,39.77,42.89,46.95,-0.25,-0.67,False,0.65,1.75,Red,1.0,0.35,0.0,35.0,0.0,65.0,16199913.0,27630876.0,25009196.0,37.33,36.23,37.13,36.43,37.33,33.65,37.13,33.94,47.04,33.45,46.39,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,19307854.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,19307854.0,12841431.0,69.33,78.56,78.49,78.34999999999997,58.7,0.26,0.19,51.72,0.3,0.28,36.55,36.89,-0.3400000000000034,-0.72,0.38,1.17,38.22,33.540000000000006
2016-03-02,37.43,38.08,37.23,38.03,29.03,39971880.0,37.04,36.09,39.63,42.83,46.91,1.15,3.12,False,0.6,1.63,Red,0.85,0.05,0.2,5.88,23.53,70.59,21626002.0,28480994.0,25501503.0,38.08,36.23,38.03,36.43,38.08,33.7,38.03,33.94,46.79,33.45,46.29,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,39971880.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,39971880.0,13506457.0,96.77,84.63,80.54,72.36000000000001,72.41,0.41,0.16,58.73,0.37,0.26,36.78,36.97,-0.1899999999999977,-0.61,0.42,1.17,38.43000000000001,33.75
2016-03-03,38.08,39.32,38.03,39.27,29.98,43458746.0,37.61,36.3,39.51,42.78,46.87,1.24,3.26,False,1.19,3.13,Red,1.29,0.05,0.05,3.88,3.88,92.25,27616460.0,28999604.0,26103593.0,39.32,36.23,39.27,36.73,39.32,33.7,39.27,33.94,46.49,33.45,46.09,33.45,49.27,33.45,49.27,33.45,49.27,33.45,49.27,33.45,73.42,18.86,43458746.0,58821650.0,12841431.0,81959934.0,2808780.0,81959934.0,2808780.0,81959934.0,2808780.0,108993516746.0,43458746.0,16724098.0,98.06,89.11,83.4,71.98000000000002,81.16,0.55,0.13,64.71,0.44,0.24,37.16,37.14,0.019999999999996,-0.48,0.5,1.34,38.98,33.62
