Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,43.1,45.15,42.88,44.72,35.81,4243696.0,44.73,46.86,49.26,49.33,56.93,0.79,1.8,False,1.62,3.69,Red,2.27,0.43,0.22,18.94,9.69,71.37,4484391.0,3962103.0,4200694.0,46.2,42.88,45.67,43.93,49.95,42.88,49.68,43.93,56.4,42.88,55.7,43.93,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6268602.0,6268602.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4243696.0,3199694.0,52.57,29.24,24.21,14.15,41.77,0.32,0.46,38.89,0.28,0.44,45.53,46.62,-1.0899999999999963,-0.89,-0.2,2.11,51.08,42.64
2016-01-19,44.89,45.15,44.11,44.54,35.67,4458233.0,44.8,46.76,49.09,49.23,56.85,-0.18,-0.4,False,-0.35,-0.78,Green,1.04,0.26,0.43,25.0,41.35,33.65,4736098.0,3993996.0,4170597.0,46.2,42.88,45.67,43.93,49.95,42.88,49.68,43.93,56.4,42.88,55.7,43.93,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6268602.0,6268602.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4458233.0,4243696.0,49.85,36.11,28.18,12.319999999999991,40.58,0.27,0.41,38.24,0.26,0.42,45.38,46.47,-1.0899999999999963,-0.93,-0.16,2.17,51.1,42.42
2016-01-20,43.84,44.19,43.15,43.23,34.62,5945076.0,44.31,46.56,48.89,49.11,56.77,-1.31,-2.94,False,-0.61,-1.37,Green,1.04,0.35,0.08,33.65,7.69,58.65,5037368.0,4166199.0,4194690.0,45.5,42.88,45.15,43.23,49.95,42.88,49.68,43.23,56.4,42.88,55.7,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6268602.0,6268602.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,5945076.0,4243696.0,10.51,27.58,27.98,28.78,29.11,0.22,0.56,32.88,0.24,0.49,45.05,46.23,-1.1799999999999995,-0.98,-0.2,2.31,51.18,41.940000000000005
2016-01-21,43.93,44.02,42.36,43.5,34.83,6641460.0,43.98,46.29,48.68,49.0,56.69,0.27,0.62,False,-0.43,-0.99,Green,1.66,0.09,1.14,5.42,68.67,25.9,5511413.0,4210885.0,4221000.0,45.5,42.36,44.72,43.23,49.95,42.36,49.68,43.23,56.4,42.36,55.61,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6641460.0,6641460.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,6641460.0,4243696.0,29.61,28.26,28.07,27.690000000000005,33.8,0.23,0.47,34.78,0.24,0.45,44.81,46.03,-1.2199999999999989,-1.03,-0.19,2.34,50.97,41.61
2016-01-22,44.28,44.28,43.58,44.02,35.25,3689572.0,44.0,46.02,48.49,48.91,56.61,0.52,1.2,False,-0.26,-0.6,Green,0.7,0.0,0.44,0.0,62.86,37.14,4995607.0,4172567.0,4212969.0,45.15,42.36,44.72,43.23,49.95,42.36,49.68,43.23,55.79,42.36,55.61,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6641460.0,6641460.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3689572.0,3689572.0,43.12,33.21,29.78,22.92,42.65,0.28,0.39,38.81,0.26,0.41,44.69,45.88,-1.1900000000000048,-1.06,-0.13,2.27,50.56,41.48
2016-01-25,44.45,45.67,44.28,45.59,36.51,4928608.0,44.18,45.82,48.35,48.83,56.53,1.57,3.57,False,1.14,2.59,Red,1.39,0.08,0.17,5.76,12.23,82.01,5132590.0,4285973.0,4174001.0,45.67,42.36,45.59,43.23,49.95,42.36,49.68,43.23,55.79,42.36,55.61,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6641460.0,6641460.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4928608.0,3689572.0,83.9,50.11,36.56,9.460000000000008,61.45,0.5,0.32,49.33,0.37,0.38,44.83,45.86,-1.0300000000000011,-1.05,0.02,2.11,50.04,41.6
2016-01-26,45.59,46.2,45.24,45.24,36.23,4902221.0,44.32,45.6,48.2,48.74,56.46,-0.35,-0.77,False,-0.35,-0.77,Green,0.96,0.61,0.0,63.54,0.0,36.46,5221387.0,4412171.0,4189221.0,46.2,42.36,45.59,43.23,49.68,42.36,49.6,43.23,55.79,42.36,55.61,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6641460.0,6641460.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4902221.0,3689572.0,74.81,58.34,43.82,14.78,57.33,0.42,0.32,47.22,0.34,0.38,44.89,45.81,-0.9200000000000016,-1.02,0.1,1.91,49.42,41.78
2016-01-27,45.94,45.94,44.54,45.06,36.09,6244510.0,44.68,45.39,48.04,48.65,56.38,-0.18,-0.4,False,-0.88,-1.95,Green,1.4,0.0,0.52,0.0,37.14,62.86,5281274.0,4627052.0,4234289.0,46.2,42.36,45.59,43.5,49.6,42.36,49.6,43.23,55.79,42.36,55.61,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6641460.0,6641460.0,2501016.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,6244510.0,3689572.0,70.13,62.27,49.97,25.36999999999999,54.55,0.35,0.3,46.27,0.31,0.36,44.92,45.75,-0.8299999999999983,-0.98,0.15,1.71,48.81,41.97
2016-01-28,44.63,45.06,44.54,44.98,36.02,5062837.0,44.98,45.16,47.87,48.55,56.3,-0.08,-0.18,False,0.35,0.78,Red,0.52,0.08,0.09,15.38,17.31,67.31,4965550.0,4755143.0,4242798.0,46.2,43.58,45.59,44.02,49.6,42.36,49.6,43.23,55.79,42.36,55.61,43.23,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6244510.0,6641460.0,2923206.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,5062837.0,3689572.0,68.05,64.2,54.71,35.72999999999999,53.57,0.29,0.26,45.16,0.28,0.34,44.93,45.69,-0.759999999999998,-0.94,0.18,1.39,47.94,42.38
2016-01-29,44.63,45.85,44.54,45.85,36.71,7860992.0,45.34,44.97,47.71,48.46,56.23,0.87,1.93,False,1.22,2.71,Red,1.31,0.0,0.09,0.0,6.87,93.13,5799834.0,5002032.0,4322417.0,46.2,44.28,45.85,44.98,49.25,42.36,46.72,43.23,55.7,42.36,53.87,43.23,58.4,38.79,56.66,40.01,58.4,38.79,56.66,40.01,72.83,14.39,7860992.0,7860992.0,3199694.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,7860992.0,4902221.0,90.65,73.02,60.81,36.390000000000015,64.52,0.39,0.22,51.56,0.33,0.31,45.07,45.7,-0.6300000000000026,-0.88,0.25,0.94,46.85,43.09
2016-02-01,46.11,46.11,45.33,45.5,36.44,3448649.0,45.33,44.91,47.57,48.39,56.15,-0.35,-0.76,False,-0.61,-1.33,Green,0.78,0.0,0.17,0.0,21.79,78.21,5503842.0,4880251.0,4299128.0,46.2,44.54,45.85,44.98,46.63,42.36,46.37,43.23,54.48,42.36,53.69,43.23,56.66,38.79,55.7,40.01,56.66,38.79,55.7,40.01,72.83,14.39,7860992.0,7860992.0,3199694.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3448649.0,3448649.0,81.56,75.87,65.83,45.75,57.89,0.32,0.24,49.18,0.3,0.31,45.14,45.69,-0.5499999999999972,-0.81,0.26,0.86,46.63,43.19
2016-02-02,45.33,45.94,44.89,45.76,36.64,4123235.0,45.43,44.88,47.44,48.34,56.08,0.26,0.57,False,0.43,0.95,Red,1.05,0.18,0.44,17.14,41.9,40.95,5348045.0,4830919.0,4325783.0,46.11,44.54,45.85,44.98,46.37,42.36,46.37,43.23,53.61,42.36,53.17,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,7860992.0,7860992.0,3199694.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4123235.0,3448649.0,88.31,80.02,70.56,51.640000000000015,61.54,0.31,0.2,51.72,0.3,0.28,45.24,45.7,-0.4600000000000008,-0.74,0.28,0.82,46.52,43.24
2016-02-03,45.67,46.28,44.89,45.85,36.71,3893784.0,45.59,44.86,47.32,48.28,56.01,0.09,0.2,False,0.18,0.39,Red,1.39,0.43,0.78,30.94,56.12,12.95,4877899.0,4840384.0,4328402.0,46.28,44.54,45.85,44.98,46.28,42.36,45.85,43.23,53.08,42.36,51.43,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,7860992.0,7860992.0,3199694.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3893784.0,3448649.0,83.76,81.27,74.13,59.85,62.22,0.27,0.17,51.85,0.28,0.26,45.33,45.71,-0.3800000000000025,-0.67,0.29,0.77,46.4,43.32
2016-02-15,44.98,45.59,44.98,44.98,36.02,3830685.0,45.59,44.87,47.22,48.23,55.93,-0.87,-1.9,False,0.0,0.0,,0.61,0.61,0.0,100.0,0.0,0.0,4631469.0,4766902.0,4252224.0,46.28,44.54,45.85,44.98,46.28,42.36,45.85,43.23,52.04,42.36,51.43,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,7860992.0,7860992.0,3199694.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3830685.0,3448649.0,34.83,65.79,71.35,82.46999999999997,44.23,0.22,0.29,45.61,0.26,0.31,45.28,45.66,-0.3799999999999954,-0.61,0.23,0.77,46.41,43.33
2016-02-16,45.5,46.72,45.24,46.46,37.2,5851001.0,45.71,44.95,47.13,48.2,55.86,1.48,3.29,False,0.96,2.13,Red,1.48,0.26,0.26,17.57,17.57,64.86,4229471.0,4874171.0,4301824.0,46.72,44.89,46.46,44.98,46.72,42.36,46.46,43.23,51.34,42.36,50.99,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,5851001.0,7860992.0,3199694.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,5851001.0,3448649.0,87.67,73.08,71.93,69.63000000000002,64.71,0.43,0.24,56.25,0.36,0.28,45.46,45.72,-0.259999999999998,-0.54,0.28,0.85,46.650000000000006,43.25
2016-02-17,46.81,46.81,45.85,45.85,36.71,3998184.0,45.78,45.0,47.05,48.19,55.78,-0.61,-1.31,False,-0.96,-2.07,Green,0.96,0.0,0.0,0.0,0.0,100.0,4339378.0,4865050.0,4327867.0,46.81,44.89,46.46,44.98,46.81,42.36,46.46,43.23,51.08,42.36,50.82,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,5851001.0,7860992.0,3199694.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3998184.0,3830685.0,57.46,67.87,70.58,76.0,55.22,0.36,0.3,51.56,0.33,0.31,45.52,45.73,-0.2099999999999937,-0.47,0.26,0.87,46.74,43.26
2016-02-18,46.2,46.63,46.11,46.55,37.27,4413490.0,45.94,45.12,47.01,48.21,55.71,0.7,1.53,False,0.35,0.76,Red,0.52,0.08,0.09,15.38,17.31,67.31,4397429.0,4925740.0,4283525.0,46.81,44.89,46.55,44.98,46.81,42.36,46.55,43.23,51.08,42.36,50.82,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,5851001.0,7860992.0,3448649.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4413490.0,3830685.0,88.16,74.63,71.93,66.53000000000003,63.24,0.42,0.25,56.25,0.36,0.28,45.68,45.79,-0.1099999999999994,-0.4,0.29,0.91,46.94,43.3
2016-02-19,46.2,46.28,45.5,45.94,36.78,4357275.0,45.96,45.14,46.95,48.23,55.63,-0.61,-1.31,False,-0.26,-0.56,Green,0.78,0.08,0.44,10.26,56.41,33.33,4490127.0,4921667.0,4257330.0,46.81,44.98,46.55,44.98,46.81,42.36,46.55,43.23,51.08,42.36,50.82,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,5851001.0,7860992.0,3448649.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4357275.0,3830685.0,61.4,70.22,71.36,73.63999999999999,53.73,0.35,0.31,51.56,0.33,0.31,45.72,45.8,-0.0799999999999983,-0.34,0.26,0.93,47.0,43.28
2016-02-22,46.28,46.63,45.85,46.46,37.2,2722436.0,46.25,45.2,46.9,48.28,55.56,0.52,1.13,False,0.18,0.39,Red,0.78,0.17,0.43,21.79,55.13,23.08,4268477.0,4844227.0,4252282.0,46.81,45.24,46.55,45.85,46.81,42.36,46.55,43.23,51.08,42.36,50.82,43.23,56.4,38.79,55.7,40.01,56.4,38.79,55.7,40.01,72.83,14.39,5851001.0,7860992.0,2722436.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,2722436.0,2722436.0,81.35,73.93,72.22,68.79999999999998,60.0,0.38,0.26,55.56,0.35,0.28,45.83,45.85,-0.0200000000000031,-0.28,0.26,0.97,47.14,43.260000000000005
2016-02-23,46.63,46.89,46.37,46.55,37.27,3105619.0,46.27,45.33,46.83,48.31,55.48,0.09,0.19,False,-0.08,-0.17,Green,0.52,0.26,0.18,50.0,34.62,15.38,3719401.0,4686078.0,4221555.0,46.89,45.5,46.55,45.85,46.89,42.36,46.55,43.23,51.08,42.36,50.38,43.23,56.4,40.01,55.7,43.23,56.4,40.01,55.7,43.23,72.83,14.39,4413490.0,7860992.0,2722436.0,7860992.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3105619.0,2722436.0,82.59,76.82,73.75,67.61000000000001,60.71,0.33,0.22,55.93,0.33,0.26,45.94,45.9,0.0399999999999991,-0.22,0.26,0.97,47.27,43.39
2016-02-24,46.55,46.63,46.02,46.46,37.2,2413824.0,46.39,45.42,46.76,48.33,55.41,-0.09,-0.19,False,-0.09,-0.19,Green,0.61,0.08,0.44,13.11,72.13,14.75,3402529.0,4594585.0,4187118.0,46.89,45.5,46.55,45.94,46.89,42.36,46.55,43.23,50.99,42.36,50.38,43.23,56.4,41.84,55.7,43.23,56.4,41.84,55.7,43.23,72.83,14.39,4413490.0,7860992.0,2413824.0,7860992.0,1783981.0,15939963.0,1783981.0,15939963.0,1783981.0,85251124.0,2413824.0,2413824.0,78.11,77.25,74.92,70.25999999999999,59.18,0.28,0.2,54.55,0.3,0.25,46.02,45.94,0.0800000000000054,-0.16,0.24,0.99,47.4,43.440000000000005
2016-02-25,46.72,46.81,46.46,46.46,37.2,2541170.0,46.37,45.51,46.7,48.35,55.33,0.0,0.0,False,-0.26,-0.56,Green,0.35,0.09,0.0,25.71,0.0,74.29,3028065.0,4498731.0,4161362.0,46.89,45.5,46.55,45.94,46.89,42.36,46.55,43.23,50.38,42.36,50.12,43.23,56.4,42.36,55.7,43.23,56.4,42.36,55.7,43.23,72.83,14.39,4357275.0,7860992.0,2413824.0,7860992.0,1783981.0,15939963.0,1783981.0,15939963.0,1783981.0,85251124.0,2541170.0,2413824.0,77.08,77.19,75.68,72.66000000000003,58.54,0.23,0.17,54.0,0.27,0.23,46.09,45.98,0.1100000000000065,-0.11,0.22,0.99,47.49,43.53
2016-02-26,46.72,48.38,46.72,48.29,38.67,8171898.0,46.84,45.77,46.67,48.37,55.26,1.83,3.94,False,1.57,3.38,Red,1.66,0.09,0.0,5.42,0.0,94.58,3790989.0,4610072.0,4225283.0,48.38,45.85,48.29,46.46,48.38,42.36,48.29,43.5,50.21,42.36,50.03,43.23,56.4,42.36,55.7,43.23,56.4,42.36,55.7,43.23,72.83,14.39,8171898.0,8171898.0,2413824.0,8171898.0,1783981.0,15939963.0,1783981.0,15939963.0,1783981.0,85251124.0,8171898.0,2413824.0,96.83,83.74,78.37,67.63000000000002,78.46,0.5,0.14,65.57,0.4,0.21,46.43,46.15,0.2800000000000011,-0.03,0.31,1.02,47.81,43.73
2016-03-01,48.81,49.51,48.64,49.34,39.51,7758886.0,47.42,46.06,46.67,48.4,55.19,1.05,2.17,False,0.53,1.1,Red,0.87,0.17,0.17,19.54,19.54,60.92,4798279.0,4665944.0,4277082.0,49.51,46.02,49.34,46.46,49.51,43.58,49.34,44.02,50.21,42.36,50.03,43.23,56.4,42.36,55.7,43.23,56.4,42.36,55.7,43.23,72.83,14.39,8171898.0,8171898.0,2413824.0,8171898.0,1783981.0,15939963.0,1783981.0,15939963.0,1783981.0,85251124.0,7758886.0,2413824.0,95.52,87.67,81.47,69.07,83.33,0.59,0.12,70.31,0.45,0.19,46.88,46.39,0.490000000000002,0.07,0.42,1.17,48.400000000000006,43.72
2016-03-02,49.86,49.95,48.9,49.42,39.58,5723656.0,47.99,46.33,46.66,48.44,55.13,0.08,0.16,False,-0.44,-0.89,Green,1.05,0.09,0.52,8.57,49.52,41.9,5321887.0,4767648.0,4295189.0,49.95,46.02,49.42,46.46,49.95,44.28,49.42,44.98,50.12,42.36,49.68,43.23,56.4,42.36,55.7,43.23,56.4,42.36,55.7,43.23,72.83,14.39,8171898.0,8171898.0,2413824.0,8171898.0,1783981.0,15939963.0,1783981.0,15939963.0,1783981.0,85251124.0,5723656.0,2413824.0,87.89,87.74,83.56,75.20000000000002,83.61,0.5,0.1,71.19,0.42,0.17,47.27,46.61,0.6600000000000037,0.19,0.47,1.29,48.91,43.75
2016-03-03,49.51,50.29,49.07,49.6,39.72,4461675.0,48.62,46.53,46.66,48.48,55.06,0.18,0.36,False,0.09,0.18,Red,1.22,0.69,0.44,56.56,36.07,7.38,5731457.0,4744301.0,4339817.0,50.29,46.46,49.6,46.46,50.29,44.54,49.6,44.98,50.29,42.36,49.68,43.23,56.4,42.36,55.7,43.23,56.4,42.36,55.7,43.23,72.83,14.39,8171898.0,8171898.0,2413824.0,8171898.0,1946892.0,15939963.0,1783981.0,15939963.0,1783981.0,85251124.0,4461675.0,2541170.0,85.42,86.97,84.7,80.16000000000003,85.19,0.45,0.08,71.43,0.4,0.16,47.63,46.83,0.8000000000000043,0.31,0.49,1.47,49.47,43.59
