Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,25.2,26.35,25.05,26.15,21.39,7943000.0,26.23,28.13,28.06,25.65,25.78,0.55,2.15,False,0.95,3.71,Red,1.3,0.2,0.15,15.38,11.54,73.08,8452800.0,10336300.0,13090983.0,27.8,25.05,27.0,25.6,32.55,25.05,31.5,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,13618000.0,19738000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,7943000.0,5942000.0,24.12,13.69,12.88,11.260000000000002,40.28,0.28,0.43,39.19,0.29,0.45,27.02,27.9,-0.879999999999999,-0.56,-0.32,1.71,31.55,24.71
2016-01-19,26.35,28.3,25.95,28.3,23.14,13802000.0,26.57,27.97,28.09,25.7,25.79,2.15,8.22,False,1.95,7.46,Red,2.35,0.0,0.4,0.0,17.02,82.98,8489600.0,10575250.0,13258167.0,28.3,25.05,28.3,25.6,32.55,25.05,30.65,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,13802000.0,19738000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,13802000.0,5942000.0,71.27,32.88,19.55,-7.109999999999999,62.5,0.59,0.36,52.33,0.45,0.41,27.22,27.93,-0.7100000000000009,-0.59,-0.12,1.51,30.99,24.95
2016-01-20,28.35,29.15,27.7,27.7,22.65,21093000.0,26.71,27.82,28.11,25.75,25.81,-0.6,-2.12,False,-0.65,-2.3,Green,1.45,0.8,0.0,55.17,0.0,44.83,11041600.0,10643000.0,13479850.0,29.15,25.05,28.3,25.6,31.15,25.05,30.35,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,21093000.0,21093000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,21093000.0,5942000.0,64.48,43.41,27.5,-4.319999999999993,55.56,0.49,0.4,48.81,0.41,0.43,27.29,27.91,-0.620000000000001,-0.6,-0.02,1.37,30.56,25.08
2016-01-21,28.05,28.25,27.1,27.2,22.24,6494000.0,26.99,27.66,28.12,25.8,25.82,-0.5,-1.81,False,-0.85,-3.07,Green,1.15,0.2,0.1,17.39,8.7,73.91,11054800.0,10539800.0,13360717.0,29.15,25.05,28.3,25.6,30.9,25.05,29.65,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,21093000.0,21093000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,6494000.0,5942000.0,52.31,46.38,33.79,8.61,50.0,0.41,0.42,46.34,0.38,0.44,27.28,27.86,-0.5799999999999983,-0.6,0.02,1.24,30.14,25.18
2016-01-22,27.7,28.15,27.5,27.6,22.57,7453000.0,27.39,27.6,28.14,25.87,25.84,0.4,1.47,False,-0.1,-0.37,Green,0.65,0.45,0.1,69.23,15.38,15.38,11357000.0,10201950.0,13389617.0,29.15,25.05,28.3,26.15,30.2,25.05,29.65,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,21093000.0,21093000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,7453000.0,6494000.0,62.04,51.6,39.73,15.989999999999997,54.55,0.41,0.35,48.72,0.38,0.4,27.33,27.84,-0.5100000000000016,-0.58,0.07,1.2,30.0,25.200000000000003
2016-01-25,28.1,28.8,27.95,28.6,23.39,7203000.0,27.88,27.54,28.18,25.93,25.86,1.0,3.62,False,0.5,1.81,Red,0.85,0.2,0.15,23.53,17.65,58.82,11209000.0,10090050.0,13456133.0,29.15,25.95,28.6,27.2,30.2,25.05,29.6,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,21093000.0,21093000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,7203000.0,6494000.0,86.37,63.19,47.55,16.269999999999982,64.2,0.51,0.29,53.75,0.43,0.37,27.53,27.9,-0.3699999999999974,-0.54,0.17,1.13,29.8,25.28
2016-01-26,28.2,28.8,28.1,28.2,23.06,4284000.0,27.86,27.47,28.21,25.99,25.88,-0.4,-1.4,False,0.0,0.0,,0.7,0.6,0.1,85.71,14.29,0.0,9305400.0,10053300.0,13485033.0,29.15,27.1,28.6,27.2,29.9,25.05,29.15,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,21093000.0,21093000.0,4284000.0,52076000.0,3018000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,4284000.0,4284000.0,76.64,67.67,54.26,27.44,58.11,0.42,0.31,51.32,0.39,0.37,27.63,27.92,-0.2900000000000027,-0.49,0.2,1.03,29.53,25.41
2016-01-27,28.7,28.7,27.6,27.6,22.57,4572000.0,27.84,27.4,28.22,26.04,25.89,-0.6,-2.13,False,-1.1,-3.9,Green,1.1,0.0,0.0,0.0,0.0,100.0,6001200.0,9922200.0,13465150.0,28.8,27.1,28.6,27.2,29.6,25.05,28.75,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,7453000.0,21093000.0,4284000.0,52076000.0,3018000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,4572000.0,4284000.0,62.04,65.79,58.1,42.72,50.0,0.35,0.36,48.0,0.36,0.39,27.63,27.9,-0.2699999999999996,-0.45,0.18,0.96,29.32,25.48
2016-01-28,27.7,28.5,27.35,27.9,22.82,4639000.0,27.98,27.38,28.23,26.08,25.91,0.3,1.09,False,0.2,0.72,Red,1.15,0.6,0.35,52.17,30.43,17.39,5630200.0,9628850.0,13403667.0,28.8,27.35,28.6,27.6,29.6,25.05,28.75,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,7453000.0,21093000.0,4284000.0,52076000.0,3018000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,4639000.0,4284000.0,69.34,66.97,61.06,49.24000000000001,53.85,0.34,0.3,49.3,0.35,0.36,27.67,27.9,-0.2299999999999968,-0.41,0.18,0.94,29.26,25.5
2016-01-29,27.95,28.3,27.6,27.95,22.86,2988000.0,28.05,27.34,28.24,26.12,25.93,0.05,0.18,False,0.0,0.0,,0.7,0.35,0.35,50.0,50.0,0.0,4737200.0,9429100.0,13334033.0,28.8,27.35,28.6,27.6,29.6,25.05,28.7,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,7203000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,2988000.0,2988000.0,62.31,65.42,62.51,56.69,54.55,0.29,0.25,49.23,0.32,0.33,27.71,27.9,-0.1899999999999977,-0.37,0.18,0.9,29.14,25.54
2016-02-01,29.3,29.4,28.35,28.35,23.18,6323000.0,28.0,27.38,28.26,26.17,25.95,0.4,1.43,False,-0.95,-3.4,Green,1.05,0.1,0.0,9.52,0.0,90.48,4561200.0,9359500.0,13291683.0,29.4,27.35,28.35,27.6,29.6,25.05,28.7,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,6323000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,6323000.0,2988000.0,54.11,61.65,62.22,63.36,60.38,0.31,0.21,52.38,0.33,0.3,27.81,27.93,-0.120000000000001,-0.32,0.2,0.93,29.24,25.52
2016-02-02,28.5,28.9,28.35,28.6,23.39,3564000.0,28.08,27.45,28.3,26.22,25.97,0.25,0.88,False,0.1,0.35,Red,0.55,0.3,0.15,54.55,27.27,18.18,4417200.0,9132100.0,13182700.0,29.4,27.35,28.6,27.6,29.6,25.05,28.7,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,6323000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,3564000.0,2988000.0,64.94,62.75,62.4,61.69999999999999,63.27,0.3,0.18,54.24,0.32,0.27,27.93,27.98,-0.0500000000000007,-0.27,0.22,0.96,29.37,25.53
2016-02-03,29.1,29.55,28.25,28.25,23.1,9982000.0,28.21,27.43,28.33,26.26,25.99,-0.35,-1.22,False,-0.85,-2.97,Green,1.3,0.45,0.0,34.62,0.0,65.38,5499200.0,8723200.0,13271600.0,29.55,27.35,28.6,27.9,29.6,25.05,28.6,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,9982000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,9982000.0,2988000.0,40.72,55.41,60.07,69.39000000000001,55.32,0.25,0.21,50.88,0.29,0.28,27.98,28.0,-0.0199999999999995,-0.22,0.2,0.94,29.31,25.55
2016-02-15,27.95,30.6,27.95,30.3,24.78,14542000.0,28.69,27.58,28.4,26.33,26.01,2.05,7.26,False,2.35,8.32,Red,2.65,0.3,0.0,11.32,0.0,88.68,7479800.0,8483400.0,13332083.0,30.6,27.6,30.3,27.95,30.6,25.05,30.3,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,14542000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,14542000.0,2988000.0,90.49,67.1,62.41,53.03,75.68,0.55,0.18,62.86,0.44,0.26,28.34,28.17,0.1699999999999981,-0.14,0.31,1.13,29.84,25.32
2016-02-16,30.5,30.65,29.65,30.0,24.53,9645000.0,29.1,27.69,28.47,26.4,26.04,-0.3,-0.99,False,-0.5,-1.65,Green,1.0,0.15,0.35,15.0,35.0,50.0,8811200.0,8598700.0,13357833.0,30.65,27.95,30.3,28.25,30.65,25.05,30.3,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,14542000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,9645000.0,3564000.0,80.06,71.42,65.41,53.38999999999999,70.15,0.46,0.2,60.61,0.4,0.26,28.6,28.31,0.2900000000000027,-0.05,0.34,1.26,30.21,25.17
2016-02-17,30.25,30.85,30.0,30.1,24.62,8683000.0,29.45,27.89,28.56,26.47,26.06,0.1,0.33,False,-0.15,-0.5,Green,0.85,0.6,0.1,70.59,11.76,17.65,9283200.0,8376550.0,13418933.0,30.85,27.95,30.3,28.25,30.85,25.05,30.3,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,14542000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2340000.0,52076000.0,2340000.0,7133376268.0,8683000.0,3564000.0,78.35,73.73,68.18,57.08000000000001,70.69,0.4,0.17,61.29,0.38,0.24,28.83,28.44,0.389999999999997,0.04,0.35,1.31,30.51,25.27
2016-02-18,30.65,30.8,30.1,30.1,24.62,6507000.0,29.75,28.06,28.65,26.55,26.09,0.0,0.0,False,-0.55,-1.83,Green,0.7,0.15,0.0,21.43,0.0,78.57,9871800.0,8021000.0,13446150.0,30.85,27.95,30.3,28.25,30.85,25.05,30.3,25.6,34.0,25.05,32.8,25.6,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,14542000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2340000.0,52076000.0,2340000.0,7133376268.0,6507000.0,6507000.0,78.35,75.27,70.54,61.08000000000001,70.83,0.33,0.14,61.4,0.35,0.22,29.03,28.56,0.4700000000000024,0.13,0.34,1.36,30.78,25.34
2016-02-19,30.35,30.55,29.7,29.8,24.37,5898000.0,30.06,28.2,28.7,26.63,26.11,-0.3,-1.0,False,-0.55,-1.83,Green,0.85,0.2,0.1,23.53,11.76,64.71,9055000.0,7899250.0,13066817.0,30.85,27.95,30.3,29.8,30.85,25.05,30.3,25.6,34.0,25.05,32.8,25.6,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,14542000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2406000.0,52076000.0,2406000.0,7133376268.0,5898000.0,5898000.0,67.48,72.67,71.25,68.41,63.04,0.28,0.17,58.18,0.32,0.23,29.15,28.65,0.5,0.2,0.3,1.39,30.98,25.42
2016-02-22,30.15,31.45,30.1,30.7,25.11,11373000.0,30.14,28.45,28.76,26.73,26.14,0.9,3.02,False,0.55,1.85,Red,1.35,0.75,0.05,55.56,3.7,40.74,8421200.0,8146500.0,12831867.0,31.45,29.65,30.7,29.8,31.45,25.05,30.7,25.6,34.0,25.05,32.8,25.6,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,11373000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2406000.0,52076000.0,2406000.0,7133376268.0,11373000.0,5898000.0,78.35,74.56,72.35,67.92999999999998,73.58,0.38,0.14,63.79,0.37,0.21,29.39,28.8,0.5899999999999999,0.28,0.31,1.37,31.19,25.71
2016-02-23,30.8,31.1,30.1,30.3,24.78,5737000.0,30.2,28.68,28.82,26.83,26.16,-0.4,-1.3,False,-0.5,-1.63,Green,1.0,0.3,0.2,30.0,20.0,50.0,7639600.0,8136250.0,12722883.0,31.45,29.7,30.7,29.8,31.45,25.05,30.7,26.15,34.0,25.05,32.8,25.6,34.0,17.2,32.8,18.65,34.0,17.2,32.8,18.65,36.15,7.19,11373000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2406000.0,52076000.0,2406000.0,7133376268.0,5737000.0,5737000.0,66.95,72.02,72.24,72.67999999999998,64.71,0.32,0.18,59.65,0.34,0.23,29.53,28.91,0.620000000000001,0.35,0.27,1.26,31.2,26.16
2016-02-24,30.4,30.4,29.75,29.8,24.37,4345000.0,30.14,28.87,28.87,26.92,26.19,-0.5,-1.65,False,-0.6,-1.98,Green,0.65,0.0,0.05,0.0,7.69,92.31,6772000.0,7956350.0,12714650.0,31.45,29.7,30.7,29.8,31.45,25.95,30.7,27.2,34.0,25.05,32.8,25.6,34.0,18.0,32.8,18.7,34.0,18.0,32.8,18.7,36.15,7.19,11373000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2406000.0,52076000.0,2406000.0,7133376268.0,4345000.0,4345000.0,52.71,65.58,70.02,78.9,54.9,0.27,0.23,55.36,0.31,0.25,29.57,28.98,0.5899999999999999,0.4,0.19,1.13,31.130000000000003,26.61
2016-02-25,29.85,30.15,29.3,29.3,23.96,5689000.0,29.98,28.92,28.9,27.01,26.2,-0.5,-1.68,False,-0.55,-1.85,Green,0.85,0.3,0.0,35.29,0.0,64.71,6608400.0,7550700.0,12619933.0,31.45,29.3,30.7,29.3,31.45,27.1,30.7,27.2,34.0,25.05,32.8,25.6,34.0,18.75,32.8,18.8,34.0,18.75,32.8,18.8,36.15,7.19,11373000.0,21093000.0,2988000.0,52076000.0,2988000.0,52076000.0,2406000.0,52076000.0,2406000.0,7133376268.0,5689000.0,4345000.0,38.46,56.54,65.53,83.51,45.1,0.22,0.28,50.91,0.28,0.27,29.53,29.0,0.5300000000000011,0.43,0.1,1.12,31.160000000000004,26.68
2016-02-26,29.85,29.9,29.3,29.65,24.25,2222000.0,29.95,29.02,28.95,27.09,26.23,0.35,1.19,False,-0.2,-0.68,Green,0.6,0.05,0.35,8.33,58.33,33.33,5873200.0,6607150.0,12554083.0,31.45,29.3,30.7,29.3,31.45,27.1,30.7,27.2,34.0,25.05,32.8,25.6,34.0,18.75,32.8,18.8,34.0,18.75,32.8,18.8,36.15,7.19,11373000.0,14542000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,2222000.0,2222000.0,16.2,43.09,58.05,87.96999999999997,52.08,0.24,0.23,53.7,0.29,0.25,29.55,29.05,0.5,0.44,0.06,1.1,31.22,26.82
2016-03-01,29.85,30.6,29.8,30.5,24.94,7554000.0,29.91,29.18,29.03,27.19,26.25,0.85,2.87,False,0.65,2.19,Red,0.8,0.1,0.05,12.5,6.25,81.25,5109400.0,6660150.0,12573800.0,31.1,29.3,30.5,29.3,31.45,27.35,30.7,27.6,34.0,25.05,32.8,25.6,34.0,18.75,32.8,18.8,34.0,18.75,32.8,18.8,36.15,7.19,7554000.0,14542000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,7554000.0,2222000.0,55.56,47.25,54.45,68.85000000000002,64.81,0.34,0.19,59.65,0.34,0.23,29.7,29.16,0.5399999999999991,0.46,0.08,1.06,31.3,27.06
2016-03-02,31.0,32.3,30.6,30.85,25.23,19816000.0,30.02,29.34,29.11,27.29,26.28,0.35,1.15,False,-0.15,-0.49,Green,1.7,1.3,0.25,76.47,14.71,8.82,7925200.0,7278300.0,12814650.0,32.3,29.3,30.85,29.3,32.3,27.35,30.85,27.6,34.0,25.05,32.8,25.6,34.0,18.8,32.8,19.25,34.0,18.8,32.8,19.25,36.15,7.19,19816000.0,19816000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,19816000.0,2222000.0,51.5,48.67,52.52,60.22,68.63,0.34,0.16,61.82,0.34,0.21,29.88,29.29,0.5899999999999999,0.49,0.1,1.05,31.44,27.24
2016-03-03,31.05,31.25,30.1,30.15,24.66,6474000.0,30.09,29.42,29.17,27.37,26.3,-0.7,-2.27,False,-0.9,-2.92,Green,1.15,0.2,0.05,17.39,4.35,78.26,8351000.0,7241850.0,12794400.0,32.3,29.3,30.85,29.3,32.3,27.35,30.85,27.6,34.0,25.05,32.8,25.6,34.0,18.9,32.8,20.5,34.0,18.9,32.8,20.5,36.15,7.19,19816000.0,19816000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,52076000.0,2222000.0,7133376268.0,6474000.0,2222000.0,28.24,41.86,48.97,63.19,53.7,0.28,0.25,55.36,0.31,0.25,29.92,29.35,0.5700000000000003,0.51,0.06,1.05,31.520000000000003,27.32
