Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,168.62,172.34,168.62,170.27,145.67,846866.0,172.26,173.27,178.82,179.42,188.17,-3.31,-1.91,False,1.65,0.95,Red,3.72,2.07,0.0,55.65,0.0,44.35,797748.0,699451.0,907296.0,175.65,167.79,173.58,170.27,180.19,165.32,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,926714.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,846866.0,650877.0,47.87,59.36,52.68,39.31999999999999,41.36,0.78,1.12,44.13,0.94,1.19,172.07,173.56,-1.490000000000009,-1.73,0.24,3.26,179.79000000000002,166.75
2016-01-19,170.27,172.34,169.86,170.27,145.67,746452.0,172.17,172.82,178.34,179.39,188.05,0.0,0.0,False,0.0,0.0,,2.48,2.07,0.41,83.47,16.53,0.0,800410.0,703806.0,902477.0,175.65,168.62,173.58,170.27,180.19,165.32,177.3,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,926714.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,746452.0,650877.0,47.87,55.53,53.63,49.83000000000001,41.51,0.65,0.93,44.1,0.86,1.09,171.79,173.32,-1.5300000000000011,-1.69,0.16,2.98,178.78,166.86
2016-01-20,170.27,171.1,165.73,166.97,142.85,972687.0,170.93,172.42,177.8,179.31,187.92,-3.3,-1.94,False,-3.3,-1.94,Green,5.37,0.83,1.24,15.46,23.09,61.45,864772.0,711670.0,906570.0,175.65,165.73,173.58,166.97,179.37,165.32,177.3,166.97,198.38,165.32,196.73,166.97,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,972687.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,972687.0,746452.0,15.96,42.34,49.87,64.92999999999998,29.41,0.54,1.32,38.35,0.79,1.27,171.05,172.85,-1.799999999999983,-1.71,-0.09,3.21,178.83999999999995,166.0
2016-01-21,166.97,167.79,160.77,160.77,137.54,1547346.0,168.37,171.72,177.2,179.14,187.77,-6.2,-3.71,False,-6.2,-3.71,Green,7.02,0.82,0.0,11.68,0.0,88.32,1008013.0,760183.0,920060.0,175.65,160.77,173.58,160.77,179.37,160.77,177.3,160.77,198.38,160.77,195.49,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1547346.0,1547346.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1547346.0,746452.0,0.0,28.23,42.66,71.51999999999998,17.76,0.45,2.13,30.0,0.72,1.68,169.47,171.96,-2.490000000000009,-1.87,-0.62,4.08,179.88,163.56
2016-01-22,164.08,167.79,161.18,165.73,141.78,1405798.0,166.8,171.2,176.71,179.06,187.63,4.96,3.09,False,1.65,1.03,Red,6.61,2.06,2.9,31.16,43.87,24.96,1103830.0,812689.0,933146.0,172.34,160.77,170.27,160.77,179.37,160.77,177.3,160.77,195.49,160.77,193.42,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1547346.0,1547346.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1405798.0,746452.0,33.31,29.92,38.41,55.38999999999999,40.6,1.2,1.77,41.0,1.07,1.54,168.89,171.5,-2.6100000000000136,-2.02,-0.59,4.16,179.51999999999998,162.88
2016-01-25,167.79,170.27,166.97,167.79,143.55,930343.0,166.31,170.77,176.29,178.96,187.49,2.06,1.24,False,0.0,0.0,,3.3,2.48,0.82,75.15,24.85,0.0,1120525.0,854911.0,938005.0,172.34,160.77,170.27,160.77,179.37,160.77,177.3,160.77,193.42,160.77,193.42,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1547346.0,1547346.0,135498.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,930343.0,746452.0,47.15,35.66,37.49,41.150000000000006,47.7,1.34,1.48,44.92,1.15,1.41,168.72,171.23,-2.509999999999991,-2.12,-0.39,4.03,178.83,162.71
2016-01-26,165.73,168.21,165.32,166.56,142.49,1125123.0,165.56,170.23,175.84,178.89,187.35,-1.23,-0.73,False,0.83,0.49,Red,2.89,1.65,0.41,57.09,14.19,28.72,1196259.0,895984.0,938227.0,171.1,160.77,167.79,160.77,178.13,160.77,177.3,160.77,193.42,160.77,190.11,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1547346.0,1547346.0,135498.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1125123.0,930343.0,38.89,36.74,37.24,38.24,43.97,1.12,1.44,43.03,1.05,1.39,168.39,170.88,-2.490000000000009,-2.19,-0.3,3.82,177.86999999999998,162.59
2016-01-27,166.97,171.51,166.97,171.51,146.73,1119073.0,166.47,169.94,175.53,178.85,187.21,4.95,2.97,False,4.54,2.73,Red,4.54,0.0,0.0,0.0,0.0,100.0,1225537.0,938267.0,934073.0,171.51,160.77,171.51,160.77,178.13,160.77,174.82,160.77,193.42,160.77,190.11,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1547346.0,1547346.0,135498.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1119073.0,930343.0,72.13,48.54,41.01,25.950000000000003,59.6,1.76,1.2,51.89,1.37,1.27,168.87,170.93,-2.0600000000000023,-2.16,0.1,3.46,176.86,163.02
2016-01-28,168.62,170.69,166.14,166.97,142.85,1690104.0,167.71,169.57,175.14,178.75,187.07,-4.54,-2.65,False,-1.65,-0.96,Green,4.55,2.07,0.83,45.49,18.24,36.26,1254088.0,1003779.0,936574.0,171.51,161.18,171.51,165.73,176.89,160.77,174.82,160.77,189.7,160.77,188.46,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1690104.0,1690104.0,135498.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1690104.0,930343.0,53.54,50.21,44.08,31.820000000000007,45.68,1.47,1.76,45.0,1.26,1.54,168.58,170.64,-2.059999999999974,-2.14,0.08,3.35,176.26999999999998,162.87
2016-01-29,165.73,167.79,163.25,164.08,140.37,3763717.0,167.38,169.03,174.74,178.62,186.91,-2.89,-1.73,False,-1.65,-0.99,Green,4.54,2.06,0.83,45.37,18.28,36.34,1725672.0,1185190.0,980994.0,171.51,163.25,171.51,164.08,175.65,160.77,173.58,160.77,189.7,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,3763717.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,3763717.0,930343.0,28.58,43.0,43.72,45.16,38.68,1.22,1.95,41.28,1.16,1.65,167.89,170.15,-2.26000000000002,-2.16,-0.1,3.33,175.69,162.37
2016-02-01,168.62,174.41,168.21,171.1,146.38,2403891.0,168.04,169.1,174.49,178.54,186.79,7.02,4.28,False,2.48,1.51,Red,6.2,3.31,0.41,53.39,6.61,40.0,2020382.0,1265097.0,1001278.0,174.41,163.25,171.51,164.08,175.65,160.77,173.58,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,3763717.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,2403891.0,1119073.0,75.68,53.89,47.11,33.54999999999998,57.59,2.19,1.62,52.22,1.65,1.51,168.38,170.22,-1.840000000000004,-2.1,0.26,3.36,175.82,162.38
2016-02-02,171.93,176.89,171.51,174.82,149.56,1317482.0,169.7,169.41,174.4,178.46,186.69,3.72,2.17,False,2.89,1.69,Red,5.38,2.07,0.42,38.48,7.81,53.72,2058853.0,1281914.0,1001782.0,176.89,163.25,174.82,164.08,176.89,160.77,174.82,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,3763717.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1317482.0,1119073.0,87.1,64.96,53.06,29.26000000000002,64.47,2.44,1.35,56.88,1.82,1.38,169.37,170.56,-1.1899999999999975,-1.92,0.73,3.59,176.59,162.23
2016-02-03,173.58,174.41,169.45,170.27,145.67,1399749.0,169.45,169.26,174.2,178.3,186.57,-4.55,-2.6,False,-3.31,-1.89,Green,4.96,0.83,0.82,16.73,16.53,66.73,2114989.0,1294496.0,1010513.0,176.89,163.25,174.82,164.08,176.89,160.77,174.82,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,3763717.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1399749.0,1317482.0,57.82,62.58,56.23,43.53,52.04,2.03,1.88,50.45,1.67,1.64,169.51,170.54,-1.0300000000000011,-1.74,0.71,3.49,176.23999999999998,162.28
2016-02-15,173.58,173.58,167.79,171.1,146.38,1694943.0,170.27,169.32,174.06,178.22,186.45,0.83,0.49,False,-2.48,-1.46,Green,5.79,0.0,3.31,0.0,57.17,42.83,2115956.0,1313066.0,1024789.0,176.89,163.25,174.82,164.08,176.89,160.77,174.82,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,3763717.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1694943.0,1317482.0,57.51,60.89,57.78,51.56,53.96,1.83,1.57,51.61,1.6,1.5,169.75,170.58,-0.8300000000000125,-1.56,0.73,3.51,176.34,162.29999999999998
2016-02-16,172.75,173.17,169.86,169.86,145.32,1166256.0,171.43,169.43,173.95,178.15,186.31,-1.24,-0.72,False,-2.89,-1.69,Green,3.31,0.42,0.0,12.69,0.0,87.31,1596464.0,1313187.0,1028539.0,176.89,167.79,174.82,169.86,176.89,160.77,174.82,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,2403891.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1166256.0,1166256.0,48.42,56.73,57.43,58.83,50.16,1.52,1.52,49.83,1.47,1.48,169.77,170.53,-0.7599999999999909,-1.4,0.64,3.49,176.41,162.45000000000002
2016-02-17,170.69,171.93,169.03,170.69,146.03,694430.0,171.35,169.49,173.9,178.12,186.18,0.83,0.49,False,0.0,0.0,,2.9,1.24,1.66,42.76,57.24,0.0,1254572.0,1298307.0,1027813.0,176.89,167.79,174.82,169.86,176.89,160.77,174.82,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1694943.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,694430.0,694430.0,54.51,55.99,56.95,58.87000000000002,52.61,1.4,1.27,51.08,1.42,1.36,169.91,170.54,-0.6299999999999955,-1.25,0.62,3.5,176.49,162.49
2016-02-18,172.75,177.3,171.51,174.82,149.56,1387651.0,171.35,169.7,173.94,178.15,186.08,4.13,2.42,False,2.07,1.21,Red,5.79,2.48,1.24,42.83,21.42,35.75,1268606.0,1331032.0,1036625.0,177.3,167.79,174.82,169.86,177.3,160.77,174.82,160.77,188.87,160.77,187.63,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1694943.0,3763717.0,650877.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1387651.0,694430.0,82.29,64.76,59.55,49.12999999999997,63.7,1.85,1.06,56.9,1.65,1.25,170.67,170.86,-0.1900000000000261,-1.04,0.85,3.69,177.07999999999998,162.32
2016-02-19,177.71,178.13,175.65,178.13,152.39,844447.0,172.92,169.94,173.78,178.28,185.98,3.31,1.89,False,0.42,0.24,Red,2.48,0.0,2.06,0.0,83.06,16.94,1157545.0,1340711.0,1005230.0,178.13,167.79,178.13,169.86,178.13,160.77,178.13,160.77,186.81,160.77,184.74,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1694943.0,3763717.0,694430.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,844447.0,694430.0,99.93,76.48,65.19,42.60999999999999,70.47,2.09,0.88,60.88,1.79,1.15,171.82,171.4,0.4199999999999875,-0.75,1.17,4.09,178.12,161.76
2016-02-22,177.71,180.19,176.47,179.78,153.81,822670.0,174.66,170.25,173.79,178.42,185.89,1.65,0.93,False,2.07,1.16,Red,3.72,0.41,1.24,11.02,33.33,55.65,983091.0,1340287.0,993999.0,180.19,169.03,179.78,169.86,180.19,160.77,179.78,160.77,184.74,160.77,184.74,160.77,200.03,155.4,199.2,160.77,200.03,155.4,199.2,160.77,229.79,18.99,1387651.0,3763717.0,694430.0,3763717.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,822670.0,694430.0,96.62,83.19,71.19,47.19,73.55,2.02,0.73,62.9,1.78,1.05,173.04,172.02,1.0199999999999818,-0.4,1.42,4.58,179.41,161.09
2016-02-23,179.78,183.09,178.13,183.09,156.64,1583640.0,177.3,170.73,173.82,178.57,185.78,3.31,1.84,False,3.31,1.84,Red,4.96,0.0,1.65,0.0,33.27,66.73,1066568.0,1373133.0,1007388.0,183.09,169.03,183.09,170.69,183.09,160.77,183.09,160.77,184.74,160.77,184.74,160.77,200.03,159.12,199.2,160.77,200.03,159.12,199.2,160.77,229.79,18.99,1583640.0,3763717.0,694430.0,3763717.0,85896.0,3763717.0,85896.0,3763717.0,85896.0,22156810902.0,1583640.0,694430.0,99.93,88.77,77.05,53.60999999999999,78.67,2.24,0.61,66.55,1.91,0.96,174.59,172.84,1.75,0.03,1.72,5.37,181.47,159.98999999999998
2016-02-24,183.09,183.09,175.23,178.13,152.39,1622354.0,178.79,171.12,173.79,178.67,185.65,-4.96,-2.71,False,-4.96,-2.71,Green,7.86,0.0,2.9,0.0,36.9,63.1,1252152.0,1411908.0,1022309.0,183.09,171.51,183.09,174.82,183.09,160.77,183.09,160.77,184.74,160.77,184.74,160.77,200.03,159.12,199.2,160.77,200.03,159.12,199.2,160.77,229.79,18.99,1622354.0,3763717.0,694430.0,3763717.0,85896.0,3763717.0,85896.0,3763717.0,85896.0,22156810902.0,1622354.0,822670.0,67.54,81.69,78.6,72.41999999999999,58.39,1.87,1.34,57.57,1.75,1.29,175.13,173.23,1.9000000000000057,0.4,1.5,5.62,182.36,159.88
2016-02-25,179.37,180.61,178.54,179.37,153.45,845656.0,179.7,171.58,173.7,178.76,185.5,1.24,0.7,False,0.0,0.0,,2.07,1.24,0.83,59.9,40.1,0.0,1143753.0,1416868.0,1019909.0,183.09,175.23,183.09,178.13,183.09,160.77,183.09,160.77,184.33,160.77,183.5,160.77,200.03,160.77,199.2,160.77,200.03,160.77,199.2,160.77,229.79,18.99,1622354.0,3763717.0,694430.0,3763717.0,85896.0,3763717.0,85896.0,3763717.0,85896.0,22156810902.0,845656.0,822670.0,75.64,79.67,78.96,77.53999999999999,61.38,1.77,1.12,59.17,1.71,1.18,175.78,173.68,2.0999999999999943,0.74,1.36,5.91,183.4,159.76000000000002
2016-02-26,188.46,190.94,186.81,190.11,162.65,3065657.0,182.1,172.73,173.85,178.92,185.42,10.74,5.99,False,1.65,0.92,Red,4.13,0.83,1.65,20.1,39.95,39.95,1587995.0,1521516.0,1055377.0,190.94,175.23,190.11,178.13,190.94,160.77,190.11,160.77,190.94,160.77,190.11,160.77,200.03,160.77,199.2,160.77,200.03,160.77,199.2,160.77,229.79,18.99,3065657.0,3763717.0,694430.0,3763717.0,85896.0,3763717.0,85896.0,3763717.0,85896.0,22156810902.0,3065657.0,822670.0,96.17,85.17,81.03,72.75,77.86,3.26,0.93,69.49,2.46,1.08,177.98,174.9,3.079999999999984,1.21,1.87,7.1,186.93,158.53
2016-03-01,194.25,202.51,192.59,192.59,164.77,4424274.0,184.66,174.32,174.04,179.1,185.35,2.48,1.3,False,-1.66,-0.87,Green,9.92,8.26,0.0,83.27,0.0,16.73,2308316.0,1665363.0,1116775.0,202.51,175.23,192.59,178.13,202.51,161.18,192.59,164.08,202.51,160.77,192.59,160.77,202.51,160.77,199.2,160.77,202.51,160.77,199.2,160.77,229.79,18.99,4424274.0,4424274.0,694430.0,4424274.0,85896.0,4424274.0,85896.0,4424274.0,85896.0,22156810902.0,4424274.0,845656.0,70.35,80.23,80.76,81.82000000000002,80.1,3.13,0.78,71.3,2.46,0.99,180.23,176.21,4.019999999999982,1.77,2.25,7.81,189.94,158.7
2016-03-02,193.83,196.31,188.46,190.11,162.65,2678518.0,186.06,175.54,174.18,179.26,185.29,-2.48,-1.29,False,-3.72,-1.93,Green,7.85,2.48,1.65,31.59,21.02,47.39,2527292.0,1728999.0,1147060.0,202.51,175.23,192.59,178.13,202.51,163.25,192.59,164.08,202.51,160.77,192.59,160.77,202.51,160.77,199.2,160.77,202.51,160.77,199.2,160.77,229.79,18.99,4424274.0,4424274.0,694430.0,4424274.0,85896.0,4424274.0,85896.0,4424274.0,85896.0,22156810902.0,2678518.0,845656.0,59.98,73.48,78.33,88.03,71.2,2.61,1.06,67.06,2.26,1.11,181.75,177.24,4.509999999999991,2.32,2.19,8.28,192.1,158.98
2016-03-03,190.11,193.42,188.05,190.11,162.65,1230376.0,188.46,176.66,174.3,179.45,185.23,0.0,0.0,False,0.0,0.0,,5.37,3.31,2.06,61.64,38.36,0.0,2448896.0,1744001.0,1158997.0,202.51,178.54,192.59,179.37,202.51,163.25,192.59,164.08,202.51,160.77,192.59,160.77,202.51,160.77,199.2,160.77,202.51,160.77,199.2,160.77,229.79,18.99,4424274.0,4424274.0,694430.0,4424274.0,85896.0,4424274.0,85896.0,4424274.0,85896.0,22156810902.0,1230376.0,845656.0,54.53,67.16,74.61,89.50999999999999,71.24,2.17,0.88,66.99,2.07,1.02,183.04,178.19,4.849999999999994,2.83,2.02,8.68,194.02,159.3
