Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,100.0,101.0,99.5,100.0,77.76,9992000.0,101.2,99.64,99.3,98.69,98.18,-1.0,-0.99,False,0.0,0.0,,1.5,1.0,0.5,66.67,33.33,0.0,15731200.0,10822450.0,8675467.0,103.0,99.5,102.5,100.0,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,22475000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,9992000.0,9992000.0,39.92,65.3,74.21,92.03,46.15,0.35,0.42,51.72,0.3,0.28,100.25,99.69,0.5600000000000023,0.37,0.19,1.1,101.84,97.44
2016-01-19,100.5,101.5,100.5,101.5,78.93,6781000.0,101.3,99.81,99.31,98.74,98.21,1.5,1.5,False,1.0,1.0,Red,1.0,0.0,0.0,0.0,0.0,100.0,14053800.0,10862550.0,8572283.0,103.0,99.5,102.5,100.0,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,22475000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,6781000.0,6781000.0,69.25,66.62,71.68,81.80000000000001,61.11,0.54,0.35,60.61,0.4,0.26,100.44,99.82,0.6200000000000045,0.42,0.2,1.11,102.03,97.59
2016-01-20,101.0,102.0,100.0,101.5,78.93,9095000.0,101.3,99.92,99.33,98.76,98.23,0.0,0.0,False,0.5,0.49,Red,2.0,0.5,1.0,25.0,50.0,25.0,12909200.0,10846850.0,8537833.0,103.0,99.5,102.5,100.0,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,22475000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,9095000.0,6781000.0,67.25,66.83,70.06,76.52000000000001,61.33,0.45,0.29,60.66,0.37,0.24,100.6,99.94,0.6599999999999966,0.47,0.19,1.17,102.26,97.58
2016-01-21,101.0,101.0,100.0,100.5,78.15,8261000.0,100.9,99.97,99.33,98.79,98.25,-1.0,-0.99,False,-0.5,-0.49,Green,1.0,0.0,0.5,0.0,50.0,50.0,10066400.0,10938300.0,8563283.0,103.0,99.5,101.5,100.0,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,16203000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,8261000.0,6781000.0,30.47,54.71,64.94,85.39999999999999,48.75,0.38,0.41,53.12,0.34,0.3,100.58,99.98,0.5999999999999943,0.5,0.1,1.17,102.31,97.63
2016-01-22,101.5,101.5,100.0,100.5,78.15,6304000.0,100.8,100.02,99.33,98.8,98.27,0.0,0.0,False,-1.0,-1.0,Green,1.5,0.0,0.5,0.0,33.33,66.67,8086600.0,11045500.0,8554367.0,102.0,99.5,101.5,100.0,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,9992000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,6304000.0,6304000.0,28.49,45.97,58.62,83.91999999999999,49.25,0.32,0.34,53.45,0.31,0.27,100.57,100.02,0.5499999999999972,0.51,0.04,1.17,102.36,97.68
2016-01-25,101.5,102.0,100.5,102.0,79.32,9570000.0,101.2,100.15,99.37,98.82,98.3,1.5,1.49,False,0.5,0.5,Red,1.5,0.0,1.0,0.0,66.67,33.33,8002200.0,11423700.0,8558150.0,102.0,100.0,102.0,100.5,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,9570000.0,24901000.0,3255000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,9570000.0,6304000.0,71.23,54.39,57.21,62.85,65.43,0.52,0.28,62.12,0.41,0.25,100.79,100.17,0.6200000000000045,0.53,0.09,1.24,102.63,97.67
2016-01-26,100.5,102.0,100.5,102.0,79.32,8886000.0,101.3,100.28,99.39,98.85,98.33,0.0,0.0,False,1.5,1.47,Red,1.5,0.0,0.0,0.0,0.0,100.0,8423200.0,11652850.0,8613733.0,102.0,100.0,102.0,100.5,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,9570000.0,24901000.0,3255000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,8886000.0,6304000.0,71.23,60.0,58.14,54.420000000000016,65.67,0.43,0.23,62.3,0.38,0.23,100.98,100.31,0.6700000000000017,0.56,0.11,1.3,102.88,97.68
2016-01-27,102.0,102.0,101.0,102.0,79.32,6291000.0,101.4,100.42,99.42,98.88,98.35,0.0,0.0,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,7862400.0,11804650.0,8622450.0,102.0,100.0,102.0,100.5,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,9570000.0,24901000.0,4193000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,6291000.0,6291000.0,71.23,63.74,60.01,52.55,66.07,0.36,0.19,62.5,0.35,0.21,101.14,100.44,0.7000000000000028,0.59,0.11,1.32,103.06,97.78
2016-01-28,102.0,102.5,101.5,102.5,79.71,12552000.0,101.8,100.6,99.47,98.92,98.38,0.5,0.49,False,0.5,0.49,Red,1.0,0.0,0.5,0.0,50.0,50.0,8720600.0,12214200.0,8641750.0,102.5,100.0,102.5,100.5,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,12552000.0,24901000.0,4193000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,12552000.0,6291000.0,99.67,75.72,65.25,44.31,70.91,0.38,0.16,65.45,0.36,0.19,101.35,100.59,0.7599999999999909,0.62,0.14,1.35,103.3,97.9
2016-01-29,102.0,103.0,101.0,103.0,80.09,14904000.0,102.3,100.79,99.52,98.96,98.41,0.5,0.49,False,1.0,0.98,Red,2.0,0.0,1.0,0.0,50.0,50.0,10440600.0,12749750.0,8812400.0,103.0,100.5,103.0,102.0,103.0,97.9,103.0,98.2,103.0,97.3,103.0,97.3,103.0,93.1,103.0,95.1,103.0,93.1,103.0,95.1,111.0,41.6,14904000.0,24901000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,14904000.0,6291000.0,99.67,83.7,71.4,46.80000000000001,75.93,0.4,0.13,68.52,0.37,0.17,101.6,100.77,0.8299999999999983,0.66,0.17,1.41,103.61,97.97
2016-02-01,103.0,103.0,102.0,103.0,80.09,9606000.0,102.5,101.03,99.58,98.99,98.44,0.0,0.0,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,10447800.0,12612150.0,8812267.0,103.0,100.5,103.0,102.0,103.0,98.0,103.0,98.7,103.0,97.3,103.0,97.3,103.0,93.1,103.0,95.1,103.0,93.1,103.0,95.1,111.0,41.6,14904000.0,24901000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,9606000.0,6291000.0,99.67,89.02,77.27,53.77000000000001,75.56,0.33,0.11,68.0,0.34,0.16,101.82,100.94,0.8799999999999955,0.7,0.18,1.35,103.73,98.33
2016-02-02,103.0,103.5,102.5,103.0,80.09,9568000.0,102.7,101.24,99.65,99.03,98.47,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,10584200.0,12608650.0,8889033.0,103.5,101.0,103.0,102.0,103.5,98.0,103.0,98.7,103.5,97.3,103.0,97.3,103.5,93.1,103.0,95.1,103.5,93.1,103.0,95.1,111.0,41.6,14904000.0,24901000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,9568000.0,6291000.0,85.47,87.84,80.79,66.69,76.32,0.28,0.09,67.39,0.31,0.15,102.0,101.09,0.9099999999999966,0.74,0.17,1.31,103.86,98.62
2016-02-03,102.0,103.0,101.5,103.0,80.09,8037000.0,102.9,101.46,99.72,99.07,98.5,0.0,0.0,False,1.0,0.97,Red,1.5,0.0,0.5,0.0,33.33,66.67,10933400.0,12345400.0,8922683.0,103.5,101.0,103.0,102.5,103.5,98.1,103.0,99.2,103.5,97.3,103.0,97.3,103.5,93.1,103.0,95.1,103.5,93.1,103.0,95.1,111.0,41.6,14904000.0,24901000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,8037000.0,8037000.0,85.47,87.05,82.88,74.53999999999999,75.0,0.23,0.08,66.67,0.28,0.14,102.15,101.23,0.9200000000000016,0.78,0.14,1.22,103.9,99.02
2016-02-15,104.0,105.0,103.5,104.5,81.26,17018000.0,103.3,101.72,99.82,99.13,98.53,1.5,1.46,False,0.5,0.49,Red,1.5,0.5,0.5,33.33,33.33,33.33,11826600.0,12484550.0,9089850.0,105.0,101.0,104.5,103.0,105.0,98.4,104.5,99.4,105.0,97.3,104.5,97.3,105.0,93.1,104.5,95.1,105.0,93.1,104.5,95.1,111.0,41.6,17018000.0,24901000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,17018000.0,8037000.0,88.69,87.6,84.45,78.15000000000003,86.54,0.44,0.07,74.51,0.38,0.13,102.51,101.47,1.0400000000000065,0.83,0.21,1.28,104.28,99.16
2016-02-16,104.5,105.0,104.0,105.0,81.65,12017000.0,103.7,102.0,99.92,99.19,98.55,0.5,0.48,False,0.5,0.48,Red,1.0,0.0,0.5,0.0,50.0,50.0,11249200.0,12122350.0,9169433.0,105.0,101.5,105.0,103.0,105.0,99.4,105.0,100.0,105.0,97.3,105.0,97.3,105.0,93.1,105.0,95.1,105.0,93.1,105.0,95.1,111.0,41.6,17018000.0,24901000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,12017000.0,8037000.0,99.78,91.66,86.85,77.22999999999996,88.46,0.45,0.06,76.47,0.39,0.12,102.89,101.73,1.1599999999999966,0.9,0.26,1.36,104.72,99.28
2016-02-17,105.5,106.0,104.5,105.5,82.04,8781000.0,104.2,102.28,100.04,99.25,98.58,0.5,0.48,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,11084200.0,11316350.0,9188967.0,106.0,101.5,105.5,103.0,106.0,99.5,105.5,100.0,106.0,97.3,105.5,97.3,106.0,93.1,105.5,95.1,106.0,93.1,105.5,95.1,111.0,41.6,17018000.0,22475000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,8781000.0,8037000.0,89.82,91.05,88.25,82.65,90.38,0.46,0.05,78.43,0.4,0.11,103.29,102.01,1.2800000000000011,0.98,0.3,1.48,105.24,99.32
2016-02-18,105.5,105.5,104.0,104.5,81.26,8156000.0,104.5,102.45,100.16,99.3,98.61,-1.0,-0.95,False,-1.0,-0.95,Green,1.5,0.0,0.5,0.0,33.33,66.67,10801800.0,10965750.0,9185267.0,106.0,101.5,105.5,103.0,106.0,99.5,105.5,100.0,106.0,97.6,105.5,97.8,106.0,93.1,105.5,95.1,106.0,93.1,105.5,95.1,111.0,41.6,17018000.0,22475000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,8156000.0,8037000.0,69.86,83.99,86.83,92.51000000000002,65.0,0.38,0.21,67.27,0.37,0.18,103.48,102.19,1.2900000000000065,1.04,0.25,1.53,105.51,99.39
2016-02-19,105.0,105.0,104.0,105.0,81.65,7260000.0,104.9,102.62,100.26,99.36,98.64,0.5,0.48,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,10646400.0,10587850.0,9130617.0,106.0,103.5,105.5,104.5,106.0,99.5,105.5,100.0,106.0,97.6,105.5,97.8,106.0,93.1,105.5,95.1,106.0,93.1,105.5,95.1,111.0,41.6,17018000.0,22475000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,7260000.0,7260000.0,79.84,82.61,85.42,91.04,69.49,0.4,0.18,70.37,0.38,0.16,103.71,102.4,1.309999999999988,1.09,0.22,1.61,105.84,99.4
2016-02-22,105.0,105.0,103.0,104.0,80.87,11012000.0,104.8,102.7,100.34,99.44,98.66,-1.0,-0.95,False,-1.0,-0.95,Green,2.0,0.0,1.0,0.0,50.0,50.0,9445200.0,10014700.0,9170950.0,106.0,103.0,105.5,104.0,106.0,99.5,105.5,100.0,106.0,97.6,105.5,97.8,106.0,93.1,105.5,95.1,106.0,93.1,105.5,95.1,111.0,41.6,12017000.0,17018000.0,6291000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,11012000.0,7260000.0,55.43,73.55,81.46,97.28,51.52,0.33,0.32,60.34,0.35,0.23,103.75,102.52,1.230000000000004,1.12,0.11,1.64,105.98,99.42
2016-02-23,104.0,104.0,102.5,104.0,80.87,11339000.0,104.6,102.85,100.41,99.51,98.69,0.0,0.0,False,0.0,0.0,,1.5,0.0,1.5,0.0,100.0,0.0,9309600.0,9771500.0,9228983.0,106.0,102.5,105.5,104.0,106.0,99.5,105.5,100.0,106.0,97.6,105.5,97.8,106.0,93.8,105.5,95.1,106.0,93.8,105.5,95.1,111.0,41.6,11339000.0,17018000.0,6291000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,11339000.0,7260000.0,55.43,67.51,76.81,95.41,51.79,0.28,0.27,60.38,0.32,0.21,103.79,102.63,1.1600000000000108,1.13,0.03,1.61,106.07,99.63
2016-02-24,103.5,104.0,102.0,103.0,80.09,10720000.0,104.1,103.0,100.47,99.58,98.71,-1.0,-0.96,False,-0.5,-0.48,Green,2.0,0.5,1.0,25.0,50.0,25.0,9697400.0,9807900.0,9319750.0,105.5,102.0,105.0,103.0,106.0,100.0,105.5,100.5,106.0,97.6,105.5,97.8,106.0,94.4,105.5,95.1,106.0,94.4,105.5,95.1,111.0,41.6,11339000.0,17018000.0,6291000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,10720000.0,7260000.0,33.26,56.09,69.9,97.52,38.1,0.23,0.39,50.88,0.29,0.28,103.67,102.66,1.0100000000000051,1.11,-0.1,1.47,105.94,100.06
2016-02-25,103.0,104.5,102.5,104.5,81.26,10315000.0,104.1,103.15,100.56,99.65,98.74,1.5,1.46,False,1.5,1.46,Red,2.0,0.0,0.5,0.0,25.0,75.0,10129200.0,9984600.0,9420250.0,105.0,102.0,105.0,103.0,106.0,100.0,105.5,100.5,106.0,97.6,105.5,97.8,106.0,94.9,105.5,96.1,106.0,94.9,105.5,96.1,111.0,41.6,11339000.0,17018000.0,6291000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,10315000.0,7260000.0,62.34,58.17,65.99,81.62999999999997,58.44,0.44,0.32,60.0,0.39,0.26,103.8,102.8,1.0,1.09,-0.09,1.46,106.07,100.23
2016-02-26,104.5,105.0,103.5,104.5,81.26,14498000.0,104.0,103.3,100.65,99.72,98.77,0.0,0.0,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,11576800.0,10254750.0,9571133.0,105.0,102.0,104.5,103.0,106.0,100.0,105.5,100.5,106.0,97.6,105.5,97.8,106.0,95.6,105.5,96.1,106.0,95.6,105.5,96.1,111.0,41.6,14498000.0,17018000.0,6291000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,14498000.0,10315000.0,62.34,59.56,63.85,72.43,58.46,0.37,0.27,60.0,0.36,0.24,103.91,102.93,0.9799999999999898,1.07,-0.09,1.44,106.18,100.42
2016-03-01,104.5,105.5,104.0,105.5,82.04,9516000.0,104.3,103.55,100.76,99.77,98.8,1.0,0.96,False,1.0,0.96,Red,1.5,0.0,0.5,0.0,33.33,66.67,11277600.0,10317500.0,9648567.0,105.5,102.0,105.5,103.0,106.0,100.0,105.5,100.5,106.0,97.6,105.5,97.8,106.0,96.0,105.5,96.5,106.0,96.0,105.5,96.5,111.0,41.6,14498000.0,17018000.0,6291000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,9516000.0,9516000.0,87.28,68.8,65.5,58.900000000000006,69.01,0.48,0.22,65.08,0.41,0.22,104.15,103.12,1.0300000000000011,1.06,-0.03,1.36,106.27,100.83
2016-03-02,105.5,106.0,105.0,105.5,82.04,5778000.0,104.6,103.8,100.86,99.84,98.83,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,10165400.0,10291200.0,9635350.0,106.0,102.0,105.5,103.0,106.0,100.5,105.5,102.0,106.0,97.6,105.5,97.8,106.0,96.0,105.5,96.5,106.0,96.0,105.5,96.5,111.0,41.6,14498000.0,17018000.0,5778000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,5778000.0,5778000.0,87.28,74.96,68.65,56.03000000000003,69.49,0.4,0.18,65.52,0.38,0.2,104.36,103.3,1.0600000000000025,1.06,0.0,1.22,106.24,101.36
2016-03-03,105.0,106.0,105.0,106.0,82.43,7813000.0,105.2,104.0,100.98,99.92,98.87,0.5,0.47,False,1.0,0.95,Red,1.0,0.0,0.0,0.0,0.0,100.0,9584000.0,10203350.0,9706317.0,106.0,102.5,106.0,104.5,106.0,100.5,106.0,102.0,106.0,97.6,106.0,97.8,106.0,96.0,106.0,96.5,106.0,96.0,106.0,96.5,111.0,41.6,14498000.0,17018000.0,5778000.0,24901000.0,2006000.0,24901000.0,2006000.0,24901000.0,2006000.0,28215079134.0,7813000.0,5778000.0,99.75,83.22,73.51,54.09000000000003,74.14,0.42,0.15,68.42,0.39,0.18,104.61,103.5,1.1099999999999994,1.07,0.04,1.24,106.48,101.52
