Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,69.7,70.9,69.4,70.1,51.91,5688000.0,70.32,69.72,70.94,70.51,72.02,-0.9,-1.27,False,0.4,0.56,Red,1.5,0.8,0.3,53.33,20.0,26.67,6219000.0,4726600.0,4245250.0,71.0,68.1,71.0,69.7,74.0,66.7,74.0,68.0,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,9149000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,5688000.0,4323000.0,78.89,70.01,55.28,25.82,53.09,0.42,0.38,52.81,0.47,0.42,69.85,69.81,0.039999999999992,-0.16,0.2,1.35,72.42,67.02
2016-01-19,69.9,70.7,69.9,70.1,51.91,2102000.0,70.4,69.83,70.86,70.49,72.02,0.0,0.0,False,0.2,0.29,Red,0.8,0.6,0.0,75.0,0.0,25.0,5774800.0,4606850.0,4215783.0,71.0,68.6,71.0,70.1,74.0,66.7,74.0,68.1,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,9149000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,2102000.0,2102000.0,78.89,72.97,61.18,37.6,52.94,0.35,0.32,53.09,0.43,0.38,69.89,69.83,0.0600000000000022,-0.12,0.18,1.28,72.39,67.27
2016-01-20,69.5,70.0,69.0,69.2,51.25,3795000.0,70.16,69.82,70.75,70.44,72.02,-0.9,-1.28,False,-0.3,-0.43,Green,1.0,0.5,0.2,50.0,20.0,30.0,5563200.0,4660100.0,4225500.0,71.0,68.6,71.0,69.2,74.0,66.7,74.0,68.1,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,9149000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3795000.0,2102000.0,58.0,67.98,63.45,54.390000000000015,41.67,0.29,0.42,48.15,0.39,0.42,69.78,69.78,0.0,-0.1,0.1,1.29,72.39999999999999,67.24
2016-01-21,69.7,69.7,67.8,67.8,50.21,2986000.0,69.64,69.72,70.62,70.39,72.02,-1.4,-2.02,False,-1.9,-2.75,Green,1.9,0.0,0.0,0.0,0.0,100.0,4744000.0,4708050.0,4228550.0,71.0,67.8,71.0,67.8,74.0,66.7,74.0,67.8,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,9149000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,2986000.0,2102000.0,25.52,53.83,60.24,73.06,30.12,0.24,0.58,41.86,0.36,0.5,69.48,69.63,-0.1499999999999914,-0.11,-0.04,1.37,72.46,66.98
2016-01-22,68.4,69.7,68.2,68.8,50.95,3576000.0,69.2,69.66,70.51,70.35,72.01,1.0,1.47,False,0.4,0.59,Red,1.5,0.9,0.2,60.0,13.33,26.67,3629400.0,4775000.0,4237867.0,70.9,67.8,70.1,67.8,74.0,66.7,74.0,67.8,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5688000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3576000.0,2102000.0,31.15,46.27,55.58,74.2,44.19,0.37,0.48,47.13,0.41,0.46,69.38,69.57,-0.1899999999999977,-0.13,-0.06,1.38,72.42,66.89999999999999
2016-01-25,69.7,70.9,69.5,70.5,52.21,4244000.0,69.28,69.68,70.44,70.32,72.01,1.7,2.47,False,0.8,1.16,Red,1.4,0.4,0.2,28.57,14.29,57.14,3340600.0,4918900.0,4246400.0,70.9,67.8,70.5,67.8,74.0,66.7,74.0,67.8,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,4244000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4244000.0,2102000.0,84.11,58.88,56.68,52.27999999999999,60.0,0.59,0.4,55.32,0.52,0.42,69.55,69.64,-0.0900000000000034,-0.12,0.03,1.39,72.46000000000001,66.9
2016-01-26,69.1,69.9,69.1,69.8,51.69,1763000.0,69.22,69.66,70.35,70.3,72.0,-0.7,-0.99,False,0.7,0.99,Red,0.8,0.1,0.0,12.5,0.0,87.5,3272800.0,4880250.0,4240033.0,70.9,67.8,70.5,67.8,74.0,66.7,74.0,67.8,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,4244000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,1763000.0,1763000.0,62.31,60.02,57.79,53.33,52.63,0.49,0.45,52.17,0.48,0.44,69.59,69.65,-0.0600000000000022,-0.11,0.05,1.38,72.42,66.89999999999999
2016-01-27,70.0,70.2,69.5,70.1,51.91,1776000.0,69.4,69.68,70.25,70.28,71.98,0.3,0.43,False,0.1,0.14,Red,0.7,0.1,0.5,14.29,71.43,14.29,2869000.0,4906050.0,4183983.0,70.9,67.8,70.5,67.8,74.0,66.7,74.0,67.8,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,4244000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,1776000.0,1763000.0,71.65,63.9,59.83,51.69000000000001,55.29,0.46,0.38,53.49,0.46,0.4,69.67,69.68,-0.0100000000000051,-0.09,0.08,1.39,72.46000000000001,66.9
2016-01-28,70.2,71.0,69.5,70.1,51.91,3314000.0,69.86,69.66,70.14,70.26,71.97,0.0,0.0,False,-0.1,-0.14,Green,1.5,0.8,0.6,53.33,40.0,6.67,2934600.0,4886900.0,4115883.0,71.0,68.2,70.5,68.8,74.0,66.7,74.0,67.8,76.6,66.3,76.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,4244000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3314000.0,1763000.0,71.65,66.48,62.05,53.18999999999997,54.93,0.38,0.32,53.16,0.42,0.37,69.74,69.71,0.0300000000000011,-0.07,0.1,1.38,72.42,66.89999999999999
2016-01-29,69.6,72.0,69.6,71.4,52.88,5626000.0,70.38,69.53,70.06,70.27,71.97,1.3,1.85,False,1.8,2.57,Red,2.4,0.6,0.0,25.0,0.0,75.0,3344600.0,4759300.0,4155583.0,72.0,69.1,71.4,69.8,72.0,66.7,71.4,67.8,75.8,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5626000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,5626000.0,1763000.0,85.51,72.82,65.64,51.28000000000003,66.67,0.53,0.27,59.04,0.49,0.34,70.0,69.84,0.1599999999999966,-0.02,0.18,1.02,71.57000000000001,67.49
2016-02-01,71.3,71.9,70.8,71.9,53.25,3000000.0,70.66,69.71,70.03,70.27,71.98,0.5,0.7,False,0.6,0.84,Red,1.1,0.0,0.5,0.0,45.45,54.55,3095800.0,4547350.0,4117400.0,72.0,69.1,71.9,69.8,72.0,66.7,71.9,67.8,74.2,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5626000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3000000.0,1763000.0,97.39,81.01,70.76,50.26000000000002,70.67,0.52,0.22,61.25,0.49,0.31,70.29,69.99,0.3000000000000113,0.04,0.26,1.1,71.91,67.50999999999999
2016-02-02,71.8,72.2,71.4,71.9,53.25,3767000.0,71.08,69.88,70.0,70.29,71.98,0.0,0.0,False,0.1,0.14,Red,0.8,0.3,0.4,37.5,50.0,12.5,3496600.0,4516150.0,4135350.0,72.2,69.5,71.9,70.1,72.2,66.7,71.9,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5626000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3767000.0,1776000.0,92.97,85.0,75.51,56.53000000000003,70.97,0.43,0.18,61.64,0.45,0.28,70.54,70.13,0.4100000000000108,0.11,0.3,1.17,72.22,67.53999999999999
2016-02-03,71.2,71.8,70.2,70.5,52.21,4828000.0,71.16,69.97,69.99,70.3,71.98,-1.4,-1.95,False,-0.7,-0.97,Green,1.6,0.6,0.3,37.5,18.75,43.75,4107000.0,4459350.0,4133050.0,72.2,69.5,71.9,70.1,72.2,66.7,71.9,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5626000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4828000.0,3000000.0,57.36,75.79,75.6,75.21999999999997,49.33,0.36,0.38,52.56,0.41,0.37,70.53,70.16,0.3700000000000045,0.16,0.21,1.13,72.23,67.71
2016-02-15,70.3,71.3,69.4,71.3,52.8,5591000.0,71.4,70.09,69.98,70.33,71.98,0.8,1.13,False,1.0,1.42,Red,1.9,0.0,0.9,0.0,47.37,52.63,4562400.0,4389200.0,4166283.0,72.2,69.4,71.9,70.5,72.2,66.7,71.9,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5626000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,5591000.0,3000000.0,70.74,74.11,75.1,77.07999999999998,57.89,0.43,0.32,56.41,0.44,0.34,70.65,70.24,0.4100000000000108,0.21,0.2,1.15,72.39,67.79
2016-02-16,71.4,72.2,70.9,71.6,53.03,3075000.0,71.44,70.26,69.99,70.36,71.98,0.3,0.42,False,0.2,0.28,Red,1.3,0.6,0.5,46.15,38.46,15.38,4052200.0,4334600.0,4166333.0,72.2,69.4,71.9,70.5,72.2,66.7,71.9,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5591000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3075000.0,3000000.0,80.39,76.2,75.47,74.00999999999999,60.87,0.41,0.27,58.11,0.43,0.31,70.8,70.34,0.4599999999999937,0.26,0.2,1.09,72.44000000000001,68.08
2016-02-17,71.7,72.2,71.3,71.5,52.95,1979000.0,71.36,70.4,70.01,70.39,71.98,-0.1,-0.14,False,-0.2,-0.28,Green,0.9,0.5,0.2,55.56,22.22,22.22,3848000.0,4125850.0,4094967.0,72.2,69.4,71.9,70.5,72.2,67.8,71.9,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5591000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,1979000.0,1979000.0,74.73,75.71,75.55,75.22999999999999,59.32,0.34,0.24,57.35,0.39,0.29,70.91,70.43,0.4799999999999897,0.3,0.18,1.06,72.52000000000001,68.28
2016-02-18,71.6,73.0,71.6,72.8,53.91,4187000.0,71.54,70.56,70.07,70.45,71.99,1.3,1.82,False,1.2,1.68,Red,1.4,0.2,0.0,14.29,0.0,85.71,3932000.0,4119050.0,4105383.0,73.0,69.4,72.8,70.5,73.0,67.8,72.8,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5591000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4187000.0,1979000.0,94.18,81.87,77.66,69.23999999999998,71.83,0.5,0.2,63.51,0.47,0.27,71.2,70.61,0.5900000000000034,0.36,0.23,1.17,72.9,68.22
2016-02-19,72.5,72.8,72.0,72.6,53.77,2394000.0,71.96,70.67,70.11,70.52,72.0,-0.2,-0.27,False,0.1,0.14,Red,0.8,0.2,0.5,25.0,62.5,12.5,3445200.0,3996100.0,4103900.0,73.0,69.4,72.8,71.3,73.0,67.8,72.8,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,5591000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,2394000.0,1979000.0,88.64,84.13,79.82,71.19999999999999,68.25,0.42,0.2,62.32,0.43,0.26,71.42,70.76,0.6599999999999966,0.42,0.24,1.26,73.19,68.15
2016-02-22,72.9,73.3,71.4,72.2,53.47,3285000.0,72.14,70.76,70.15,70.6,72.02,-0.4,-0.55,False,-0.7,-0.96,Green,1.9,0.4,0.8,21.05,42.11,36.84,2984000.0,3806250.0,4086817.0,73.3,70.9,72.8,71.5,73.3,67.8,72.8,67.8,74.0,66.3,74.0,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,4187000.0,9149000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3285000.0,1979000.0,71.61,79.96,79.87,79.69000000000003,61.02,0.35,0.23,59.09,0.39,0.27,71.54,70.87,0.6700000000000017,0.47,0.2,1.3,73.36,68.16000000000001
2016-02-23,72.2,72.6,72.0,72.4,53.62,2140000.0,72.3,70.83,70.16,70.68,72.02,0.2,0.28,False,0.2,0.28,Red,0.6,0.2,0.2,33.33,33.33,33.33,2797000.0,3455800.0,4059567.0,73.3,71.3,72.8,71.5,73.3,67.8,72.8,67.8,74.0,66.3,74.0,66.9,77.3,61.7,76.6,62.5,77.3,61.7,76.6,62.5,115.53,9.62,4187000.0,5688000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,2140000.0,1979000.0,76.73,78.88,79.54,80.86000000000001,63.46,0.32,0.19,59.68,0.37,0.25,71.67,70.98,0.6899999999999977,0.51,0.18,1.35,73.53,68.13
2016-02-24,72.8,73.4,72.0,73.0,54.06,3487000.0,72.6,70.97,70.2,70.76,72.04,0.6,0.83,False,0.2,0.28,Red,1.4,0.4,0.8,28.57,57.14,14.29,3098600.0,3345750.0,4073650.0,73.4,71.4,73.0,72.2,73.4,67.8,73.0,67.8,74.0,66.3,74.0,66.9,77.3,62.0,76.6,63.3,77.3,62.0,76.6,63.3,115.53,9.62,4187000.0,5626000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,3487000.0,2140000.0,89.78,82.51,80.53,76.57,70.37,0.37,0.16,62.9,0.39,0.23,71.87,71.13,0.7400000000000091,0.56,0.18,1.42,73.81,68.13
2016-02-25,73.0,73.3,72.3,73.0,54.06,2985000.0,72.64,71.12,70.22,70.83,72.05,0.0,0.0,False,0.0,0.0,,1.0,0.3,0.7,30.0,70.0,0.0,2858200.0,3389900.0,4075783.0,73.4,71.4,73.0,72.2,73.4,67.8,73.0,67.8,74.0,66.3,74.0,66.9,77.3,62.6,76.6,64.4,77.3,62.6,76.6,64.4,115.53,9.62,3487000.0,5626000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,2985000.0,2140000.0,89.78,84.93,82.0,76.13999999999999,71.11,0.31,0.13,63.16,0.36,0.21,72.04,71.27,0.7700000000000102,0.6,0.17,1.47,74.06,68.18
2016-02-26,73.5,74.8,73.3,74.8,55.4,6710000.0,73.08,71.4,70.28,70.88,72.07,1.8,2.47,False,1.3,1.78,Red,1.5,0.0,0.2,0.0,13.33,86.67,3721400.0,3535650.0,4148550.0,74.8,71.4,74.8,72.2,74.8,67.8,74.8,67.8,74.8,66.3,74.8,66.9,77.3,64.5,76.6,66.8,77.3,64.5,76.6,66.8,115.53,9.62,6710000.0,6710000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,6710000.0,2140000.0,99.74,89.87,84.62,74.12,83.82,0.56,0.11,71.64,0.48,0.19,72.46,71.53,0.9299999999999926,0.67,0.26,1.62,74.64,68.16000000000001
2016-03-01,73.3,75.0,73.3,74.9,55.47,5624000.0,73.62,71.76,70.32,70.92,72.09,0.1,0.13,False,1.6,2.14,Red,1.7,0.1,0.0,5.88,0.0,94.12,4189200.0,3667550.0,4192300.0,75.0,72.0,74.9,72.4,75.0,68.2,74.9,68.8,75.0,66.3,74.9,66.9,77.3,66.2,76.6,66.8,77.3,66.2,76.6,66.8,115.53,9.62,6710000.0,6710000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,5624000.0,2140000.0,97.04,92.26,87.17,76.98999999999998,84.48,0.48,0.09,72.58,0.45,0.17,72.84,71.78,1.0600000000000025,0.75,0.31,1.56,74.88000000000001,68.64
2016-03-02,75.3,75.6,75.2,75.6,55.99,4409000.0,74.26,72.1,70.35,70.98,72.12,0.7,0.93,False,0.3,0.4,Red,0.4,0.0,0.1,0.0,25.0,75.0,4643000.0,3709200.0,4188667.0,75.6,72.0,75.6,73.0,75.6,69.1,75.6,69.8,75.6,66.3,75.6,66.9,77.3,66.2,76.6,66.8,77.3,66.2,76.6,66.8,115.53,9.62,6710000.0,6710000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4409000.0,2985000.0,99.76,94.76,89.7,79.58000000000001,86.89,0.52,0.08,74.6,0.47,0.16,73.26,72.06,1.2000000000000028,0.84,0.36,1.62,75.33999999999999,68.86
2016-03-03,75.0,76.5,75.0,76.5,56.65,5134000.0,74.96,72.4,70.44,71.06,72.15,0.9,1.19,False,1.5,1.98,Red,1.5,0.0,0.0,0.0,0.0,100.0,4972400.0,3753700.0,4230617.0,76.5,72.3,76.5,73.0,76.5,69.1,76.5,69.8,76.5,66.3,76.5,66.9,77.3,66.2,76.6,66.8,77.3,66.2,76.6,66.8,115.53,9.62,6710000.0,6710000.0,1763000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,5134000.0,2985000.0,99.8,96.44,91.95,82.97000000000003,89.39,0.58,0.07,77.27,0.51,0.15,73.76,72.39,1.3700000000000043,0.95,0.42,1.85,76.10000000000001,68.7
