Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,66.2,70.09,66.2,69.89,56.72,9600000.0,69.39,72.61,72.5,70.61,77.56,1.1,1.6,False,3.69,5.36,Red,3.89,0.2,0.0,5.14,0.0,94.86,7844296.0,8845470.0,8776052.0,70.59,66.2,69.89,68.79,77.76,66.2,76.77,68.79,78.46,66.2,77.76,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9805119.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,9600000.0,5215254.0,50.62,28.63,23.46,13.119999999999996,44.19,0.37,0.48,43.14,0.44,0.58,70.61,71.5,-0.8900000000000006,-0.43,-0.46,2.89,78.39,66.83
2016-01-19,69.09,69.59,67.89,68.49,55.59,8836694.0,69.29,72.35,72.34,70.59,77.52,-1.4,-2.0,False,-0.6,-0.86,Green,1.7,0.5,0.6,29.41,35.29,35.29,8031863.0,8557676.0,8754353.0,70.59,66.2,69.89,68.49,77.76,66.2,76.77,68.49,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9805119.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8836694.0,5215254.0,33.73,30.33,25.75,16.590000000000003,33.68,0.31,0.63,38.1,0.4,0.65,70.28,71.28,-1.0,-0.54,-0.46,3.02,78.39,66.30999999999999
2016-01-20,67.79,68.09,66.5,67.3,54.62,11549890.0,68.81,72.07,72.2,70.54,77.47,-1.19,-1.74,False,-0.49,-0.72,Green,1.59,0.3,0.8,18.87,50.31,30.82,9001391.0,8846799.0,8822075.0,70.59,66.2,69.89,67.3,77.76,66.2,76.77,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,11549890.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,11549890.0,5215254.0,23.4,28.02,26.51,23.49,27.27,0.26,0.72,34.91,0.37,0.69,69.82,70.99,-1.1700000000000017,-0.67,-0.5,3.21,78.49,65.64999999999999
2016-01-21,67.99,68.49,67.3,68.49,55.59,6949994.0,68.59,71.65,72.07,70.52,77.42,1.19,1.77,False,0.5,0.74,Red,1.19,0.0,0.69,0.0,57.98,42.02,9348339.0,8137983.0,8849399.0,70.59,66.2,69.89,67.3,77.76,66.2,76.67,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,11549890.0,15801233.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,6949994.0,6949994.0,52.05,36.03,29.68,16.97999999999999,41.75,0.42,0.6,41.12,0.44,0.63,69.62,70.8,-1.1799999999999926,-0.77,-0.41,3.11,77.87,65.43
2016-01-22,69.09,69.59,67.5,67.69,54.94,6556807.0,68.37,71.25,71.96,70.52,77.37,-0.8,-1.17,False,-1.4,-2.04,Green,2.09,0.5,0.19,23.92,9.09,66.99,8698677.0,8127978.0,8839853.0,70.09,66.2,69.89,67.3,76.97,66.2,76.67,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,11549890.0,15801233.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,6556807.0,6556807.0,33.86,35.31,31.56,24.059999999999988,36.36,0.35,0.63,38.46,0.4,0.64,69.32,70.57,-1.25,-0.87,-0.38,3.07,77.39,65.11
2016-01-25,68.79,69.69,68.49,69.39,56.32,5660098.0,68.27,70.89,71.86,70.54,77.32,1.7,2.51,False,0.6,0.89,Red,1.2,0.3,0.3,25.0,25.0,50.0,7910697.0,8237459.0,8698460.0,69.69,66.5,69.39,67.3,76.97,66.2,76.47,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,11549890.0,15801233.0,4479030.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,5660098.0,5660098.0,72.5,47.71,36.94,15.399999999999991,53.15,0.58,0.52,46.36,0.51,0.59,69.33,70.48,-1.1500000000000057,-0.93,-0.22,2.81,76.51,65.27
2016-01-26,68.29,69.09,67.69,68.09,55.27,7280994.0,68.19,70.47,71.75,70.54,77.27,-1.3,-1.87,False,-0.2,-0.29,Green,1.4,0.8,0.4,57.14,28.57,14.29,7599557.0,8370761.0,8639022.0,69.69,66.5,69.39,67.3,76.17,66.2,75.77,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,11549890.0,15801233.0,4479030.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,7280994.0,5660098.0,42.95,46.12,40.0,27.760000000000005,42.98,0.48,0.65,41.96,0.47,0.65,69.14,70.3,-1.1599999999999966,-0.98,-0.18,2.55,75.57,65.37
2016-01-27,68.99,69.59,68.59,69.49,56.4,5439431.0,68.63,70.16,71.66,70.54,77.21,1.4,2.06,False,0.5,0.73,Red,1.0,0.1,0.4,10.0,40.0,50.0,6377465.0,8418781.0,8613988.0,69.69,67.3,69.49,67.69,76.17,66.2,75.77,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,7280994.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,5439431.0,5439431.0,74.77,55.67,45.22,24.32,54.24,0.63,0.54,47.83,0.55,0.6,69.19,70.24,-1.0499999999999972,-0.99,-0.06,2.26,74.67999999999999,65.64
2016-01-28,69.59,70.59,68.39,69.79,56.64,8263462.0,68.89,69.95,71.56,70.59,77.16,0.3,0.43,False,0.2,0.29,Red,2.2,0.8,1.2,36.36,54.55,9.09,6640158.0,8530193.0,8490582.0,70.59,67.5,69.79,67.69,76.17,66.2,75.77,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,8263462.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8263462.0,5439431.0,81.59,64.31,51.58,26.120000000000005,56.31,0.57,0.45,49.07,0.53,0.55,69.28,70.21,-0.9299999999999926,-0.98,0.05,2.06,74.07000000000001,65.83
2016-01-29,68.79,71.18,68.79,71.08,57.69,9992184.0,69.57,69.71,71.47,70.64,77.13,1.29,1.85,False,2.29,3.28,Red,2.39,0.1,0.0,4.18,0.0,95.82,7327234.0,8624754.0,8542405.0,71.18,67.69,71.08,68.09,75.77,66.2,72.98,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9992184.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,9992184.0,5439431.0,97.65,75.42,59.53,27.75,64.81,0.69,0.38,54.13,0.59,0.5,69.56,70.27,-0.7099999999999937,-0.93,0.22,1.57,72.85,66.57
2016-02-01,70.89,71.28,68.99,69.09,56.08,8171183.0,69.51,69.52,71.38,70.67,77.08,-1.99,-2.8,False,-1.8,-2.53,Green,2.29,0.39,0.1,17.03,4.37,78.6,7829451.0,8592606.0,8551114.0,71.28,67.69,71.08,68.09,73.48,66.2,72.58,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9992184.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8171183.0,5439431.0,54.07,68.3,62.45,50.75000000000003,47.15,0.57,0.65,46.55,0.54,0.62,69.49,70.18,-0.6900000000000119,-0.88,0.19,1.37,72.25999999999999,66.78
2016-02-02,69.39,70.59,68.79,70.09,56.89,9445533.0,69.91,69.39,71.32,70.7,77.03,1.0,1.45,False,0.7,1.01,Red,1.8,0.5,0.6,27.78,33.33,38.89,8262359.0,8612592.0,8603197.0,71.28,68.39,71.08,69.09,73.48,66.2,71.98,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9992184.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,9445533.0,5439431.0,69.92,68.84,64.58,56.06,54.62,0.64,0.54,50.43,0.58,0.57,69.58,70.17,-0.5900000000000034,-0.82,0.23,1.18,71.75,67.03
2016-02-03,68.89,69.29,67.89,68.39,55.51,8889353.0,69.69,69.21,71.22,70.71,76.97,-1.7,-2.43,False,-0.5,-0.71,Green,1.4,0.4,0.5,28.57,35.71,35.71,8952343.0,8628766.0,8619371.0,71.28,67.89,71.08,68.39,72.98,66.2,71.48,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9992184.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8889353.0,8171183.0,23.48,53.72,60.96,75.44,42.52,0.53,0.73,44.54,0.53,0.66,69.4,70.04,-0.6400000000000006,-0.78,0.14,1.03,71.27,67.14999999999999
2016-02-15,68.19,69.19,67.79,68.19,55.35,14521868.0,69.37,69.05,71.16,70.74,76.89,-0.2,-0.29,False,0.0,0.0,,1.4,1.0,0.4,71.43,28.57,0.0,10204024.0,8823178.0,8693127.0,71.28,67.79,71.08,68.19,71.28,66.2,71.08,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,14521868.0,15801233.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,14521868.0,8171183.0,13.89,40.44,54.12,81.47999999999999,41.28,0.44,0.64,44.14,0.49,0.62,69.21,69.9,-0.6900000000000119,-0.76,0.07,0.9,70.85,67.25
2016-02-16,68.39,69.39,68.29,68.39,55.51,8649629.0,68.83,68.99,71.1,70.77,76.82,0.2,0.29,False,0.0,0.0,,1.1,1.0,0.1,90.91,9.09,0.0,9935513.0,8465598.0,8757538.0,71.28,67.79,70.09,68.19,71.28,66.2,71.08,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,14521868.0,14521868.0,5215254.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8649629.0,8171183.0,19.44,33.44,47.23,74.81,43.62,0.4,0.53,45.19,0.47,0.57,69.08,69.79,-0.710000000000008,-0.75,0.04,0.91,70.80999999999999,67.17
2016-02-17,69.79,75.07,69.69,74.97,60.85,26144478.0,70.01,69.29,71.17,70.88,76.78,6.58,9.62,False,5.18,7.57,Red,5.38,0.1,0.1,1.86,1.86,96.28,13530172.0,9278654.0,9086097.0,75.07,67.79,74.97,68.19,75.07,66.2,74.97,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,26144478.0,26144478.0,5215254.0,26144478.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,26144478.0,8649629.0,98.49,55.12,49.86,39.33999999999999,76.6,1.43,0.44,65.33,0.98,0.52,69.99,70.17,-0.1800000000000068,-0.64,0.46,1.61,72.51,66.07000000000001
2016-02-18,74.97,75.17,73.38,74.37,60.36,10174736.0,70.86,69.56,71.24,70.98,76.73,-0.6,-0.8,False,-0.6,-0.8,Green,1.79,0.2,0.99,11.17,55.31,33.52,13676013.0,9392448.0,9173043.0,75.17,67.79,74.97,68.19,75.17,66.2,74.97,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,26144478.0,26144478.0,5215254.0,26144478.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,10174736.0,8649629.0,89.04,66.43,55.38,33.28,71.86,1.19,0.47,62.94,0.9,0.53,70.66,70.48,0.1799999999999926,-0.48,0.66,1.97,73.5,65.62
2016-02-19,73.78,75.57,73.78,74.77,60.69,6844676.0,72.14,69.82,71.28,71.1,76.68,0.4,0.54,False,0.99,1.33,Red,1.79,0.8,0.0,44.69,0.0,55.31,13267077.0,9399569.0,9147800.0,75.57,67.79,74.97,68.19,75.57,66.2,74.97,67.3,77.76,66.2,76.77,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,26144478.0,26144478.0,5215254.0,26144478.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,6844676.0,6844676.0,89.6,74.15,61.64,36.620000000000005,73.29,1.06,0.39,63.7,0.86,0.49,71.29,70.8,0.4900000000000091,-0.29,0.78,2.29,74.39999999999999,65.24
2016-02-22,73.88,74.18,72.58,72.78,59.07,5630007.0,73.06,69.98,71.3,71.18,76.62,-1.99,-2.66,False,-1.1,-1.47,Green,1.6,0.3,0.2,18.75,12.5,68.75,11488705.0,9420307.0,9110663.0,75.57,68.29,74.97,68.39,75.57,66.2,74.97,67.3,77.76,66.2,76.77,66.6,78.46,60.72,77.76,60.72,78.46,60.72,77.76,60.72,95.81,12.02,26144478.0,26144478.0,5439431.0,26144478.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,5630007.0,5630007.0,64.06,70.79,64.69,52.48999999999998,57.42,0.88,0.66,56.43,0.79,0.61,71.52,70.95,0.5699999999999932,-0.12,0.69,2.38,74.74000000000001,65.22
2016-02-23,73.38,74.47,73.28,74.18,60.2,7774987.0,74.21,70.25,71.32,71.26,76.56,1.4,1.92,False,0.8,1.1,Red,1.19,0.29,0.1,24.37,8.4,67.23,11313777.0,9318800.0,9122499.0,75.57,69.69,74.97,72.78,75.57,66.2,74.97,67.3,77.76,66.2,76.77,66.6,78.46,60.72,77.76,60.72,78.46,60.72,77.76,60.72,95.81,12.02,26144478.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,7774987.0,5630007.0,82.03,74.54,67.97,54.829999999999984,64.05,0.97,0.55,60.0,0.84,0.56,71.93,71.19,0.7400000000000091,0.05,0.69,2.54,75.33,65.17
2016-02-24,74.67,74.77,72.78,73.58,59.72,5465510.0,73.94,70.43,71.35,71.36,76.5,-0.6,-0.81,False,-1.09,-1.47,Green,1.99,0.1,0.8,5.03,40.2,54.77,7177983.0,9112076.0,9146939.0,75.57,72.58,74.77,72.78,75.57,66.5,74.97,67.3,77.76,66.2,76.77,66.6,78.46,60.72,77.76,60.72,78.46,60.72,77.76,60.72,95.81,12.02,10174736.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,5465510.0,5465510.0,74.33,74.47,70.14,61.48000000000002,59.42,0.81,0.56,57.89,0.77,0.56,72.18,71.37,0.8100000000000023,0.2,0.61,2.64,75.71000000000001,65.15
2016-02-25,73.98,74.67,73.38,74.67,60.61,6506655.0,74.0,70.74,71.4,71.45,76.45,1.09,1.48,False,0.69,0.94,Red,1.29,0.0,0.6,0.0,46.51,53.49,6444367.0,8995574.0,9169123.0,75.57,72.58,74.77,72.78,75.57,66.5,74.97,67.3,77.76,66.2,76.77,66.6,78.46,61.02,77.76,62.71,78.46,61.02,77.76,62.71,95.81,12.02,7774987.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,6506655.0,5465510.0,88.32,79.09,73.12,61.18000000000001,64.93,0.86,0.47,61.07,0.8,0.51,72.56,71.61,0.9500000000000028,0.35,0.6,2.76,76.25999999999999,65.22
2016-02-26,75.37,76.37,75.07,75.67,61.42,9824177.0,74.18,71.16,71.48,71.53,76.39,1.0,1.34,False,0.3,0.4,Red,1.3,0.7,0.3,53.85,23.08,23.08,7040267.0,8909288.0,9236167.0,76.37,72.58,75.67,72.78,76.37,67.3,75.67,67.69,77.76,66.2,76.77,66.6,78.46,62.21,77.76,62.71,78.46,62.21,77.76,62.71,95.81,12.02,9824177.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,9824177.0,5465510.0,91.22,83.13,76.46,63.120000000000005,69.53,0.88,0.39,63.57,0.82,0.47,73.04,71.91,1.1300000000000097,0.51,0.62,2.85,76.86,65.46
2016-03-01,73.58,75.77,73.48,74.77,60.69,9893386.0,74.57,71.47,71.56,71.59,76.31,-0.9,-1.19,False,1.19,1.57,Red,2.29,1.0,0.1,43.67,4.37,51.97,7892943.0,9056458.0,9304490.0,76.37,72.78,75.67,73.58,76.37,67.5,75.67,67.69,77.76,66.2,76.77,66.6,78.46,62.21,77.76,62.71,78.46,62.21,77.76,62.71,95.81,12.02,9893386.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,9893386.0,5465510.0,75.93,80.73,77.88,72.17999999999998,60.66,0.73,0.48,59.52,0.75,0.51,73.31,72.12,1.1899999999999975,0.65,0.54,2.88,77.23,65.71
2016-03-02,76.07,76.87,75.87,76.37,61.98,11509267.0,75.01,71.91,71.63,71.7,76.25,1.6,2.14,False,0.3,0.4,Red,1.0,0.5,0.2,50.0,20.0,30.0,8639799.0,9304081.0,9377670.0,76.87,72.78,76.37,73.58,76.87,67.69,76.37,68.09,77.76,66.2,76.77,66.6,78.46,62.21,77.76,62.71,78.46,62.21,77.76,62.71,95.81,12.02,11509267.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,11509267.0,5465510.0,88.14,83.2,79.65,72.55000000000001,68.99,0.88,0.4,63.57,0.82,0.47,73.78,72.43,1.3499999999999943,0.79,0.56,2.94,77.78999999999999,66.03
2016-03-03,76.57,76.97,75.97,76.27,61.9,8195256.0,75.55,72.25,71.73,71.81,76.19,-0.1,-0.13,False,-0.3,-0.39,Green,1.0,0.4,0.3,40.0,30.0,30.0,9185748.0,9430839.0,9414247.0,76.97,73.38,76.37,74.67,76.97,67.69,76.37,68.09,77.76,66.2,76.77,66.6,78.46,62.21,77.76,62.71,78.46,62.21,77.76,62.71,95.81,12.02,11509267.0,26144478.0,5439431.0,26144478.0,3470483.0,33056358.0,3470483.0,33056358.0,3470483.0,125257556257.0,8195256.0,6506655.0,83.86,83.42,80.91,75.88999999999999,67.89,0.73,0.35,63.03,0.75,0.44,74.16,72.71,1.4500000000000028,0.92,0.53,3.03,78.31,66.19
