Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,7.05,7.35,7.05,7.23,5.29,30453000.0,7.33,7.86,8.35,8.8,10.06,0.1,1.4,False,0.18,2.52,Red,0.3,0.12,0.0,40.0,0.0,60.0,27291200.0,21307700.0,24426100.0,7.58,7.05,7.5,7.13,8.43,7.05,8.36,7.13,9.2,7.05,9.2,7.13,10.55,7.05,10.4,7.13,10.55,7.05,10.4,7.13,16.54,4.56,38319000.0,38319000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,30453000.0,20417000.0,17.48,9.63,9.66,9.72,30.77,0.03,0.09,41.67,0.05,0.07,7.56,7.84,-0.2800000000000002,-0.22,-0.06,0.4,8.66,7.0600000000000005
2016-01-19,7.23,7.34,7.21,7.3,5.34,20262000.0,7.3,7.82,8.32,8.77,10.04,0.07,0.97,False,0.07,0.97,Red,0.13,0.04,0.02,30.77,15.38,53.85,27260200.0,21519900.0,24310750.0,7.58,7.05,7.5,7.13,8.43,7.05,8.36,7.13,9.2,7.05,9.2,7.13,10.55,7.05,10.4,7.13,10.55,7.05,10.4,7.13,16.54,4.56,38319000.0,38319000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,20262000.0,20262000.0,24.27,14.51,11.28,4.819999999999997,38.46,0.04,0.08,45.45,0.05,0.06,7.52,7.8,-0.2800000000000002,-0.23,-0.05,0.42,8.66,6.98
2016-01-20,7.25,7.25,7.08,7.1,5.19,30448000.0,7.22,7.77,8.28,8.74,10.03,-0.2,-2.74,False,-0.15,-2.05,Green,0.17,0.0,0.02,0.0,11.76,88.24,28957200.0,22471250.0,24212200.0,7.44,7.05,7.36,7.1,8.43,7.05,8.36,7.1,9.2,7.05,9.2,7.1,10.4,7.05,10.4,7.1,10.4,7.05,10.4,7.1,16.54,4.56,38319000.0,38319000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,30448000.0,20262000.0,4.85,11.29,11.28,11.259999999999998,28.57,0.03,0.1,41.67,0.05,0.07,7.46,7.75,-0.29,-0.24,-0.05,0.44,8.65,6.89
2016-01-21,7.15,7.2,6.94,6.95,5.09,38091000.0,7.14,7.71,8.25,8.72,10.01,-0.15,-2.11,False,-0.2,-2.82,Green,0.26,0.05,0.01,19.23,3.85,76.92,31514600.0,23389650.0,24180400.0,7.42,6.94,7.3,6.95,8.43,6.94,8.36,6.95,9.2,6.94,9.2,6.95,10.35,6.94,10.2,6.95,10.35,6.94,10.2,6.95,16.54,4.56,38319000.0,38319000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,38091000.0,20262000.0,1.45,8.01,10.19,14.55,21.43,0.02,0.11,38.46,0.05,0.08,7.38,7.69,-0.3100000000000005,-0.25,-0.06,0.46,8.63,6.79
2016-01-22,7.05,7.11,6.96,7.03,5.14,27880000.0,7.12,7.64,8.22,8.69,10.0,0.08,1.15,False,-0.02,-0.29,Green,0.15,0.06,0.07,40.0,46.67,13.33,29426800.0,23166100.0,24055483.0,7.35,6.94,7.3,6.95,8.41,6.94,8.36,6.95,9.2,6.94,9.2,6.95,10.3,6.94,10.15,6.95,10.3,6.94,10.15,6.95,16.54,4.56,38091000.0,38319000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,27880000.0,20262000.0,13.85,9.96,10.11,10.409999999999997,30.77,0.03,0.09,41.67,0.05,0.07,7.33,7.64,-0.3099999999999996,-0.26,-0.05,0.46,8.56,6.72
2016-01-25,7.12,7.28,7.08,7.27,5.32,28447000.0,7.13,7.59,8.2,8.67,9.99,0.24,3.41,False,0.15,2.13,Red,0.2,0.01,0.04,5.0,20.0,75.0,29025600.0,24179600.0,24042383.0,7.34,6.94,7.3,6.95,8.41,6.94,8.32,6.95,9.2,6.94,9.2,6.95,10.25,6.94,10.15,6.95,10.25,6.94,10.15,6.95,16.54,4.56,38091000.0,38319000.0,10120000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,28447000.0,20262000.0,50.77,23.56,14.59,-3.3500000000000014,46.67,0.06,0.08,53.85,0.07,0.06,7.32,7.61,-0.29,-0.27,-0.02,0.44,8.47,6.71
2016-01-26,7.47,7.87,7.4,7.72,5.65,83719000.0,7.21,7.56,8.18,8.65,9.98,0.45,6.19,False,0.25,3.44,Red,0.47,0.15,0.07,31.91,14.89,53.19,41717000.0,27859550.0,25149783.0,7.87,6.94,7.72,6.95,8.3,6.94,8.23,6.95,9.2,6.94,9.2,6.95,10.25,6.94,10.1,6.95,10.25,6.94,10.1,6.95,16.54,4.56,83719000.0,83719000.0,10365000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,83719000.0,27880000.0,82.98,43.37,24.18,-14.200000000000005,65.0,0.12,0.07,66.67,0.1,0.05,7.38,7.62,-0.2400000000000002,-0.26,0.02,0.4,8.36,6.76
2016-01-27,7.85,7.85,7.6,7.65,5.6,38788000.0,7.32,7.53,8.15,8.63,9.96,-0.07,-0.91,False,-0.2,-2.59,Green,0.25,0.0,0.05,0.0,20.0,80.0,43385000.0,29023450.0,25018300.0,7.87,6.94,7.72,6.95,8.28,6.94,8.23,6.95,9.2,6.94,9.2,6.95,10.2,6.94,10.1,6.95,10.2,6.94,10.1,6.95,16.54,4.56,83719000.0,83719000.0,10365000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,38788000.0,27880000.0,75.53,54.09,34.15,-5.730000000000018,61.11,0.1,0.07,64.29,0.09,0.05,7.42,7.62,-0.2000000000000001,-0.25,0.05,0.37,8.27,6.79
2016-01-28,7.65,7.79,7.65,7.66,5.6,30101000.0,7.47,7.5,8.13,8.61,9.95,0.01,0.13,False,0.01,0.13,Red,0.14,0.13,0.0,92.86,0.0,7.14,41787000.0,29940750.0,24573267.0,7.87,6.96,7.72,7.03,8.24,6.94,8.23,6.95,9.2,6.94,9.2,6.95,10.2,6.94,10.1,6.95,10.2,6.94,10.1,6.95,16.54,4.56,83719000.0,83719000.0,10365000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,30101000.0,27880000.0,76.6,61.59,43.3,6.71999999999997,60.0,0.08,0.06,61.54,0.08,0.05,7.46,7.62,-0.1600000000000001,-0.23,0.07,0.35,8.2,6.8
2016-01-29,7.67,8.02,7.66,7.94,5.81,61399000.0,7.65,7.49,8.11,8.59,9.94,0.28,3.66,False,0.27,3.52,Red,0.36,0.08,0.01,22.22,2.78,75.0,48490800.0,32492450.0,25112567.0,8.02,7.08,7.94,7.27,8.24,6.94,7.97,6.95,9.16,6.94,8.93,6.95,10.2,6.94,9.91,6.95,10.2,6.94,9.91,6.95,16.54,4.56,83719000.0,83719000.0,16326000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,61399000.0,28447000.0,91.74,71.64,52.75,14.97,70.59,0.11,0.05,66.67,0.1,0.05,7.53,7.64,-0.1099999999999994,-0.21,0.1,0.32,8.13,6.8500000000000005
2016-02-01,8.11,8.11,7.95,8.0,5.85,41964000.0,7.79,7.49,8.09,8.58,9.93,0.06,0.76,False,-0.11,-1.39,Green,0.16,0.0,0.05,0.0,31.25,68.75,51194200.0,33253250.0,25039217.0,8.11,7.4,8.0,7.65,8.11,6.94,8.0,6.95,8.99,6.94,8.84,6.95,9.85,6.94,9.53,6.95,9.85,6.94,9.53,6.95,16.54,4.56,83719000.0,83719000.0,16326000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,41964000.0,30101000.0,89.83,77.7,61.07,27.81,73.33,0.1,0.04,66.67,0.1,0.05,7.6,7.67,-0.0700000000000002,-0.18,0.11,0.32,8.13,6.8500000000000005
2016-02-02,7.88,7.96,7.8,7.82,5.72,53124000.0,7.81,7.48,8.07,8.57,9.91,-0.18,-2.25,False,-0.06,-0.75,Green,0.16,0.08,0.02,50.0,12.5,37.5,45075200.0,35093150.0,25517250.0,8.11,7.6,8.0,7.65,8.11,6.94,8.0,6.95,8.8,6.94,8.79,6.95,9.6,6.94,9.53,6.95,9.6,6.94,9.53,6.95,16.54,4.56,61399000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,53124000.0,30101000.0,74.58,76.66,66.27,45.49000000000001,60.0,0.08,0.06,60.0,0.09,0.06,7.63,7.68,-0.0499999999999998,-0.15,0.1,0.31,8.1,6.86
2016-02-03,7.7,7.75,7.6,7.61,5.57,52606000.0,7.81,7.47,8.06,8.55,9.9,-0.21,-2.69,False,-0.09,-1.15,Green,0.15,0.05,0.01,33.33,6.67,60.0,47838800.0,36500200.0,25704417.0,8.11,7.6,8.0,7.61,8.11,6.94,8.0,6.95,8.8,6.94,8.79,6.95,9.6,6.94,9.53,6.95,9.6,6.94,9.53,6.95,16.54,4.56,61399000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,52606000.0,30101000.0,56.03,69.78,67.44,62.75999999999999,50.0,0.07,0.08,53.33,0.08,0.07,7.63,7.67,-0.04,-0.13,0.09,0.3,8.07,6.87
2016-02-15,7.55,7.7,7.53,7.66,5.6,24707000.0,7.81,7.47,8.04,8.54,9.89,0.05,0.66,False,0.11,1.45,Red,0.17,0.04,0.02,23.53,11.76,64.71,46760000.0,36034000.0,25759000.0,8.11,7.53,8.0,7.61,8.11,6.94,8.0,6.95,8.8,6.94,8.79,6.95,9.58,6.94,9.4,6.95,9.58,6.94,9.4,6.95,16.54,4.56,61399000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,24707000.0,24707000.0,55.77,65.11,66.66,69.75999999999999,53.33,0.07,0.07,57.14,0.08,0.06,7.63,7.67,-0.04,-0.11,0.07,0.3,8.07,6.87
2016-02-16,7.73,7.89,7.66,7.88,5.77,38360000.0,7.79,7.48,8.03,8.52,9.88,0.22,2.87,False,0.15,1.96,Red,0.23,0.01,0.07,4.35,30.43,65.22,42152200.0,36813300.0,26119300.0,8.11,7.53,8.0,7.61,8.11,6.94,8.0,6.95,8.79,6.94,8.79,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,53124000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,38360000.0,24707000.0,66.67,65.63,66.32,67.69999999999999,64.71,0.1,0.06,64.29,0.09,0.05,7.67,7.69,-0.0200000000000004,-0.09,0.07,0.31,8.1,6.86
2016-02-17,7.94,7.95,7.8,7.84,5.74,26356000.0,7.76,7.5,8.01,8.52,9.86,-0.04,-0.51,False,-0.1,-1.27,Green,0.15,0.01,0.04,6.67,26.67,66.67,39030600.0,36635400.0,26130433.0,7.96,7.53,7.88,7.61,8.11,6.94,8.0,6.95,8.79,6.94,8.79,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,53124000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,26356000.0,24707000.0,52.54,61.27,64.64,71.38000000000001,60.0,0.08,0.06,61.54,0.08,0.05,7.7,7.7,0.0,-0.07,0.07,0.32,8.14,6.86
2016-02-18,7.9,7.95,7.85,7.9,5.78,30899000.0,7.78,7.53,8.0,8.51,9.85,0.06,0.77,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,34585600.0,37159500.0,26354700.0,7.95,7.53,7.9,7.61,8.11,6.94,8.0,6.95,8.79,6.94,8.79,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,52606000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,30899000.0,24707000.0,62.71,61.75,63.68,67.53999999999999,64.29,0.08,0.05,61.54,0.08,0.05,7.73,7.71,0.0200000000000004,-0.05,0.07,0.33,8.19,6.87
2016-02-19,7.82,7.91,7.77,7.82,5.72,30751000.0,7.82,7.54,7.99,8.5,9.84,-0.08,-1.01,False,0.0,0.0,,0.14,0.09,0.05,64.29,35.71,0.0,30214600.0,37598900.0,26433250.0,7.95,7.53,7.9,7.66,8.11,6.94,8.0,6.95,8.79,6.94,8.79,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,38360000.0,83719000.0,20262000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,30751000.0,24707000.0,49.15,57.55,61.64,69.82000000000002,57.14,0.07,0.06,58.33,0.07,0.05,7.74,7.72,0.0200000000000004,-0.04,0.06,0.34,8.22,6.86
2016-02-22,7.87,7.94,7.84,7.87,5.76,14735000.0,7.86,7.57,7.98,8.5,9.82,0.05,0.64,False,0.0,0.0,,0.1,0.07,0.03,70.0,30.0,0.0,28220200.0,37070450.0,26217117.0,7.95,7.66,7.9,7.82,8.11,6.94,8.0,6.95,8.79,6.94,8.79,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,38360000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,14735000.0,14735000.0,57.63,57.58,60.29,65.71000000000001,61.54,0.07,0.05,58.33,0.07,0.05,7.76,7.73,0.0299999999999993,-0.03,0.06,0.34,8.25,6.890000000000001
2016-02-23,7.88,7.93,7.88,7.88,5.77,16154000.0,7.86,7.61,7.96,8.49,9.81,0.01,0.13,False,0.0,0.0,,0.05,0.05,0.0,100.0,0.0,0.0,23779000.0,35962200.0,26118250.0,7.95,7.77,7.9,7.82,8.11,6.94,8.0,6.95,8.79,6.94,8.69,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,30899000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,16154000.0,14735000.0,79.55,64.9,61.83,55.69,63.64,0.06,0.04,54.55,0.06,0.05,7.78,7.74,0.04,-0.02,0.06,0.33,8.27,6.95
2016-02-24,7.9,7.93,7.87,7.89,5.77,15446000.0,7.87,7.64,7.95,8.48,9.8,0.01,0.13,False,-0.01,-0.13,Green,0.06,0.03,0.02,50.0,33.33,16.67,21597000.0,35211850.0,26173500.0,7.95,7.77,7.9,7.82,8.11,6.94,8.0,6.95,8.79,6.94,8.68,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,30899000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,15446000.0,14735000.0,83.72,71.17,64.94,52.47999999999999,66.67,0.05,0.03,54.55,0.06,0.05,7.8,7.75,0.0499999999999998,-0.01,0.06,0.33,8.299999999999999,6.98
2016-02-25,7.92,7.94,7.88,7.94,5.81,25989000.0,7.88,7.67,7.94,8.47,9.79,0.05,0.63,False,0.02,0.25,Red,0.06,0.0,0.04,0.0,66.67,33.33,20615000.0,35498200.0,26386050.0,7.94,7.77,7.94,7.82,8.11,6.94,8.0,6.95,8.76,6.94,8.68,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,30751000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,25989000.0,14735000.0,95.35,79.23,69.7,50.640000000000015,75.0,0.05,0.02,54.55,0.06,0.05,7.82,7.76,0.0600000000000005,0.0,0.06,0.32,8.31,7.03
2016-02-26,7.96,8.02,7.94,7.99,5.85,20321000.0,7.91,7.72,7.93,8.46,9.78,0.05,0.63,False,0.03,0.38,Red,0.08,0.03,0.02,37.5,25.0,37.5,18529000.0,34991850.0,26456933.0,8.02,7.84,7.99,7.87,8.11,6.94,8.0,6.95,8.76,6.94,8.68,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,25989000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,20321000.0,14735000.0,89.19,82.55,73.98,56.84,75.0,0.05,0.02,54.55,0.06,0.05,7.85,7.78,0.0699999999999994,0.01,0.06,0.3,8.32,7.12
2016-03-01,7.99,8.03,7.96,7.99,5.85,23037000.0,7.94,7.77,7.92,8.45,9.77,0.0,0.0,False,0.0,0.0,,0.07,0.04,0.03,57.14,42.86,0.0,20189400.0,34239150.0,26623317.0,8.03,7.87,7.99,7.88,8.11,6.96,8.0,7.03,8.76,6.94,8.68,6.95,9.45,6.94,9.39,6.95,9.45,6.94,9.39,6.95,16.54,4.56,25989000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,23037000.0,15446000.0,81.48,82.19,76.72,65.78,71.43,0.04,0.02,50.0,0.05,0.05,7.87,7.8,0.0700000000000002,0.02,0.05,0.25,8.27,7.27
2016-03-02,8.05,8.09,8.01,8.05,5.89,27537000.0,7.97,7.82,7.91,8.44,9.76,0.06,0.75,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,22466000.0,34222000.0,26787667.0,8.09,7.87,8.05,7.89,8.11,7.08,8.05,7.27,8.69,6.94,8.64,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,27537000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,27537000.0,15446000.0,84.85,83.08,78.84,70.36000000000001,71.43,0.04,0.02,50.0,0.05,0.05,7.9,7.82,0.08,0.03,0.05,0.18,8.18,7.46
2016-03-03,8.05,8.18,8.05,8.16,5.97,42154000.0,8.03,7.86,7.9,8.44,9.74,0.11,1.37,False,0.11,1.37,Red,0.13,0.02,0.0,15.38,0.0,84.62,27807600.0,34907350.0,27298517.0,8.18,7.88,8.16,7.94,8.18,7.4,8.16,7.61,8.69,6.94,8.64,6.95,9.45,6.94,9.38,6.95,9.45,6.94,9.38,6.95,16.54,4.56,42154000.0,83719000.0,14735000.0,83719000.0,8177000.0,83719000.0,8177000.0,83719000.0,8177000.0,36296893050.0,42154000.0,20321000.0,92.86,86.34,81.34,71.34,75.0,0.05,0.02,50.0,0.05,0.05,7.94,7.85,0.0900000000000007,0.04,0.05,0.15,8.16,7.56
