Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,272.0,275.0,269.0,270.5,185.75,1702000.0,274.2,273.05,277.54,281.23,295.9,-7.0,-2.52,False,-1.5,-0.54,Green,6.0,3.0,1.5,50.0,25.0,25.0,1777000.0,1358300.0,1452250.0,277.5,266.0,277.5,270.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2681000.0,2681000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1702000.0,1342000.0,58.79,74.91,71.49,64.64999999999998,42.54,1.33,1.81,46.76,1.37,1.56,272.76,272.89,-0.1299999999999954,-0.76,0.63,5.42,283.89,262.21000000000004
2016-01-19,270.5,273.5,269.5,270.5,185.75,962000.0,273.5,272.82,276.93,281.07,295.63,0.0,0.0,False,0.0,0.0,,4.0,3.0,1.0,75.0,25.0,0.0,1665800.0,1337600.0,1438900.0,277.5,266.0,277.5,270.5,280.0,260.5,279.5,261.5,307.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2681000.0,2681000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,962000.0,962000.0,58.79,69.54,70.84,73.44,42.59,1.11,1.51,46.84,1.26,1.43,272.41,272.71,-0.2999999999999545,-0.67,0.37,5.42,283.66,261.98
2016-01-20,267.0,268.0,263.5,263.5,180.94,1988000.0,271.3,272.15,276.31,280.89,295.33,-7.0,-2.59,False,-3.5,-1.29,Green,4.5,1.0,0.0,22.22,0.0,77.78,1795000.0,1379400.0,1450400.0,277.5,263.5,277.5,263.5,280.0,260.5,279.5,261.5,305.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2681000.0,2681000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1988000.0,962000.0,12.49,50.52,64.07,91.16999999999996,27.89,0.93,2.43,38.03,1.16,1.89,271.04,272.03,-0.9899999999999524,-0.73,-0.26,5.71,283.57,260.73
2016-01-21,264.5,265.5,261.0,262.5,180.26,1114000.0,268.9,271.38,275.68,280.73,295.04,-1.0,-0.38,False,-2.0,-0.76,Green,4.5,1.0,1.5,22.22,33.33,44.44,1689400.0,1388000.0,1446500.0,277.5,261.0,277.5,262.5,280.0,260.5,279.5,261.5,305.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2681000.0,2681000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1114000.0,962000.0,9.09,36.71,54.95,91.43000000000002,26.51,0.78,2.19,36.81,1.06,1.82,269.73,271.32,-1.589999999999975,-0.9,-0.69,5.92,283.22,259.54
2016-01-22,262.0,268.5,262.0,267.0,183.35,1045000.0,266.8,270.82,275.22,280.65,294.77,4.5,1.71,False,5.0,1.9,Red,6.5,1.5,0.0,23.08,0.0,76.92,1362200.0,1418400.0,1441100.0,275.0,261.0,270.5,262.5,280.0,260.5,279.5,261.5,305.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1988000.0,2681000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1045000.0,962000.0,36.34,36.59,48.83,73.31,43.65,1.4,1.82,44.7,1.35,1.67,269.31,271.0,-1.6899999999999975,-1.06,-0.63,5.78,282.38,259.26
2016-01-25,267.0,273.0,267.0,271.5,186.44,1183000.0,267.0,270.48,274.89,280.62,294.51,4.5,1.69,False,4.5,1.69,Red,6.0,1.5,0.0,25.0,0.0,75.0,1258400.0,1460350.0,1436317.0,273.5,261.0,271.5,262.5,280.0,260.5,279.5,261.5,305.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1988000.0,2681000.0,449000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1183000.0,962000.0,63.6,45.59,47.75,52.06999999999999,55.94,1.92,1.52,51.27,1.61,1.53,269.65,271.04,-1.3900000000000432,-1.13,-0.26,5.5,281.48,259.48
2016-01-26,266.5,269.5,266.0,266.0,182.66,1422000.0,266.1,269.8,274.46,280.58,294.24,-5.5,-2.03,False,-0.5,-0.18,Green,3.5,3.0,0.0,85.71,0.0,14.29,1350400.0,1509000.0,1443267.0,273.0,261.0,271.5,262.5,279.0,260.5,277.5,261.5,305.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1988000.0,2681000.0,455000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1422000.0,1045000.0,30.28,40.49,45.33,55.010000000000005,42.48,1.6,2.18,44.31,1.48,1.86,269.09,270.67,-1.580000000000041,-1.22,-0.36,5.15,280.1,259.5
2016-01-27,268.5,269.0,265.0,267.0,183.35,855000.0,266.8,269.48,273.95,280.55,293.97,1.0,0.38,False,-1.5,-0.56,Green,4.0,0.5,2.0,12.5,50.0,37.5,1123800.0,1510450.0,1438533.0,273.0,261.0,271.5,262.5,277.5,260.5,277.5,261.5,305.0,260.5,303.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1422000.0,2681000.0,455000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,855000.0,855000.0,36.34,39.11,43.26,51.56,45.35,1.5,1.82,45.86,1.44,1.7,268.77,270.4,-1.6299999999999957,-1.3,-0.33,5.11,279.70000000000005,259.26
2016-01-28,263.0,270.0,263.0,265.5,182.32,1696000.0,267.4,269.2,273.32,280.64,293.71,-1.5,-0.56,False,2.5,0.94,Red,7.0,4.5,0.0,64.29,0.0,35.71,1240200.0,1541900.0,1440600.0,273.0,262.0,271.5,265.5,277.5,260.5,277.5,261.5,303.5,260.5,300.5,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1696000.0,2681000.0,455000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1696000.0,855000.0,32.12,36.78,41.1,49.74000000000001,41.58,1.25,1.77,44.0,1.32,1.68,268.27,270.04,-1.7700000000000389,-1.39,-0.38,5.17,279.54,258.86
2016-01-29,264.5,270.0,264.0,268.5,184.38,2182000.0,267.7,269.02,272.79,280.79,293.48,3.0,1.13,False,4.0,1.51,Red,6.0,1.5,0.5,25.0,8.33,66.67,1467600.0,1628250.0,1465267.0,273.0,263.0,271.5,265.5,277.5,260.5,277.5,261.5,301.0,260.5,293.5,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2182000.0,2681000.0,855000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,2182000.0,855000.0,59.95,44.5,42.23,37.69,51.16,1.54,1.48,48.67,1.46,1.54,268.31,269.93,-1.6200000000000043,-1.44,-0.18,5.13,279.28,258.76
2016-02-01,270.0,275.0,269.0,275.0,188.84,1137000.0,268.4,269.68,272.48,280.8,293.26,6.5,2.42,False,5.0,1.86,Red,6.0,0.0,1.0,0.0,16.67,83.33,1458400.0,1600500.0,1458250.0,275.0,263.0,275.0,265.5,277.5,260.5,277.5,261.5,294.5,260.5,291.0,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,2182000.0,2681000.0,855000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1137000.0,855000.0,99.93,62.98,49.15,21.489999999999995,65.93,2.37,1.23,57.14,1.88,1.41,269.34,270.31,-0.9700000000000272,-1.35,0.38,5.02,279.72,259.64
2016-02-02,275.0,277.0,273.0,274.5,188.5,1186000.0,270.1,270.32,272.21,280.72,293.03,-0.5,-0.18,False,-0.5,-0.18,Green,4.0,2.0,1.5,50.0,37.5,12.5,1411200.0,1595300.0,1465600.0,277.0,263.0,275.0,265.5,277.5,260.5,277.5,262.5,292.0,260.5,287.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,2182000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1186000.0,855000.0,84.32,70.09,56.13,28.210000000000008,64.19,1.98,1.11,56.39,1.72,1.33,270.13,270.62,-0.4900000000000091,-1.18,0.69,4.74,279.8,260.84
2016-02-03,271.0,273.0,269.0,271.0,186.09,1014000.0,270.9,270.68,271.93,280.66,292.81,-3.5,-1.28,False,0.0,0.0,,4.0,2.0,2.0,50.0,50.0,0.0,1443000.0,1577200.0,1456417.0,277.0,263.0,275.0,265.5,277.5,260.5,277.5,262.5,289.5,260.5,284.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,2182000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1014000.0,1014000.0,59.96,66.71,59.66,45.56,52.37,1.65,1.51,51.13,1.58,1.51,270.26,270.65,-0.3899999999999863,-1.02,0.63,4.5,279.68,261.68
2016-02-15,270.0,272.5,266.0,269.5,185.06,1459000.0,271.7,270.75,271.68,280.58,292.58,-1.5,-0.55,False,-0.5,-0.18,Green,6.5,2.5,3.5,38.46,53.85,7.69,1395600.0,1549450.0,1455633.0,277.0,264.0,275.0,268.5,277.5,261.0,277.5,262.5,286.0,260.5,280.0,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,2182000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1459000.0,1014000.0,46.4,59.94,59.75,59.370000000000005,47.93,1.38,1.51,48.99,1.45,1.51,270.14,270.56,-0.4200000000000159,-0.9,0.48,4.46,279.67,261.83
2016-02-16,267.0,273.0,266.5,272.0,186.78,1202000.0,272.4,270.52,271.55,280.55,292.36,2.5,0.93,False,5.0,1.86,Red,6.5,1.0,0.5,15.38,7.69,76.92,1199600.0,1499950.0,1444100.0,277.0,266.0,275.0,269.5,277.5,261.0,277.5,262.5,280.0,260.5,279.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,1459000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1202000.0,1014000.0,64.24,61.37,60.29,58.13000000000001,55.63,1.57,1.26,52.74,1.54,1.38,270.43,270.67,-0.2400000000000091,-0.77,0.53,4.27,279.06,261.98
2016-02-17,273.5,275.0,272.0,274.5,188.5,1263000.0,272.3,270.48,271.53,280.56,292.13,2.5,0.92,False,1.0,0.37,Red,3.0,0.5,1.5,16.67,50.0,33.33,1224800.0,1429650.0,1437467.0,277.0,266.0,274.5,269.5,277.5,261.0,277.5,262.5,280.0,260.5,279.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,1459000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1263000.0,1014000.0,82.08,68.27,62.95,52.31000000000003,62.37,1.73,1.05,56.25,1.62,1.26,271.06,270.95,0.1100000000000136,-0.59,0.7,4.21,278.90000000000003,262.06
2016-02-18,275.5,277.0,273.0,276.5,189.87,1898000.0,272.7,270.6,271.57,280.61,291.92,2.0,0.73,False,1.0,0.36,Red,4.0,0.5,2.5,12.5,62.5,25.0,1367200.0,1448650.0,1444200.0,277.0,266.0,276.5,269.5,277.5,261.0,277.5,262.5,280.0,260.5,279.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,1898000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1898000.0,1014000.0,96.36,77.63,67.84,48.26000000000002,67.04,1.78,0.88,58.72,1.65,1.16,271.9,271.36,0.5399999999999636,-0.36,0.9,4.35,279.3,261.90000000000003
2016-02-19,273.0,274.0,271.5,271.5,186.44,864000.0,272.8,270.45,271.51,280.68,291.7,-5.0,-1.81,False,-1.5,-0.54,Green,2.5,1.0,0.0,40.0,0.0,60.0,1337200.0,1424750.0,1439617.0,277.0,266.0,276.5,269.5,277.5,261.0,277.5,262.5,280.0,260.5,279.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,1898000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,864000.0,864000.0,57.65,70.97,68.88,64.69999999999999,48.69,1.48,1.57,50.5,1.51,1.48,271.84,271.37,0.4699999999999704,-0.19,0.66,4.26,278.97,261.93
2016-02-22,272.0,274.5,270.0,270.0,185.41,1257000.0,272.9,270.23,271.48,280.8,291.48,-1.5,-0.55,False,-2.0,-0.74,Green,4.5,2.5,0.0,55.56,0.0,44.44,1296800.0,1405500.0,1430683.0,277.0,266.5,276.5,270.0,277.5,261.0,277.5,262.5,280.0,260.5,279.5,261.5,309.5,243.5,307.0,255.5,309.5,243.5,307.0,255.5,575.1,127.11,1898000.0,2681000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1257000.0,864000.0,36.33,59.42,65.73,78.35,44.29,1.23,1.56,48.25,1.38,1.48,271.56,271.27,0.2900000000000204,-0.09,0.38,4.16,278.55,261.91
2016-02-23,270.5,272.5,269.5,270.5,185.75,1196000.0,272.6,269.88,271.37,280.78,291.24,0.5,0.19,False,0.0,0.0,,3.0,2.0,1.0,66.67,33.33,0.0,1295600.0,1331250.0,1426583.0,277.0,269.5,276.5,270.0,277.0,261.0,276.5,262.5,280.0,260.5,279.5,261.5,309.5,255.5,307.0,261.5,309.5,255.5,307.0,261.5,575.1,127.11,1898000.0,2182000.0,855000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,1196000.0,864000.0,40.87,53.24,61.57,78.23,46.28,1.11,1.3,49.06,1.31,1.36,271.4,271.21,0.1899999999999977,-0.03,0.22,3.79,277.46,262.3
2016-02-24,272.5,273.5,266.5,267.0,183.35,774000.0,271.1,269.7,271.23,280.7,291.0,-3.5,-1.29,False,-5.5,-2.03,Green,7.0,1.0,0.5,14.29,7.14,78.57,1197800.0,1284850.0,1416367.0,277.0,266.5,276.5,267.0,277.0,261.0,276.5,262.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,260.5,307.0,261.5,575.1,127.11,1898000.0,2182000.0,774000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,774000.0,774000.0,9.08,38.52,53.89,84.63000000000001,36.02,0.93,1.67,43.8,1.2,1.54,270.72,270.9,-0.1799999999999499,-0.06,-0.12,3.84,277.38,262.02
2016-02-25,270.0,273.5,269.0,272.5,187.12,955000.0,270.3,269.8,271.19,280.63,290.78,5.5,2.06,False,2.5,0.94,Red,4.5,1.0,1.0,22.22,22.22,55.56,1009200.0,1284500.0,1411067.0,274.5,266.5,272.5,267.0,277.0,261.0,276.5,262.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,260.5,307.0,261.5,575.1,127.11,1257000.0,2182000.0,774000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,955000.0,774000.0,59.04,45.36,51.05,62.42999999999998,55.02,1.69,1.39,52.53,1.56,1.41,270.99,271.02,-0.0299999999999727,-0.05,0.02,3.89,277.58,262.02000000000004
2016-02-26,273.0,274.5,270.5,273.5,187.81,793000.0,270.7,270.3,271.17,280.46,290.59,1.0,0.37,False,0.5,0.18,Red,4.0,1.0,2.5,25.0,62.5,12.5,995000.0,1224750.0,1408183.0,274.5,266.5,273.5,267.0,277.0,261.0,276.5,262.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,260.5,307.0,261.5,575.1,127.11,1257000.0,2182000.0,774000.0,3459000.0,344000.0,3957000.0,344000.0,3957000.0,344000.0,28338119953.0,793000.0,774000.0,66.6,52.44,51.51,49.650000000000006,57.82,1.58,1.16,53.93,1.51,1.29,271.38,271.2,0.1800000000000068,-0.0,0.18,3.67,277.64,262.96000000000004
2016-03-01,270.0,274.5,270.0,273.0,187.47,1072000.0,271.3,270.82,271.13,280.27,290.38,-0.5,-0.18,False,3.0,1.1,Red,4.5,1.5,0.0,33.33,0.0,66.67,958000.0,1222650.0,1411017.0,274.5,266.5,273.5,267.0,277.0,262.0,276.5,265.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,260.5,307.0,261.5,575.1,127.11,1196000.0,2182000.0,774000.0,3459000.0,344000.0,3598000.0,344000.0,3598000.0,344000.0,28338119953.0,1072000.0,774000.0,61.85,55.58,52.87,47.44999999999999,55.88,1.32,1.05,53.08,1.38,1.22,271.63,271.33,0.3000000000000113,0.06,0.24,3.22,277.26,264.38
2016-03-02,275.0,276.0,273.0,274.0,188.15,845000.0,272.0,271.18,271.12,280.11,290.18,1.0,0.37,False,-1.0,-0.37,Green,3.0,1.0,1.0,33.33,33.33,33.33,887800.0,1212650.0,1401833.0,276.0,266.5,274.0,267.0,277.0,263.0,276.5,265.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,260.5,307.0,261.5,575.1,127.11,1072000.0,2182000.0,774000.0,3459000.0,344000.0,3459000.0,344000.0,3459000.0,344000.0,28338119953.0,845000.0,774000.0,71.36,60.84,55.53,44.91,59.26,1.27,0.88,54.66,1.35,1.12,271.99,271.53,0.4600000000000364,0.14,0.32,3.16,277.5,264.86
2016-03-03,272.5,278.0,272.0,278.0,190.9,1707000.0,274.2,271.5,271.17,280.02,289.99,4.0,1.46,False,5.5,2.01,Red,6.0,0.0,0.5,0.0,8.33,91.67,1074400.0,1238850.0,1421550.0,278.0,269.0,278.0,272.5,278.0,263.0,278.0,265.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,260.5,307.0,261.5,575.1,127.11,1707000.0,2182000.0,774000.0,3459000.0,344000.0,3459000.0,344000.0,3459000.0,344000.0,28338119953.0,1707000.0,793000.0,99.91,73.86,61.64,37.20000000000002,70.33,1.72,0.73,60.38,1.57,1.03,272.91,272.01,0.9000000000000341,0.29,0.61,3.51,278.52,264.48
