Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,323.0,336.5,322.0,336.5,279.31,315000.0,340.8,365.12,367.68,373.72,419.49,2.0,0.6,False,13.5,4.04,Red,14.5,0.0,1.0,0.0,6.9,93.1,318200.0,284400.0,347767.0,352.0,322.0,346.5,334.5,390.0,322.0,387.0,334.5,403.0,322.0,399.5,334.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,464000.0,579000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,315000.0,220000.0,28.43,16.82,15.58,13.1,26.09,1.43,4.08,32.39,1.84,3.84,350.83,359.86,-9.03000000000003,-5.0,-4.03,18.83,402.78,327.46000000000004
2016-01-19,339.0,340.5,329.0,335.5,278.48,185000.0,339.1,362.98,366.61,373.05,418.96,-1.0,-0.3,False,-3.5,-1.04,Green,11.5,1.5,6.5,13.04,56.52,30.43,290400.0,278850.0,346400.0,352.0,322.0,346.5,334.5,390.0,322.0,387.0,334.5,402.0,322.0,398.0,334.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,464000.0,579000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,185000.0,185000.0,26.47,20.04,17.07,11.130000000000004,25.16,1.19,3.57,31.95,1.69,3.6,348.47,358.06,-9.589999999999977,-5.92,-3.67,19.66,402.3,323.66
2016-01-20,335.5,335.5,321.5,321.5,266.86,397000.0,334.1,359.8,365.33,372.36,418.41,-14.0,-4.17,False,-14.0,-4.17,Green,14.0,0.0,0.0,0.0,0.0,100.0,316200.0,281950.0,349983.0,348.0,321.5,342.5,321.5,390.0,321.5,387.0,321.5,398.0,321.5,391.0,321.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,464000.0,579000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,397000.0,185000.0,0.0,13.36,15.83,20.770000000000003,15.85,0.99,5.31,25.75,1.55,4.47,344.32,355.35,-11.03000000000003,-6.94,-4.09,21.0,401.8,317.8
2016-01-21,325.0,328.0,320.5,320.5,266.03,391000.0,329.7,356.58,364.19,371.68,417.86,-1.0,-0.31,False,-4.5,-1.4,Green,7.5,3.0,0.0,40.0,0.0,60.0,350400.0,293150.0,351917.0,348.0,320.5,336.5,320.5,388.0,320.5,387.0,320.5,393.0,320.5,391.0,320.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,464000.0,579000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,391000.0,185000.0,0.0,8.91,13.52,22.74,15.31,0.82,4.59,25.36,1.42,4.18,340.66,352.77,-12.109999999999957,-7.97,-4.14,21.86,400.3,312.86
2016-01-22,328.0,328.0,324.0,325.5,270.18,229000.0,327.9,353.65,363.17,370.82,417.3,5.0,1.56,False,-2.5,-0.78,Green,4.0,0.0,1.5,0.0,37.5,62.5,303400.0,297500.0,350783.0,340.5,320.5,336.5,320.5,388.0,320.5,387.0,320.5,393.0,320.5,391.0,320.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,397000.0,579000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,229000.0,185000.0,15.87,11.23,12.76,15.82,28.6,1.52,3.82,30.99,1.72,3.83,338.33,350.75,-12.420000000000016,-8.86,-3.56,21.91,397.47,309.83
2016-01-25,331.0,332.0,327.5,330.0,273.91,211000.0,326.6,351.0,362.31,369.88,416.77,4.5,1.38,False,-1.0,-0.31,Green,4.5,1.0,2.5,22.22,55.56,22.22,282600.0,304950.0,349400.0,340.5,320.5,335.5,320.5,388.0,320.5,387.0,320.5,393.0,320.5,391.0,320.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,397000.0,579000.0,93000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,211000.0,185000.0,30.15,17.54,14.35,7.969999999999999,38.96,2.02,3.18,35.71,1.95,3.51,337.05,349.21,-12.159999999999968,-9.52,-2.64,21.37,393.74,308.26
2016-01-26,329.0,329.0,321.5,323.0,268.1,302000.0,324.1,347.8,361.31,368.87,416.19,-7.0,-2.12,False,-6.0,-1.82,Green,7.5,0.0,1.5,0.0,20.0,80.0,306000.0,312150.0,350567.0,335.5,320.5,330.0,320.5,387.0,320.5,384.5,320.5,393.0,320.5,391.0,320.5,457.5,294.0,443.5,319.0,457.5,294.0,443.5,319.0,542.0,12.7,397000.0,579000.0,93000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,302000.0,211000.0,9.09,14.72,14.47,13.970000000000002,30.67,1.68,3.82,32.02,1.79,3.8,334.89,347.27,-12.379999999999995,-10.09,-2.29,20.47,388.74,306.86
2016-01-27,326.0,326.5,323.0,324.0,268.93,233000.0,324.6,344.78,360.27,367.95,415.6,1.0,0.31,False,-2.0,-0.62,Green,3.5,0.5,1.0,14.29,28.57,57.14,273200.0,319150.0,348850.0,332.0,320.5,330.0,320.5,386.5,320.5,380.0,320.5,393.0,320.5,391.0,320.5,446.0,294.0,440.0,319.0,446.0,294.0,440.0,319.0,542.0,12.7,391000.0,579000.0,126000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,233000.0,211000.0,12.72,14.05,14.33,14.89,33.19,1.57,3.18,33.08,1.72,3.48,333.21,345.55,-12.340000000000032,-10.54,-1.8,19.19,383.16,306.4
2016-01-28,324.0,328.0,323.0,326.0,270.59,334000.0,325.7,342.25,359.18,367.0,415.0,2.0,0.62,False,2.0,0.62,Red,5.0,2.0,1.0,40.0,20.0,40.0,261800.0,328400.0,344683.0,332.0,321.5,330.0,323.0,385.5,320.5,380.0,320.5,391.5,320.5,387.5,320.5,446.0,294.0,440.0,319.0,446.0,294.0,440.0,319.0,542.0,12.7,334000.0,579000.0,126000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,334000.0,211000.0,27.49,18.53,15.73,10.129999999999995,38.37,1.64,2.65,35.29,1.74,3.19,332.1,344.1,-12.0,-10.83,-1.17,18.09,378.43,306.07
2016-01-29,326.0,339.5,325.5,339.5,281.8,548000.0,328.5,340.22,358.38,366.3,414.44,13.5,4.14,False,13.5,4.14,Red,14.0,0.0,0.5,0.0,3.57,96.43,325600.0,349500.0,350900.0,339.5,321.5,339.5,323.0,385.5,320.5,371.5,320.5,391.0,320.5,387.0,320.5,446.0,294.0,428.0,319.0,446.0,294.0,428.0,319.0,542.0,12.7,548000.0,579000.0,185000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,548000.0,211000.0,94.95,44.0,25.15,-12.550000000000011,62.16,3.62,2.21,48.23,2.72,2.92,333.24,343.76,-10.519999999999982,-10.77,0.25,15.76,371.74,308.70000000000005
2016-02-01,348.0,350.0,334.5,342.0,283.87,355000.0,330.9,339.1,357.75,365.68,413.87,2.5,0.74,False,-6.0,-1.77,Green,15.5,2.0,7.5,12.9,48.39,38.71,354400.0,338300.0,349767.0,350.0,321.5,342.0,323.0,373.0,320.5,371.5,320.5,390.0,320.5,387.0,320.5,433.0,294.0,428.0,319.0,433.0,294.0,428.0,319.0,542.0,12.7,548000.0,548000.0,185000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,355000.0,233000.0,72.86,53.62,34.64,-3.319999999999993,65.15,3.43,1.84,50.19,2.7,2.68,334.59,343.63,-9.04000000000002,-10.42,1.38,14.7,368.5,309.70000000000005
2016-02-02,337.0,340.0,335.5,335.5,278.48,175000.0,333.4,337.65,357.03,364.91,413.25,-6.5,-1.9,False,-1.5,-0.44,Green,4.5,3.0,0.0,66.67,0.0,33.33,329000.0,324750.0,348950.0,350.0,323.0,342.0,324.0,373.0,320.5,371.5,320.5,390.0,320.5,387.0,320.5,433.0,294.0,428.0,319.0,433.0,294.0,428.0,319.0,542.0,12.7,548000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,175000.0,175000.0,50.83,52.69,40.66,16.599999999999994,52.28,2.86,2.62,45.26,2.48,3.0,334.73,343.03,-8.299999999999955,-10.0,1.7,13.44,364.53,310.77
2016-02-03,330.0,334.5,326.0,328.0,272.25,342000.0,334.2,335.48,356.32,364.19,412.61,-7.5,-2.24,False,-2.0,-0.6,Green,8.5,4.5,2.0,52.94,23.53,23.53,350800.0,326500.0,348317.0,350.0,323.0,342.0,326.0,373.0,320.5,361.0,320.5,390.0,320.5,387.0,320.5,426.0,294.0,415.0,319.0,426.0,294.0,415.0,319.0,542.0,12.7,548000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,342000.0,175000.0,22.8,42.73,41.35,38.59000000000002,41.07,2.38,3.43,40.18,2.27,3.38,333.69,341.92,-8.230000000000018,-9.65,1.42,10.96,357.40000000000003,313.56
2016-02-15,330.5,334.0,327.0,333.0,276.4,196000.0,335.6,334.08,355.77,363.56,412.0,5.0,1.52,False,2.5,0.76,Red,7.0,1.0,3.5,14.29,50.0,35.71,323200.0,317650.0,346467.0,350.0,325.5,342.0,328.0,361.0,320.5,353.5,320.5,390.0,320.5,387.0,320.5,414.0,294.0,408.0,319.0,414.0,294.0,408.0,319.0,542.0,12.7,548000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,196000.0,175000.0,40.34,41.93,41.54,40.760000000000005,49.74,2.82,2.86,44.64,2.5,3.1,333.58,341.26,-7.680000000000007,-9.26,1.58,9.17,352.42,315.74
2016-02-16,335.0,337.0,331.0,333.0,276.4,216000.0,334.3,333.05,355.18,362.94,411.37,0.0,0.0,False,-2.0,-0.6,Green,6.0,2.0,2.0,33.33,33.33,33.33,256800.0,309450.0,345750.0,350.0,326.0,342.0,328.0,354.5,320.5,346.5,320.5,390.0,320.5,387.0,320.5,414.0,294.0,407.5,319.0,414.0,294.0,407.5,319.0,542.0,12.7,355000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,216000.0,175000.0,40.34,41.4,41.49,41.67,49.79,2.35,2.38,44.64,2.29,2.84,333.49,340.65,-7.159999999999968,-8.84,1.68,7.95,348.95,317.15000000000003
2016-02-17,336.0,339.5,334.0,338.0,280.55,176000.0,333.5,332.95,354.93,362.48,410.75,5.0,1.5,False,2.0,0.6,Red,5.5,1.5,2.0,27.27,36.36,36.36,221000.0,294050.0,339817.0,340.0,326.0,338.0,328.0,352.0,320.5,346.5,320.5,390.0,320.5,387.0,320.5,405.0,294.0,399.5,319.0,405.0,294.0,399.5,319.0,542.0,12.7,342000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,176000.0,175000.0,55.53,46.11,43.03,36.870000000000005,58.58,2.79,1.98,49.22,2.52,2.6,334.18,340.45,-6.269999999999982,-8.33,2.06,7.87,348.69,317.21
2016-02-18,344.0,344.0,339.5,342.5,284.29,274000.0,334.9,332.88,354.88,362.16,410.18,4.5,1.33,False,-1.5,-0.44,Green,4.5,0.0,3.0,0.0,66.67,33.33,240800.0,291550.0,338067.0,344.0,326.0,342.5,328.0,352.0,320.5,346.5,320.5,390.0,320.5,387.0,320.5,405.0,294.0,399.5,319.0,405.0,294.0,399.5,319.0,542.0,12.7,342000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,274000.0,176000.0,72.2,54.81,46.96,31.25999999999999,65.19,3.08,1.65,52.96,2.68,2.38,335.46,340.6,-5.140000000000043,-7.69,2.55,7.77,348.42,317.34
2016-02-19,342.0,342.5,338.0,341.5,283.46,202000.0,337.6,332.62,354.68,362.04,409.59,-1.0,-0.29,False,-0.5,-0.15,Green,4.5,0.5,3.5,11.11,77.78,11.11,212800.0,288250.0,337133.0,344.0,327.0,342.5,333.0,350.0,320.5,342.5,320.5,390.0,320.5,387.0,320.5,405.0,294.0,399.5,319.0,405.0,294.0,399.5,319.0,542.0,12.7,274000.0,548000.0,175000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,202000.0,176000.0,65.28,58.3,50.74,35.620000000000005,62.62,2.57,1.54,52.12,2.46,2.26,336.39,340.67,-4.28000000000003,-7.01,2.73,7.38,347.38,317.86
2016-02-22,344.0,346.5,338.5,339.0,281.38,127000.0,338.8,332.45,354.66,362.2,409.03,-2.5,-0.73,False,-5.0,-1.46,Green,8.0,2.5,0.5,31.25,6.25,62.5,199000.0,283600.0,331050.0,346.5,331.0,342.5,333.0,350.0,320.5,342.5,320.5,390.0,320.5,387.0,320.5,405.0,294.0,399.5,319.0,405.0,294.0,399.5,319.0,542.0,12.7,274000.0,548000.0,127000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,127000.0,127000.0,54.14,56.91,52.8,44.579999999999984,55.84,2.14,1.7,49.78,2.26,2.28,336.79,340.55,-3.759999999999991,-6.36,2.6,7.17,346.79,318.11
2016-02-23,344.0,344.0,337.0,337.0,279.72,123000.0,339.6,332.58,354.52,362.35,408.43,-2.0,-0.59,False,-7.0,-2.06,Green,7.0,0.0,0.0,0.0,0.0,100.0,180400.0,266550.0,326150.0,346.5,334.0,342.5,337.0,350.0,320.5,342.5,320.5,390.0,320.5,387.0,320.5,405.0,294.0,399.5,319.0,405.0,294.0,399.5,319.0,542.0,12.7,274000.0,548000.0,123000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,123000.0,123000.0,53.63,55.82,53.81,49.790000000000006,50.56,1.78,1.75,47.81,2.07,2.26,336.82,340.29,-3.470000000000028,-5.78,2.31,7.23,347.04,318.12
2016-02-24,337.0,343.5,335.0,338.0,280.55,184000.0,339.6,332.65,354.43,362.46,407.85,1.0,0.3,False,1.0,0.3,Red,8.5,5.5,2.0,64.71,23.53,11.76,182000.0,260000.0,325967.0,346.5,335.0,342.5,337.0,350.0,320.5,342.5,320.5,390.0,320.5,387.0,320.5,405.0,314.5,399.5,320.5,405.0,314.5,399.5,320.5,542.0,12.7,274000.0,548000.0,123000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,184000.0,123000.0,58.51,56.72,54.78,50.900000000000006,53.21,1.65,1.46,48.89,1.98,2.07,337.0,340.12,-3.1200000000000045,-5.25,2.13,7.28,347.21,318.09
2016-02-25,342.0,343.0,338.0,343.0,284.7,263000.0,339.7,333.02,354.36,362.57,407.3,5.0,1.48,False,1.0,0.3,Red,5.0,0.0,4.0,0.0,80.0,20.0,179800.0,263900.0,326900.0,346.5,335.0,343.0,337.0,350.0,320.5,343.0,320.5,390.0,320.5,387.0,320.5,405.0,320.5,399.5,320.5,405.0,320.5,399.5,320.5,542.0,12.7,263000.0,548000.0,123000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,263000.0,123000.0,82.01,65.15,58.24,44.41999999999999,64.53,2.21,1.22,54.0,2.23,1.9,337.92,340.33,-2.409999999999968,-4.68,2.27,7.62,348.26,317.78
2016-02-26,344.5,345.0,339.0,344.5,285.95,294000.0,340.3,334.18,354.39,362.43,406.78,1.5,0.44,False,0.0,0.0,,6.0,0.5,5.5,8.33,91.67,0.0,198200.0,258750.0,327517.0,346.5,335.0,344.5,337.0,350.0,320.5,344.5,320.5,390.0,320.5,387.0,320.5,405.0,320.5,399.5,320.5,405.0,320.5,399.5,320.5,542.0,12.7,294000.0,548000.0,123000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,294000.0,123000.0,87.04,72.45,62.98,44.03999999999999,67.31,2.09,1.02,55.5,2.17,1.74,338.93,340.64,-1.7099999999999795,-4.09,2.38,7.52,349.22,319.14
2016-03-01,340.0,343.0,339.5,340.5,282.63,228000.0,340.6,335.18,354.37,362.29,406.29,-4.0,-1.16,False,0.5,0.15,Red,3.5,2.5,0.5,71.43,14.29,14.29,218400.0,250600.0,327400.0,345.0,335.0,344.5,337.0,350.0,321.5,344.5,323.0,390.0,320.5,387.0,320.5,405.0,320.5,399.5,320.5,405.0,320.5,399.5,320.5,542.0,12.7,294000.0,548000.0,123000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,228000.0,123000.0,51.96,65.62,63.86,60.339999999999975,53.52,1.74,1.52,50.77,1.99,1.93,339.17,340.63,-1.4599999999999795,-3.56,2.1,6.91,349.0,321.36
2016-03-02,344.0,348.0,341.5,341.5,283.46,118000.0,341.5,335.98,354.16,362.15,405.78,1.0,0.29,False,-2.5,-0.73,Green,6.5,4.0,0.0,61.54,0.0,38.46,217400.0,245050.0,318933.0,348.0,335.0,344.5,338.0,350.0,321.5,344.5,323.0,390.0,320.5,387.0,320.5,405.0,320.5,399.5,320.5,405.0,320.5,399.5,320.5,542.0,12.7,294000.0,548000.0,118000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,118000.0,118000.0,49.96,60.4,62.71,67.33,56.21,1.62,1.27,51.9,1.91,1.77,339.53,340.69,-1.160000000000025,-3.08,1.92,6.66,349.3,322.66
2016-03-03,341.5,346.0,341.0,346.0,287.19,279000.0,343.1,336.78,354.08,362.11,405.27,4.5,1.32,False,4.5,1.32,Red,5.0,0.0,0.5,0.0,10.0,90.0,236400.0,248450.0,318933.0,348.0,338.0,346.0,340.5,350.0,321.5,346.0,323.0,390.0,320.5,387.0,320.5,405.0,320.5,399.5,320.5,405.0,320.5,399.5,320.5,542.0,12.7,294000.0,548000.0,118000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,279000.0,118000.0,84.55,68.45,64.62,56.96000000000001,66.56,2.1,1.06,56.8,2.13,1.62,340.53,341.08,-0.5500000000000114,-2.57,2.02,6.86,350.5,323.05999999999995
2016-03-04,346.0,350.0,344.5,350.0,290.51,281000.0,344.5,338.12,354.03,362.08,404.81,4.0,1.16,False,4.0,1.16,Red,5.5,0.0,1.5,0.0,27.27,72.73,240000.0,247400.0,309217.0,350.0,339.0,350.0,340.5,350.0,323.0,350.0,324.0,390.0,320.5,387.0,320.5,405.0,320.5,399.5,320.5,405.0,320.5,399.5,320.5,542.0,12.7,294000.0,548000.0,118000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,281000.0,118000.0,99.93,78.94,69.39,50.29000000000002,73.41,2.42,0.88,60.74,2.29,1.48,341.99,341.74,0.25,-2.01,2.26,6.66,351.44,324.8
