Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,140.0,142.0,139.0,140.5,116.3,7817000.0,144.7,150.45,157.41,157.66,169.45,-4.0,-2.77,False,0.5,0.35,Red,3.0,1.5,1.0,50.0,33.33,16.67,5887600.0,4451750.0,4726035.0,148.0,139.0,148.0,140.5,157.5,139.0,157.5,140.5,171.99,139.0,169.49,140.5,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,7817000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,7817000.0,3446000.0,14.27,23.05,25.64,30.82,24.78,0.56,1.73,29.76,0.61,1.44,146.8,150.56,-3.759999999999991,-3.02,-0.74,5.28,161.01,139.89
2016-01-19,139.0,140.0,132.5,135.5,112.17,11596000.0,142.3,149.43,156.86,157.48,169.18,-5.0,-3.56,False,-3.5,-2.49,Green,7.5,1.0,3.0,13.33,40.0,46.67,7511600.0,4865100.0,4846268.0,148.0,132.5,148.0,135.5,157.5,132.5,157.5,135.5,171.99,132.5,169.49,135.5,173.48,128.12,172.49,135.5,173.48,128.12,172.49,135.5,224.33,20.33,11596000.0,11596000.0,1427000.0,11596000.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,11596000.0,3446000.0,18.74,21.61,24.3,29.680000000000007,17.39,0.47,2.28,24.35,0.56,1.74,145.06,149.44,-4.379999999999996,-3.29,-1.09,6.07,161.57,137.29000000000002
2016-01-20,136.5,137.5,130.5,130.5,108.03,11551000.0,138.8,148.07,156.28,157.27,168.92,-5.0,-3.69,False,-6.0,-4.43,Green,7.0,1.0,0.0,14.29,0.0,85.71,9132600.0,5290550.0,4935009.0,146.0,130.5,144.5,130.5,157.0,130.5,157.0,130.5,171.99,130.5,169.49,130.5,173.48,128.12,172.49,130.5,173.48,128.12,172.49,130.5,224.33,20.33,11596000.0,11596000.0,1427000.0,11596000.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,11551000.0,7233000.0,0.0,14.41,21.0,34.18,12.78,0.39,2.73,20.24,0.51,2.01,142.82,148.04,-5.219999999999999,-3.68,-1.54,7.1,162.26999999999998,133.87
2016-01-21,131.0,132.5,124.0,127.5,105.54,13899000.0,135.7,146.7,155.58,157.07,168.65,-3.0,-2.3,False,-3.5,-2.68,Green,8.5,1.5,3.5,17.65,41.18,41.18,10419200.0,5881700.0,5033413.0,144.5,124.0,144.5,127.5,157.0,124.0,157.0,127.5,171.99,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,13899000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,13899000.0,7233000.0,14.58,14.47,18.82,27.52,10.61,0.32,2.78,18.36,0.47,2.09,140.46,146.52,-6.060000000000002,-4.16,-1.9,8.25,163.2,130.2
2016-01-22,131.5,134.5,130.0,133.5,110.51,9779000.0,133.5,145.55,155.04,156.91,168.39,6.0,4.71,False,2.0,1.57,Red,4.5,1.0,1.5,22.22,33.33,44.44,10928400.0,6299300.0,5062933.0,142.0,124.0,140.5,127.5,157.0,124.0,157.0,127.5,171.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,13899000.0,13899000.0,1522000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,9779000.0,7817000.0,39.57,22.84,20.16,14.800000000000004,35.56,1.27,2.32,32.63,0.93,1.92,139.39,145.56,-6.170000000000016,-4.56,-1.61,8.42,162.39,128.71
2016-01-25,136.0,139.5,135.5,139.5,115.48,5778000.0,133.3,144.75,154.6,156.78,168.17,6.0,4.49,False,3.5,2.62,Red,4.0,0.0,0.5,0.0,12.5,87.5,10520600.0,6512100.0,5059019.0,140.0,124.0,139.5,127.5,157.0,124.0,157.0,127.5,171.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,13899000.0,13899000.0,1699000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,5778000.0,5778000.0,64.56,36.75,25.69,3.5700000000000074,51.75,2.06,1.93,43.41,1.35,1.76,139.41,145.11,-5.700000000000017,-4.79,-0.91,8.18,161.11,128.39
2016-01-26,137.5,138.0,135.5,136.5,112.99,5386000.0,133.5,143.72,154.12,156.62,167.91,-3.0,-2.15,False,-1.0,-0.72,Green,2.5,0.5,1.0,20.0,40.0,40.0,9278600.0,6661550.0,5044827.0,139.5,124.0,139.5,127.5,156.0,124.0,155.5,127.5,171.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,13899000.0,13899000.0,1699000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,5386000.0,5386000.0,56.79,43.43,31.6,7.940000000000012,45.05,1.72,2.11,40.0,1.24,1.86,138.96,144.47,-5.509999999999991,-4.93,-0.58,7.84,159.4,128.04
2016-01-27,137.0,137.0,134.5,135.0,111.75,3003000.0,134.4,142.78,153.6,156.46,167.66,-1.5,-1.1,False,-2.0,-1.47,Green,2.5,0.0,0.5,0.0,20.0,80.0,7569000.0,6664100.0,4985920.0,139.5,124.0,139.5,127.5,156.0,124.0,155.5,127.5,171.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,13899000.0,13899000.0,1699000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,3003000.0,3003000.0,53.63,46.83,36.68,16.379999999999995,41.74,1.43,2.01,38.38,1.14,1.83,138.35,143.77,-5.420000000000016,-5.03,-0.39,7.68,158.14,127.42
2016-01-28,134.0,137.5,134.0,135.0,111.75,4703000.0,135.9,141.82,153.03,156.3,167.41,0.0,0.0,False,1.0,0.74,Red,3.5,2.5,0.0,71.43,0.0,28.57,5729800.0,6814300.0,4886742.0,139.5,130.0,139.5,133.5,155.5,124.0,155.5,127.5,171.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,9779000.0,13899000.0,2658000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,4703000.0,3003000.0,61.08,51.58,41.65,21.789999999999992,41.81,1.19,1.67,38.24,1.04,1.68,137.83,143.12,-5.289999999999992,-5.08,-0.21,7.39,156.6,127.04
2016-01-29,135.0,140.0,134.5,139.5,115.48,6026000.0,137.1,141.02,152.53,156.13,167.17,4.5,3.33,False,4.5,3.33,Red,5.5,0.5,0.5,9.09,9.09,81.82,4979200.0,6982700.0,4925108.0,140.0,134.0,139.5,135.0,155.0,124.0,149.0,127.5,171.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6026000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,6026000.0,3003000.0,96.81,66.66,49.99,16.650000000000006,55.73,1.74,1.39,46.34,1.33,1.54,138.09,142.85,-4.759999999999991,-5.02,0.26,6.66,154.34,127.70000000000002
2016-02-01,141.5,142.0,138.0,138.0,114.24,5681000.0,136.8,140.48,152.05,155.97,166.94,-1.5,-1.08,False,-3.5,-2.51,Green,4.0,0.5,0.0,12.5,0.0,87.5,4959800.0,6946050.0,4936845.0,142.0,134.0,139.5,135.0,149.5,124.0,148.5,127.5,169.49,124.0,169.49,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6026000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,5681000.0,3003000.0,77.73,70.35,56.78,29.64000000000001,50.87,1.45,1.41,44.2,1.22,1.54,138.08,142.49,-4.409999999999997,-4.9,0.49,6.42,153.32,127.64
2016-02-02,136.5,137.5,135.5,136.0,112.58,3341000.0,136.7,139.85,151.49,155.76,166.68,-2.0,-1.45,False,-0.5,-0.36,Green,2.0,1.0,0.5,50.0,25.0,25.0,4550800.0,6584050.0,4919160.0,142.0,134.0,139.5,135.0,149.5,124.0,148.0,127.5,166.5,124.0,164.01,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6026000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,3341000.0,3003000.0,66.63,69.11,60.89,44.45000000000002,44.69,1.21,1.51,41.48,1.12,1.58,137.76,142.01,-4.25,-4.77,0.52,6.2,152.25,127.45
2016-02-03,134.5,135.5,132.5,132.5,109.68,4457000.0,136.2,139.07,150.97,155.51,166.39,-3.5,-2.57,False,-2.0,-1.47,Green,3.0,1.0,0.0,33.33,0.0,66.67,4841600.0,6539850.0,4869375.0,142.0,132.5,139.5,132.5,148.5,124.0,148.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6026000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,4457000.0,3341000.0,20.82,53.01,58.26,68.76,35.66,1.01,1.84,37.18,1.03,1.74,136.95,141.31,-4.360000000000014,-4.69,0.33,6.09,151.25,126.89
2016-02-15,128.5,135.0,128.0,134.5,111.34,5536000.0,136.1,138.4,150.58,155.31,166.1,2.0,1.51,False,6.0,4.53,Red,7.0,0.5,0.5,7.14,7.14,85.71,5008200.0,6497300.0,4878010.0,142.0,128.0,139.5,132.5,148.0,124.0,148.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6026000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,5536000.0,3341000.0,46.4,50.81,55.78,65.72,43.75,1.18,1.53,40.96,1.11,1.6,136.57,140.81,-4.240000000000009,-4.6,0.36,5.79,149.98000000000002,126.82
2016-02-16,135.5,143.0,135.0,141.0,116.72,6674000.0,136.4,138.15,150.28,155.19,165.84,6.5,4.83,False,5.5,4.09,Red,8.0,2.0,0.5,25.0,6.25,68.75,5137800.0,6625750.0,4894528.0,143.0,128.0,141.0,132.5,148.0,124.0,148.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6674000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,6674000.0,3341000.0,86.61,62.74,58.1,48.82000000000001,61.9,2.07,1.28,51.49,1.56,1.47,137.25,140.82,-3.569999999999993,-4.39,0.82,5.55,149.25,127.05
2016-02-17,142.0,142.0,137.0,139.0,115.06,5103000.0,136.6,137.85,149.95,155.07,165.55,-2.0,-1.42,False,-3.0,-2.13,Green,5.0,0.0,2.0,0.0,40.0,60.0,5022200.0,6597550.0,4930783.0,143.0,128.0,141.0,132.5,148.0,124.0,148.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6674000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,5103000.0,3341000.0,73.28,66.25,60.82,49.96000000000001,55.27,1.72,1.4,48.64,1.43,1.51,137.52,140.69,-3.1699999999999875,-4.15,0.98,5.32,148.49,127.21
2016-02-18,140.0,141.5,139.0,139.5,115.48,4159000.0,137.3,137.45,149.61,154.99,165.29,0.5,0.36,False,-0.5,-0.36,Green,2.5,1.5,0.5,60.0,20.0,20.0,5185800.0,6631700.0,4923850.0,143.0,128.0,141.0,132.5,148.0,124.0,148.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6674000.0,13899000.0,3003000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,4159000.0,4159000.0,76.62,69.71,63.78,51.920000000000016,56.67,1.52,1.17,49.45,1.35,1.38,137.82,140.6,-2.780000000000001,-3.88,1.1,4.83,147.11,127.79
2016-02-19,140.0,141.5,139.5,141.0,116.72,3000000.0,139.0,137.1,149.28,154.98,165.01,1.5,1.08,False,1.0,0.72,Red,2.0,0.5,0.5,25.0,25.0,50.0,4894400.0,6609400.0,4878250.0,143.0,128.0,141.0,134.5,146.0,124.0,144.5,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6674000.0,13899000.0,3000000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,3000000.0,3000000.0,86.61,75.34,67.63,52.20999999999998,60.96,1.52,0.98,51.91,1.36,1.26,138.31,140.63,-2.319999999999993,-3.57,1.25,4.25,145.6,128.6
2016-02-22,140.0,140.5,139.0,139.5,115.48,1780000.0,140.0,136.93,148.99,154.98,164.72,-1.5,-1.06,False,-0.5,-0.35,Green,1.5,0.5,0.5,33.33,33.33,33.33,4143200.0,6325100.0,4792183.0,143.0,135.0,141.0,139.0,144.5,124.0,144.5,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,6674000.0,13899000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,1780000.0,1780000.0,76.62,75.77,70.34,59.48000000000002,54.47,1.27,1.07,49.41,1.25,1.28,138.49,140.55,-2.0600000000000023,-3.27,1.21,4.06,145.05,128.81
2016-02-23,139.0,140.0,136.0,136.5,112.99,4353000.0,139.1,136.52,148.62,154.91,164.42,-3.0,-2.15,False,-2.5,-1.79,Green,4.0,1.0,0.5,25.0,12.5,62.5,3679000.0,6181100.0,4798283.0,142.0,136.0,141.0,136.5,143.0,124.0,141.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,5103000.0,13899000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,4353000.0,1780000.0,56.63,69.39,70.02,71.28,43.5,1.06,1.39,44.75,1.15,1.42,138.18,140.25,-2.069999999999993,-3.03,0.96,3.65,143.82000000000002,129.22
2016-02-24,136.5,138.0,133.0,133.0,110.1,5403000.0,137.9,136.15,148.18,154.82,164.11,-3.5,-2.56,False,-3.5,-2.56,Green,5.0,1.5,0.0,30.0,0.0,70.0,3739000.0,6060400.0,4827200.0,141.5,133.0,141.0,133.0,143.0,124.0,141.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,5403000.0,13899000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,5403000.0,1780000.0,33.31,57.36,65.8,82.67999999999998,33.84,0.88,1.74,39.77,1.05,1.59,137.38,139.71,-2.3300000000000125,-2.89,0.56,3.6,143.35,128.95000000000002
2016-02-25,133.5,134.5,130.5,130.5,108.03,9465000.0,136.1,135.9,147.72,154.7,163.78,-2.5,-1.88,False,-3.0,-2.26,Green,4.0,1.0,0.0,25.0,0.0,75.0,4800200.0,5953850.0,4953633.0,141.5,130.5,141.0,130.5,143.0,124.0,141.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,9465000.0,13899000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,9465000.0,1780000.0,16.66,43.79,58.46,87.8,28.35,0.73,1.87,36.5,0.96,1.67,136.32,139.03,-2.710000000000008,-2.85,0.14,3.82,143.54,128.26000000000002
2016-02-26,133.5,135.0,132.5,134.5,111.34,8336000.0,134.8,136.1,147.28,154.58,163.47,4.0,3.07,False,1.0,0.77,Red,2.5,0.5,1.0,20.0,40.0,40.0,5867400.0,5793100.0,5034617.0,140.5,130.5,139.5,130.5,143.0,124.0,141.0,127.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,9465000.0,13899000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,8336000.0,1780000.0,31.97,39.85,52.26,77.08,45.26,1.28,1.56,44.16,1.21,1.53,136.04,138.69,-2.6500000000000057,-2.81,0.16,3.62,143.34,128.86
2016-03-01,135.0,136.0,133.5,134.5,111.34,6227000.0,133.8,136.45,146.88,154.34,163.17,0.0,0.0,False,-0.5,-0.37,Green,2.5,1.0,1.0,40.0,40.0,20.0,6756800.0,5409500.0,5112400.0,140.0,130.5,136.5,130.5,143.0,128.0,141.0,130.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,9465000.0,9779000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,6227000.0,4353000.0,34.75,38.15,47.56,66.38000000000001,45.38,1.07,1.3,44.22,1.11,1.4,135.8,138.38,-2.579999999999984,-2.76,0.18,3.03,142.51,130.39
2016-03-02,136.5,137.5,135.5,137.0,113.41,4601000.0,133.9,136.62,146.48,154.19,162.9,2.5,1.86,False,0.5,0.37,Red,2.0,0.5,1.0,25.0,50.0,25.0,6806400.0,5150600.0,5120367.0,138.0,130.5,137.0,130.5,143.0,128.0,141.0,130.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,9465000.0,9465000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,4601000.0,4601000.0,59.04,45.11,46.74,50.0,55.0,1.31,1.08,49.0,1.23,1.28,135.98,138.28,-2.300000000000012,-2.67,0.37,2.96,142.54,130.70000000000002
2016-03-03,139.5,141.0,138.0,141.0,116.72,8525000.0,135.5,136.7,146.19,154.06,162.65,4.0,2.92,False,1.5,1.09,Red,3.0,0.0,1.5,0.0,50.0,50.0,7430800.0,5287950.0,5216367.0,141.0,130.5,141.0,130.5,143.0,128.0,141.0,130.5,164.0,124.0,161.5,127.5,173.48,124.0,172.49,127.5,173.48,124.0,172.49,127.5,224.33,20.33,9465000.0,9465000.0,1780000.0,13899000.0,1427000.0,13899000.0,1427000.0,13899000.0,1427000.0,16272062460.0,8525000.0,4601000.0,95.37,61.86,51.78,31.620000000000005,66.29,1.76,0.9,55.51,1.46,1.17,136.75,138.48,-1.7299999999999898,-2.48,0.75,3.05,142.79999999999998,130.6
