Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-19,7.6,7.63,7.55,7.6,5.49,9739149.0,7.64,8.11,8.82,9.35,10.3,0.05,0.66,False,0.0,0.0,,0.08,0.03,0.05,37.5,62.5,0.0,18516576.0,17422834.0,20158409.0,7.85,7.38,7.85,7.52,8.64,7.38,8.61,7.52,10.1,7.38,10.06,7.52,11.43,7.38,11.34,7.52,11.43,7.38,11.34,7.52,15.24,3.48,28427097.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,9739149.0,9739149.0,28.21,17.0,12.69,4.07,33.33,0.03,0.08,41.67,0.05,0.07,7.83,8.15,-0.3200000000000003,-0.29,-0.03,0.4,8.91,7.31
2016-01-20,7.58,7.58,7.38,7.41,5.34,19375209.0,7.55,8.06,8.78,9.32,10.29,-0.19,-2.5,False,-0.17,-2.24,Green,0.2,0.0,0.03,0.0,15.0,85.0,18379789.0,17808476.0,20247235.0,7.73,7.38,7.66,7.41,8.64,7.38,8.61,7.41,10.1,7.38,10.06,7.41,11.43,7.38,11.34,7.41,11.43,7.38,11.34,7.41,15.24,3.48,28427097.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,19375209.0,9739149.0,5.0,13.0,12.79,12.369999999999996,23.08,0.02,0.1,38.46,0.05,0.08,7.77,8.1,-0.33,-0.3,-0.03,0.42,8.9,7.220000000000001
2016-01-21,7.42,7.45,7.29,7.29,5.26,21948003.0,7.47,8.0,8.74,9.28,10.27,-0.12,-1.62,False,-0.13,-1.75,Green,0.16,0.03,0.0,18.75,0.0,81.25,19076805.0,18284570.0,20428085.0,7.71,7.29,7.6,7.29,8.64,7.29,8.61,7.29,10.1,7.29,10.06,7.29,11.43,7.29,11.34,7.29,11.43,7.29,11.34,7.29,15.24,3.48,28427097.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,21948003.0,9739149.0,0.0,8.67,11.42,16.919999999999998,23.08,0.02,0.1,38.46,0.05,0.08,7.7,8.04,-0.3399999999999989,-0.31,-0.03,0.44,8.88,7.12
2016-01-22,7.32,7.37,7.23,7.26,5.24,25751215.0,7.42,7.93,8.69,9.25,10.26,-0.03,-0.41,False,-0.06,-0.82,Green,0.14,0.05,0.03,35.71,21.43,42.86,18541628.0,18920287.0,20574516.0,7.63,7.23,7.6,7.26,8.64,7.23,8.59,7.26,10.1,7.23,10.06,7.26,11.43,7.23,11.34,7.26,11.43,7.23,11.34,7.26,15.24,3.48,25751215.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,25751215.0,9739149.0,4.76,7.37,10.07,15.47,25.0,0.02,0.09,38.46,0.05,0.08,7.63,7.98,-0.3500000000000005,-0.32,-0.03,0.44,8.81,7.05
2016-01-25,7.35,7.65,7.32,7.63,5.51,27051467.0,7.44,7.88,8.66,9.22,10.24,0.37,5.1,False,0.28,3.86,Red,0.33,0.02,0.03,6.06,9.09,84.85,20773009.0,19942310.0,20733639.0,7.65,7.23,7.63,7.26,8.64,7.23,8.59,7.26,10.1,7.23,10.06,7.26,11.43,7.23,11.34,7.26,11.43,7.23,11.34,7.26,15.24,3.48,27051467.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,27051467.0,9739149.0,63.49,26.08,15.41,-5.929999999999993,52.94,0.08,0.08,53.33,0.08,0.07,7.63,7.95,-0.3200000000000003,-0.32,-0.0,0.42,8.72,7.04
2016-01-26,7.58,7.58,7.42,7.49,5.4,22580947.0,7.42,7.82,8.62,9.19,10.23,-0.14,-1.83,False,-0.09,-1.18,Green,0.16,0.0,0.07,0.0,43.75,56.25,23341368.0,20708439.0,20955151.0,7.65,7.23,7.63,7.26,8.62,7.23,8.51,7.26,10.1,7.23,10.06,7.26,11.39,7.23,11.34,7.26,11.39,7.23,11.34,7.26,15.24,3.48,27051467.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,22580947.0,19375209.0,50.98,34.38,21.73,-3.5700000000000074,47.06,0.07,0.09,46.67,0.07,0.08,7.61,7.92,-0.3099999999999996,-0.32,0.01,0.39,8.6,7.04
2016-01-27,7.51,7.51,7.42,7.43,5.36,13590026.0,7.42,7.77,8.58,9.16,10.21,-0.06,-0.8,False,-0.08,-1.07,Green,0.09,0.0,0.01,0.0,11.11,88.89,22184332.0,21086654.0,20852708.0,7.65,7.23,7.63,7.26,8.57,7.23,8.47,7.26,10.1,7.23,10.06,7.26,11.34,7.23,11.26,7.26,11.34,7.23,11.26,7.26,15.24,3.48,27051467.0,36437010.0,6505698.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,13590026.0,13590026.0,40.82,36.53,26.66,6.920000000000002,46.67,0.06,0.08,42.86,0.06,0.08,7.58,7.88,-0.2999999999999998,-0.32,0.02,0.36,8.49,7.05
2016-01-28,7.41,7.6,7.4,7.55,5.45,20598976.0,7.47,7.72,8.54,9.13,10.2,0.12,1.62,False,0.14,1.88,Red,0.2,0.05,0.01,25.0,5.0,70.0,21914526.0,21683075.0,20602246.0,7.65,7.23,7.63,7.26,8.53,7.23,8.45,7.26,10.1,7.23,10.06,7.26,11.3,7.23,11.22,7.26,11.3,7.23,11.22,7.26,15.24,3.48,27051467.0,36437010.0,6505698.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,20598976.0,13590026.0,74.42,49.16,34.16,4.159999999999997,53.33,0.07,0.07,46.15,0.06,0.07,7.58,7.86,-0.2800000000000002,-0.31,0.03,0.33,8.379999999999999,7.06
2016-01-29,7.58,8.07,7.53,8.03,5.79,45463403.0,7.63,7.7,8.5,9.1,10.19,0.48,6.36,False,0.45,5.96,Red,0.54,0.04,0.05,7.41,9.26,83.33,25856964.0,23630960.0,21103817.0,8.07,7.32,8.03,7.43,8.53,7.23,8.22,7.26,10.06,7.23,9.88,7.26,10.92,7.23,10.6,7.26,10.92,7.23,10.6,7.26,15.24,3.48,45463403.0,45463403.0,9739149.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,45463403.0,13590026.0,94.12,64.15,44.16,4.179999999999978,71.43,0.14,0.06,60.0,0.09,0.06,7.65,7.87,-0.2199999999999997,-0.29,0.07,0.29,8.28,7.12
2016-02-01,8.23,8.23,8.05,8.17,5.9,21615457.0,7.73,7.7,8.48,9.09,10.18,0.14,1.74,False,-0.06,-0.75,Green,0.18,0.0,0.12,0.0,66.67,33.33,24769762.0,23451274.0,21055395.0,8.23,7.4,8.17,7.43,8.24,7.23,8.17,7.26,9.88,7.23,9.79,7.26,10.55,7.23,10.1,7.26,10.55,7.23,10.1,7.26,15.24,3.48,45463403.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,21615457.0,13590026.0,93.07,73.79,54.04,14.539999999999992,75.0,0.14,0.05,64.29,0.09,0.05,7.73,7.89,-0.1599999999999992,-0.26,0.1,0.29,8.28,7.12
2016-02-02,8.12,8.25,8.07,8.12,5.86,19377426.0,7.86,7.7,8.45,9.07,10.17,-0.05,-0.61,False,0.0,0.0,,0.18,0.13,0.05,72.22,27.78,0.0,24129058.0,23582020.0,21189836.0,8.25,7.4,8.17,7.43,8.25,7.23,8.17,7.26,9.74,7.23,9.61,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,45463403.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,19377426.0,13590026.0,86.41,78.0,62.03,30.090000000000003,72.22,0.12,0.05,61.54,0.08,0.05,7.79,7.91,-0.1200000000000001,-0.23,0.11,0.28,8.26,7.140000000000001
2016-02-03,8.01,8.1,7.89,8.01,5.78,23234954.0,7.98,7.69,8.42,9.06,10.15,-0.11,-1.35,False,0.0,0.0,,0.21,0.09,0.12,42.86,57.14,0.0,26058043.0,23547990.0,21222056.0,8.25,7.4,8.17,7.55,8.25,7.23,8.17,7.26,9.65,7.23,9.47,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,45463403.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,23234954.0,19377426.0,75.73,77.24,67.1,46.81999999999999,64.71,0.1,0.06,58.33,0.07,0.05,7.82,7.92,-0.0999999999999996,-0.2,0.1,0.27,8.23,7.15
2016-02-15,7.94,8.03,7.85,8.03,5.79,19766504.0,8.07,7.7,8.4,9.04,10.14,0.02,0.25,False,0.09,1.12,Red,0.18,0.0,0.09,0.0,50.0,50.0,25891549.0,22714464.0,21213687.0,8.25,7.53,8.17,8.01,8.25,7.23,8.17,7.26,9.52,7.23,9.47,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,45463403.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,19766504.0,19377426.0,75.53,76.67,70.29,57.53,66.67,0.09,0.05,58.33,0.07,0.05,7.85,7.93,-0.08,-0.18,0.1,0.28,8.26,7.140000000000001
2016-02-16,8.07,8.31,8.03,8.31,6.0,22390288.0,8.13,7.72,8.38,9.03,10.13,0.28,3.49,False,0.24,2.99,Red,0.28,0.0,0.04,0.0,14.29,85.71,21276926.0,22562214.0,21407819.0,8.31,7.85,8.31,8.01,8.31,7.23,8.31,7.26,9.47,7.23,9.29,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,23234954.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,22390288.0,19377426.0,98.91,84.08,74.89,56.51000000000002,76.47,0.12,0.04,64.29,0.09,0.05,7.92,7.96,-0.04,-0.15,0.11,0.3,8.32,7.12
2016-02-17,8.34,8.34,8.16,8.23,5.94,13756298.0,8.14,7.74,8.36,9.02,10.12,-0.08,-0.96,False,-0.11,-1.32,Green,0.18,0.0,0.07,0.0,38.89,61.11,19705094.0,21734952.0,21286514.0,8.34,7.85,8.31,8.01,8.34,7.23,8.31,7.26,9.34,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,23234954.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,13756298.0,13756298.0,87.37,85.18,78.32,64.59999999999997,68.75,0.1,0.05,61.54,0.08,0.05,7.97,7.98,-0.0100000000000006,-0.12,0.11,0.33,8.4,7.08
2016-02-18,8.28,8.33,8.23,8.25,5.96,15114192.0,8.17,7.77,8.34,9.01,10.11,0.02,0.24,False,-0.03,-0.36,Green,0.1,0.05,0.02,50.0,20.0,30.0,18852447.0,21209862.0,21244466.0,8.34,7.85,8.31,8.01,8.34,7.23,8.31,7.26,9.34,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,23234954.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,15114192.0,13756298.0,89.47,86.61,81.08,70.02000000000001,71.43,0.09,0.04,58.33,0.07,0.05,8.01,8.0,0.0099999999999997,-0.09,0.1,0.34,8.45,7.09
2016-02-19,8.24,8.24,8.17,8.19,5.91,10972893.0,8.2,7.79,8.33,9.0,10.1,-0.06,-0.73,False,-0.05,-0.61,Green,0.07,0.0,0.02,0.0,28.57,71.43,16400035.0,20755550.0,21120426.0,8.34,7.85,8.31,8.03,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,22390288.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,10972893.0,10972893.0,80.49,84.57,82.24,77.57999999999998,69.23,0.08,0.04,54.55,0.06,0.05,8.04,8.01,0.0299999999999993,-0.07,0.1,0.36,8.51,7.07
2016-02-22,8.21,8.3,8.14,8.14,5.87,14445776.0,8.22,7.81,8.31,9.0,10.09,-0.05,-0.61,False,-0.07,-0.85,Green,0.16,0.09,0.0,56.25,0.0,43.75,15335889.0,20554692.0,20950477.0,8.34,8.03,8.31,8.14,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,22390288.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,14445776.0,10972893.0,58.0,75.71,80.06,88.76000000000002,66.67,0.07,0.04,50.0,0.05,0.05,8.06,8.02,0.0400000000000009,-0.05,0.09,0.36,8.53,7.09
2016-02-23,8.17,8.21,8.12,8.17,5.9,13568964.0,8.2,7.84,8.29,8.99,10.08,0.03,0.37,False,0.0,0.0,,0.09,0.04,0.05,44.44,55.56,0.0,13571625.0,19811786.0,20789894.0,8.34,8.12,8.25,8.14,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,15114192.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,13568964.0,10972893.0,64.0,71.81,77.31,88.31,70.0,0.06,0.03,50.0,0.05,0.05,8.08,8.03,0.0500000000000007,-0.03,0.08,0.37,8.58,7.1
2016-02-24,8.14,8.19,8.09,8.1,5.85,15323696.0,8.17,7.87,8.28,8.98,10.07,-0.07,-0.86,False,-0.04,-0.49,Green,0.1,0.05,0.01,50.0,10.0,40.0,13885104.0,19783242.0,20871146.0,8.33,8.09,8.25,8.1,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,15323696.0,45463403.0,9739149.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,15323696.0,10972893.0,50.0,64.54,73.05,90.06999999999996,60.0,0.05,0.04,50.0,0.05,0.05,8.08,8.04,0.0400000000000009,-0.02,0.06,0.36,8.59,7.15
2016-02-25,8.12,8.17,8.09,8.17,5.9,12706563.0,8.15,7.9,8.26,8.97,10.06,0.07,0.86,False,0.05,0.62,Red,0.08,0.0,0.03,0.0,37.5,62.5,13403578.0,19931613.0,20953691.0,8.3,8.09,8.19,8.1,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,15323696.0,45463403.0,10972893.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,12706563.0,10972893.0,64.0,64.36,70.15,81.73000000000002,66.67,0.05,0.03,50.0,0.05,0.05,8.09,8.05,0.0399999999999991,-0.01,0.05,0.36,8.620000000000001,7.180000000000001
2016-02-26,8.2,8.23,8.15,8.23,5.94,12297532.0,8.16,7.94,8.25,8.96,10.05,0.06,0.73,False,0.03,0.37,Red,0.08,0.0,0.05,0.0,62.5,37.5,13668506.0,19577729.0,20927273.0,8.3,8.09,8.23,8.1,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,15323696.0,45463403.0,10972893.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,12297532.0,12297532.0,62.5,63.74,68.01,76.55000000000003,75.0,0.05,0.02,50.0,0.05,0.05,8.11,8.06,0.0499999999999989,0.0,0.05,0.35,8.64,7.24
2016-03-01,8.21,8.26,8.17,8.21,5.92,14137617.0,8.18,7.99,8.23,8.94,10.04,-0.02,-0.24,False,0.0,0.0,,0.09,0.05,0.04,55.56,44.44,0.0,13606874.0,19187210.0,20840330.0,8.26,8.09,8.23,8.1,8.34,7.23,8.31,7.26,9.25,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,15323696.0,45463403.0,10972893.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,14137617.0,12297532.0,46.15,57.88,64.63,78.12999999999998,71.43,0.04,0.02,50.0,0.05,0.05,8.13,8.07,0.0600000000000005,0.01,0.05,0.32,8.63,7.35
2016-03-02,8.3,8.34,8.25,8.32,6.0,16422205.0,8.21,8.04,8.22,8.93,10.03,0.11,1.34,False,0.02,0.24,Red,0.09,0.02,0.05,22.22,55.56,22.22,14177523.0,18720759.0,20850196.0,8.34,8.09,8.32,8.1,8.34,7.32,8.32,7.43,9.2,7.23,9.2,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,16422205.0,45463403.0,10972893.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,16422205.0,12297532.0,88.46,68.07,65.78,61.20000000000002,75.0,0.05,0.02,50.0,0.05,0.05,8.16,8.09,0.0700000000000002,0.02,0.05,0.28,8.6,7.479999999999999
2016-03-03,8.33,8.62,8.33,8.59,6.2,34783150.0,8.3,8.09,8.21,8.93,10.02,0.27,3.25,False,0.26,3.12,Red,0.29,0.03,0.0,10.34,0.0,89.66,18069413.0,19107343.0,21181023.0,8.62,8.09,8.59,8.17,8.62,7.4,8.59,7.43,9.11,7.23,9.11,7.26,10.19,7.23,10.1,7.26,10.19,7.23,10.1,7.26,15.24,3.48,34783150.0,45463403.0,10972893.0,96996871.0,6025724.0,96996871.0,5908225.0,96996871.0,5908225.0,54970891526.0,34783150.0,12297532.0,92.59,76.24,69.27,55.33000000000001,83.33,0.09,0.02,58.33,0.07,0.05,8.23,8.13,0.0999999999999996,0.04,0.06,0.29,8.67,7.51
