Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-21,134.0,136.5,134.0,135.0,111.04,31933000.0,136.3,137.43,139.34,134.76,139.62,0.5,0.37,False,1.0,0.74,Red,2.5,1.5,0.0,60.0,0.0,40.0,43146000.0,35183550.0,33151033.0,138.0,133.5,138.0,134.5,144.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,79464000.0,79464000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,31933000.0,23737000.0,59.92,61.85,54.7,40.40000000000002,45.45,0.74,0.9,43.67,0.69,0.89,135.87,137.31,-1.4399999999999975,-1.44,0.0,4.05,145.53,129.33
2016-01-22,136.5,138.5,136.0,138.5,113.92,33889000.0,136.6,137.25,139.38,134.78,139.61,3.5,2.59,False,2.0,1.48,Red,2.5,0.0,0.5,0.0,20.0,80.0,34031000.0,36204450.0,33375383.0,138.5,133.5,138.5,134.5,144.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,43839000.0,79464000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,33889000.0,23737000.0,99.88,74.53,61.31,34.870000000000005,61.73,1.2,0.75,52.87,0.92,0.82,136.27,137.4,-1.1299999999999957,-1.38,0.25,3.91,145.07,129.43
2016-01-25,140.0,140.0,139.0,139.5,114.75,27184000.0,137.1,137.07,139.43,134.82,139.59,1.0,0.72,False,-0.5,-0.36,Green,1.0,0.0,0.5,0.0,50.0,50.0,32116400.0,37257350.0,33364383.0,140.0,133.5,139.5,134.5,144.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,43839000.0,79464000.0,10797000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,27184000.0,23737000.0,94.64,81.23,67.95,41.390000000000015,65.56,1.17,0.62,55.36,0.93,0.75,136.77,137.56,-0.789999999999992,-1.26,0.47,3.71,144.48999999999998,129.65
2016-01-26,137.5,139.0,137.0,137.5,113.1,24049000.0,137.0,136.78,139.43,134.85,139.55,-2.0,-1.43,False,0.0,0.0,,2.0,1.5,0.5,75.0,25.0,0.0,32178800.0,37919950.0,33404150.0,140.0,133.5,139.5,134.5,144.0,130.5,143.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,43839000.0,79464000.0,12801000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,24049000.0,24049000.0,73.61,78.69,71.53,57.21000000000001,53.8,0.98,0.85,50.0,0.85,0.85,136.88,137.56,-0.6800000000000068,-1.14,0.46,3.4,143.58,129.98
2016-01-27,139.0,139.5,138.5,139.5,114.75,24029000.0,138.0,136.65,139.43,134.9,139.52,2.0,1.45,False,0.5,0.36,Red,1.0,0.0,0.5,0.0,50.0,50.0,28216800.0,38481350.0,33253267.0,140.0,134.0,139.5,135.0,144.0,130.5,143.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,33889000.0,79464000.0,14578000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,24029000.0,24029000.0,92.17,83.18,75.41,59.869999999999976,62.03,1.15,0.71,54.91,0.95,0.78,137.28,137.7,-0.4199999999999875,-1.0,0.58,3.24,143.13,130.17000000000002
2016-01-28,138.0,140.5,138.0,140.0,115.16,37867000.0,139.0,136.52,139.35,135.0,139.51,0.5,0.36,False,2.0,1.43,Red,2.5,0.5,0.0,20.0,0.0,80.0,29403600.0,39645800.0,32631983.0,140.5,136.0,140.0,137.5,144.0,130.5,143.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,37867000.0,79464000.0,18336000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,37867000.0,24029000.0,92.72,86.36,79.06,64.46000000000001,64.02,1.04,0.59,55.83,0.91,0.72,137.7,137.87,-0.1700000000000159,-0.83,0.66,3.04,142.60000000000002,130.44
2016-01-29,138.5,143.0,138.0,143.0,117.62,55616000.0,139.9,136.52,139.36,135.1,139.52,3.0,2.14,False,4.5,3.21,Red,5.0,0.0,0.5,0.0,10.0,90.0,33749000.0,41509800.0,32962700.0,143.0,137.0,143.0,137.5,143.5,130.5,143.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,55616000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,55616000.0,24029000.0,99.89,90.87,83.0,67.25999999999999,73.8,1.37,0.49,62.07,1.08,0.66,138.52,138.25,0.2700000000000102,-0.61,0.88,3.04,142.60000000000002,130.44
2016-02-01,144.0,144.0,141.5,144.0,118.45,40943000.0,140.8,136.75,139.43,135.23,139.52,1.0,0.7,False,0.0,0.0,,2.5,0.0,2.5,0.0,100.0,0.0,36500800.0,41598500.0,32883700.0,144.0,137.0,144.0,137.5,144.0,130.5,144.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,55616000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,40943000.0,24029000.0,99.9,93.88,86.63,72.13,76.3,1.31,0.41,63.69,1.07,0.61,139.36,138.68,0.6800000000000068,-0.35,1.03,3.42,143.59,129.91
2016-02-02,144.0,144.5,141.5,142.5,117.21,25380000.0,141.8,136.98,139.43,135.35,139.5,-1.5,-1.04,False,-1.5,-1.04,Green,3.0,0.5,1.0,16.67,33.33,50.0,36767000.0,40548450.0,32892817.0,144.5,138.0,144.0,139.5,144.5,130.5,144.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,55616000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,25380000.0,24029000.0,80.88,89.55,87.6,83.69999999999996,65.09,1.09,0.59,59.04,0.98,0.68,139.84,138.96,0.8799999999999955,-0.1,0.98,3.64,144.26,129.7
2016-02-03,145.0,146.0,144.5,146.0,120.09,70465000.0,143.1,137.5,139.54,135.52,139.49,3.5,2.46,False,1.0,0.7,Red,1.5,0.0,0.5,0.0,33.33,66.67,46054200.0,41390850.0,33678783.0,146.0,138.0,146.0,140.0,146.0,130.5,146.0,131.5,146.0,130.5,146.0,131.5,146.0,112.5,146.0,115.0,146.0,112.5,146.0,115.0,155.0,26.92,70465000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,70465000.0,25380000.0,99.9,93.0,89.4,82.20000000000005,75.38,1.49,0.49,65.75,1.19,0.62,140.79,139.48,1.3100000000000025,0.18,1.13,4.14,145.78,129.22
2016-02-15,142.0,146.5,142.0,145.0,119.27,72875000.0,144.1,138.1,139.67,135.69,139.48,-1.0,-0.68,False,3.0,2.05,Red,4.5,1.5,0.0,33.33,0.0,66.67,53055800.0,41907650.0,34403167.0,146.5,138.0,146.0,142.5,146.5,130.5,146.0,131.5,146.5,130.5,146.0,131.5,146.5,112.5,146.0,115.0,146.5,112.5,146.0,115.0,155.0,26.92,72875000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,72875000.0,25380000.0,84.12,90.04,89.61,88.74999999999997,68.31,1.24,0.58,62.64,1.09,0.65,141.44,139.89,1.5500000000000114,0.45,1.1,4.32,146.74,129.45999999999998
2016-02-16,146.0,148.0,145.5,147.5,121.33,55006000.0,145.0,138.78,139.82,135.87,139.46,2.5,1.72,False,1.5,1.03,Red,2.5,0.5,0.5,20.0,20.0,60.0,52933800.0,42151800.0,35045367.0,148.0,141.5,147.5,142.5,148.0,130.5,147.5,131.5,148.0,130.5,147.5,131.5,148.0,112.5,147.5,115.0,148.0,112.5,147.5,115.0,155.0,26.92,72875000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,55006000.0,25380000.0,95.37,91.82,90.35,87.40999999999997,75.26,1.45,0.48,66.85,1.21,0.6,142.37,140.45,1.920000000000016,0.74,1.18,4.69,148.16,129.4
2016-02-17,149.0,149.0,147.0,148.0,121.74,38453000.0,145.8,139.52,140.02,136.06,139.43,0.5,0.34,False,-1.0,-0.68,Green,2.0,0.0,1.0,0.0,50.0,50.0,52435800.0,41657200.0,35325600.0,149.0,141.5,148.0,142.5,149.0,130.5,148.0,131.5,149.0,130.5,148.0,131.5,149.0,112.5,148.0,115.0,149.0,112.5,148.0,115.0,155.0,26.92,72875000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,38453000.0,25380000.0,90.83,91.49,90.73,89.21000000000001,76.47,1.29,0.4,67.65,1.15,0.55,143.24,141.01,2.230000000000018,1.04,1.19,4.91,149.34,129.70000000000002
2016-02-18,150.0,151.0,149.5,151.0,124.21,61657000.0,147.5,140.43,140.28,136.27,139.44,3.0,2.03,False,1.0,0.68,Red,1.5,0.0,0.5,0.0,33.33,66.67,59691200.0,43005650.0,35818050.0,151.0,142.0,151.0,145.0,151.0,130.5,151.0,131.5,151.0,130.5,151.0,131.5,151.0,112.5,151.0,115.0,151.0,112.5,151.0,115.0,155.0,26.92,72875000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,61657000.0,38453000.0,99.92,94.3,91.92,87.16,82.81,1.58,0.33,72.22,1.3,0.5,144.43,141.75,2.680000000000007,1.37,1.31,5.28,150.99,129.87
2016-02-19,149.0,151.0,149.0,151.0,124.21,35668000.0,148.5,141.3,140.49,136.52,139.44,0.0,0.0,False,2.0,1.32,Red,2.0,0.0,0.0,0.0,0.0,100.0,52731800.0,42903200.0,35942717.0,151.0,142.0,151.0,145.0,151.0,130.5,151.0,131.5,151.0,130.5,151.0,131.5,151.0,112.5,151.0,115.0,151.0,112.5,151.0,115.0,155.0,26.92,72875000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,35668000.0,35668000.0,99.92,96.17,93.34,87.67999999999998,82.61,1.32,0.28,72.12,1.19,0.46,145.44,142.44,3.0,1.7,1.3,5.52,152.34,130.26000000000002
2016-02-22,149.5,152.5,149.5,151.0,124.21,27003000.0,149.7,142.28,140.72,136.82,139.45,0.0,0.0,False,1.5,0.99,Red,3.0,1.5,0.0,50.0,0.0,50.0,43557400.0,42290700.0,35908200.0,152.5,145.5,151.0,147.5,152.5,133.5,151.0,134.5,152.5,130.5,151.0,131.5,152.5,112.5,151.0,115.0,152.5,112.5,151.0,115.0,155.0,26.92,61657000.0,79464000.0,23737000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,27003000.0,27003000.0,86.29,92.88,93.19,93.81,82.84,1.1,0.23,72.19,1.09,0.42,146.3,143.07,3.230000000000018,2.01,1.22,5.42,153.12,131.44
2016-02-23,150.5,151.0,149.0,149.5,122.97,22302000.0,150.1,142.9,140.88,137.04,139.44,-1.5,-0.99,False,-1.0,-0.66,Green,2.0,0.5,0.5,25.0,25.0,50.0,37016600.0,39432600.0,35822800.0,152.5,147.0,151.0,148.0,152.5,133.5,151.0,134.5,152.5,130.5,151.0,131.5,152.5,117.5,151.0,122.5,152.5,117.5,151.0,122.5,155.0,26.92,61657000.0,72875000.0,22302000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,22302000.0,22302000.0,72.66,86.14,90.84,100.23999999999998,67.88,0.92,0.44,66.23,1.0,0.51,146.79,143.55,3.2399999999999807,2.26,0.98,5.5,153.9,131.9
2016-02-24,149.5,150.5,147.0,148.0,121.74,22026000.0,150.1,143.45,140.99,137.25,139.43,-1.5,-1.0,False,-1.5,-1.0,Green,3.5,1.0,1.0,28.57,28.57,42.86,33731200.0,38696050.0,35852050.0,152.5,147.0,151.0,148.0,152.5,133.5,151.0,134.5,152.5,130.5,151.0,131.5,152.5,119.5,151.0,122.5,152.5,119.5,151.0,122.5,155.0,26.92,61657000.0,72875000.0,22026000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,22026000.0,22026000.0,57.09,76.46,86.05,105.23,55.71,0.77,0.62,60.93,0.92,0.59,146.98,143.88,3.0999999999999943,2.43,0.67,5.43,154.31,132.58999999999995
2016-02-25,149.0,151.0,148.5,150.5,123.79,25202000.0,150.0,144.07,141.15,137.47,139.44,2.5,1.69,False,1.5,1.01,Red,2.5,0.5,0.5,20.0,20.0,60.0,26440200.0,38769300.0,35985917.0,152.5,147.0,151.0,148.0,152.5,133.5,151.0,134.5,152.5,130.5,151.0,131.5,152.5,122.0,151.0,122.5,152.5,122.0,151.0,122.5,155.0,26.92,35668000.0,72875000.0,22026000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,25202000.0,22026000.0,80.88,77.93,83.34,94.16,67.3,1.06,0.52,66.04,1.05,0.54,147.52,144.37,3.1500000000000057,2.57,0.58,5.49,155.04999999999998,133.09
2016-02-26,151.0,151.5,148.0,149.0,122.56,37655000.0,149.6,144.8,141.31,137.67,139.45,-1.5,-1.0,False,-2.0,-1.33,Green,3.5,0.5,1.0,14.29,28.57,57.14,26837600.0,38460100.0,36249450.0,152.5,147.0,151.0,148.0,152.5,134.0,151.0,135.0,152.5,130.5,151.0,131.5,152.5,122.0,151.0,122.5,152.5,122.0,151.0,122.5,155.0,26.92,37655000.0,72875000.0,22026000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,37655000.0,22026000.0,49.93,68.6,78.43,98.09000000000005,56.69,0.88,0.68,60.76,0.96,0.62,147.75,144.71,3.039999999999992,2.66,0.38,5.1,155.0,134.60000000000002
2016-03-01,148.5,152.0,148.5,152.0,125.03,38629000.0,149.8,145.65,141.49,137.86,139.49,3.0,2.01,False,3.5,2.35,Red,3.5,0.0,0.0,0.0,0.0,100.0,29162800.0,38794900.0,36441617.0,152.0,147.0,152.0,148.0,152.5,136.0,152.0,137.5,152.5,130.5,152.0,131.5,152.5,122.0,152.0,122.5,152.5,122.0,152.0,122.5,155.0,26.92,38629000.0,72875000.0,22026000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,38629000.0,22026000.0,90.74,75.98,77.61,80.86999999999998,68.51,1.23,0.57,66.47,1.13,0.57,148.4,145.25,3.1500000000000057,2.76,0.39,4.79,155.23000000000002,136.07
2016-03-02,154.0,154.5,153.0,153.0,125.85,36010000.0,150.5,146.38,141.67,138.1,139.52,1.0,0.66,False,-1.0,-0.66,Green,1.5,0.5,0.0,33.33,0.0,66.67,31904400.0,38900950.0,36508850.0,154.5,147.0,153.0,148.0,154.5,137.0,153.0,137.5,154.5,130.5,153.0,131.5,154.5,122.0,153.0,122.5,154.5,122.0,153.0,122.5,155.0,26.92,38629000.0,72875000.0,22026000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,36010000.0,22026000.0,79.89,77.28,77.5,77.94,71.86,1.19,0.47,68.29,1.12,0.52,149.11,145.82,3.2900000000000205,2.87,0.42,4.75,155.88,136.88
2016-03-03,154.0,154.5,153.0,154.0,126.67,28822000.0,151.7,147.1,141.92,138.34,139.54,1.0,0.65,False,0.0,0.0,,1.5,0.5,1.0,33.33,66.67,0.0,33263600.0,38982850.0,36603633.0,154.5,148.0,154.0,149.0,154.5,137.0,154.0,137.5,154.5,130.5,154.0,131.5,154.5,122.0,154.0,122.5,154.5,122.0,154.0,122.5,155.0,26.92,38629000.0,72875000.0,22026000.0,108490000.0,6126000.0,108490000.0,6126000.0,108490000.0,6126000.0,447638099122.0,28822000.0,25202000.0,93.21,82.59,79.2,72.42000000000002,75.0,1.16,0.39,69.81,1.11,0.48,149.86,146.43,3.430000000000007,2.98,0.45,4.75,156.6,137.6
