Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,83.3,85.57,83.07,85.11,66.84,23231120.0,86.16,89.65,94.17,95.27,97.83,-0.46,-0.54,False,1.81,2.12,Red,2.5,0.46,0.23,18.4,9.2,72.4,25118016.0,22033264.0,23985207.0,87.84,83.07,87.05,85.11,93.18,83.07,92.73,85.11,101.14,83.07,100.8,85.11,101.14,83.07,100.8,85.11,101.14,83.07,100.8,85.11,126.7,16.68,34723920.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,23231120.0,19923200.0,29.87,22.4,20.78,17.540000000000006,20.51,0.15,0.62,22.78,0.18,0.61,87.69,89.91,-2.219999999999999,-1.88,-0.34,2.71,95.07,84.23
2016-01-19,85.8,86.02,84.89,85.57,67.2,17548080.0,85.93,89.31,93.92,95.16,97.79,0.46,0.54,False,-0.23,-0.27,Green,1.13,0.22,0.68,19.47,60.18,20.35,23164592.0,22131428.0,23768463.0,87.84,83.07,87.05,85.11,93.07,83.07,92.73,85.11,101.14,83.07,100.8,85.11,101.14,83.07,100.8,85.11,101.14,83.07,100.8,85.11,126.7,16.68,34723920.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,17548080.0,17548080.0,40.72,28.51,23.36,13.059999999999995,28.77,0.2,0.52,26.32,0.2,0.56,87.36,89.59,-2.230000000000004,-1.95,-0.28,2.77,94.85,83.77
2016-01-20,85.11,85.11,83.07,83.07,65.23,28482960.0,85.14,88.88,93.63,95.04,97.75,-2.5,-2.92,False,-2.04,-2.38,Green,2.04,0.0,0.0,0.0,0.0,100.0,24876544.0,22749848.0,23704912.0,87.05,83.07,86.36,83.07,93.07,83.07,92.73,83.07,101.14,83.07,100.8,83.07,101.14,83.07,100.8,83.07,101.14,83.07,100.8,83.07,126.7,16.68,34723920.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,28482960.0,17548080.0,0.0,19.01,21.91,27.71,17.48,0.17,0.85,20.0,0.18,0.72,86.7,89.11,-2.4099999999999966,-2.04,-0.37,3.04,94.96,82.8
2016-01-21,83.3,84.2,82.61,82.61,64.88,27078480.0,84.39,88.39,93.34,94.92,97.7,-0.46,-0.55,False,-0.69,-0.83,Green,1.59,0.9,0.0,56.6,0.0,43.4,26212912.0,23314808.0,23860936.0,87.05,82.61,85.57,82.61,93.07,82.61,92.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,34723920.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,27078480.0,17548080.0,0.0,12.67,18.83,31.149999999999995,16.13,0.14,0.78,18.6,0.16,0.7,86.07,88.63,-2.5600000000000023,-2.14,-0.42,3.22,94.83,81.95
2016-01-22,83.52,85.0,83.41,85.0,66.75,28980160.0,84.27,88.0,93.11,94.82,97.66,2.39,2.89,False,1.48,1.79,Red,1.59,0.0,0.11,0.0,6.92,93.08,25064160.0,24255660.0,23908207.0,86.02,82.61,85.57,82.61,92.95,82.61,92.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,28980160.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,28980160.0,17548080.0,45.61,23.65,20.44,14.02000000000001,44.92,0.52,0.65,35.35,0.35,0.64,85.91,88.36,-2.450000000000003,-2.2,-0.25,3.14,94.28,81.72
2016-01-25,86.59,86.59,85.8,86.36,67.82,23728320.0,84.52,87.68,92.91,94.74,97.63,1.36,1.6,False,-0.23,-0.27,Green,0.79,0.0,0.56,0.0,70.89,29.11,25163600.0,25094784.0,23932583.0,86.59,82.61,86.36,82.61,92.95,82.61,92.05,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,28980160.0,45438800.0,10907600.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,23728320.0,17548080.0,71.56,39.62,26.83,1.25,55.37,0.66,0.54,42.16,0.43,0.59,85.98,88.21,-2.2299999999999898,-2.21,-0.02,2.95,93.58,81.78
2016-01-26,85.57,86.14,85.23,85.8,67.37,14684560.0,84.57,87.37,92.68,94.66,97.59,-0.56,-0.65,False,0.23,0.27,Red,0.91,0.34,0.34,37.36,37.36,25.27,24590896.0,25283632.0,23939579.0,86.59,82.61,86.36,82.61,92.27,82.61,91.93,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,28980160.0,45438800.0,12002320.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,14684560.0,14684560.0,71.69,50.31,34.66,3.359999999999985,50.91,0.55,0.54,39.8,0.39,0.59,85.95,88.03,-2.0799999999999983,-2.18,0.1,2.79,92.95,81.79
2016-01-27,86.36,86.36,85.34,85.57,67.2,15889280.0,85.07,87.06,92.45,94.57,97.55,-0.23,-0.27,False,-0.79,-0.92,Green,1.02,0.0,0.23,0.0,22.55,77.45,22072160.0,25297096.0,23830327.0,86.59,82.61,86.36,82.61,92.27,82.61,91.93,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,28980160.0,45438800.0,12002320.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,15889280.0,14684560.0,66.52,55.71,41.68,13.61999999999999,48.96,0.46,0.49,39.13,0.36,0.56,85.89,87.85,-1.9599999999999933,-2.14,0.18,2.62,92.3,81.82000000000001
2016-01-28,83.75,85.68,83.75,85.34,67.02,23972080.0,85.61,86.73,92.19,94.49,97.52,-0.23,-0.27,False,1.59,1.86,Red,1.93,0.34,0.0,17.62,0.0,82.38,21450880.0,25872528.0,23617733.0,86.59,83.41,86.36,85.0,92.27,82.61,91.82,82.61,100.8,82.61,100.23,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,28980160.0,45438800.0,12002320.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,23972080.0,14684560.0,68.42,59.95,47.77,23.41,46.43,0.38,0.45,38.37,0.33,0.53,85.81,87.66,-1.8499999999999943,-2.08,0.23,2.38,91.49,81.97
2016-01-29,84.66,88.41,84.66,88.41,69.43,41300160.0,86.3,86.56,91.99,94.42,97.49,3.07,3.6,False,3.75,4.39,Red,3.75,0.0,0.0,0.0,0.0,100.0,23914880.0,27337420.0,24015669.0,88.41,83.75,88.41,85.34,92.27,82.61,89.89,82.61,100.57,82.61,98.41,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,41300160.0,45438800.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,41300160.0,14684560.0,99.83,73.24,56.26,22.30000000000001,68.85,0.83,0.38,53.33,0.56,0.49,86.21,87.72,-1.5100000000000051,-1.97,0.46,2.1,90.76,82.36
2016-02-01,89.89,90.34,88.86,90.34,70.94,26234560.0,87.09,86.59,91.86,94.4,97.48,1.93,2.18,False,0.45,0.51,Red,1.48,0.0,1.03,0.0,69.59,30.41,24416128.0,27111304.0,23924824.0,90.34,83.75,90.34,85.34,91.25,82.61,90.34,82.61,98.75,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,41300160.0,45438800.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,26234560.0,14684560.0,99.87,82.12,64.88,30.399999999999977,76.12,1.01,0.32,59.82,0.67,0.45,86.85,87.91,-1.0600000000000025,-1.79,0.73,2.15,90.89,82.29
2016-02-02,90.68,90.8,89.09,89.09,69.96,17775120.0,87.75,86.55,91.71,94.35,97.47,-1.25,-1.38,False,-1.59,-1.76,Green,1.71,0.12,0.0,7.02,0.0,92.98,25034240.0,26680632.0,23893936.0,90.8,83.75,90.34,85.34,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,41300160.0,45438800.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,17775120.0,15889280.0,79.02,81.09,70.28,48.66,63.91,0.84,0.48,53.98,0.61,0.52,87.19,88.0,-0.8100000000000023,-1.59,0.78,2.09,90.73,82.37
2016-02-03,88.64,88.75,86.7,87.05,68.36,32539760.0,88.05,86.42,91.56,94.28,97.45,-2.04,-2.29,False,-1.59,-1.78,Green,2.05,0.11,0.35,5.37,17.07,77.56,28364336.0,26440744.0,23865292.0,90.8,83.75,90.34,85.34,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,41300160.0,45438800.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,32539760.0,17775120.0,49.19,70.46,70.34,70.10000000000002,48.97,0.7,0.74,46.28,0.56,0.65,87.17,87.93,-0.7600000000000051,-1.42,0.66,1.95,90.32,82.52
2016-02-15,83.98,85.8,83.86,84.89,66.66,55121440.0,87.96,86.21,91.4,94.19,97.41,-2.16,-2.48,False,0.91,1.05,Red,1.94,0.91,0.12,46.91,6.19,46.91,34594208.0,27428676.0,24115329.0,90.8,83.86,90.34,84.89,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,55121440.0,55121440.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,55121440.0,17775120.0,16.15,52.36,64.35,88.32999999999998,37.58,0.58,0.98,39.53,0.51,0.78,86.82,87.7,-0.8800000000000097,-1.31,0.43,1.88,89.97,82.44999999999999
2016-02-16,85.0,87.5,85.0,87.05,68.36,27989280.0,87.68,86.13,91.26,94.12,97.39,2.16,2.54,False,2.05,2.41,Red,2.5,0.45,0.0,18.0,0.0,82.0,31932032.0,27617656.0,24257596.0,90.8,83.86,90.34,84.89,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,55121440.0,55121440.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,27989280.0,17775120.0,46.74,50.49,59.73,78.21,50.9,0.84,0.82,47.45,0.65,0.72,86.86,87.65,-0.7900000000000063,-1.21,0.42,1.81,89.75,82.50999999999999
2016-02-17,87.5,87.5,85.91,87.16,68.45,26813600.0,87.05,86.2,91.13,94.05,97.36,0.11,0.13,False,-0.34,-0.39,Green,1.59,0.0,1.25,0.0,78.62,21.38,32047840.0,26686396.0,24306201.0,90.8,83.86,89.09,84.89,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,55121440.0,55121440.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,26813600.0,17775120.0,48.3,49.76,56.41,69.71,51.77,0.72,0.68,47.62,0.6,0.66,86.91,87.61,-0.7000000000000028,-1.11,0.41,1.82,89.84,82.56
2016-02-18,87.5,88.41,87.27,88.3,69.34,26561920.0,86.89,86.28,91.03,94.0,97.34,1.14,1.31,False,0.8,0.92,Red,1.14,0.11,0.23,9.65,20.18,70.18,33805200.0,26648732.0,24228703.0,88.75,83.86,88.3,84.89,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,55121440.0,55121440.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,26561920.0,26561920.0,64.45,54.66,55.83,58.170000000000016,58.39,0.79,0.57,51.2,0.64,0.61,87.12,87.66,-0.539999999999992,-1.0,0.46,1.88,90.04,82.52
2016-02-19,88.3,88.3,86.59,87.16,68.45,18102480.0,86.91,86.29,90.88,93.95,97.31,-1.14,-1.29,False,-1.14,-1.29,Green,1.71,0.0,0.57,0.0,33.33,66.67,30917744.0,26557696.0,23983417.0,88.41,83.86,88.3,84.89,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,55121440.0,55121440.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,18102480.0,18102480.0,47.48,52.27,54.64,59.38000000000001,50.38,0.66,0.66,47.58,0.59,0.65,87.13,87.62,-0.4900000000000091,-0.9,0.41,1.88,90.05000000000001,82.53
2016-02-22,86.59,88.3,86.48,87.16,68.45,16782480.0,87.37,86.33,90.72,93.94,97.28,0.0,0.0,False,0.57,0.65,Red,1.82,1.14,0.11,62.64,6.04,31.32,23249952.0,26376988.0,23877289.0,88.41,85.0,88.3,87.05,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,27989280.0,55121440.0,14684560.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,16782480.0,16782480.0,47.48,50.67,53.32,58.620000000000005,50.45,0.55,0.55,47.37,0.54,0.6,87.13,87.59,-0.4600000000000079,-0.81,0.35,1.89,90.11,82.55
2016-02-23,87.05,87.73,87.05,87.5,68.71,10927840.0,87.46,86.43,90.56,93.91,97.25,0.34,0.39,False,0.45,0.52,Red,0.68,0.23,0.0,33.82,0.0,66.18,19837664.0,25187184.0,23793103.0,88.41,85.91,88.3,87.16,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,26813600.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,10927840.0,10927840.0,52.37,51.24,52.63,55.41000000000001,53.54,0.52,0.46,48.6,0.52,0.55,87.19,87.58,-0.3900000000000005,-0.73,0.34,1.9,90.23,82.63000000000001
2016-02-24,87.5,88.64,86.59,86.93,68.27,18641040.0,87.41,86.52,90.38,93.88,97.21,-0.57,-0.65,False,-0.57,-0.65,Green,2.05,1.14,0.34,55.61,16.59,27.8,18203152.0,24957680.0,23748091.0,88.64,86.48,88.3,86.93,90.8,82.61,90.34,82.61,98.07,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,26561920.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,18641040.0,10927840.0,62.65,55.04,53.43,50.21,47.83,0.43,0.48,46.6,0.48,0.55,87.15,87.53,-0.3799999999999954,-0.66,0.28,1.87,90.26,82.78
2016-02-25,86.93,90.91,86.7,89.2,70.05,49954080.0,87.59,86.7,90.25,93.86,97.18,2.27,2.61,False,2.27,2.61,Red,4.21,1.71,0.23,40.62,5.46,53.92,22881584.0,26577980.0,24326001.0,90.91,86.48,89.2,86.93,90.91,82.61,90.34,82.61,97.95,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,49954080.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,49954080.0,10927840.0,75.64,61.91,56.26,44.96000000000001,65.22,0.74,0.4,55.75,0.63,0.5,87.47,87.65,-0.1800000000000068,-0.56,0.38,1.95,90.6,82.8
2016-02-26,88.07,88.64,86.93,88.64,69.61,34258400.0,87.89,86.98,90.13,93.8,97.16,-0.56,-0.63,False,0.57,0.64,Red,1.71,0.0,1.14,0.0,66.67,33.33,26112768.0,26866752.0,24625245.0,90.91,86.48,89.2,86.93,90.91,82.61,90.34,82.61,97.95,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,49954080.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,34258400.0,10927840.0,61.49,61.77,58.1,50.760000000000005,59.43,0.62,0.43,53.21,0.58,0.51,87.65,87.72,-0.0699999999999931,-0.46,0.39,1.8,90.58,83.38000000000001
2016-03-01,87.27,88.52,87.27,88.3,69.34,29082240.0,88.11,87.26,90.01,93.7,97.13,-0.34,-0.38,False,1.03,1.16,Red,1.25,0.22,0.0,17.6,0.0,82.4,28572720.0,26966940.0,24857448.0,90.91,86.59,89.2,86.93,90.91,83.41,90.34,84.89,97.95,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,49954080.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,29082240.0,10927840.0,47.7,57.08,57.76,59.120000000000005,55.79,0.52,0.42,51.46,0.53,0.5,87.75,87.76,-0.0100000000000051,-0.37,0.36,1.5,90.26,84.26
2016-03-02,89.43,90.34,88.86,90.34,70.94,31900000.0,88.68,87.53,89.89,93.64,97.11,2.04,2.31,False,0.91,1.03,Red,1.48,0.0,0.57,0.0,38.51,61.49,32767152.0,27112932.0,25115611.0,90.91,86.59,90.34,86.93,90.91,83.75,90.34,84.89,97.95,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,49954080.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,31900000.0,18641040.0,86.94,67.03,60.85,48.49000000000001,69.03,0.77,0.35,58.93,0.66,0.46,88.15,87.95,0.2000000000000028,-0.26,0.46,1.55,90.63,84.43
2016-03-03,91.48,91.48,90.34,91.48,71.84,41909120.0,89.59,87.79,89.81,93.59,97.1,1.14,1.26,False,0.0,0.0,,1.14,0.0,1.14,0.0,100.0,0.0,37420768.0,28021972.0,25629927.0,91.48,86.7,91.48,88.3,91.48,83.75,91.48,84.89,97.95,82.61,97.73,82.61,101.14,82.61,100.8,82.61,101.14,82.61,100.8,82.61,126.7,16.68,49954080.0,55121440.0,10927840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,41909120.0,29082240.0,99.8,77.95,66.55,43.74999999999997,74.34,0.83,0.29,62.5,0.7,0.42,88.66,88.21,0.4500000000000028,-0.12,0.57,1.75,91.29,84.29
