Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,55.6,57.0,55.4,56.6,41.94,9566000.0,56.88,57.88,60.17,60.24,65.37,-0.1,-0.18,False,1.0,1.76,Red,1.6,0.4,0.2,25.0,12.5,62.5,10754000.0,6915550.0,6498350.0,57.5,55.4,57.3,56.6,61.0,55.4,61.0,56.6,67.8,55.4,66.7,56.2,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,14700000.0,14700000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,9566000.0,8163000.0,44.28,35.55,31.9,24.599999999999994,35.14,0.12,0.24,39.22,0.2,0.31,57.27,57.97,-0.6999999999999957,-0.64,-0.06,1.07,60.02,55.74
2016-01-19,56.6,56.9,56.2,56.3,41.72,4325000.0,56.68,57.78,60.0,60.16,65.33,-0.3,-0.53,False,-0.3,-0.53,Green,0.7,0.3,0.1,42.86,14.29,42.86,9986400.0,7002150.0,6475333.0,57.5,55.4,57.1,56.3,61.0,55.4,61.0,56.3,67.5,55.4,66.6,56.2,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,14700000.0,14700000.0,2595000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,4325000.0,4325000.0,34.48,35.19,33.0,28.620000000000005,30.56,0.1,0.25,36.73,0.18,0.31,57.12,57.85,-0.730000000000004,-0.66,-0.07,1.13,60.04,55.52
2016-01-20,56.0,56.1,55.2,55.9,41.43,8224000.0,56.44,57.65,59.82,60.09,65.29,-0.4,-0.71,False,-0.1,-0.18,Green,0.9,0.1,0.7,11.11,77.78,11.11,9767000.0,7251550.0,6524467.0,57.0,55.2,56.7,55.9,61.0,55.2,61.0,55.9,67.5,55.2,66.6,55.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,14700000.0,14700000.0,2595000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,8224000.0,4325000.0,30.3,33.56,33.19,32.44999999999999,25.0,0.08,0.27,33.33,0.16,0.32,56.93,57.71,-0.7800000000000011,-0.68,-0.1,1.18,60.01,55.29
2016-01-21,56.1,56.1,54.9,54.9,40.68,5613000.0,56.08,57.46,59.64,60.02,65.25,-1.0,-1.79,False,-1.2,-2.15,Green,1.2,0.0,0.0,0.0,0.0,100.0,7949600.0,7402450.0,6557700.0,57.0,54.9,56.7,54.9,61.0,54.9,61.0,54.9,67.5,54.9,66.6,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,12020000.0,14700000.0,2671000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,5613000.0,4325000.0,0.0,22.37,29.58,43.99999999999999,17.02,0.07,0.39,28.3,0.15,0.38,56.62,57.5,-0.8800000000000026,-0.72,-0.16,1.31,60.08,54.84
2016-01-22,55.7,55.7,54.9,55.3,40.98,4556000.0,55.8,57.33,59.48,59.93,65.21,0.4,0.73,False,-0.4,-0.73,Green,0.8,0.0,0.4,0.0,50.0,50.0,6456800.0,7333600.0,6536267.0,57.0,54.9,56.6,54.9,61.0,54.9,61.0,54.9,67.5,54.9,66.6,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,9566000.0,14700000.0,2671000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,4556000.0,4325000.0,15.33,20.02,26.39,39.13,28.89,0.12,0.32,32.69,0.17,0.35,56.42,57.34,-0.9200000000000016,-0.76,-0.16,1.39,60.11,54.55
2016-01-25,55.9,56.4,55.6,56.4,41.8,5174000.0,55.76,57.21,59.34,59.86,65.17,1.1,1.99,False,0.5,0.9,Red,0.8,0.0,0.3,0.0,37.5,62.5,5578400.0,7458750.0,6518917.0,56.9,54.9,56.4,54.9,61.0,54.9,61.0,54.9,67.5,54.9,66.6,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8224000.0,14700000.0,2697000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,5174000.0,4325000.0,57.47,32.5,28.43,20.289999999999992,51.79,0.28,0.27,43.86,0.25,0.32,56.42,57.27,-0.8500000000000014,-0.78,-0.07,1.36,59.93,54.49
2016-01-26,55.3,55.8,55.3,55.5,41.13,3441000.0,55.6,57.05,59.19,59.78,65.11,-0.9,-1.6,False,0.2,0.35,Red,0.5,0.3,0.0,60.0,0.0,40.0,5401600.0,7436500.0,6527433.0,56.4,54.9,56.4,54.9,61.0,54.9,61.0,54.9,67.5,54.9,66.6,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8224000.0,14700000.0,2697000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,3441000.0,3441000.0,28.44,31.15,29.34,25.72,38.71,0.23,0.38,38.33,0.23,0.37,56.28,57.14,-0.8599999999999994,-0.8,-0.06,1.36,59.77,54.33
2016-01-27,55.8,55.9,55.4,55.5,41.13,3014000.0,55.52,56.9,59.02,59.7,65.06,0.0,0.0,False,-0.3,-0.54,Green,0.5,0.1,0.1,20.0,20.0,60.0,4359600.0,7452350.0,6489400.0,56.4,54.9,56.4,54.9,61.0,54.9,61.0,54.9,67.5,54.9,66.6,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,5613000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,3014000.0,3014000.0,28.44,30.25,29.64,28.42,38.46,0.19,0.32,38.18,0.21,0.34,56.16,57.02,-0.8600000000000065,-0.81,-0.05,1.36,59.62,54.18
2016-01-28,55.6,56.6,55.5,56.2,41.65,4364000.0,55.78,56.76,58.85,59.64,65.01,0.7,1.26,False,0.6,1.08,Red,1.1,0.4,0.1,36.36,9.09,54.55,4109800.0,7450100.0,6366600.0,56.6,54.9,56.4,55.3,61.0,54.9,61.0,54.9,66.6,54.9,65.5,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,5174000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,4364000.0,3014000.0,61.61,40.7,33.33,18.58999999999999,50.91,0.27,0.27,44.64,0.25,0.31,56.17,56.96,-0.7899999999999991,-0.81,0.02,1.27,59.3,54.22
2016-01-29,56.0,57.8,56.0,57.8,42.83,8304000.0,56.28,56.6,58.72,59.61,64.96,1.6,2.85,False,1.8,3.2,Red,1.8,0.0,0.0,0.0,0.0,100.0,4859400.0,7335350.0,6444100.0,57.8,55.3,57.8,55.5,59.4,54.9,57.8,54.9,65.3,54.9,64.1,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8304000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,8304000.0,3014000.0,99.66,60.35,42.34,6.320000000000007,69.44,0.49,0.22,56.25,0.36,0.28,56.42,57.02,-0.6000000000000014,-0.77,0.17,0.84,58.28,54.92
2016-02-01,58.0,59.0,57.8,59.0,43.72,5777000.0,56.8,56.68,58.64,59.58,64.93,1.2,2.08,False,1.0,1.73,Red,1.2,0.0,0.2,0.0,16.67,83.33,4980000.0,7175900.0,6409500.0,59.0,55.3,59.0,55.5,59.0,54.9,59.0,54.9,64.4,54.9,63.3,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8304000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,5777000.0,3014000.0,99.76,73.49,52.72,11.180000000000009,77.5,0.61,0.18,62.32,0.43,0.26,56.82,57.17,-0.3500000000000014,-0.69,0.34,0.98,58.64,54.72
2016-02-02,58.3,59.8,58.3,59.4,44.02,6586000.0,57.58,56.78,58.57,59.57,64.9,0.4,0.68,False,1.1,1.86,Red,1.5,0.4,0.0,26.67,0.0,73.33,5609000.0,7051700.0,6458650.0,59.8,55.4,59.4,55.5,59.8,54.9,59.4,54.9,63.0,54.9,62.0,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8304000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,6586000.0,3014000.0,91.65,79.54,61.66,25.899999999999977,79.45,0.57,0.15,64.18,0.43,0.24,57.22,57.34,-0.1200000000000045,-0.58,0.46,1.15,59.08,54.48
2016-02-03,58.1,59.3,58.0,58.8,43.57,6541000.0,58.24,56.84,58.52,59.56,64.86,-0.6,-1.01,False,0.7,1.18,Red,1.3,0.5,0.1,38.46,7.69,53.85,6314400.0,7036350.0,6467500.0,59.8,55.5,59.4,56.2,59.8,54.9,59.4,54.9,62.3,54.9,61.8,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8304000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,6541000.0,4364000.0,79.43,79.5,67.61,43.829999999999984,68.57,0.47,0.22,59.09,0.39,0.27,57.46,57.45,0.009999999999998,-0.46,0.47,1.22,59.28,54.400000000000006
2016-02-15,58.5,59.7,58.0,59.3,43.95,7233000.0,58.86,56.92,58.48,59.54,64.83,0.5,0.85,False,0.8,1.36,Red,1.7,0.4,0.5,23.53,29.41,47.06,6888200.0,7029300.0,6484067.0,59.8,56.0,59.4,57.8,59.8,54.9,59.4,54.9,62.1,54.9,61.8,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8304000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,7233000.0,5777000.0,88.69,82.56,72.59,52.650000000000006,72.73,0.47,0.18,61.54,0.4,0.25,57.74,57.59,0.1499999999999985,-0.34,0.49,1.33,59.58,54.260000000000005
2016-02-16,59.0,60.5,58.9,60.0,44.46,7158000.0,59.3,57.08,58.46,59.54,64.79,0.7,1.18,False,1.0,1.69,Red,1.6,0.5,0.1,31.25,6.25,62.5,6659000.0,7072200.0,6545450.0,60.5,57.8,60.0,58.8,60.5,54.9,60.0,54.9,62.1,54.9,61.8,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,7233000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,7158000.0,5777000.0,90.21,85.11,76.76,60.06000000000003,77.61,0.51,0.15,65.15,0.43,0.23,58.09,57.77,0.3200000000000003,-0.21,0.53,1.5,60.08,54.08
2016-02-17,60.3,60.6,59.6,60.3,44.69,4836000.0,59.56,57.25,58.45,59.55,64.75,0.3,0.5,False,0.0,0.0,,1.0,0.3,0.7,30.0,70.0,0.0,6470800.0,6945800.0,6532317.0,60.6,58.0,60.3,58.8,60.6,54.9,60.3,54.9,62.1,54.9,61.8,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,7233000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,4836000.0,4836000.0,94.05,88.09,80.54,65.44,80.0,0.47,0.12,66.67,0.42,0.21,58.43,57.96,0.4699999999999988,-0.07,0.54,1.66,60.57,53.93
2016-02-18,60.7,61.5,60.4,61.5,45.58,8108000.0,59.98,57.46,58.48,59.57,64.72,1.2,1.99,False,0.8,1.33,Red,1.1,0.0,0.3,0.0,27.27,72.73,6775200.0,6943050.0,6576233.0,61.5,58.0,61.5,58.8,61.5,54.9,61.5,54.9,62.1,54.9,61.8,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8108000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,8108000.0,4836000.0,99.83,92.0,84.36,69.07999999999998,85.71,0.59,0.1,72.06,0.49,0.19,58.9,58.22,0.6799999999999997,0.08,0.6,1.92,61.3,53.620000000000005
2016-02-19,61.0,62.2,60.7,62.2,46.09,5816000.0,60.66,57.72,58.5,59.63,64.7,0.7,1.14,False,1.2,1.95,Red,1.5,0.0,0.3,0.0,20.0,80.0,6630200.0,6767800.0,6608033.0,62.2,58.0,62.2,59.3,62.2,54.9,62.2,54.9,62.2,54.9,62.2,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8108000.0,14700000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,5816000.0,4836000.0,99.84,94.61,87.78,74.12000000000003,88.57,0.61,0.08,75.0,0.51,0.17,59.41,58.51,0.8999999999999986,0.24,0.66,2.19,62.1,53.34
2016-02-22,62.2,62.9,61.6,61.9,45.87,3980000.0,61.18,57.98,58.52,59.71,64.67,-0.3,-0.48,False,-0.3,-0.48,Green,1.3,0.7,0.3,53.85,23.08,23.08,5979600.0,6231800.0,6586350.0,62.9,58.9,62.2,60.0,62.9,54.9,62.2,54.9,62.9,54.9,62.2,54.9,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8108000.0,12020000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,3980000.0,3980000.0,80.23,89.82,88.46,85.74000000000001,81.25,0.51,0.12,72.31,0.47,0.18,59.79,58.76,1.0300000000000011,0.4,0.63,2.36,62.7,53.26
2016-02-23,62.3,62.4,61.1,61.3,45.43,4335000.0,61.44,58.2,58.52,59.77,64.64,-0.6,-0.97,False,-1.0,-1.62,Green,1.3,0.1,0.2,7.69,15.38,76.92,5415000.0,5847550.0,6586450.0,62.9,59.6,62.2,60.3,62.9,54.9,62.2,54.9,62.9,54.9,62.2,54.9,67.8,53.2,66.7,54.2,67.8,53.2,66.7,54.2,95.16,10.7,8108000.0,9566000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,4335000.0,3980000.0,67.21,82.28,86.4,94.64000000000004,68.25,0.42,0.2,66.15,0.43,0.22,60.02,58.95,1.0700000000000005,0.53,0.54,2.45,63.1,53.3
2016-02-24,61.9,62.9,61.8,62.4,46.24,5011000.0,61.86,58.5,58.54,59.82,64.62,1.1,1.79,False,0.5,0.82,Red,1.1,0.5,0.1,45.45,9.09,45.45,5450000.0,5619800.0,6618467.0,62.9,60.4,62.4,61.3,62.9,54.9,62.4,54.9,62.9,54.9,62.4,54.9,67.8,53.3,66.7,54.9,67.8,53.3,66.7,54.9,95.16,10.7,8108000.0,8304000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,5011000.0,3980000.0,89.61,84.72,85.84,88.07999999999998,76.06,0.53,0.17,71.01,0.49,0.2,60.39,59.21,1.1799999999999995,0.66,0.52,2.59,63.68,53.32
2016-02-25,62.4,63.0,61.8,62.0,45.95,8342000.0,61.96,58.78,58.54,59.87,64.59,-0.4,-0.64,False,-0.4,-0.64,Green,1.2,0.6,0.2,50.0,16.67,33.33,5496800.0,5820650.0,6704133.0,63.0,60.7,62.4,61.3,63.0,54.9,62.4,54.9,63.0,54.9,62.4,54.9,67.8,54.9,66.7,54.9,67.8,54.9,66.7,54.9,95.16,10.7,8342000.0,8342000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,8342000.0,3980000.0,79.84,83.09,84.92,88.57999999999998,68.18,0.44,0.21,67.16,0.45,0.22,60.64,59.42,1.2199999999999989,0.77,0.45,2.65,64.08,53.48
2016-02-26,62.7,63.8,62.4,63.8,47.28,10434000.0,62.28,59.18,58.6,59.92,64.57,1.8,2.9,False,1.1,1.77,Red,1.4,0.0,0.3,0.0,21.43,78.57,6420400.0,5931150.0,6776217.0,63.8,61.1,63.8,61.3,63.8,54.9,63.8,54.9,63.8,54.9,63.8,54.9,67.8,54.9,66.7,54.9,67.8,54.9,66.7,54.9,95.16,10.7,10434000.0,10434000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,10434000.0,3980000.0,99.8,88.66,86.17,81.19,79.07,0.67,0.18,73.68,0.56,0.2,61.13,59.74,1.3900000000000006,0.89,0.5,2.78,64.74,53.62
2016-03-01,62.3,64.9,62.3,64.8,48.02,9095000.0,62.86,59.67,58.68,59.96,64.56,1.0,1.57,False,2.5,3.92,Red,2.6,0.1,0.0,3.85,0.0,96.15,7443400.0,6105250.0,6862250.0,64.9,61.1,64.8,61.3,64.9,54.9,64.8,55.3,64.9,54.9,64.8,54.9,67.8,54.9,66.7,54.9,67.8,54.9,66.7,54.9,95.16,10.7,10434000.0,10434000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,9095000.0,4335000.0,97.93,91.75,88.03,80.59000000000003,82.95,0.72,0.15,76.92,0.6,0.18,61.69,60.11,1.5799999999999983,1.03,0.55,2.86,65.39,53.95
2016-03-02,65.1,65.4,64.4,64.6,47.87,4485000.0,63.52,60.14,58.74,60.03,64.55,-0.2,-0.31,False,-0.5,-0.77,Green,1.0,0.3,0.2,30.0,20.0,50.0,7473400.0,6101700.0,6865050.0,65.4,61.8,64.8,62.0,65.4,55.3,64.8,55.5,65.4,54.9,64.8,54.9,67.8,54.9,66.7,54.9,67.8,54.9,66.7,54.9,95.16,10.7,10434000.0,10434000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,4485000.0,4485000.0,83.83,89.11,88.39,86.95000000000002,79.22,0.6,0.16,75.34,0.55,0.18,62.14,60.44,1.7000000000000028,1.16,0.54,2.87,65.88,54.4
2016-03-03,64.5,65.9,64.4,65.9,48.84,9475000.0,64.22,60.61,58.84,60.1,64.54,1.3,2.01,False,1.4,2.17,Red,1.5,0.0,0.1,0.0,6.67,93.33,8366200.0,6316750.0,6933717.0,65.9,61.8,65.9,62.0,65.9,55.3,65.9,55.5,65.9,54.9,65.9,54.9,67.8,54.9,66.7,54.9,67.8,54.9,66.7,54.9,95.16,10.7,10434000.0,10434000.0,3014000.0,21566000.0,2593000.0,21566000.0,2593000.0,21566000.0,2593000.0,222545460149.0,9475000.0,4485000.0,99.81,92.68,89.82,84.09999999999997,84.88,0.72,0.13,79.22,0.61,0.16,62.72,60.84,1.879999999999996,1.3,0.58,3.0,66.61,54.61
