Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,17.25,17.4,17.15,17.25,14.62,14824000.0,17.35,17.58,18.33,19.24,22.25,-0.2,-1.15,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,15007800.0,18351600.0,22601783.0,17.5,17.1,17.45,17.2,18.4,17.05,18.35,17.15,21.0,16.75,21.0,16.75,22.6,16.75,22.6,16.75,22.6,16.75,22.6,16.75,44.65,6.39,20200000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,14824000.0,12934000.0,39.22,37.94,34.16,26.599999999999994,43.75,0.06,0.09,40.0,0.06,0.09,17.44,17.59,-0.1499999999999985,-0.17,0.02,0.37,18.32,16.84
2016-01-19,17.1,17.65,17.1,17.5,14.83,15845000.0,17.41,17.6,18.27,19.2,22.21,0.25,1.45,False,0.4,2.32,Red,0.55,0.15,0.0,27.27,0.0,72.73,15590000.0,18429950.0,22465417.0,17.65,17.1,17.5,17.25,18.4,17.05,18.35,17.2,21.0,16.75,20.7,16.75,22.6,16.75,22.6,16.75,22.6,16.75,22.6,16.75,44.65,6.39,20200000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,15845000.0,13094000.0,73.77,49.88,39.4,18.439999999999984,55.56,0.09,0.08,50.0,0.08,0.08,17.45,17.58,-0.129999999999999,-0.16,0.03,0.36,18.32,16.880000000000003
2016-01-20,17.5,17.5,17.1,17.1,14.49,18718000.0,17.34,17.59,18.21,19.15,22.17,-0.4,-2.29,False,-0.4,-2.29,Green,0.4,0.0,0.0,0.0,0.0,100.0,16714800.0,18816150.0,22514617.0,17.65,17.1,17.5,17.1,18.4,17.05,18.35,17.1,20.7,16.75,20.5,16.75,22.6,16.75,22.6,16.75,22.6,16.75,22.6,16.75,44.65,6.39,20200000.0,39856000.0,11991000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,18718000.0,13987000.0,8.2,35.99,38.26,42.8,40.91,0.08,0.13,38.89,0.07,0.11,17.4,17.54,-0.1400000000000005,-0.16,0.02,0.36,18.31,16.87
2016-01-21,17.4,17.4,17.1,17.1,14.49,21707000.0,17.28,17.56,18.15,19.11,22.13,0.0,0.0,False,-0.3,-1.75,Green,0.3,0.0,0.0,0.0,0.0,100.0,18258800.0,18978450.0,22563800.0,17.65,17.1,17.5,17.1,18.4,17.05,18.35,17.1,20.7,16.75,20.5,16.75,22.5,16.75,22.5,16.75,22.5,16.75,22.5,16.75,44.65,6.39,21707000.0,39856000.0,11991000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,21707000.0,14824000.0,8.2,26.73,34.42,49.8,42.11,0.07,0.11,37.5,0.06,0.1,17.35,17.51,-0.1600000000000001,-0.16,-0.0,0.38,18.32,16.799999999999997
2016-01-22,17.35,17.5,17.25,17.5,14.83,17584000.0,17.29,17.53,18.11,19.06,22.09,0.4,2.34,False,0.15,0.88,Red,0.25,0.0,0.1,0.0,40.0,60.0,17735600.0,17864850.0,22426800.0,17.65,17.1,17.5,17.1,18.4,17.05,18.35,17.1,20.7,16.75,20.5,16.75,22.5,16.75,22.5,16.75,22.5,16.75,22.5,16.75,44.65,6.39,21707000.0,27544000.0,11991000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,17584000.0,14824000.0,71.43,41.63,36.82,27.200000000000003,59.09,0.12,0.09,50.0,0.09,0.09,17.37,17.51,-0.1400000000000005,-0.16,0.02,0.35,18.23,16.830000000000002
2016-01-25,17.6,18.0,17.55,17.85,15.13,22959000.0,17.41,17.51,18.08,19.03,22.06,0.35,2.0,False,0.25,1.43,Red,0.45,0.15,0.05,33.33,11.11,55.56,19362600.0,18311850.0,22309133.0,18.0,17.1,17.85,17.1,18.4,17.05,18.35,17.1,20.7,16.75,20.5,16.75,22.45,16.75,22.2,16.75,22.45,16.75,22.2,16.75,44.65,6.39,22959000.0,27544000.0,11991000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,22959000.0,15845000.0,82.42,55.23,42.96,18.42,68.0,0.16,0.08,57.89,0.11,0.08,17.44,17.54,-0.0999999999999978,-0.15,0.05,0.31,18.130000000000003,16.89
2016-01-26,17.6,17.8,17.55,17.8,15.08,20408000.0,17.47,17.48,18.05,18.99,22.02,-0.05,-0.28,False,0.2,1.12,Red,0.25,0.0,0.05,0.0,20.0,80.0,20275200.0,18606600.0,22340167.0,18.0,17.1,17.85,17.1,18.4,17.05,17.95,17.1,20.7,16.75,20.5,16.75,22.3,16.75,22.05,16.75,22.3,16.75,22.05,16.75,44.65,6.39,22959000.0,27544000.0,11991000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,20408000.0,17584000.0,76.92,62.46,49.46,23.46,63.64,0.13,0.08,55.56,0.1,0.08,17.5,17.56,-0.0599999999999987,-0.13,0.07,0.26,18.0,16.96
2016-01-27,17.9,17.9,17.6,17.65,14.96,21210000.0,17.58,17.47,18.01,18.96,21.98,-0.15,-0.84,False,-0.25,-1.4,Green,0.3,0.0,0.05,0.0,16.67,83.33,20773600.0,18861700.0,22338483.0,18.0,17.1,17.85,17.1,18.0,17.05,17.95,17.1,20.7,16.75,20.5,16.75,22.2,16.75,21.85,16.75,22.2,16.75,21.85,16.75,44.65,6.39,22959000.0,27544000.0,11991000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,21210000.0,17584000.0,60.44,61.79,53.57,37.13000000000001,57.14,0.11,0.09,50.0,0.09,0.09,17.52,17.57,-0.0500000000000007,-0.11,0.06,0.24,17.95,16.99
2016-01-28,17.5,17.7,17.5,17.6,14.91,24219000.0,17.68,17.46,17.96,18.92,21.95,-0.05,-0.28,False,0.1,0.57,Red,0.2,0.1,0.0,50.0,0.0,50.0,21276000.0,19473100.0,22196117.0,18.0,17.25,17.85,17.5,18.0,17.05,17.95,17.1,20.55,16.75,20.5,16.75,22.2,16.75,21.85,16.75,22.2,16.75,21.85,16.75,44.65,6.39,24219000.0,27544000.0,12934000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,24219000.0,17584000.0,54.95,59.51,55.55,47.62999999999998,55.56,0.09,0.08,47.06,0.08,0.09,17.53,17.57,-0.0399999999999991,-0.1,0.06,0.23,17.92,17.0
2016-01-29,17.5,17.75,17.45,17.75,15.04,34332000.0,17.73,17.45,17.91,18.89,21.91,0.15,0.85,False,0.25,1.42,Red,0.3,0.0,0.05,0.0,16.67,83.33,24625600.0,20401850.0,22572717.0,18.0,17.45,17.85,17.6,18.0,17.05,17.85,17.1,20.5,16.75,20.0,16.75,22.2,16.75,21.55,16.75,22.2,16.75,21.55,16.75,44.65,6.39,34332000.0,34332000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,34332000.0,20408000.0,71.43,63.48,58.19,47.61,61.11,0.1,0.07,52.94,0.09,0.08,17.56,17.58,-0.0199999999999995,-0.08,0.06,0.21,17.87,17.029999999999998
2016-02-01,17.75,18.0,17.7,18.0,15.25,22980000.0,17.76,17.47,17.88,18.87,21.88,0.25,1.41,False,0.25,1.41,Red,0.3,0.0,0.05,0.0,16.67,83.33,24629800.0,20323400.0,22530067.0,18.0,17.45,18.0,17.6,18.0,17.05,18.0,17.1,20.0,16.75,19.85,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,34332000.0,34332000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,22980000.0,20408000.0,98.9,75.29,63.89,41.09,68.42,0.12,0.06,58.82,0.1,0.07,17.63,17.61,0.0199999999999995,-0.06,0.08,0.24,17.95,16.99
2016-02-02,18.0,18.4,17.95,18.35,15.55,31861000.0,17.87,17.52,17.85,18.85,21.85,0.35,1.94,False,0.35,1.94,Red,0.45,0.05,0.05,11.11,11.11,77.78,26920400.0,20539250.0,22872967.0,18.4,17.45,18.35,17.6,18.4,17.05,18.35,17.1,19.9,16.75,19.75,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,34332000.0,34332000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,31861000.0,21210000.0,95.42,82.0,69.93,45.79000000000002,77.27,0.16,0.05,66.67,0.12,0.06,17.74,17.66,0.0799999999999983,-0.03,0.11,0.31,18.14,16.9
2016-02-03,18.3,18.3,18.0,18.0,15.25,24069000.0,17.94,17.56,17.82,18.83,21.81,-0.35,-1.91,False,-0.3,-1.63,Green,0.3,0.0,0.0,0.0,0.0,100.0,27492200.0,20806900.0,23025250.0,18.4,17.45,18.35,17.6,18.4,17.05,18.35,17.1,19.8,16.75,19.65,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,34332000.0,34332000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,24069000.0,22980000.0,64.66,76.22,72.03,63.650000000000006,58.33,0.13,0.1,57.89,0.11,0.08,17.78,17.69,0.0899999999999998,-0.01,0.1,0.32,18.2,16.919999999999998
2016-02-15,18.0,18.4,18.0,18.4,15.59,25863000.0,18.1,17.6,17.8,18.82,21.78,0.4,2.22,False,0.4,2.22,Red,0.4,0.0,0.0,0.0,0.0,100.0,27821000.0,20877450.0,23168667.0,18.4,17.45,18.4,17.75,18.4,17.05,18.4,17.1,19.65,16.75,19.4,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,34332000.0,34332000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,25863000.0,22980000.0,98.96,83.8,75.95,60.25000000000003,70.37,0.18,0.08,65.0,0.13,0.07,17.88,17.74,0.1400000000000005,0.02,0.12,0.37,18.34,16.860000000000003
2016-02-16,18.5,19.15,18.45,18.9,16.02,48368000.0,18.33,17.68,17.8,18.81,21.75,0.5,2.72,False,0.4,2.17,Red,0.7,0.25,0.05,35.71,7.14,57.14,30628200.0,22286700.0,23685100.0,19.15,17.7,18.9,18.0,19.15,17.05,18.9,17.1,19.35,16.75,19.35,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,48368000.0,48368000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,48368000.0,22980000.0,84.8,84.13,78.68,67.78000000000003,77.42,0.23,0.07,72.73,0.16,0.06,18.04,17.83,0.2100000000000008,0.06,0.15,0.47,18.62,16.74
2016-02-17,19.0,19.1,18.8,18.95,16.06,26840000.0,18.52,17.76,17.79,18.8,21.72,0.05,0.26,False,-0.05,-0.26,Green,0.3,0.1,0.15,33.33,50.0,16.67,31400200.0,22600100.0,23808650.0,19.15,17.95,18.95,18.0,19.15,17.1,18.95,17.1,19.35,16.75,19.35,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,48368000.0,48368000.0,12934000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,26840000.0,24069000.0,87.72,85.33,80.9,72.04000000000002,77.78,0.2,0.06,75.0,0.15,0.05,18.18,17.91,0.2699999999999996,0.1,0.17,0.54,18.840000000000003,16.68
2016-02-18,19.1,19.15,19.0,19.05,16.14,25647000.0,18.66,17.85,17.8,18.8,21.69,0.1,0.53,False,-0.05,-0.26,Green,0.15,0.05,0.05,33.33,33.33,33.33,30157400.0,23235750.0,23814450.0,19.15,18.0,19.05,18.0,19.15,17.1,19.05,17.1,19.35,16.75,19.35,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,48368000.0,48368000.0,13094000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,25647000.0,24069000.0,93.57,88.08,83.29,73.71000000000001,79.17,0.18,0.05,75.0,0.15,0.05,18.31,17.99,0.3200000000000003,0.14,0.18,0.59,19.03,16.67
2016-02-19,19.05,19.1,18.9,19.05,16.14,15624000.0,18.87,17.93,17.8,18.8,21.66,0.0,0.0,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,28468400.0,23362250.0,23803883.0,19.15,18.0,19.05,18.4,19.15,17.1,19.05,17.1,19.35,16.75,19.35,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,48368000.0,48368000.0,13987000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,15624000.0,15624000.0,93.57,89.91,85.5,76.68,80.0,0.15,0.04,73.68,0.14,0.05,18.42,18.07,0.3500000000000014,0.18,0.17,0.64,19.21,16.65
2016-02-22,19.15,19.5,19.15,19.35,16.4,27834000.0,19.06,18.03,17.81,18.81,21.63,0.3,1.57,False,0.2,1.05,Red,0.35,0.15,0.0,42.86,0.0,57.14,28862600.0,24054600.0,23931467.0,19.5,18.45,19.35,18.9,19.5,17.1,19.35,17.1,19.5,16.75,19.35,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,48368000.0,48368000.0,14824000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,27834000.0,15624000.0,91.16,90.33,87.11,80.66999999999999,86.36,0.18,0.03,75.0,0.15,0.05,18.56,18.16,0.3999999999999986,0.22,0.18,0.7,19.43,16.630000000000003
2016-02-23,19.55,20.6,19.55,20.2,17.12,94591000.0,19.32,18.17,17.82,18.82,21.61,0.85,4.39,False,0.65,3.36,Red,1.05,0.4,0.0,38.1,0.0,61.9,38107200.0,27774150.0,25125517.0,20.6,18.8,20.2,18.95,20.6,17.1,20.2,17.1,20.6,16.75,20.2,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,94591000.0,94591000.0,14824000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,94591000.0,15624000.0,84.59,88.42,87.55,85.80999999999997,93.75,0.29,0.02,80.77,0.21,0.05,18.81,18.31,0.5,0.28,0.22,0.84,19.85,16.490000000000002
2016-02-24,20.25,20.6,20.0,20.15,17.07,41024000.0,19.56,18.31,17.84,18.83,21.58,-0.05,-0.25,False,-0.1,-0.5,Green,0.6,0.35,0.15,58.33,25.0,16.67,40944000.0,29084150.0,25523217.0,20.6,18.9,20.2,19.05,20.6,17.1,20.2,17.1,20.6,16.75,20.2,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,94591000.0,94591000.0,15624000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,41024000.0,15624000.0,82.38,86.41,87.17,88.69,89.29,0.24,0.03,79.17,0.19,0.05,19.02,18.45,0.5700000000000003,0.34,0.23,0.92,20.15,16.47
2016-02-25,20.15,20.2,20.0,20.2,17.12,22336000.0,19.79,18.45,17.87,18.84,21.56,0.05,0.25,False,0.05,0.25,Red,0.2,0.0,0.15,0.0,75.0,25.0,40281800.0,29408700.0,25442883.0,20.6,18.9,20.2,19.05,20.6,17.1,20.2,17.1,20.6,16.75,20.2,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,94591000.0,94591000.0,15624000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,22336000.0,15624000.0,84.29,85.7,86.68,88.64000000000001,91.67,0.21,0.02,78.26,0.18,0.05,19.2,18.58,0.620000000000001,0.4,0.22,0.99,20.43,16.47
2016-02-26,20.5,20.8,20.4,20.6,17.46,56402000.0,20.1,18.62,17.91,18.85,21.54,0.4,1.98,False,0.1,0.5,Red,0.4,0.2,0.1,50.0,25.0,25.0,48437400.0,31292900.0,25967400.0,20.8,19.15,20.6,19.35,20.8,17.1,20.6,17.1,20.8,16.75,20.6,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,94591000.0,94591000.0,15624000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,56402000.0,22336000.0,91.1,87.5,86.95,85.85000000000002,92.59,0.24,0.02,80.0,0.2,0.05,19.42,18.73,0.6900000000000013,0.46,0.23,1.05,20.72,16.52
2016-03-01,20.6,20.8,20.5,20.6,17.46,32364000.0,20.35,18.8,17.95,18.86,21.52,0.0,0.0,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,49343400.0,31825750.0,25769117.0,20.8,19.55,20.6,20.15,20.8,17.25,20.6,17.5,20.8,16.75,20.6,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,94591000.0,94591000.0,15624000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,32364000.0,22336000.0,89.55,88.18,87.36,85.71999999999997,91.3,0.2,0.02,78.26,0.18,0.05,19.6,18.87,0.7300000000000004,0.51,0.22,1.07,20.94,16.66
2016-03-02,20.9,21.1,20.85,20.9,17.71,42906000.0,20.49,18.97,17.99,18.88,21.5,0.3,1.46,False,0.0,0.0,,0.25,0.2,0.05,80.0,20.0,0.0,39006400.0,33091850.0,25963800.0,21.1,20.0,20.9,20.15,21.1,17.45,20.9,17.6,21.1,16.75,20.9,16.75,21.75,16.75,21.45,16.75,21.75,16.75,21.45,16.75,44.65,6.39,56402000.0,94591000.0,15624000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,42906000.0,22336000.0,90.5,88.95,87.89,85.77000000000001,92.0,0.22,0.02,79.17,0.19,0.05,19.8,19.02,0.7800000000000011,0.56,0.22,1.12,21.21,16.729999999999997
2016-03-03,21.25,22.0,21.25,21.75,18.43,89137000.0,20.81,19.16,18.06,18.9,21.48,0.85,4.07,False,0.5,2.39,Red,0.75,0.25,0.0,33.33,0.0,66.67,48629000.0,36400750.0,26955533.0,22.0,20.0,21.75,20.2,22.0,17.45,21.75,17.6,22.0,16.75,21.75,16.75,22.0,16.75,21.75,16.75,22.0,16.75,21.75,16.75,44.65,6.39,89137000.0,94591000.0,15624000.0,97058000.0,10994000.0,97058000.0,9680000.0,97058000.0,9680000.0,330314890473.0,89137000.0,22336000.0,91.64,89.85,88.54,85.92000000000002,94.29,0.32,0.02,83.33,0.25,0.05,20.1,19.22,0.8800000000000026,0.62,0.26,1.25,21.66,16.66
