Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,19.5,19.75,19.2,19.65,13.33,32407000.0,19.99,20.75,21.93,22.78,24.5,-0.2,-1.01,False,0.15,0.76,Red,0.55,0.1,0.3,18.18,54.55,27.27,24722800.0,21573000.0,20658662.0,20.45,19.2,20.25,19.65,21.55,19.2,21.55,19.65,23.99,19.2,23.99,19.65,27.36,19.2,27.17,19.65,27.36,19.2,27.17,19.65,28.26,7.41,32407000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,32407000.0,19213000.0,26.32,14.89,14.08,12.46,25.0,0.04,0.15,25.0,0.05,0.15,20.3,20.82,-0.5199999999999996,-0.45,-0.07,0.65,22.05,19.45
2016-01-19,19.6,20.0,19.5,20.0,13.57,14699000.0,19.94,20.69,21.86,22.73,24.48,0.35,1.78,False,0.4,2.04,Red,0.5,0.0,0.1,0.0,20.0,80.0,22778600.0,20238400.0,20541828.0,20.45,19.2,20.2,19.65,21.55,19.2,21.55,19.65,23.99,19.2,23.99,19.65,27.36,19.2,27.17,19.65,27.36,19.2,27.17,19.65,28.26,7.41,32407000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,14699000.0,14699000.0,61.07,30.28,19.48,-2.1200000000000045,45.45,0.09,0.12,36.36,0.08,0.14,20.25,20.76,-0.5100000000000016,-0.46,-0.05,0.66,22.01,19.37
2016-01-20,19.8,19.95,19.5,19.55,13.26,16625000.0,19.81,20.6,21.78,22.67,24.46,-0.45,-2.25,False,-0.25,-1.25,Green,0.45,0.15,0.05,33.33,11.11,55.56,22214000.0,20075100.0,20333323.0,20.1,19.2,20.0,19.55,21.55,19.2,21.55,19.55,23.94,19.2,23.94,19.55,27.36,19.2,27.17,19.55,27.36,19.2,27.17,19.55,28.26,7.41,32407000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,16625000.0,14699000.0,27.78,29.45,22.8,9.500000000000009,33.33,0.08,0.18,29.17,0.07,0.17,20.14,20.67,-0.5300000000000011,-0.47,-0.06,0.69,21.98,19.22
2016-01-21,19.6,19.65,19.2,19.25,13.06,19291000.0,19.66,20.49,21.71,22.6,24.44,-0.3,-1.53,False,-0.35,-1.79,Green,0.45,0.05,0.05,11.11,11.11,77.78,22229600.0,19963550.0,20327348.0,20.1,19.2,20.0,19.25,21.55,19.2,21.55,19.25,23.94,19.2,23.7,19.25,27.36,19.2,27.17,19.25,27.36,19.2,27.17,19.25,28.26,7.41,32407000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,19291000.0,14699000.0,3.97,20.96,22.19,24.65000000000001,28.57,0.07,0.2,25.0,0.06,0.18,20.0,20.56,-0.5599999999999987,-0.49,-0.07,0.72,21.93,19.05
2016-01-22,19.45,19.6,19.05,19.3,13.09,19132000.0,19.55,20.39,21.63,22.54,24.42,0.05,0.26,False,-0.15,-0.78,Green,0.55,0.15,0.25,27.27,45.45,27.27,20430800.0,20421400.0,20095471.0,20.0,19.05,20.0,19.25,21.55,19.05,21.55,19.25,23.65,19.05,23.5,19.25,27.36,19.05,27.17,19.25,27.36,19.05,27.17,19.25,28.26,7.41,32407000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,19132000.0,14699000.0,17.73,19.88,21.42,24.500000000000007,32.0,0.07,0.17,27.27,0.06,0.16,19.89,20.47,-0.5799999999999983,-0.51,-0.07,0.74,21.87,18.91
2016-01-25,19.45,20.0,19.35,20.0,13.57,18085000.0,19.62,20.32,21.58,22.48,24.41,0.7,3.63,False,0.55,2.85,Red,0.65,0.0,0.1,0.0,15.38,84.62,17566400.0,21060950.0,19833150.0,20.0,19.05,20.0,19.25,21.55,19.05,21.55,19.25,23.45,19.05,23.35,19.25,27.36,19.05,27.17,19.25,27.36,19.05,27.17,19.25,28.26,7.41,19291000.0,43636000.0,8611000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,18085000.0,14699000.0,67.38,35.71,26.18,7.11999999999999,57.58,0.18,0.14,42.31,0.11,0.15,19.91,20.44,-0.5300000000000011,-0.51,-0.02,0.7,21.72,18.92
2016-01-26,19.75,19.95,19.7,19.8,13.43,22138000.0,19.58,20.23,21.52,22.42,24.39,-0.2,-1.0,False,0.05,0.25,Red,0.25,0.15,0.05,60.0,20.0,20.0,19054200.0,21509900.0,19843833.0,20.0,19.05,20.0,19.25,21.55,19.05,21.45,19.25,23.45,19.05,23.35,19.25,27.36,19.05,26.97,19.25,27.36,19.05,26.97,19.25,28.26,7.41,22138000.0,43636000.0,8611000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,22138000.0,16625000.0,70.75,47.39,33.25,4.969999999999999,51.61,0.15,0.15,40.0,0.1,0.15,19.89,20.39,-0.5,-0.51,0.01,0.64,21.51,18.95
2016-01-27,19.9,19.95,19.65,19.8,13.43,14828000.0,19.63,20.14,21.46,22.36,24.37,0.0,0.0,False,-0.1,-0.51,Green,0.3,0.05,0.15,16.67,50.0,33.33,18694800.0,21820750.0,19655633.0,20.0,19.05,20.0,19.25,21.5,19.05,21.25,19.25,23.45,19.05,23.35,19.25,27.07,19.05,26.62,19.25,27.07,19.05,26.62,19.25,28.26,7.41,22138000.0,43636000.0,10207000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,14828000.0,14828000.0,70.75,55.18,40.56,11.320000000000007,52.0,0.12,0.12,39.13,0.09,0.14,19.88,20.35,-0.4700000000000024,-0.5,0.03,0.58,21.3,18.98
2016-01-28,19.8,20.5,19.8,20.25,13.74,24105000.0,19.83,20.1,21.41,22.31,24.35,0.45,2.27,False,0.45,2.27,Red,0.7,0.25,0.0,35.71,0.0,64.29,19657600.0,22490850.0,19363600.0,20.5,19.05,20.25,19.3,21.4,19.05,21.25,19.25,23.35,19.05,23.35,19.25,26.77,19.05,26.47,19.25,26.77,19.05,26.47,19.25,28.26,7.41,24105000.0,43636000.0,10207000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,24105000.0,14828000.0,82.19,64.18,48.43,16.92999999999998,65.52,0.18,0.1,48.0,0.12,0.13,19.94,20.34,-0.3999999999999986,-0.48,0.08,0.52,21.14,19.06
2016-01-29,20.25,21.3,20.25,21.15,14.35,40270000.0,20.2,20.09,21.38,22.27,24.34,0.9,4.44,False,0.9,4.44,Red,1.05,0.15,0.0,14.29,0.0,85.71,23885200.0,23994000.0,19778083.0,21.3,19.35,21.15,19.8,21.4,19.05,21.15,19.25,23.3,19.05,23.05,19.25,26.77,19.05,25.98,19.25,26.77,19.05,25.98,19.25,28.26,7.41,40270000.0,43636000.0,14699000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,40270000.0,14828000.0,92.92,73.76,56.87,23.08999999999997,79.49,0.3,0.08,60.0,0.18,0.12,20.13,20.4,-0.2699999999999996,-0.44,0.17,0.51,21.11,19.07
2016-02-01,21.5,21.7,21.2,21.7,14.72,28238000.0,20.54,20.13,21.36,22.25,24.33,0.55,2.6,False,0.2,0.95,Red,0.5,0.0,0.3,0.0,60.0,40.0,25915800.0,24383050.0,19856167.0,21.7,19.65,21.7,19.8,21.7,19.05,21.7,19.25,23.1,19.05,23.05,19.25,25.73,19.05,24.54,19.25,25.73,19.05,24.54,19.25,28.26,7.41,40270000.0,43636000.0,14699000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,28238000.0,14828000.0,99.62,82.38,65.37,31.350000000000023,83.33,0.34,0.07,65.62,0.21,0.11,20.37,20.5,-0.129999999999999,-0.38,0.25,0.59,21.31,18.95
2016-02-02,21.7,21.85,21.55,21.7,14.72,34661000.0,20.92,20.17,21.34,22.23,24.32,0.0,0.0,False,0.0,0.0,,0.3,0.15,0.15,50.0,50.0,0.0,28420400.0,25259850.0,20191567.0,21.85,19.65,21.7,19.8,21.85,19.05,21.7,19.25,22.85,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,40270000.0,43636000.0,14699000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,34661000.0,14828000.0,94.31,86.36,72.37,44.390000000000015,82.86,0.28,0.06,65.52,0.19,0.1,20.57,20.59,-0.0199999999999995,-0.31,0.29,0.67,21.51,18.83
2016-02-03,21.4,21.6,21.1,21.3,14.45,24047000.0,21.22,20.2,21.31,22.21,24.31,-0.4,-1.84,False,-0.1,-0.46,Green,0.5,0.2,0.2,40.0,40.0,20.0,30264200.0,25374150.0,20253733.0,21.85,19.8,21.7,20.25,21.85,19.05,21.7,19.25,22.85,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,40270000.0,43636000.0,14699000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,24047000.0,24047000.0,80.07,84.26,76.33,60.47,66.67,0.23,0.12,58.62,0.17,0.12,20.68,20.64,0.0399999999999991,-0.24,0.28,0.71,21.62,18.78
2016-02-15,21.0,21.4,20.85,21.3,14.45,18855000.0,21.43,20.27,21.29,22.19,24.29,0.0,0.0,False,0.3,1.41,Red,0.55,0.1,0.15,18.18,27.27,54.55,29214200.0,24135100.0,20302633.0,21.85,20.25,21.7,21.15,21.85,19.05,21.7,19.25,22.85,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,40270000.0,40270000.0,14699000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,18855000.0,18855000.0,77.69,82.07,78.24,70.57999999999998,66.67,0.19,0.1,59.26,0.16,0.11,20.78,20.69,0.0899999999999998,-0.17,0.26,0.75,21.77,18.77
2016-02-16,21.2,21.8,21.2,21.7,14.72,29043000.0,21.54,20.34,21.28,22.17,24.28,0.4,1.88,False,0.5,2.35,Red,0.6,0.1,0.0,16.67,0.0,83.33,26968800.0,23942250.0,20617683.0,21.85,20.85,21.7,21.3,21.85,19.05,21.7,19.25,22.85,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,34661000.0,40270000.0,14699000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,29043000.0,18855000.0,92.76,85.63,80.7,70.84000000000003,74.19,0.22,0.08,64.29,0.18,0.1,20.92,20.76,0.1600000000000001,-0.1,0.26,0.82,21.98,18.7
2016-02-17,21.6,21.8,21.4,21.6,14.65,22900000.0,21.52,20.42,21.26,22.16,24.27,-0.1,-0.46,False,0.0,0.0,,0.4,0.2,0.2,50.0,50.0,0.0,25901200.0,23526550.0,20654850.0,21.85,20.85,21.7,21.3,21.85,19.05,21.7,19.25,22.85,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,34661000.0,40270000.0,14699000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,22900000.0,18855000.0,88.24,86.5,82.63,74.88999999999999,70.37,0.18,0.08,61.54,0.16,0.1,21.02,20.82,0.1999999999999993,-0.04,0.24,0.86,22.14,18.700000000000003
2016-02-18,21.65,21.8,21.6,21.75,14.75,28235000.0,21.53,20.49,21.25,22.16,24.25,0.15,0.69,False,0.1,0.46,Red,0.2,0.05,0.05,25.0,25.0,50.0,24616000.0,23717300.0,20899233.0,21.8,20.85,21.75,21.3,21.85,19.05,21.75,19.25,22.85,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,29043000.0,40270000.0,14699000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,28235000.0,18855000.0,94.66,89.22,84.83,76.05000000000001,72.0,0.17,0.07,64.0,0.16,0.09,21.13,20.89,0.2399999999999984,0.02,0.22,0.91,22.31,18.67
2016-02-19,21.7,21.7,21.4,21.6,14.65,13253000.0,21.59,20.56,21.24,22.15,24.24,-0.15,-0.69,False,-0.1,-0.46,Green,0.3,0.0,0.2,0.0,66.67,33.33,22457200.0,23407550.0,20807633.0,21.8,20.85,21.75,21.3,21.85,19.05,21.75,19.25,22.8,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,29043000.0,40270000.0,13253000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,13253000.0,13253000.0,83.85,87.43,85.7,82.24000000000001,65.22,0.14,0.08,62.5,0.15,0.09,21.2,20.94,0.259999999999998,0.07,0.19,0.94,22.44,18.68
2016-02-22,21.8,21.9,21.5,21.7,14.72,16113000.0,21.67,20.65,21.23,22.15,24.23,0.1,0.46,False,-0.1,-0.46,Green,0.4,0.1,0.2,25.0,50.0,25.0,21908800.0,23252550.0,20742883.0,21.9,21.2,21.75,21.6,21.9,19.05,21.75,19.25,22.8,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,29043000.0,40270000.0,13253000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,16113000.0,13253000.0,80.19,85.02,85.47,86.36999999999998,66.67,0.13,0.07,65.22,0.15,0.08,21.28,21.0,0.2800000000000011,0.11,0.17,0.96,22.57,18.73
2016-02-23,21.8,21.8,21.45,21.7,14.72,15400000.0,21.67,20.74,21.21,22.14,24.22,0.0,0.0,False,-0.1,-0.46,Green,0.35,0.0,0.25,0.0,71.43,28.57,19180200.0,22616250.0,20742267.0,21.9,21.4,21.75,21.6,21.9,19.05,21.75,19.25,22.8,19.05,22.7,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,28235000.0,40270000.0,13253000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,15400000.0,13253000.0,80.19,83.41,84.78,87.52000000000001,66.67,0.11,0.06,66.67,0.14,0.07,21.34,21.05,0.2899999999999991,0.15,0.14,0.97,22.68,18.8
2016-02-24,21.65,21.7,21.45,21.6,14.65,10879000.0,21.67,20.84,21.19,22.13,24.21,-0.1,-0.46,False,-0.05,-0.23,Green,0.25,0.05,0.15,20.0,60.0,20.0,16776000.0,21539850.0,20760550.0,21.9,21.4,21.75,21.6,21.9,19.05,21.75,19.25,22.8,19.05,22.6,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,28235000.0,40270000.0,10879000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,10879000.0,10879000.0,70.75,79.19,82.92,90.38,58.82,0.09,0.07,65.0,0.13,0.07,21.38,21.09,0.2899999999999991,0.18,0.11,0.95,22.74,18.94
2016-02-25,21.6,21.75,21.5,21.7,14.72,18429000.0,21.66,20.92,21.18,22.12,24.19,0.1,0.46,False,0.1,0.46,Red,0.25,0.05,0.1,20.0,40.0,40.0,14814800.0,21726350.0,20935500.0,21.9,21.4,21.7,21.6,21.9,19.05,21.75,19.25,22.8,19.05,22.6,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,18429000.0,40270000.0,10879000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,18429000.0,10879000.0,80.19,79.52,81.79,86.33000000000001,62.5,0.09,0.06,68.42,0.13,0.06,21.43,21.14,0.2899999999999991,0.2,0.09,0.95,22.82,19.020000000000003
2016-02-26,21.9,21.9,21.7,21.9,14.86,29332000.0,21.72,21.04,21.17,22.11,24.18,0.2,0.92,False,0.0,0.0,,0.2,0.0,0.2,0.0,100.0,0.0,18030600.0,22361700.0,21270200.0,21.9,21.45,21.9,21.6,21.9,19.05,21.9,19.25,22.75,19.05,22.55,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,29332000.0,40270000.0,10879000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,29332000.0,10879000.0,98.59,85.88,83.15,77.69000000000003,70.59,0.11,0.05,73.68,0.14,0.05,21.5,21.2,0.3000000000000007,0.22,0.08,0.92,22.88,19.2
2016-03-01,21.8,21.9,21.6,21.8,14.79,14743000.0,21.74,21.17,21.16,22.09,24.17,-0.1,-0.46,False,0.0,0.0,,0.3,0.1,0.2,33.33,66.67,0.0,17756600.0,22134300.0,21328067.0,21.9,21.45,21.9,21.6,21.9,19.05,21.9,19.3,22.75,19.05,22.55,19.25,24.19,19.05,24.19,19.25,24.19,19.05,24.19,19.25,28.26,7.41,29332000.0,40270000.0,10879000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,14743000.0,10879000.0,78.43,83.4,83.23,82.88999999999999,62.5,0.09,0.06,72.22,0.13,0.05,21.55,21.24,0.3100000000000023,0.24,0.07,0.83,22.83,19.51
2016-03-02,21.95,22.05,21.75,21.8,14.79,20204000.0,21.76,21.29,21.14,22.08,24.16,0.0,0.0,False,-0.15,-0.69,Green,0.3,0.1,0.05,33.33,16.67,50.0,18717400.0,22187900.0,21480833.0,22.05,21.45,21.9,21.6,22.05,19.35,21.9,19.8,22.7,19.05,22.55,19.25,24.04,19.05,23.99,19.25,24.04,19.05,23.99,19.25,28.26,7.41,29332000.0,40270000.0,10879000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,20204000.0,10879000.0,60.61,75.8,80.75,90.65,64.29,0.08,0.05,70.59,0.12,0.05,21.59,21.28,0.3099999999999987,0.25,0.06,0.71,22.71,19.87
2016-03-03,21.8,22.3,21.8,22.3,15.13,43017000.0,21.9,21.41,21.14,22.07,24.15,0.5,2.29,False,0.5,2.29,Red,0.5,0.0,0.0,0.0,0.0,100.0,25145000.0,23434500.0,22042667.0,22.3,21.5,22.3,21.7,22.3,19.65,22.3,19.8,22.6,19.05,22.55,19.25,24.04,19.05,23.99,19.25,24.04,19.05,23.99,19.25,28.26,7.41,43017000.0,43017000.0,10879000.0,45217000.0,5294000.0,45217000.0,5294000.0,45217000.0,5294000.0,149658012121.0,43017000.0,14743000.0,98.9,83.5,81.67,78.00999999999999,80.0,0.15,0.04,75.0,0.15,0.05,21.7,21.36,0.3399999999999998,0.27,0.07,0.68,22.77,20.05
