Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2019-07-03,45.75,46.2,45.75,46.1,37.21,2814800.0,45.72,45.4,44.57,44.32,41.04,0.2,0.44,False,0.35,0.76,Red,0.45,0.1,0.0,22.22,0.0,77.78,3669299.0,3748296.0,4229959.0,46.2,45.0,46.1,45.3,46.2,44.7,46.1,44.8,46.2,42.4,46.1,42.8,47.5,39.8,47.2,40.6,47.5,39.8,47.2,40.6,73.14,11.94,5121520.0,7808914.0,2191442.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,2814800.0,2675507.0,92.72,75.95,58.78,24.44,76.0,0.18,0.06,61.54,0.16,0.1,45.49,45.2,0.2899999999999991,0.25,0.04,0.4,46.2,44.6
2019-07-04,46.1,46.6,46.1,46.5,37.53,2490515.0,45.96,45.46,44.6,44.37,41.08,0.4,0.87,False,0.4,0.87,Red,0.5,0.1,0.0,20.0,0.0,80.0,3221825.0,3642453.0,4211965.0,46.6,45.1,46.5,45.5,46.6,44.7,46.5,44.8,46.6,42.4,46.5,42.8,47.5,40.05,47.2,40.6,47.5,40.05,47.2,40.6,73.14,11.94,5121520.0,7808914.0,2191442.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,2490515.0,2490515.0,94.24,82.05,66.54,35.52000000000001,82.14,0.22,0.05,66.67,0.18,0.09,45.65,45.3,0.3500000000000014,0.27,0.08,0.47,46.4,44.52
2019-07-05,46.6,46.75,46.55,46.7,37.7,1605674.0,46.2,45.52,44.62,44.42,41.12,0.2,0.43,False,0.1,0.22,Red,0.2,0.05,0.05,25.0,25.0,50.0,2518655.0,3476364.0,4181355.0,46.75,45.6,46.7,45.8,46.75,44.7,46.7,44.8,46.75,42.4,46.7,42.8,47.5,40.05,47.2,40.65,47.5,40.05,47.2,40.65,73.14,11.94,3006781.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,1605674.0,1605674.0,97.09,87.06,73.38,46.01999999999998,85.19,0.22,0.04,69.23,0.18,0.08,45.81,45.4,0.4100000000000037,0.3,0.11,0.54,46.6,44.440000000000005
2019-07-08,46.35,46.8,46.35,46.75,37.74,2561847.0,46.39,45.56,44.66,44.47,41.17,0.05,0.11,False,0.4,0.86,Red,0.45,0.05,0.0,11.11,0.0,88.89,2495923.0,3386848.0,4122655.0,46.8,45.75,46.75,45.9,46.8,44.7,46.75,44.8,46.8,42.4,46.75,42.8,47.5,40.05,47.2,40.65,47.5,40.05,47.2,40.65,73.14,11.94,3006781.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,2561847.0,1605674.0,97.16,90.43,79.06,56.31999999999999,86.96,0.19,0.03,70.83,0.17,0.07,45.95,45.5,0.4500000000000028,0.33,0.12,0.6,46.760000000000005,44.36
2019-07-09,46.6,46.7,46.05,46.05,37.17,2759056.0,46.42,45.58,44.7,44.51,41.2,-0.7,-1.5,False,-0.55,-1.18,Green,0.65,0.1,0.0,15.38,0.0,84.62,2446378.0,3383642.0,4101990.0,46.8,45.75,46.75,46.05,46.8,44.7,46.75,44.8,46.8,42.4,46.75,42.8,47.5,40.05,47.2,40.65,47.5,40.05,47.2,40.65,73.14,11.94,2814800.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,2759056.0,1605674.0,58.01,79.62,79.25,78.50999999999999,54.84,0.16,0.14,57.14,0.16,0.12,45.97,45.54,0.4299999999999997,0.35,0.08,0.61,46.8,44.36
2019-07-10,46.1,47.0,46.1,46.7,37.7,3788097.0,46.54,45.63,44.73,44.56,41.24,0.65,1.41,False,0.6,1.3,Red,0.9,0.3,0.0,33.33,0.0,66.67,2641038.0,3463475.0,4112929.0,47.0,46.05,46.75,46.05,47.0,44.7,46.75,44.8,47.0,42.4,46.75,42.8,47.5,40.8,47.2,41.45,47.5,40.8,47.2,41.45,73.14,11.94,3788097.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,3788097.0,1605674.0,83.77,81.0,79.83,77.49000000000001,67.57,0.24,0.12,64.52,0.2,0.11,46.08,45.63,0.4499999999999957,0.37,0.08,0.66,46.95,44.31
2019-07-11,46.7,47.2,46.65,46.95,37.9,3609756.0,46.63,45.72,44.78,44.6,41.27,0.25,0.54,False,0.25,0.54,Red,0.55,0.25,0.05,45.45,9.09,45.45,2864886.0,3492178.0,4118927.0,47.2,46.05,46.95,46.05,47.2,44.7,46.95,44.8,47.2,42.4,46.95,42.8,47.5,41.2,47.2,41.6,47.5,41.2,47.2,41.6,73.14,11.94,3788097.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,3609756.0,1605674.0,83.85,81.95,80.54,77.72,71.43,0.24,0.1,66.67,0.2,0.1,46.21,45.73,0.480000000000004,0.39,0.09,0.71,47.14,44.3
2019-07-12,46.6,47.3,46.5,46.8,37.78,4161216.0,46.65,45.81,44.82,44.65,41.31,-0.15,-0.32,False,0.2,0.43,Red,0.8,0.5,0.1,62.5,12.5,25.0,3375994.0,3561268.0,4127956.0,47.3,46.05,46.95,46.05,47.3,44.7,46.95,44.8,47.3,42.4,46.95,42.8,47.5,41.95,47.2,42.5,47.5,41.95,47.2,42.5,73.14,11.94,4161216.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,4161216.0,2561847.0,67.31,77.07,79.38,84.0,65.62,0.2,0.11,64.29,0.18,0.1,46.3,45.81,0.4899999999999949,0.41,0.08,0.73,47.27,44.35
2019-07-15,46.9,47.1,46.75,47.0,37.94,4196026.0,46.7,45.9,44.86,44.68,41.34,0.2,0.43,False,0.1,0.21,Red,0.35,0.1,0.15,28.57,42.86,28.57,3702830.0,3628223.0,4113455.0,47.3,46.05,47.0,46.05,47.3,44.7,47.0,44.8,47.3,42.4,47.0,42.8,47.5,42.2,47.2,42.5,47.5,42.2,47.2,42.5,73.14,11.94,4196026.0,7808914.0,1605674.0,12580947.0,1166312.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,4196026.0,2759056.0,80.13,78.09,78.95,80.67000000000002,70.0,0.2,0.09,66.67,0.18,0.09,46.41,45.9,0.509999999999998,0.43,0.08,0.76,47.42,44.38
2019-07-16,46.95,47.9,46.95,47.2,38.1,8031694.0,46.93,46.02,44.91,44.71,41.38,0.2,0.43,False,0.25,0.53,Red,0.95,0.7,0.0,73.68,0.0,26.32,4757358.0,3906030.0,4227878.0,47.9,46.1,47.2,46.7,47.9,44.7,47.2,44.8,47.9,42.4,47.2,42.8,47.9,42.2,47.2,42.5,47.9,42.2,47.2,42.5,73.14,11.94,8031694.0,8031694.0,1605674.0,12580947.0,1467963.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,8031694.0,3609756.0,61.83,72.67,76.86,85.23999999999998,72.41,0.2,0.08,69.23,0.18,0.08,46.53,46.0,0.5300000000000011,0.45,0.08,0.77,47.56,44.48
2019-07-17,47.05,47.2,46.6,47.1,38.02,5609969.0,47.01,46.09,44.95,44.75,41.42,-0.1,-0.21,False,0.05,0.11,Red,0.6,0.1,0.45,16.67,75.0,8.33,5121732.0,3975420.0,4296912.0,47.9,46.5,47.2,46.8,47.9,44.7,47.2,44.8,47.9,42.4,47.2,42.8,47.9,42.2,47.2,42.5,47.9,42.2,47.2,42.5,73.14,11.94,8031694.0,8031694.0,1605674.0,12580947.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,5609969.0,3609756.0,56.45,67.26,73.66,86.45999999999998,69.23,0.17,0.08,66.67,0.16,0.08,46.62,46.08,0.5399999999999991,0.47,0.07,0.8,47.690000000000005,44.49
2019-07-18,47.0,47.25,46.95,47.1,38.02,5090290.0,47.04,46.16,44.98,44.79,41.45,0.0,0.0,False,0.1,0.21,Red,0.3,0.15,0.05,50.0,16.67,33.33,5417839.0,4045071.0,4326603.0,47.9,46.5,47.2,46.8,47.9,44.7,47.2,44.8,47.9,42.4,47.2,42.8,47.9,42.3,47.2,42.7,47.9,42.3,47.2,42.7,73.14,11.94,8031694.0,8031694.0,1605674.0,12580947.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,5090290.0,4161216.0,56.45,63.66,70.33,83.67000000000002,68.18,0.14,0.07,68.18,0.15,0.07,46.69,46.16,0.5300000000000011,0.48,0.05,0.83,47.81999999999999,44.5
2019-07-19,47.1,47.6,46.9,47.1,38.02,8064496.0,47.1,46.28,45.02,44.82,41.48,0.0,0.0,False,0.0,0.0,,0.7,0.5,0.2,71.43,28.57,0.0,6198495.0,4057850.0,4403736.0,47.9,46.6,47.2,47.0,47.9,44.7,47.2,44.95,47.9,42.4,47.2,42.8,47.9,42.3,47.2,42.7,47.9,42.3,47.2,42.7,73.14,11.94,8064496.0,8064496.0,1605674.0,12580947.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,8064496.0,4196026.0,56.45,61.26,67.31,79.41000000000001,68.42,0.12,0.06,70.0,0.14,0.06,46.75,46.23,0.5200000000000031,0.49,0.03,0.79,47.86,44.7
2019-07-22,43.7,43.95,42.6,43.0,37.0,17404015.0,46.3,46.18,44.99,44.82,41.5,-4.1,-8.7,False,-0.7,-1.49,Green,1.35,0.25,0.4,18.52,29.63,51.85,8840093.0,4762533.0,4648240.0,47.9,42.6,47.2,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,17404015.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,17404015.0,5090290.0,7.53,43.35,59.32,91.26,13.1,0.1,0.73,24.53,0.13,0.4,46.17,45.99,0.1799999999999997,0.43,-0.25,1.04,48.26,44.1
2019-07-23,43.1,43.75,43.05,43.7,37.61,7312895.0,45.6,46.11,44.96,44.83,41.51,0.7,1.63,False,0.6,1.4,Red,0.7,0.05,0.05,7.14,7.14,85.71,8696333.0,4934210.0,4729153.0,47.6,42.6,47.1,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,17404015.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,7312895.0,5090290.0,20.72,35.81,51.48,82.82,25.61,0.2,0.61,32.73,0.18,0.37,45.79,45.82,-0.0300000000000011,0.34,-0.37,1.15,48.41,43.81
2019-07-24,43.5,43.9,43.5,43.7,37.61,3520969.0,44.92,46.05,44.95,44.83,41.53,0.0,0.0,False,0.2,0.46,Red,0.4,0.2,0.0,50.0,0.0,50.0,8278533.0,4927650.0,4667504.0,47.6,42.6,47.1,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,17404015.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,3520969.0,3520969.0,20.72,30.78,44.58,72.18,26.09,0.17,0.51,32.0,0.16,0.34,45.47,45.66,-0.1899999999999977,0.23,-0.42,1.25,48.55,43.55
2019-07-25,43.7,43.95,43.5,43.5,37.43,4554702.0,44.2,45.96,44.95,44.84,41.54,-0.2,-0.46,False,-0.2,-0.46,Green,0.45,0.25,0.0,55.56,0.0,44.44,8171415.0,4918991.0,4562700.0,47.6,42.6,47.1,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,17404015.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,4554702.0,3520969.0,16.95,26.17,38.44,62.97999999999999,24.59,0.14,0.46,31.25,0.15,0.33,45.17,45.5,-0.3299999999999983,0.12,-0.45,1.37,48.7,43.22
2019-07-26,43.05,43.7,43.0,43.15,37.13,5293126.0,43.41,45.84,44.95,44.84,41.56,-0.35,-0.8,False,0.1,0.23,Red,0.7,0.55,0.05,78.57,7.14,14.29,7617141.0,4927572.0,4565510.0,43.95,42.6,43.7,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,17404015.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,5293126.0,3520969.0,10.36,20.9,32.59,55.97000000000001,22.81,0.12,0.44,29.79,0.14,0.33,44.86,45.33,-0.4699999999999988,0.0,-0.47,1.5,48.84,42.84
2019-07-29,43.1,43.9,43.1,43.55,37.48,5274459.0,43.52,45.73,44.94,44.83,41.57,0.4,0.93,False,0.45,1.04,Red,0.8,0.35,0.0,43.75,0.0,56.25,5191230.0,5057519.0,4605359.0,43.95,43.0,43.7,43.15,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,7312895.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,5274459.0,3520969.0,18.96,20.25,28.48,44.94,32.73,0.17,0.37,34.78,0.16,0.3,44.66,45.2,-0.5400000000000063,-0.11,-0.43,1.59,48.91,42.55
2019-07-30,43.55,43.8,43.4,43.6,37.52,5461217.0,43.5,45.61,44.95,44.83,41.59,0.05,0.11,False,0.05,0.11,Red,0.4,0.2,0.15,50.0,37.5,12.5,4820895.0,5180241.0,4614223.0,43.95,43.0,43.7,43.15,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,5461217.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,5461217.0,3520969.0,19.96,20.15,25.7,36.8,34.04,0.15,0.31,35.71,0.15,0.27,44.5,45.08,-0.5799999999999983,-0.2,-0.38,1.66,48.93,42.29
2019-07-31,43.5,44.3,43.1,44.3,38.12,13868353.0,43.62,45.52,44.95,44.83,41.61,0.7,1.61,False,0.8,1.83,Red,1.2,0.0,0.4,0.0,33.33,66.67,6890371.0,5732919.0,4718494.0,44.3,43.0,44.3,43.15,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,13868353.0,17404015.0,1605674.0,17404015.0,1605674.0,20202530.0,1166312.0,20202530.0,1166312.0,230369467257.0,13868353.0,4554702.0,33.93,24.74,25.38,26.660000000000004,49.02,0.24,0.26,44.44,0.2,0.25,44.47,45.02,-0.5500000000000043,-0.27,-0.28,1.68,48.88,42.16
2019-08-01,44.15,46.45,44.15,46.25,39.8,27296730.0,44.17,45.51,45.0,44.84,41.63,1.95,4.4,False,2.1,4.74,Red,2.3,0.2,0.0,8.7,0.0,91.3,11438777.0,6973229.0,5082459.0,46.45,43.0,46.25,43.15,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,27296730.0,27296730.0,1605674.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,27296730.0,5274459.0,94.56,48.01,32.92,2.740000000000009,70.67,0.52,0.22,60.34,0.35,0.23,44.74,45.11,-0.3699999999999974,-0.29,-0.08,1.67,48.85,42.17
2019-08-02,46.15,47.0,46.05,47.0,40.45,22746523.0,44.94,45.52,45.06,44.86,41.66,0.75,1.62,False,0.85,1.84,Red,0.95,0.0,0.1,0.0,10.53,89.47,14929456.0,8030272.0,5359980.0,47.0,43.1,47.0,43.55,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,27296730.0,27296730.0,2561847.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,22746523.0,5274459.0,99.75,65.26,43.7,0.5800000000000125,76.0,0.56,0.18,64.41,0.38,0.21,45.09,45.25,-0.1599999999999966,-0.26,0.1,1.68,48.88,42.16
2019-08-05,47.0,47.0,46.6,47.0,40.45,9835386.0,45.63,45.54,45.13,44.87,41.69,0.0,0.0,False,0.0,0.0,,0.4,0.0,0.4,0.0,100.0,0.0,15841642.0,8393949.0,5469417.0,47.0,43.1,47.0,43.6,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,27296730.0,27296730.0,2759056.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,9835386.0,5461217.0,99.75,76.76,54.72,10.639999999999986,76.19,0.47,0.15,64.81,0.35,0.19,45.38,45.38,0.0,-0.21,0.21,1.69,48.92,42.16
2019-08-06,45.6,46.85,45.6,46.8,40.27,14194281.0,46.27,45.58,45.19,44.87,41.73,-0.2,-0.43,False,1.2,2.55,Red,1.25,0.05,0.0,4.0,0.0,96.0,17588255.0,8965710.0,5653365.0,47.0,43.1,47.0,44.3,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,27296730.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,14194281.0,9835386.0,94.76,82.76,64.07,26.68999999999997,71.43,0.39,0.16,62.75,0.32,0.19,45.6,45.49,0.1099999999999994,-0.15,0.26,1.71,49.0,42.16
2019-08-07,47.2,47.3,45.8,46.0,39.59,15026758.0,46.61,45.54,45.24,44.87,41.77,-0.8,-1.71,False,-1.2,-2.56,Green,1.5,0.1,0.2,6.67,13.33,80.0,17819936.0,9527643.0,5813934.0,47.3,44.15,47.0,46.0,47.9,42.6,47.2,43.0,47.9,42.6,47.2,42.95,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,27296730.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,15026758.0,9835386.0,69.61,78.38,68.84,49.76000000000002,55.0,0.32,0.27,54.72,0.29,0.24,45.66,45.53,0.1299999999999954,-0.09,0.22,1.7,48.94,42.14
2019-08-08,46.0,47.05,46.0,46.8,40.27,12540475.0,46.72,45.53,45.3,44.87,41.82,0.8,1.74,False,0.8,1.74,Red,1.05,0.25,0.0,23.81,0.0,76.19,14868685.0,9974179.0,5958386.0,47.3,45.6,47.0,46.0,47.9,42.6,47.2,43.0,47.9,42.6,47.2,42.95,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,22746523.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,12540475.0,9835386.0,87.89,81.55,73.08,56.140000000000015,65.08,0.4,0.22,60.0,0.33,0.22,45.84,45.62,0.2200000000000059,-0.03,0.25,1.69,48.91,42.15
2019-08-12,47.05,47.85,46.4,46.4,39.93,10412408.0,46.6,45.51,45.35,44.88,41.86,-0.4,-0.85,False,-0.65,-1.39,Green,1.45,0.8,0.0,55.17,0.0,44.83,12401862.0,10286739.0,6054853.0,47.85,45.6,47.0,46.0,47.9,42.6,47.2,43.0,47.9,42.6,47.2,42.95,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,15026758.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,10412408.0,9835386.0,69.33,77.48,74.55,68.68999999999997,57.63,0.33,0.25,56.6,0.3,0.23,45.93,45.68,0.25,0.03,0.22,1.68,48.87,42.15
2019-08-13,47.1,47.1,46.2,46.3,39.84,7349718.0,46.46,45.48,45.41,44.88,41.91,-0.1,-0.22,False,-0.8,-1.72,Green,0.9,0.0,0.1,0.0,11.11,88.89,11904728.0,10444423.0,6106357.0,47.85,45.6,46.8,46.0,47.9,42.6,47.2,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,15026758.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,7349718.0,7349718.0,67.23,74.06,74.39,75.05000000000001,56.86,0.28,0.22,55.1,0.27,0.22,45.99,45.73,0.2600000000000051,0.08,0.18,1.65,48.78,42.18
2019-08-14,46.4,47.0,46.15,46.3,39.84,6650588.0,46.36,45.43,45.45,44.88,41.95,0.0,0.0,False,-0.1,-0.22,Green,0.85,0.6,0.15,70.59,17.65,11.76,10395989.0,10375368.0,6159487.0,47.85,45.8,46.8,46.0,47.85,42.6,47.1,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,15026758.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,6650588.0,6650588.0,57.95,68.69,72.49,80.08999999999997,57.14,0.23,0.18,55.56,0.25,0.2,46.04,45.77,0.269999999999996,0.12,0.15,1.61,48.65,42.21
2019-08-15,46.0,47.0,45.85,46.65,40.14,11406870.0,46.49,45.41,45.49,44.9,42.0,0.35,0.76,False,0.65,1.4,Red,1.15,0.35,0.15,30.43,13.04,56.52,9672012.0,10665213.0,6273272.0,47.85,45.85,46.8,46.3,47.85,42.6,47.1,43.0,47.9,42.6,47.2,43.0,47.9,42.4,47.2,42.8,47.9,42.4,47.2,42.8,73.14,11.94,12540475.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,11406870.0,6650588.0,46.46,61.28,68.75,83.69,63.41,0.25,0.15,59.09,0.26,0.18,46.13,45.84,0.2899999999999991,0.15,0.14,1.59,48.59,42.23
2019-08-16,46.4,48.0,46.3,47.9,41.22,13903848.0,46.71,45.45,45.56,44.91,42.05,1.25,2.68,False,1.5,3.22,Red,1.7,0.1,0.1,5.88,5.88,88.24,9944686.0,11105891.0,6456207.0,48.0,45.85,47.9,46.3,48.0,42.6,47.9,43.0,48.0,42.6,47.9,43.0,48.0,42.4,47.9,42.8,48.0,42.4,47.9,42.8,73.14,11.94,13903848.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,13903848.0,6650588.0,95.44,72.67,70.06,64.84,78.18,0.42,0.12,68.0,0.34,0.16,46.4,45.99,0.4099999999999966,0.2,0.21,1.65,48.75,42.150000000000006
2019-08-19,48.1,48.1,47.1,47.1,40.53,8154592.0,46.85,45.45,45.62,44.92,42.1,-0.8,-1.67,False,-1.0,-2.09,Green,1.0,0.0,0.0,0.0,0.0,100.0,9493123.0,11110396.0,6544238.0,48.1,45.85,47.9,46.3,48.1,42.6,47.9,43.0,48.1,42.6,47.9,43.0,48.1,42.4,47.9,42.8,48.1,42.4,47.9,42.8,73.14,11.94,13903848.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,8154592.0,6650588.0,59.76,68.37,69.5,71.75999999999999,61.02,0.35,0.23,59.62,0.31,0.21,46.51,46.07,0.4399999999999977,0.25,0.19,1.65,48.75,42.150000000000006
2019-08-20,48.3,49.2,47.95,49.0,42.17,14198246.0,47.39,45.75,45.7,44.95,42.15,1.9,4.03,False,0.7,1.49,Red,1.25,0.2,0.35,16.0,28.0,56.0,10862829.0,10950107.0,6725748.0,49.2,45.85,49.0,46.3,49.2,43.0,49.0,43.15,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,14198246.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,14198246.0,6650588.0,93.84,76.86,71.95,62.13000000000002,76.54,0.61,0.19,69.84,0.44,0.19,46.89,46.29,0.6000000000000014,0.32,0.28,1.72,49.19,42.31
2019-08-21,48.5,48.65,47.55,48.0,41.31,9171448.0,47.73,45.96,45.76,44.96,42.2,-1.0,-2.04,False,-0.5,-1.02,Green,1.1,0.15,0.45,13.64,40.91,45.45,11367001.0,11043035.0,6828880.0,49.2,45.85,49.0,46.65,49.2,43.0,49.0,43.15,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,14198246.0,27296730.0,3520969.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,9171448.0,8154592.0,63.99,72.57,72.16,71.34,61.9,0.51,0.32,60.61,0.4,0.26,47.06,46.42,0.6400000000000006,0.38,0.26,1.72,49.4,42.52
2019-08-22,48.15,48.65,48.1,48.55,41.78,5107526.0,48.11,46.21,45.84,44.98,42.26,0.55,1.15,False,0.4,0.83,Red,0.55,0.1,0.05,18.18,9.09,72.73,10107132.0,11122363.0,6704323.0,49.2,46.3,49.0,47.1,49.2,43.0,49.0,43.15,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,14198246.0,27296730.0,4554702.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,5107526.0,5107526.0,80.36,75.17,73.16,69.13999999999999,66.25,0.52,0.27,63.08,0.41,0.24,47.29,46.58,0.7100000000000009,0.45,0.26,1.73,49.67,42.75
2019-08-23,48.55,48.8,48.2,48.2,41.48,3651404.0,48.17,46.44,45.9,45.01,42.31,-0.35,-0.72,False,-0.35,-0.72,Green,0.6,0.25,0.0,41.67,0.0,58.33,8056643.0,11077198.0,6696419.0,49.2,47.1,49.0,47.1,49.2,43.0,49.0,43.15,49.2,42.6,49.0,43.0,49.2,42.4,49.0,42.8,49.2,42.4,49.0,42.8,73.14,11.94,14198246.0,27296730.0,3651404.0,27296730.0,1605674.0,27296730.0,1166312.0,27296730.0,1166312.0,230369467257.0,3651404.0,3651404.0,69.94,73.43,73.25,72.88999999999999,61.11,0.43,0.28,60.32,0.38,0.25,47.43,46.7,0.7299999999999969,0.51,0.22,1.66,49.76,43.12
