Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-27,10.81,10.85,10.66,10.85,9.13,9697518.0,10.7,10.88,11.36,11.55,12.16,0.11,1.02,False,0.04,0.37,Red,0.19,0.0,0.15,0.0,78.95,21.05,9480952.0,10105078.0,8921379.0,10.92,10.44,10.92,10.44,11.56,10.44,11.45,10.44,12.2,10.44,12.2,10.44,12.69,10.44,12.65,10.44,12.69,10.44,12.65,10.44,16.88,5.39,11582148.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,9697518.0,6783335.0,83.67,59.04,39.57,0.6300000000000097,52.94,0.08,0.08,61.54,0.08,0.05,10.78,10.95,-0.1699999999999999,-0.19,0.02,0.29,11.46,10.3
2016-01-28,10.81,10.92,10.74,10.74,9.04,11708678.0,10.76,10.85,11.34,11.54,12.15,-0.11,-1.01,False,-0.07,-0.65,Green,0.18,0.11,0.0,61.11,0.0,38.89,9718829.0,10448972.0,8813807.0,10.92,10.47,10.92,10.55,11.52,10.44,11.45,10.44,12.2,10.44,12.16,10.44,12.69,10.44,12.65,10.44,12.69,10.44,12.65,10.44,16.88,5.39,11708678.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,11708678.0,6783335.0,61.22,59.77,46.3,19.35999999999997,50.0,0.07,0.08,58.33,0.07,0.05,10.77,10.93,-0.1600000000000001,-0.18,0.02,0.25,11.35,10.35
2016-01-29,10.77,11.22,10.74,11.11,9.35,23188270.0,10.87,10.83,11.32,11.53,12.15,0.37,3.45,False,0.34,3.17,Red,0.48,0.11,0.03,22.92,6.25,70.83,12591990.0,11495508.0,9135548.0,11.22,10.55,11.11,10.74,11.52,10.44,11.22,10.44,12.16,10.44,11.98,10.44,12.69,10.44,12.55,10.44,12.69,10.44,12.55,10.44,16.88,5.39,23188270.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,23188270.0,6783335.0,84.81,68.12,53.57,24.47,65.0,0.12,0.07,64.29,0.09,0.05,10.82,10.94,-0.1199999999999992,-0.17,0.05,0.22,11.27,10.39
2016-02-01,11.22,11.26,11.07,11.26,9.48,6101405.0,10.94,10.83,11.31,11.52,12.14,0.15,1.35,False,0.04,0.36,Red,0.19,0.0,0.15,0.0,78.95,21.05,11495841.0,11023485.0,9004756.0,11.26,10.66,11.26,10.74,11.3,10.44,11.26,10.44,11.94,10.44,11.9,10.44,12.55,10.44,12.37,10.44,12.55,10.44,12.37,10.44,16.88,5.39,23188270.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,6101405.0,6101405.0,98.8,78.35,61.83,28.79000000000002,68.42,0.12,0.06,66.67,0.1,0.05,10.89,10.96,-0.0700000000000002,-0.15,0.08,0.22,11.27,10.39
2016-02-02,11.15,11.26,11.15,11.22,9.45,7614436.0,11.04,10.84,11.3,11.51,12.14,-0.04,-0.36,False,0.07,0.62,Red,0.11,0.04,0.0,36.36,0.0,63.64,11662061.0,10895090.0,9057321.0,11.26,10.66,11.26,10.74,11.3,10.44,11.26,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,23188270.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,7614436.0,6101405.0,93.98,83.56,69.07,40.089999999999975,64.71,0.1,0.06,64.29,0.09,0.05,10.94,10.98,-0.0400000000000009,-0.13,0.09,0.23,11.3,10.38
2016-02-03,11.07,11.11,10.89,11.0,9.26,13954251.0,11.07,10.83,11.28,11.5,12.13,-0.22,-1.96,False,-0.07,-0.62,Green,0.22,0.04,0.11,18.18,50.0,31.82,12513408.0,11212814.0,9096190.0,11.26,10.74,11.26,10.74,11.26,10.44,11.26,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,23188270.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,13954251.0,6101405.0,66.25,77.79,71.98,60.35999999999999,50.0,0.08,0.09,57.14,0.08,0.06,10.95,10.98,-0.0300000000000011,-0.11,0.08,0.22,11.27,10.39
2016-02-15,11.07,11.15,10.96,11.15,9.38,10893559.0,11.15,10.84,11.27,11.5,12.12,0.15,1.36,False,0.08,0.73,Red,0.19,0.0,0.11,0.0,57.89,42.11,12350384.0,10971674.0,9084603.0,11.26,10.74,11.26,11.0,11.26,10.44,11.26,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,23188270.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,10893559.0,6101405.0,83.33,79.64,74.53,64.31,55.56,0.09,0.08,64.29,0.09,0.05,10.98,10.99,-0.0099999999999997,-0.09,0.08,0.23,11.3,10.38
2016-02-16,11.19,11.41,11.15,11.41,9.61,11651406.0,11.21,10.86,11.27,11.49,12.12,0.26,2.33,False,0.22,1.97,Red,0.26,0.0,0.04,0.0,15.38,84.62,10043011.0,10838219.0,9146580.0,11.41,10.89,11.41,11.0,11.41,10.44,11.41,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,13954251.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,11651406.0,6101405.0,98.68,85.99,78.35,63.06999999999999,65.0,0.12,0.07,66.67,0.1,0.05,11.05,11.02,0.0300000000000011,-0.07,0.1,0.26,11.38,10.34
2016-02-17,11.41,11.41,11.19,11.22,9.45,7486574.0,11.2,10.88,11.26,11.49,12.11,-0.19,-1.67,False,-0.19,-1.67,Green,0.22,0.0,0.03,0.0,13.64,86.36,10320045.0,10677592.0,9124249.0,11.41,10.89,11.41,11.0,11.41,10.44,11.41,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,13954251.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,7486574.0,7486574.0,73.68,81.89,79.53,74.81,55.0,0.1,0.09,60.0,0.09,0.06,11.08,11.03,0.0500000000000007,-0.05,0.1,0.27,11.420000000000002,10.34
2016-02-18,11.3,11.41,11.3,11.37,9.57,6386430.0,11.23,10.91,11.26,11.49,12.11,0.15,1.34,False,0.07,0.62,Red,0.11,0.04,0.0,36.36,0.0,63.64,10074444.0,10660211.0,9080718.0,11.41,10.89,11.41,11.0,11.41,10.44,11.41,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,13954251.0,23188270.0,5169079.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,6386430.0,6386430.0,92.65,85.48,81.51,73.57000000000002,60.0,0.11,0.08,64.29,0.09,0.05,11.12,11.06,0.0599999999999987,-0.03,0.09,0.29,11.49,10.33
2016-02-19,11.34,11.52,11.3,11.52,9.7,8883731.0,11.33,10.94,11.26,11.5,12.1,0.15,1.32,False,0.18,1.58,Red,0.22,0.0,0.04,0.0,18.18,81.82,9060340.0,10845944.0,9102672.0,11.52,10.96,11.52,11.15,11.52,10.44,11.52,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,11651406.0,23188270.0,6101405.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,8883731.0,6386430.0,98.73,89.9,84.31,73.13,65.0,0.12,0.07,66.67,0.1,0.05,11.18,11.09,0.0899999999999998,-0.01,0.1,0.32,11.58,10.3
2016-02-22,11.52,11.6,11.45,11.52,9.7,9351226.0,11.41,10.98,11.25,11.5,12.1,0.0,0.0,False,0.0,0.0,,0.15,0.08,0.07,53.33,46.67,0.0,8751873.0,10816642.0,9069286.0,11.6,11.15,11.52,11.22,11.6,10.44,11.52,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,11651406.0,23188270.0,6101405.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,9351226.0,6386430.0,87.5,89.1,85.91,79.53000000000003,64.71,0.1,0.06,64.29,0.09,0.05,11.23,11.12,0.1100000000000012,0.01,0.1,0.35,11.68,10.28
2016-02-23,11.52,11.56,11.45,11.52,9.7,5335566.0,11.43,11.02,11.25,11.5,12.09,0.0,0.0,False,0.0,0.0,,0.11,0.04,0.07,36.36,63.64,0.0,7488705.0,10153292.0,9031860.0,11.6,11.19,11.52,11.22,11.6,10.44,11.52,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,9351226.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,5335566.0,5335566.0,87.5,88.57,86.8,83.25999999999999,64.29,0.08,0.05,61.54,0.08,0.05,11.27,11.15,0.1199999999999992,0.03,0.09,0.36,11.74,10.3
2016-02-24,11.52,11.56,11.37,11.45,9.64,5974875.0,11.48,11.06,11.25,11.51,12.09,-0.07,-0.61,False,-0.07,-0.61,Green,0.19,0.04,0.08,21.05,42.11,36.84,7186366.0,9786156.0,9058120.0,11.6,11.3,11.52,11.37,11.6,10.44,11.52,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,9351226.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,5974875.0,5335566.0,77.78,84.97,86.19,88.63,61.54,0.07,0.05,58.33,0.07,0.05,11.3,11.17,0.1300000000000007,0.05,0.08,0.35,11.76,10.36
2016-02-25,11.49,11.56,11.45,11.56,9.73,6852593.0,11.51,11.11,11.25,11.51,12.08,0.11,0.96,False,0.07,0.61,Red,0.11,0.0,0.04,0.0,36.36,63.64,7279598.0,9705043.0,9095768.0,11.6,11.3,11.56,11.45,11.6,10.44,11.56,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,9351226.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,6852593.0,5335566.0,92.31,87.42,86.6,84.95999999999995,69.23,0.08,0.04,58.33,0.07,0.05,11.34,11.2,0.1400000000000005,0.07,0.07,0.35,11.81,10.41
2016-02-26,11.56,11.64,11.49,11.64,9.8,10992119.0,11.54,11.16,11.25,11.51,12.08,0.08,0.69,False,0.08,0.69,Red,0.15,0.0,0.07,0.0,46.67,53.33,7701276.0,9688994.0,9188513.0,11.64,11.37,11.64,11.45,11.64,10.44,11.64,10.44,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,10992119.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,10992119.0,5335566.0,98.0,90.95,88.05,82.24999999999997,75.0,0.08,0.03,58.33,0.07,0.05,11.39,11.23,0.1600000000000001,0.09,0.07,0.36,11.88,10.44
2016-03-01,11.56,11.64,11.49,11.6,9.76,8562745.0,11.55,11.22,11.24,11.51,12.08,-0.04,-0.34,False,0.04,0.34,Red,0.15,0.04,0.07,26.67,46.67,26.67,7543580.0,9591166.0,9237415.0,11.64,11.37,11.64,11.45,11.64,10.47,11.64,10.55,11.86,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,10992119.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,8562745.0,5335566.0,89.13,90.34,88.81,85.75,72.73,0.07,0.03,54.55,0.06,0.05,11.42,11.26,0.1600000000000001,0.1,0.06,0.33,11.88,10.56
2016-03-02,11.68,11.71,11.64,11.71,9.86,5812384.0,11.59,11.28,11.24,11.51,12.08,0.11,0.95,False,0.03,0.26,Red,0.07,0.0,0.04,0.0,57.14,42.86,7638943.0,9440662.0,9218214.0,11.71,11.37,11.71,11.45,11.71,10.55,11.71,10.74,11.83,10.44,11.75,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,10992119.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,5812384.0,5812384.0,97.62,92.77,90.13,84.85,81.82,0.08,0.02,54.55,0.06,0.05,11.46,11.29,0.1700000000000017,0.11,0.06,0.3,11.88,10.68
2016-03-03,11.64,11.86,11.64,11.86,9.99,12173509.0,11.67,11.32,11.25,11.52,12.07,0.15,1.28,False,0.22,1.88,Red,0.22,0.0,0.0,0.0,0.0,100.0,8878670.0,9470230.0,9349405.0,11.86,11.45,11.86,11.56,11.86,10.66,11.86,10.74,11.86,10.44,11.86,10.44,12.2,10.44,12.2,10.44,12.2,10.44,12.2,10.44,16.88,5.39,12173509.0,23188270.0,5335566.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,12173509.0,5812384.0,98.25,94.6,91.62,85.66000000000003,83.33,0.09,0.02,58.33,0.07,0.05,11.52,11.33,0.1899999999999995,0.13,0.06,0.32,11.96,10.68
