Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,7.88,8.19,7.77,8.15,6.54,33595684.0,8.01,8.62,9.2,9.28,9.81,0.23,2.9,False,0.27,3.41,Red,0.42,0.04,0.11,9.52,26.19,64.29,37713939.0,24540293.0,22493090.0,8.19,7.77,8.15,7.92,9.21,7.77,9.17,7.92,10.27,7.77,10.23,7.92,10.27,7.77,10.23,7.92,10.27,7.77,10.23,7.92,12.93,1.96,51854402.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,33595684.0,31036122.0,38.78,20.4,16.29,8.07,50.0,0.06,0.07,53.85,0.07,0.06,8.29,8.59,-0.3000000000000007,-0.24,-0.06,0.45,9.52,7.719999999999999
2016-01-19,8.12,8.15,8.0,8.08,6.48,17453993.0,8.02,8.58,9.16,9.26,9.8,-0.07,-0.86,False,-0.04,-0.49,Green,0.15,0.03,0.08,20.0,53.33,26.67,34649096.0,24620383.0,22398037.0,8.19,7.77,8.15,7.92,9.21,7.77,9.17,7.92,10.27,7.77,10.23,7.92,10.27,7.77,10.23,7.92,10.27,7.77,10.23,7.92,12.93,1.96,51854402.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,17453993.0,17453993.0,32.98,24.59,19.06,7.999999999999993,46.15,0.05,0.07,50.0,0.06,0.06,8.26,8.55,-0.2900000000000009,-0.25,-0.04,0.46,9.5,7.66
2016-01-20,8.04,8.08,7.92,7.92,6.35,25077840.0,8.0,8.53,9.13,9.25,9.79,-0.16,-1.98,False,-0.12,-1.49,Green,0.16,0.04,0.0,25.0,0.0,75.0,33457440.0,25508961.0,22417953.0,8.19,7.77,8.15,7.92,9.21,7.77,9.17,7.92,10.27,7.77,10.23,7.92,10.27,7.77,10.23,7.92,10.27,7.77,10.23,7.92,12.93,1.96,51854402.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,25077840.0,17453993.0,18.07,22.42,20.18,15.699999999999996,38.46,0.04,0.08,41.67,0.05,0.07,8.21,8.5,-0.2899999999999991,-0.26,-0.03,0.47,9.47,7.59
2016-01-21,7.88,7.96,7.84,7.84,6.29,27581287.0,7.98,8.47,9.09,9.23,9.78,-0.08,-1.01,False,-0.04,-0.51,Green,0.12,0.08,0.0,66.67,0.0,33.33,31112641.0,26225179.0,22613629.0,8.19,7.77,8.15,7.84,9.21,7.77,9.17,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,51854402.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,27581287.0,17453993.0,11.11,18.65,19.67,21.710000000000008,33.33,0.03,0.08,41.67,0.05,0.07,8.15,8.45,-0.2999999999999989,-0.27,-0.03,0.48,9.43,7.510000000000001
2016-01-22,7.92,7.96,7.88,7.92,6.35,19863067.0,7.98,8.4,9.06,9.22,9.77,0.08,1.02,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,24714374.0,26505047.0,22602619.0,8.19,7.77,8.15,7.84,9.21,7.77,9.13,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,33595684.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,19863067.0,17453993.0,34.88,24.06,21.13,15.270000000000003,41.67,0.04,0.07,45.45,0.05,0.06,8.11,8.41,-0.3000000000000007,-0.28,-0.02,0.46,9.32,7.48
2016-01-25,7.96,8.27,7.96,8.27,6.64,31333271.0,8.01,8.36,9.03,9.2,9.76,0.35,4.42,False,0.31,3.91,Red,0.31,0.0,0.0,0.0,0.0,100.0,24261892.0,27800833.0,22827478.0,8.27,7.84,8.27,7.84,9.17,7.77,9.13,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,31333271.0,67575239.0,8038325.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,31333271.0,17453993.0,98.04,48.72,30.33,-6.450000000000003,62.5,0.09,0.06,58.33,0.07,0.05,8.13,8.4,-0.2699999999999996,-0.28,0.01,0.43,9.22,7.499999999999999
2016-01-26,8.15,8.15,8.0,8.15,6.54,34438669.0,8.02,8.31,8.99,9.19,9.75,-0.12,-1.45,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,27658827.0,29119767.0,23235452.0,8.27,7.84,8.27,7.84,9.17,7.77,8.98,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,34438669.0,67575239.0,8038325.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,34438669.0,19863067.0,74.51,57.32,39.33,3.3499999999999943,56.25,0.08,0.07,50.0,0.06,0.06,8.13,8.38,-0.25,-0.27,0.02,0.39,9.09,7.53
2016-01-27,8.23,8.66,8.08,8.15,6.54,86731781.0,8.07,8.27,8.96,9.18,9.74,0.0,0.0,False,-0.08,-0.98,Green,0.58,0.43,0.07,74.14,12.07,13.79,39989615.0,33054439.0,24215534.0,8.66,7.84,8.27,7.84,9.1,7.77,8.94,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,86731781.0,86731781.0,10928194.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,86731781.0,19863067.0,42.22,52.29,43.65,26.36999999999999,57.14,0.07,0.06,50.0,0.05,0.05,8.13,8.36,-0.2299999999999986,-0.26,0.03,0.36,8.99,7.55
2016-01-28,8.12,8.27,8.12,8.19,6.57,26397793.0,8.14,8.23,8.93,9.16,9.73,0.04,0.49,False,0.07,0.86,Red,0.15,0.08,0.0,53.33,0.0,46.67,39752916.0,33827919.0,24185755.0,8.66,7.88,8.27,7.92,9.02,7.77,8.94,7.84,10.23,7.77,10.23,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,86731781.0,86731781.0,11759701.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,26397793.0,19863067.0,46.67,50.42,45.91,36.88999999999999,58.33,0.06,0.05,50.0,0.05,0.05,8.14,8.35,-0.209999999999999,-0.25,0.04,0.33,8.89,7.57
2016-01-29,8.15,8.63,8.15,8.43,6.76,45669113.0,8.24,8.21,8.9,9.15,9.73,0.24,2.93,False,0.28,3.42,Red,0.48,0.2,0.0,41.67,0.0,58.33,44914125.0,35523390.0,24745428.0,8.66,7.96,8.43,8.15,8.98,7.77,8.74,7.84,10.23,7.77,10.04,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,86731781.0,86731781.0,17453993.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,45669113.0,26397793.0,71.08,57.31,49.71,34.50999999999999,71.43,0.09,0.04,58.33,0.07,0.05,8.18,8.36,-0.1799999999999997,-0.24,0.06,0.29,8.790000000000001,7.630000000000001
2016-02-01,8.47,8.55,8.39,8.55,6.86,20328558.0,8.29,8.2,8.87,9.14,9.72,0.12,1.42,False,0.08,0.95,Red,0.16,0.0,0.08,0.0,50.0,50.0,42713183.0,35475821.0,24676476.0,8.66,8.0,8.55,8.15,8.78,7.77,8.74,7.84,10.12,7.77,10.04,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,86731781.0,86731781.0,17453993.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,20328558.0,20328558.0,85.54,66.72,55.38,32.70000000000002,76.92,0.09,0.03,58.33,0.07,0.05,8.24,8.37,-0.129999999999999,-0.22,0.09,0.27,8.739999999999998,7.659999999999999
2016-02-02,8.59,8.59,8.39,8.43,6.76,28855329.0,8.35,8.19,8.85,9.13,9.71,-0.12,-1.4,False,-0.16,-1.87,Green,0.2,0.0,0.04,0.0,20.0,80.0,41596515.0,35766529.0,24963274.0,8.66,8.08,8.55,8.15,8.74,7.77,8.74,7.84,9.96,7.77,9.84,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,86731781.0,86731781.0,17453993.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,28855329.0,20328558.0,71.08,68.17,59.64,42.58000000000001,64.29,0.08,0.05,50.0,0.06,0.06,8.27,8.37,-0.0999999999999996,-0.2,0.1,0.26,8.709999999999999,7.67
2016-02-03,8.39,8.39,8.15,8.27,6.64,30246701.0,8.37,8.16,8.82,9.12,9.7,-0.16,-1.9,False,-0.12,-1.42,Green,0.24,0.0,0.12,0.0,50.0,50.0,30299499.0,35872062.0,25122072.0,8.63,8.12,8.55,8.19,8.7,7.77,8.55,7.84,9.88,7.77,9.8,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,45669113.0,86731781.0,17453993.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,30246701.0,20328558.0,49.37,61.9,60.39,57.37000000000002,53.33,0.07,0.07,41.67,0.05,0.07,8.27,8.36,-0.0899999999999998,-0.18,0.09,0.23,8.620000000000001,7.7
2016-02-15,8.19,8.27,8.12,8.15,6.54,31289910.0,8.37,8.14,8.79,9.11,9.69,-0.12,-1.45,False,-0.04,-0.48,Green,0.15,0.08,0.03,53.33,20.0,26.67,31277922.0,35719980.0,25195658.0,8.63,8.12,8.55,8.15,8.66,7.77,8.55,7.84,9.8,7.77,9.8,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,45669113.0,86731781.0,17453993.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,31289910.0,20328558.0,26.76,50.19,56.99,70.59,46.67,0.06,0.08,41.67,0.05,0.07,8.25,8.34,-0.0899999999999998,-0.16,0.07,0.21,8.56,7.720000000000001
2016-02-16,8.23,8.55,8.23,8.55,6.86,30816768.0,8.39,8.15,8.77,9.11,9.68,0.4,4.91,False,0.32,3.93,Red,0.32,0.0,0.0,0.0,0.0,100.0,28307453.0,35611451.0,25512383.0,8.59,8.12,8.55,8.15,8.66,7.77,8.55,7.84,9.76,7.77,9.68,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,31289910.0,86731781.0,17453993.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,30816768.0,20328558.0,82.09,60.82,58.27,53.17,65.0,0.12,0.07,57.14,0.08,0.06,8.3,8.36,-0.0599999999999987,-0.14,0.08,0.21,8.57,7.73
2016-02-17,8.59,8.63,8.43,8.51,6.83,16508982.0,8.38,8.17,8.76,9.1,9.67,-0.04,-0.47,False,-0.08,-0.94,Green,0.2,0.04,0.08,20.0,40.0,40.0,27543538.0,33058138.0,25324486.0,8.63,8.12,8.55,8.15,8.66,7.77,8.55,7.84,9.72,7.77,9.68,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,31289910.0,86731781.0,16508982.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,16508982.0,16508982.0,72.88,64.84,60.46,51.69999999999999,64.71,0.1,0.06,53.85,0.07,0.06,8.33,8.37,-0.0399999999999991,-0.12,0.08,0.23,8.63,7.71
2016-02-18,8.63,8.66,8.55,8.59,6.89,19863067.0,8.41,8.2,8.74,9.1,9.67,0.08,0.94,False,-0.04,-0.47,Green,0.11,0.03,0.04,27.27,36.36,36.36,25745086.0,32412381.0,25321829.0,8.66,8.12,8.59,8.15,8.66,7.77,8.59,7.84,9.72,7.77,9.68,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,31289910.0,86731781.0,16508982.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,19863067.0,16508982.0,85.45,71.71,64.21,49.21000000000001,68.75,0.1,0.05,58.33,0.07,0.05,8.37,8.39,-0.0200000000000013,-0.1,0.08,0.24,8.68,7.719999999999999
2016-02-19,8.51,8.55,8.39,8.43,6.76,23265614.0,8.45,8.22,8.72,9.1,9.66,-0.16,-1.86,False,-0.08,-0.93,Green,0.16,0.04,0.04,25.0,25.0,50.0,24348868.0,32023855.0,25470637.0,8.66,8.12,8.59,8.15,8.66,7.77,8.59,7.84,9.72,7.77,9.61,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,31289910.0,86731781.0,16508982.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,23265614.0,16508982.0,56.36,66.59,65.0,61.81999999999999,56.25,0.08,0.07,50.0,0.06,0.06,8.38,8.39,-0.0099999999999997,-0.08,0.07,0.24,8.700000000000001,7.74
2016-02-22,8.47,8.59,8.43,8.51,6.83,13920088.0,8.52,8.25,8.7,9.1,9.65,0.08,0.95,False,0.04,0.47,Red,0.16,0.08,0.04,50.0,25.0,25.0,20874904.0,30754596.0,25247733.0,8.66,8.23,8.59,8.43,8.66,7.77,8.59,7.84,9.64,7.77,9.61,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,30816768.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,13920088.0,13920088.0,70.91,68.03,66.01,61.97000000000003,60.0,0.08,0.06,54.55,0.06,0.05,8.4,8.4,0.0,-0.06,0.06,0.24,8.73,7.77
2016-02-23,8.55,8.59,8.47,8.59,6.89,18308455.0,8.53,8.28,8.69,9.1,9.64,0.08,0.94,False,0.04,0.47,Red,0.12,0.0,0.08,0.0,66.67,33.33,18373241.0,29077298.0,25239018.0,8.66,8.39,8.59,8.43,8.66,7.77,8.59,7.84,9.64,7.77,9.57,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,23265614.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,18308455.0,13920088.0,85.45,73.84,68.62,58.18000000000001,64.29,0.08,0.05,54.55,0.06,0.05,8.43,8.41,0.0199999999999995,-0.04,0.06,0.24,8.76,7.799999999999999
2016-02-24,8.55,8.59,8.43,8.43,6.76,16436289.0,8.51,8.3,8.67,9.1,9.63,-0.16,-1.86,False,-0.12,-1.4,Green,0.16,0.04,0.0,25.0,0.0,75.0,18358703.0,28219329.0,25348016.0,8.66,8.39,8.59,8.43,8.66,7.84,8.59,7.84,9.64,7.77,9.53,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,23265614.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,16436289.0,13920088.0,56.36,68.01,68.42,69.23999999999998,53.33,0.07,0.07,45.45,0.05,0.06,8.43,8.41,0.0199999999999995,-0.03,0.05,0.24,8.780000000000001,7.82
2016-02-25,8.51,8.55,8.43,8.51,6.83,17266521.0,8.49,8.32,8.65,9.09,9.63,0.08,0.95,False,0.0,0.0,,0.12,0.04,0.08,33.33,66.67,0.0,17839393.0,28209955.0,25341363.0,8.59,8.39,8.59,8.43,8.66,7.84,8.59,7.84,9.53,7.77,9.45,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,23265614.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,17266521.0,13920088.0,70.91,68.98,68.61,67.86999999999998,57.14,0.07,0.06,50.0,0.05,0.05,8.44,8.42,0.0199999999999995,-0.02,0.04,0.24,8.8,7.84
2016-02-26,8.55,8.63,8.51,8.63,6.92,17641464.0,8.53,8.36,8.64,9.09,9.62,0.12,1.41,False,0.08,0.94,Red,0.12,0.0,0.04,0.0,33.33,66.67,16714563.0,27838136.0,25258063.0,8.63,8.43,8.63,8.43,8.66,7.84,8.63,7.84,9.53,7.77,9.45,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,18308455.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,17641464.0,13920088.0,90.91,76.29,71.17,60.92999999999998,64.29,0.08,0.05,54.55,0.06,0.05,8.47,8.44,0.0300000000000011,-0.01,0.04,0.23,8.82,7.899999999999999
2016-03-01,8.63,8.63,8.55,8.59,6.89,20541536.0,8.55,8.39,8.62,9.09,9.61,-0.04,-0.46,False,-0.04,-0.46,Green,0.08,0.0,0.04,0.0,50.0,50.0,18038853.0,27486149.0,25229113.0,8.63,8.43,8.63,8.43,8.66,7.88,8.63,7.92,9.53,7.77,9.45,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,20541536.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,20541536.0,16436289.0,71.43,74.67,72.34,67.68,61.54,0.07,0.05,50.0,0.05,0.05,8.49,8.45,0.0400000000000009,0.0,0.04,0.2,8.790000000000001,7.99
2016-03-02,8.66,8.74,8.63,8.74,7.01,27124724.0,8.58,8.43,8.61,9.09,9.61,0.15,1.75,False,0.08,0.93,Red,0.11,0.0,0.03,0.0,27.27,72.73,19802107.0,27849232.0,25489576.0,8.74,8.43,8.74,8.43,8.74,7.96,8.74,8.15,9.49,7.77,9.37,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,27124724.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,27124724.0,16436289.0,97.22,82.19,75.62,62.48000000000002,69.23,0.08,0.04,54.55,0.06,0.05,8.53,8.47,0.0599999999999987,0.01,0.05,0.18,8.79,8.07
2016-03-03,8.74,8.86,8.7,8.82,7.08,38759444.0,8.66,8.46,8.6,9.08,9.6,0.08,0.92,False,0.08,0.92,Red,0.16,0.04,0.04,25.0,25.0,50.0,24266738.0,28220540.0,25995962.0,8.86,8.43,8.82,8.51,8.86,8.0,8.82,8.15,9.41,7.77,9.25,7.84,10.27,7.77,10.23,7.84,10.27,7.77,10.23,7.84,12.93,1.96,38759444.0,86731781.0,13920088.0,86731781.0,5417548.0,86731781.0,5417548.0,86731781.0,5417548.0,190961205157.0,38759444.0,17266521.0,89.58,84.65,78.63,66.58999999999997,75.0,0.08,0.03,54.55,0.06,0.05,8.57,8.5,0.0700000000000002,0.02,0.05,0.19,8.840000000000002,8.08
