Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,9.62,9.95,9.62,9.86,7.76,43681040.0,10.06,11.02,11.83,12.23,13.76,0.1,1.02,False,0.24,2.46,Red,0.33,0.09,0.0,27.27,0.0,72.73,35888528.0,21978892.0,23813660.0,10.43,9.62,10.34,9.76,11.73,9.62,11.73,9.76,13.17,9.62,13.12,9.76,14.52,9.62,14.15,9.76,14.52,9.62,14.15,9.76,34.44,6.05,43681040.0,43681040.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,43681040.0,28575040.0,14.63,8.54,9.91,12.650000000000002,22.22,0.03,0.14,29.41,0.05,0.12,10.5,10.99,-0.4900000000000002,-0.35,-0.14,0.68,12.38,9.66
2016-01-19,9.9,9.9,9.81,9.86,7.76,17785040.0,9.96,10.94,11.78,12.19,13.74,0.0,0.0,False,-0.04,-0.41,Green,0.09,0.0,0.05,0.0,55.56,44.44,32619808.0,22058140.0,23775076.0,10.43,9.62,10.34,9.76,11.73,9.62,11.73,9.76,13.17,9.62,13.12,9.76,14.52,9.62,14.15,9.76,14.52,9.62,14.15,9.76,34.44,6.05,43681040.0,43681040.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,17785040.0,17785040.0,15.58,10.89,10.24,8.939999999999998,20.0,0.02,0.12,31.25,0.05,0.11,10.4,10.91,-0.5099999999999998,-0.38,-0.13,0.72,12.38,9.5
2016-01-20,9.81,9.86,9.62,9.66,7.61,25215840.0,9.83,10.85,11.73,12.15,13.72,-0.2,-2.03,False,-0.15,-1.52,Green,0.24,0.05,0.04,20.83,16.67,62.5,31947968.0,22795708.0,23801943.0,10.19,9.62,10.0,9.66,11.73,9.62,11.73,9.66,13.17,9.62,13.12,9.66,14.33,9.62,14.05,9.66,14.33,9.62,14.05,9.66,34.44,6.05,43681040.0,43681040.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,25215840.0,17785040.0,3.31,8.36,9.61,12.11,18.75,0.02,0.13,29.41,0.05,0.12,10.29,10.82,-0.5300000000000011,-0.41,-0.12,0.76,12.37,9.33
2016-01-21,9.71,9.76,9.59,9.59,7.55,32793280.0,9.75,10.75,11.68,12.12,13.7,-0.07,-0.72,False,-0.12,-1.24,Green,0.17,0.05,0.0,29.41,0.0,70.59,31384912.0,23643880.0,23970093.0,10.14,9.59,9.86,9.59,11.73,9.59,11.73,9.59,13.17,9.59,13.12,9.59,14.33,9.59,14.01,9.59,14.33,9.59,14.01,9.59,34.44,6.05,43681040.0,43681040.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,32793280.0,17785040.0,0.0,5.57,8.26,13.64,20.0,0.02,0.12,29.41,0.05,0.12,10.18,10.73,-0.5500000000000007,-0.44,-0.11,0.79,12.33,9.17
2016-01-22,9.71,9.81,9.66,9.81,7.73,19992960.0,9.76,10.66,11.64,12.08,13.68,0.22,2.29,False,0.1,1.04,Red,0.15,0.0,0.05,0.0,33.33,66.67,27893632.0,24033776.0,23646723.0,9.95,9.59,9.86,9.59,11.73,9.59,11.73,9.59,13.17,9.59,13.12,9.59,14.33,9.59,14.01,9.59,14.33,9.59,14.01,9.59,34.44,6.05,43681040.0,43681040.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,19992960.0,17785040.0,25.88,12.34,9.62,4.18,37.5,0.05,0.1,35.29,0.06,0.11,10.12,10.66,-0.5400000000000009,-0.46,-0.08,0.79,12.24,9.08
2016-01-25,9.86,9.95,9.81,9.9,7.8,34152560.0,9.76,10.57,11.6,12.05,13.66,0.09,0.92,False,0.04,0.41,Red,0.14,0.05,0.05,35.71,35.71,28.57,25987936.0,25490244.0,23843785.0,9.95,9.59,9.9,9.59,11.73,9.59,11.73,9.59,13.17,9.59,13.12,9.59,14.33,9.59,13.96,9.59,14.33,9.59,13.96,9.59,34.44,6.05,34152560.0,43681040.0,6522880.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,34152560.0,17785040.0,36.47,20.38,13.21,-1.1299999999999957,46.67,0.06,0.08,37.5,0.06,0.1,10.09,10.6,-0.5099999999999998,-0.47,-0.04,0.77,12.11,9.03
2016-01-26,9.81,9.81,9.66,9.66,7.61,24301680.0,9.72,10.46,11.55,12.01,13.64,-0.24,-2.42,False,-0.15,-1.52,Green,0.15,0.0,0.0,0.0,0.0,100.0,27291264.0,26379184.0,23849904.0,9.95,9.59,9.9,9.59,11.73,9.59,11.68,9.59,13.17,9.59,13.12,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,34152560.0,43681040.0,8870160.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,24301680.0,19992960.0,11.48,17.41,14.61,9.009999999999998,35.29,0.05,0.11,31.25,0.05,0.11,10.02,10.53,-0.5099999999999998,-0.48,-0.03,0.74,11.94,8.98
2016-01-27,9.71,9.76,9.66,9.66,7.61,23502960.0,9.72,10.37,11.5,11.98,13.62,0.0,0.0,False,-0.05,-0.52,Green,0.1,0.05,0.0,50.0,0.0,50.0,26948688.0,27043536.0,23545912.0,9.95,9.59,9.9,9.59,11.73,9.59,11.68,9.59,13.17,9.59,13.12,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,34152560.0,43681040.0,8870160.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,23502960.0,19992960.0,12.5,15.77,15.0,13.46,35.71,0.04,0.09,33.33,0.05,0.1,9.96,10.47,-0.5099999999999998,-0.49,-0.02,0.71,11.79,8.95
2016-01-28,9.62,9.81,9.62,9.66,7.61,28925520.0,9.74,10.27,11.44,11.95,13.6,0.0,0.0,False,0.04,0.41,Red,0.19,0.15,0.0,78.95,0.0,21.05,26175136.0,28010528.0,22805155.0,9.95,9.62,9.9,9.66,11.73,9.59,11.68,9.59,13.17,9.59,13.08,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,34152560.0,43681040.0,8870160.0,52113360.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,28925520.0,19992960.0,18.92,16.82,15.61,13.189999999999998,33.33,0.03,0.08,35.71,0.05,0.09,9.91,10.41,-0.5,-0.49,-0.01,0.66,11.59,8.95
2016-01-29,9.76,10.14,9.71,9.9,7.8,81655600.0,9.76,10.18,11.39,11.92,13.58,0.24,2.48,False,0.14,1.45,Red,0.43,0.24,0.05,55.81,11.63,32.56,38507664.0,31649800.0,23605937.0,10.14,9.62,9.9,9.66,11.68,9.59,11.39,9.59,13.03,9.59,12.74,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,81655600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,81655600.0,23502960.0,55.36,29.67,20.3,1.5600000000000025,50.0,0.06,0.07,46.67,0.07,0.08,9.91,10.37,-0.4599999999999991,-0.48,0.02,0.58,11.34,9.02
2016-02-01,10.38,10.43,10.14,10.38,8.18,32035120.0,9.85,10.13,11.35,11.9,13.56,0.48,4.85,False,0.0,0.0,,0.29,0.05,0.24,17.24,82.76,0.0,38084176.0,32135116.0,23279776.0,10.43,9.62,10.38,9.66,11.39,9.59,11.2,9.59,12.74,9.59,12.6,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,81655600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,32035120.0,23502960.0,92.94,50.76,30.45,-10.170000000000002,70.0,0.13,0.06,58.82,0.1,0.07,9.98,10.37,-0.3899999999999988,-0.46,0.07,0.5,11.13,9.13
2016-02-02,10.29,10.48,10.19,10.38,8.18,33122960.0,10.0,10.09,11.31,11.88,13.55,0.0,0.0,False,0.09,0.87,Red,0.29,0.1,0.1,34.48,34.48,31.03,39848432.0,32581276.0,23440300.0,10.48,9.62,10.38,9.66,11.25,9.59,11.15,9.59,12.74,9.59,12.6,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,81655600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,33122960.0,23502960.0,87.78,63.1,41.33,-2.210000000000008,70.59,0.11,0.05,60.0,0.09,0.06,10.04,10.37,-0.33,-0.43,0.1,0.44,10.97,9.21
2016-02-03,10.24,10.29,10.1,10.14,7.99,24246560.0,10.09,10.04,11.27,11.84,13.53,-0.24,-2.31,False,-0.1,-0.96,Green,0.19,0.05,0.04,26.32,21.05,52.63,39997152.0,32682208.0,23508645.0,10.48,9.62,10.38,9.66,11.15,9.59,10.77,9.59,12.74,9.59,12.5,9.59,14.33,9.59,13.8,9.59,14.33,9.59,13.8,9.59,34.44,6.05,81655600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,24246560.0,24246560.0,59.77,61.99,48.22,20.68,55.56,0.09,0.08,50.0,0.08,0.08,10.06,10.35,-0.2899999999999991,-0.4,0.11,0.37,10.78,9.3
2016-02-15,10.0,10.14,9.95,10.05,7.92,25492480.0,10.17,10.01,11.23,11.82,13.51,-0.09,-0.89,False,0.05,0.49,Red,0.19,0.09,0.05,47.37,26.32,26.32,39310544.0,32152276.0,23537523.0,10.48,9.71,10.38,9.9,10.82,9.59,10.77,9.59,12.74,9.59,12.5,9.59,13.8,9.59,13.27,9.59,13.8,9.59,13.27,9.59,34.44,6.05,81655600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,25492480.0,24246560.0,49.43,57.8,51.41,38.63,52.94,0.08,0.08,46.67,0.07,0.08,10.06,10.33,-0.2699999999999996,-0.37,0.1,0.33,10.67,9.35
2016-02-16,10.14,10.53,10.1,10.43,8.22,38131600.0,10.28,9.99,11.2,11.8,13.49,0.38,3.78,False,0.29,2.89,Red,0.43,0.1,0.04,23.26,9.3,67.44,30605744.0,32604260.0,23823245.0,10.53,9.95,10.43,10.05,10.67,9.59,10.43,9.59,12.74,9.59,12.5,9.59,13.41,9.59,13.12,9.59,13.41,9.59,13.12,9.59,34.44,6.05,38131600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,38131600.0,24246560.0,88.04,67.88,56.9,34.94,66.67,0.13,0.07,58.82,0.1,0.07,10.12,10.34,-0.2200000000000006,-0.34,0.12,0.29,10.57,9.41
2016-02-17,10.43,10.48,10.29,10.34,8.14,19569680.0,10.27,9.99,11.16,11.78,13.47,-0.09,-0.86,False,-0.09,-0.86,Green,0.19,0.05,0.05,26.32,26.32,47.37,28112656.0,32018324.0,23695100.0,10.53,9.95,10.43,10.05,10.53,9.59,10.43,9.59,12.74,9.59,12.5,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,38131600.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,19569680.0,19569680.0,78.26,71.34,61.71,42.44999999999999,63.16,0.11,0.07,56.25,0.09,0.07,10.15,10.34,-0.1899999999999995,-0.31,0.12,0.29,10.57,9.41
2016-02-18,10.43,10.53,10.34,10.43,8.22,40451840.0,10.28,9.99,11.13,11.76,13.45,0.09,0.87,False,0.0,0.0,,0.19,0.1,0.09,52.63,47.37,0.0,29578432.0,32334484.0,23894520.0,10.53,9.95,10.43,10.05,10.53,9.59,10.43,9.59,12.74,9.59,12.5,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,40451840.0,81655600.0,17785040.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,40451840.0,19569680.0,88.04,76.91,66.78,46.52000000000001,66.67,0.11,0.06,60.0,0.09,0.06,10.19,10.35,-0.1600000000000001,-0.28,0.12,0.3,10.59,9.39
2016-02-19,10.38,10.43,10.29,10.38,8.18,13621920.0,10.33,9.99,11.1,11.75,13.44,-0.05,-0.48,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,27453504.0,31586828.0,23428461.0,10.53,9.95,10.43,10.05,10.53,9.59,10.43,9.59,12.6,9.59,12.5,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,40451840.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,13621920.0,13621920.0,80.72,78.18,70.58,55.38,62.5,0.09,0.06,57.14,0.08,0.06,10.22,10.35,-0.129999999999999,-0.25,0.12,0.3,10.59,9.39
2016-02-22,10.38,10.48,10.29,10.34,8.14,18202080.0,10.38,10.01,11.06,11.74,13.42,-0.04,-0.39,False,-0.04,-0.39,Green,0.19,0.1,0.05,52.63,26.32,21.05,25995424.0,30716504.0,23244104.0,10.53,10.1,10.43,10.34,10.53,9.59,10.43,9.59,12.5,9.59,12.5,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,40451840.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,18202080.0,13621920.0,66.1,74.15,71.77,67.00999999999999,60.0,0.08,0.06,53.85,0.07,0.06,10.24,10.35,-0.1099999999999994,-0.22,0.11,0.31,10.63,9.39
2016-02-23,10.43,10.43,10.29,10.38,8.18,17661280.0,10.37,10.04,11.03,11.72,13.4,0.04,0.39,False,-0.05,-0.48,Green,0.14,0.0,0.09,0.0,64.29,35.71,21901360.0,29727100.0,23126861.0,10.53,10.29,10.43,10.34,10.53,9.59,10.43,9.59,12.5,9.59,12.45,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,40451840.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,17661280.0,13621920.0,72.88,73.73,72.42,69.79999999999998,61.54,0.07,0.05,58.33,0.07,0.05,10.26,10.35,-0.0899999999999998,-0.19,0.1,0.32,10.68,9.4
2016-02-24,10.34,10.38,10.19,10.29,8.11,27417520.0,10.36,10.06,10.99,11.71,13.38,-0.09,-0.87,False,-0.05,-0.48,Green,0.19,0.04,0.1,21.05,52.63,26.32,23470928.0,28913924.0,23374676.0,10.53,10.19,10.43,10.29,10.53,9.59,10.43,9.59,12.5,9.59,12.4,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,40451840.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,27417520.0,13621920.0,57.63,68.36,71.07,76.48999999999998,53.85,0.06,0.06,54.55,0.06,0.05,10.26,10.35,-0.0899999999999998,-0.17,0.08,0.32,10.7,9.42
2016-02-25,10.29,10.38,10.19,10.38,8.18,21343920.0,10.35,10.09,10.96,11.69,13.36,0.09,0.87,False,0.09,0.87,Red,0.19,0.0,0.1,0.0,52.63,47.37,19649344.0,29091868.0,23503497.0,10.48,10.19,10.38,10.29,10.53,9.59,10.43,9.59,12.45,9.59,12.36,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,27417520.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,21343920.0,13621920.0,72.88,69.87,70.67,72.26999999999998,58.33,0.06,0.05,54.55,0.06,0.05,10.28,10.35,-0.0700000000000002,-0.15,0.08,0.32,10.73,9.45
2016-02-26,10.38,10.43,10.29,10.29,8.11,29931200.0,10.34,10.12,10.93,11.67,13.34,-0.09,-0.87,False,-0.09,-0.87,Green,0.14,0.05,0.0,35.71,0.0,64.29,22911200.0,29327636.0,23699659.0,10.48,10.19,10.38,10.29,10.53,9.59,10.43,9.59,12.45,9.59,12.36,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,29931200.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,29931200.0,17661280.0,43.18,60.97,67.44,80.38,50.0,0.05,0.06,50.0,0.05,0.05,10.28,10.35,-0.0700000000000002,-0.13,0.06,0.31,10.739999999999998,9.5
2016-03-01,10.34,10.43,10.29,10.43,8.22,23388560.0,10.35,10.16,10.9,11.65,13.32,0.14,1.36,False,0.09,0.87,Red,0.14,0.0,0.05,0.0,35.71,64.29,23948496.0,28857400.0,23845727.0,10.43,10.19,10.43,10.29,10.53,9.62,10.43,9.66,12.45,9.59,12.36,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,29931200.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,23388560.0,17661280.0,68.57,63.5,66.13,71.38999999999999,58.33,0.06,0.05,54.55,0.06,0.05,10.3,10.36,-0.0599999999999987,-0.12,0.06,0.29,10.74,9.58
2016-03-02,10.53,10.72,10.48,10.67,8.41,41104960.0,10.41,10.2,10.87,11.64,13.31,0.24,2.3,False,0.14,1.34,Red,0.24,0.05,0.05,20.83,20.83,58.33,28637232.0,29913000.0,24279008.0,10.72,10.19,10.67,10.29,10.72,9.62,10.67,9.66,12.4,9.59,12.31,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,41104960.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,41104960.0,21343920.0,88.89,71.96,68.07,60.28999999999999,71.43,0.09,0.04,61.54,0.08,0.05,10.36,10.38,-0.0200000000000013,-0.1,0.08,0.3,10.8,9.6
2016-03-03,10.67,11.15,10.67,11.15,8.79,60274240.0,10.58,10.27,10.85,11.63,13.29,0.48,4.5,False,0.48,4.5,Red,0.48,0.0,0.0,0.0,0.0,100.0,35208576.0,31219084.0,25100989.0,11.15,10.19,11.15,10.29,11.15,9.62,11.15,9.66,12.21,9.59,12.16,9.59,13.17,9.59,13.12,9.59,13.17,9.59,13.12,9.59,34.44,6.05,60274240.0,81655600.0,13621920.0,81655600.0,5023200.0,81655600.0,5023200.0,81655600.0,5023200.0,59277142334.0,60274240.0,21343920.0,98.97,80.96,72.37,55.190000000000026,85.0,0.16,0.03,68.75,0.11,0.05,10.48,10.44,0.0400000000000009,-0.07,0.11,0.36,10.99,9.55
