Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,113.0,124.0,113.0,123.5,91.21,2981000.0,117.3,126.05,124.02,118.08,137.45,8.0,6.93,False,10.5,9.09,Red,11.0,0.5,0.0,4.55,0.0,95.45,2081600.0,2377450.0,3393167.0,124.0,112.0,123.5,114.5,140.0,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,2981000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2981000.0,1047000.0,82.08,38.29,22.91,-7.849999999999994,59.51,1.93,1.32,50.17,1.44,1.43,120.84,123.78,-2.9399999999999977,-1.91,-1.03,8.19,142.43,109.67
2016-01-19,123.5,124.0,120.0,122.0,90.1,2278000.0,118.5,125.4,124.09,118.14,137.19,-1.5,-1.21,False,-1.5,-1.21,Green,4.0,0.5,2.0,12.5,50.0,37.5,2076800.0,2349350.0,3400667.0,124.0,112.0,123.5,114.5,140.0,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,2981000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2278000.0,1047000.0,83.26,53.28,33.03,-7.469999999999999,54.55,1.61,1.35,47.83,1.32,1.44,121.02,123.65,-2.6300000000000097,-2.05,-0.58,7.95,141.3,109.5
2016-01-20,120.5,122.0,118.0,120.0,88.62,3587000.0,119.1,124.65,124.12,118.19,136.95,-2.0,-1.64,False,-0.5,-0.41,Green,4.0,1.5,2.0,37.5,50.0,12.5,2584800.0,2301650.0,3417233.0,124.0,112.0,123.5,114.5,138.5,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3587000.0,4209000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3587000.0,2035000.0,66.61,57.72,41.26,8.340000000000003,48.04,1.34,1.46,44.81,1.21,1.49,120.86,123.38,-2.519999999999996,-2.14,-0.38,7.71,140.07,109.23
2016-01-21,120.5,121.5,115.5,115.5,85.3,3020000.0,119.3,123.68,124.13,118.22,136.7,-4.5,-3.75,False,-5.0,-4.17,Green,6.0,1.0,0.0,16.67,0.0,83.33,2780200.0,2403350.0,3432067.0,124.0,113.0,123.5,115.5,138.5,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3587000.0,4209000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3020000.0,2035000.0,29.14,48.19,43.57,34.33000000000001,36.45,1.12,1.97,38.95,1.11,1.74,120.04,122.8,-2.759999999999991,-2.26,-0.5,7.56,138.8,108.56
2016-01-22,118.0,119.5,116.5,118.0,87.15,2306000.0,119.8,122.8,124.22,118.31,136.48,2.5,2.16,False,0.0,0.0,,3.0,1.5,1.5,50.0,50.0,0.0,2834400.0,2471350.0,3434083.0,124.0,113.0,123.5,115.5,138.5,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3587000.0,4209000.0,1011000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2306000.0,2278000.0,49.96,48.78,45.31,38.370000000000005,45.33,1.35,1.64,43.46,1.23,1.6,119.73,122.44,-2.7099999999999937,-2.35,-0.36,7.12,137.04,108.56
2016-01-25,119.5,122.0,118.0,121.5,89.73,1798000.0,119.4,122.05,124.4,118.42,136.26,3.5,2.97,False,2.0,1.69,Red,4.0,0.5,1.5,12.5,37.5,50.0,2597800.0,2510700.0,3411033.0,124.0,115.5,122.0,115.5,138.5,112.0,136.5,114.5,140.0,109.5,137.5,112.5,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3587000.0,4209000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1798000.0,1798000.0,79.1,58.89,49.84,31.74000000000001,55.66,1.71,1.37,49.13,1.42,1.47,120.0,122.37,-2.3700000000000045,-2.35,-0.02,6.35,134.75,109.35
2016-01-26,121.5,124.0,119.0,124.0,91.58,2546000.0,119.8,121.42,124.59,118.51,136.03,2.5,2.06,False,2.5,2.06,Red,5.0,0.0,2.5,0.0,50.0,50.0,2651400.0,2580200.0,3388867.0,124.0,115.5,124.0,115.5,136.5,112.0,132.0,114.5,140.0,112.0,137.5,114.5,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3587000.0,4209000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2546000.0,1798000.0,99.92,72.57,57.42,27.120000000000005,61.87,1.84,1.14,52.8,1.51,1.35,120.62,122.49,-1.8699999999999903,-2.25,0.38,5.39,132.2,110.64
2016-01-27,124.0,124.5,121.5,122.0,90.1,1131000.0,120.2,120.92,124.66,118.62,135.81,-2.0,-1.61,False,-2.0,-1.61,Green,3.0,0.5,0.5,16.67,16.67,66.67,2160200.0,2489900.0,3313317.0,124.5,115.5,124.0,115.5,133.5,112.0,131.0,114.5,140.0,112.0,137.5,114.5,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3020000.0,4209000.0,1047000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1131000.0,1131000.0,78.19,74.44,63.09,40.390000000000015,54.61,1.53,1.28,49.64,1.38,1.4,120.83,122.45,-1.6200000000000043,-2.12,0.5,4.79,130.5,111.34
2016-01-28,121.5,129.5,121.5,129.0,95.27,3218000.0,122.9,120.82,124.65,118.75,135.66,7.0,5.74,False,7.5,6.15,Red,8.0,0.5,0.0,6.25,0.0,93.75,2199800.0,2566950.0,3139433.0,129.5,116.5,129.0,118.0,132.5,112.0,129.0,114.5,140.0,112.0,137.5,114.5,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3218000.0,4209000.0,1047000.0,8072000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3218000.0,1131000.0,96.91,81.93,69.37,44.25,69.6,2.44,1.07,59.11,1.85,1.28,122.09,122.94,-0.8499999999999943,-1.87,1.02,4.59,130.0,111.64
2016-01-29,133.0,138.0,132.0,138.0,101.92,8794000.0,126.9,121.28,124.78,118.95,135.52,9.0,6.98,False,5.0,3.88,Red,6.0,0.0,1.0,0.0,16.67,83.33,3497400.0,2937600.0,3170100.0,138.0,118.0,138.0,121.5,138.0,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,8794000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,8794000.0,1131000.0,99.96,87.94,75.56,50.80000000000001,79.91,3.53,0.89,67.68,2.45,1.17,124.54,124.06,0.480000000000004,-1.4,1.88,5.73,132.74,109.82
2016-02-01,137.0,138.5,134.5,136.0,100.44,4175000.0,129.8,121.75,124.98,119.12,135.39,-2.0,-1.45,False,-1.0,-0.72,Green,4.0,1.5,1.5,37.5,37.5,25.0,3972800.0,3024850.0,3150650.0,138.5,119.0,138.0,122.0,138.5,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,8794000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4175000.0,1131000.0,89.09,88.32,79.81,62.79000000000002,73.2,2.94,1.08,64.47,2.25,1.24,126.3,124.94,1.3599999999999994,-0.85,2.21,6.52,134.79,108.71
2016-02-02,136.0,136.0,131.0,132.0,97.49,3349000.0,131.4,122.08,125.18,119.23,135.22,-4.0,-2.94,False,-4.0,-2.94,Green,5.0,0.0,1.0,0.0,20.0,80.0,4133400.0,3042000.0,3127083.0,138.5,121.5,138.0,122.0,138.5,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,8794000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3349000.0,1131000.0,71.71,82.78,80.8,76.83999999999997,61.04,2.45,1.57,58.36,2.06,1.47,127.18,125.46,1.720000000000013,-0.34,2.06,6.87,135.82,108.34
2016-02-03,128.5,133.5,127.5,131.0,96.75,4025000.0,133.2,122.48,125.36,119.38,135.04,-1.0,-0.76,False,2.5,1.89,Red,6.0,2.5,1.0,41.67,16.67,41.67,4712200.0,3090450.0,3123167.0,138.5,121.5,138.0,129.0,138.5,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,8794000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4025000.0,3218000.0,65.88,77.15,79.58,84.44,58.07,2.04,1.48,56.93,1.89,1.43,127.77,125.87,1.899999999999992,0.11,1.79,7.16,136.8,108.16
2016-02-15,131.0,140.0,130.0,135.5,100.07,6185000.0,134.5,123.4,125.69,119.59,134.89,4.5,3.44,False,4.5,3.44,Red,10.0,4.5,1.0,45.0,10.0,45.0,5305600.0,3189250.0,3167733.0,140.0,127.5,138.0,131.0,140.0,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,8794000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,6185000.0,3349000.0,79.51,77.94,79.03,81.21000000000001,66.67,2.45,1.23,61.7,2.11,1.31,128.96,126.58,2.3800000000000097,0.56,1.82,7.59,138.58,108.22
2016-02-16,135.5,137.5,134.5,135.5,100.07,3292000.0,134.0,124.1,125.98,119.78,134.74,0.0,0.0,False,0.0,0.0,,3.0,2.0,1.0,66.67,33.33,0.0,4205200.0,3172100.0,3170650.0,140.0,127.5,136.0,131.0,140.0,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,6185000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3292000.0,3292000.0,78.53,78.14,78.73,79.91,66.56,2.04,1.03,61.66,1.93,1.2,129.97,127.24,2.730000000000004,0.99,1.74,8.04,140.18,108.02
2016-02-17,137.5,138.5,133.0,133.0,98.22,4122000.0,133.4,124.98,126.24,119.98,134.59,-2.5,-1.85,False,-4.5,-3.32,Green,5.5,1.0,0.0,18.18,0.0,81.82,4194600.0,3211700.0,3205717.0,140.0,127.5,135.5,131.0,140.0,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,6185000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4122000.0,3292000.0,62.13,72.8,76.75,84.65,57.19,1.7,1.28,57.47,1.77,1.31,130.44,127.67,2.769999999999996,1.35,1.42,8.01,141.0,108.96
2016-02-18,134.0,137.0,133.5,133.5,98.59,3963000.0,133.7,125.85,126.5,120.16,134.44,0.5,0.38,False,-0.5,-0.38,Green,3.5,3.0,0.0,85.71,0.0,14.29,4317400.0,3294750.0,3239733.0,140.0,127.5,135.5,131.0,140.0,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,6185000.0,8794000.0,1047000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3963000.0,3292000.0,64.83,70.14,74.55,83.36999999999998,58.53,1.5,1.07,58.04,1.66,1.2,130.91,128.1,2.8100000000000023,1.64,1.17,7.93,141.70999999999998,109.99
2016-02-19,135.0,139.0,134.5,138.0,101.92,3189000.0,135.1,126.9,126.86,120.43,134.3,4.5,3.37,False,3.0,2.25,Red,4.5,1.0,0.5,22.22,11.11,66.67,4150200.0,3401850.0,3252983.0,140.0,130.0,138.0,133.0,140.0,112.0,138.0,114.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,6185000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3189000.0,3189000.0,83.93,74.74,74.61,74.35,69.31,2.0,0.89,63.33,1.9,1.1,132.0,128.83,3.1699999999999875,1.95,1.22,8.09,143.08,110.72
2016-02-22,139.0,139.0,136.0,137.0,101.18,1483000.0,135.4,128.02,127.2,120.72,134.15,-1.0,-0.72,False,-2.0,-1.45,Green,3.0,0.0,1.0,0.0,33.33,66.67,3209800.0,3373850.0,3245200.0,139.0,133.0,138.0,133.0,140.0,113.0,138.0,115.5,140.0,112.0,138.0,114.5,140.0,95.7,138.0,102.0,140.0,95.7,138.0,102.0,222.02,23.0,4122000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1483000.0,1483000.0,75.94,75.14,74.79,74.09,64.86,1.67,0.91,61.48,1.74,1.09,132.77,129.44,3.3300000000000125,2.23,1.1,7.83,143.68,112.36
2016-02-23,138.0,138.5,135.5,135.5,100.07,1321000.0,135.4,129.02,127.49,120.96,134.0,-1.5,-1.09,False,-2.5,-1.82,Green,3.0,0.5,0.0,16.67,0.0,83.33,2815600.0,3338150.0,3239433.0,139.0,133.0,138.0,133.0,140.0,113.0,138.0,115.5,140.0,112.0,138.0,114.5,140.0,98.0,138.0,103.0,140.0,98.0,138.0,103.0,222.02,23.0,4122000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1321000.0,1321000.0,63.95,71.41,73.66,78.16,58.09,1.39,1.01,58.82,1.6,1.12,133.19,129.89,3.300000000000012,2.44,0.86,7.42,143.86,114.18
2016-02-24,137.0,137.5,133.5,134.5,99.33,1636000.0,135.7,129.57,127.79,121.2,133.84,-1.0,-0.74,False,-2.5,-1.85,Green,4.0,0.5,1.0,12.5,25.0,62.5,2318400.0,3270900.0,3234683.0,139.0,133.5,138.0,133.5,140.0,115.5,138.0,115.5,140.0,112.0,138.0,114.5,140.0,101.5,138.0,103.0,140.0,101.5,138.0,103.0,222.02,23.0,3963000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1636000.0,1321000.0,55.96,66.26,71.19,81.04999999999998,53.67,1.16,1.01,56.98,1.47,1.11,133.39,130.23,3.1599999999999966,2.58,0.58,7.39,144.35,114.79
2016-02-25,135.5,137.5,135.0,136.5,100.81,2208000.0,136.3,130.3,128.08,121.47,133.69,2.0,1.49,False,1.0,0.74,Red,2.5,1.0,0.5,40.0,20.0,40.0,1967400.0,3267400.0,3229667.0,139.0,133.5,138.0,134.5,140.0,115.5,138.0,115.5,140.0,112.0,138.0,114.5,140.0,101.5,138.0,103.0,140.0,101.5,138.0,103.0,222.02,23.0,3189000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2208000.0,1321000.0,64.94,65.82,69.4,76.56000000000003,60.93,1.3,0.84,59.68,1.51,1.02,133.87,130.69,3.180000000000007,2.7,0.48,7.32,144.94,115.66
2016-02-26,139.0,140.5,136.0,138.0,101.92,2669000.0,136.3,131.2,128.34,121.75,133.54,1.5,1.1,False,-1.0,-0.73,Green,4.5,1.5,2.0,33.33,44.44,22.22,1863400.0,3221500.0,3158950.0,140.5,133.5,138.0,134.5,140.5,115.5,138.0,115.5,140.5,112.0,138.0,114.5,140.5,101.5,138.0,103.0,140.5,101.5,138.0,103.0,222.02,23.0,2669000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2669000.0,1321000.0,66.58,66.07,68.29,72.73000000000002,65.69,1.33,0.7,61.63,1.51,0.94,134.51,131.23,3.280000000000001,2.82,0.46,7.09,145.38,117.01999999999998
2016-03-01,136.0,137.0,134.0,135.5,100.07,4133000.0,136.0,132.2,128.57,121.97,133.38,-2.5,-1.81,False,-0.5,-0.36,Green,3.0,1.0,1.5,33.33,50.0,16.67,2393400.0,3277150.0,3170200.0,140.5,133.5,138.0,134.5,140.5,116.5,138.0,118.0,140.5,112.0,138.0,114.5,140.5,101.5,138.0,103.0,140.5,101.5,138.0,103.0,222.02,23.0,4133000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4133000.0,1321000.0,33.29,55.14,63.91,81.44999999999999,52.83,1.11,1.0,56.33,1.38,1.07,134.66,131.55,3.109999999999985,2.88,0.23,6.1,144.39999999999998,120.0
2016-03-02,138.0,141.0,135.0,135.5,100.07,5527000.0,136.0,133.07,128.77,122.19,133.24,0.0,0.0,False,-2.5,-1.85,Green,6.0,3.0,0.5,50.0,8.33,41.67,3234600.0,3438200.0,3219067.0,141.0,133.5,138.0,134.5,141.0,118.0,138.0,121.5,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,5527000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,5527000.0,1636000.0,26.63,45.64,57.82,82.18,53.11,0.93,0.83,56.25,1.26,0.98,134.79,131.84,2.9499999999999886,2.89,0.06,5.14,143.35,122.79
2016-03-03,138.0,138.5,135.5,136.0,100.44,3864000.0,136.3,133.8,129.0,122.44,133.09,0.5,0.37,False,-2.0,-1.48,Green,3.0,0.5,0.5,16.67,16.67,66.67,3680200.0,3541500.0,3258250.0,141.0,134.0,138.0,135.5,141.0,119.0,138.0,122.0,141.0,112.0,138.0,114.5,141.0,101.5,138.0,103.0,141.0,101.5,138.0,103.0,222.02,23.0,5527000.0,8794000.0,1131000.0,8794000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3864000.0,2208000.0,33.29,41.52,52.39,74.13000000000001,55.77,0.86,0.69,57.14,1.2,0.9,134.98,132.15,2.829999999999984,2.88,-0.05,4.38,142.56,125.04
