Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,10.38,10.54,10.34,10.46,8.34,17406149.0,10.61,10.97,11.29,11.38,11.95,-0.04,-0.38,False,0.08,0.76,Red,0.2,0.08,0.04,40.0,20.0,40.0,12634382.0,8542648.0,9349837.0,10.83,10.34,10.75,10.46,11.4,10.34,11.36,10.46,12.13,10.34,12.09,10.46,12.44,10.22,12.41,10.46,12.44,10.22,12.41,10.46,21.38,4.1,20273188.0,20273188.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,17406149.0,7927966.0,15.38,8.13,8.9,10.44,33.33,0.02,0.06,45.45,0.05,0.06,10.76,10.94,-0.1799999999999997,-0.14,-0.04,0.28,11.53,10.41
2016-01-19,10.5,10.62,10.42,10.58,8.44,7864090.0,10.58,10.95,11.27,11.36,11.94,0.12,1.15,False,0.08,0.76,Red,0.2,0.04,0.08,20.0,40.0,40.0,12621607.0,8627959.0,9249888.0,10.83,10.34,10.75,10.46,11.4,10.34,11.36,10.46,12.13,10.34,12.09,10.46,12.44,10.22,12.41,10.46,12.44,10.22,12.41,10.46,21.38,4.1,20273188.0,20273188.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,7864090.0,7864090.0,32.43,16.23,11.34,1.5599999999999952,50.0,0.04,0.05,54.55,0.06,0.05,10.73,10.91,-0.1799999999999997,-0.15,-0.03,0.3,11.55,10.35
2016-01-20,10.54,10.58,10.42,10.58,8.44,12850086.0,10.55,10.92,11.25,11.35,11.93,0.0,0.0,False,0.04,0.38,Red,0.16,0.0,0.12,0.0,75.0,25.0,13413667.0,9015451.0,9302360.0,10.71,10.34,10.62,10.46,11.4,10.34,11.36,10.46,12.13,10.34,12.09,10.46,12.44,10.22,12.41,10.46,12.44,10.22,12.41,10.46,21.38,4.1,20273188.0,20273188.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,12850086.0,7864090.0,38.71,23.72,15.47,-1.029999999999994,50.0,0.03,0.04,50.0,0.05,0.05,10.71,10.89,-0.1799999999999997,-0.16,-0.02,0.3,11.52,10.32
2016-01-21,10.58,10.58,10.42,10.42,8.31,11175804.0,10.51,10.88,11.22,11.33,11.92,-0.16,-1.51,False,-0.16,-1.51,Green,0.16,0.0,0.0,0.0,0.0,100.0,13913863.0,9336488.0,9296586.0,10.66,10.34,10.58,10.42,11.4,10.34,11.36,10.42,12.13,10.34,12.09,10.42,12.44,10.22,12.41,10.42,12.44,10.22,12.41,10.42,21.38,4.1,20273188.0,20273188.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,11175804.0,7864090.0,16.0,21.15,17.36,9.78,33.33,0.02,0.06,45.45,0.05,0.06,10.67,10.86,-0.1899999999999995,-0.17,-0.02,0.31,11.5,10.260000000000002
2016-01-22,10.5,10.54,10.46,10.46,8.34,6485848.0,10.5,10.84,11.2,11.32,11.91,0.04,0.38,False,-0.04,-0.38,Green,0.08,0.04,0.0,50.0,0.0,50.0,11156395.0,9471610.0,9236744.0,10.62,10.34,10.58,10.42,11.4,10.34,11.36,10.42,12.13,10.34,12.09,10.42,12.44,10.22,12.41,10.42,12.44,10.22,12.41,10.42,21.38,4.1,17406149.0,20273188.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,6485848.0,6485848.0,24.0,22.1,18.94,12.620000000000005,37.5,0.02,0.05,50.0,0.05,0.05,10.64,10.83,-0.1899999999999995,-0.17,-0.02,0.31,11.46,10.22
2016-01-25,10.58,10.71,10.5,10.71,8.54,8064316.0,10.55,10.81,11.18,11.3,11.91,0.25,2.39,False,0.13,1.24,Red,0.21,0.0,0.08,0.0,38.1,61.9,9288029.0,9728403.0,9176512.0,10.71,10.42,10.71,10.42,11.4,10.34,11.36,10.42,12.13,10.34,12.09,10.42,12.44,10.22,12.37,10.42,12.44,10.22,12.37,10.42,21.38,4.1,12850086.0,20273188.0,3989779.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,8064316.0,6485848.0,74.0,39.4,25.76,-1.519999999999996,63.64,0.06,0.04,58.33,0.07,0.05,10.65,10.82,-0.1699999999999999,-0.17,0.0,0.29,11.39,10.23
2016-01-26,10.58,10.66,10.54,10.58,8.44,6627111.0,10.55,10.77,11.16,11.29,11.9,-0.13,-1.21,False,0.0,0.0,,0.12,0.08,0.04,66.67,33.33,0.0,9040633.0,9748856.0,9181733.0,10.71,10.42,10.71,10.42,11.36,10.34,11.32,10.42,12.13,10.34,12.09,10.42,12.41,10.22,12.33,10.42,12.41,10.22,12.33,10.42,21.38,4.1,12850086.0,20273188.0,3989779.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,6627111.0,6485848.0,63.16,47.32,32.95,4.210000000000008,50.0,0.05,0.06,50.0,0.06,0.06,10.64,10.8,-0.1600000000000001,-0.17,0.01,0.27,11.31,10.23
2016-01-27,10.66,10.75,10.58,10.66,8.5,9944967.0,10.57,10.74,11.14,11.28,11.89,0.08,0.76,False,0.0,0.0,,0.17,0.09,0.08,52.94,47.06,0.0,8459609.0,9997480.0,9189615.0,10.75,10.42,10.71,10.42,11.36,10.34,11.19,10.42,12.13,10.34,12.09,10.42,12.37,10.22,12.33,10.42,12.37,10.22,12.33,10.42,21.38,4.1,11175804.0,20273188.0,3989779.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,9944967.0,6485848.0,76.19,56.94,40.95,8.970000000000013,58.33,0.06,0.05,54.55,0.06,0.05,10.64,10.79,-0.1499999999999985,-0.17,0.02,0.23,11.2,10.28
2016-01-28,10.66,10.87,10.66,10.87,8.67,9491694.0,10.66,10.72,11.12,11.26,11.88,0.21,1.97,False,0.21,1.97,Red,0.21,0.0,0.0,0.0,0.0,100.0,8122787.0,10247394.0,9097036.0,10.87,10.46,10.87,10.46,11.28,10.34,11.19,10.42,12.09,10.34,12.09,10.42,12.37,10.22,12.29,10.42,12.37,10.22,12.29,10.42,21.38,4.1,9944967.0,20273188.0,3989779.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,9491694.0,6485848.0,98.15,70.68,50.86,11.21999999999997,69.23,0.08,0.04,58.33,0.07,0.05,10.68,10.8,-0.120000000000001,-0.16,0.04,0.21,11.14,10.3
2016-01-29,10.83,11.32,10.79,11.23,8.96,24082396.0,10.81,10.72,11.1,11.25,11.88,0.36,3.31,False,0.4,3.68,Red,0.53,0.09,0.04,16.98,7.55,75.47,11642097.0,11252025.0,9410703.0,11.32,10.5,11.23,10.58,11.32,10.34,11.23,10.42,12.05,10.34,11.84,10.42,12.37,10.22,12.29,10.42,12.37,10.22,12.29,10.42,21.38,4.1,24082396.0,24082396.0,5753733.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,24082396.0,6627111.0,89.01,76.79,59.5,24.919999999999987,82.35,0.13,0.03,64.29,0.09,0.05,10.76,10.83,-0.0700000000000002,-0.14,0.07,0.21,11.14,10.3
2016-02-01,11.23,11.28,11.11,11.28,8.99,9452386.0,10.92,10.74,11.09,11.25,11.87,0.05,0.45,False,0.05,0.45,Red,0.17,0.0,0.12,0.0,70.59,29.41,11919711.0,11171627.0,9285633.0,11.32,10.54,11.28,10.58,11.32,10.34,11.28,10.42,11.8,10.34,11.72,10.42,12.29,10.22,12.13,10.42,12.29,10.22,12.13,10.42,21.38,4.1,24082396.0,24082396.0,5753733.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,9452386.0,6627111.0,94.51,82.7,67.23,36.28999999999999,86.67,0.12,0.02,64.29,0.09,0.05,10.84,10.86,-0.0199999999999995,-0.12,0.1,0.24,11.22,10.26
2016-02-02,11.15,11.23,11.15,11.15,8.89,8138019.0,11.04,10.74,11.08,11.24,11.87,-0.13,-1.15,False,0.0,0.0,,0.08,0.08,0.0,100.0,0.0,0.0,12221892.0,11290841.0,9281559.0,11.32,10.58,11.28,10.66,11.32,10.34,11.28,10.42,11.64,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,24082396.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,8138019.0,8138019.0,80.22,81.87,72.11,52.589999999999975,73.33,0.1,0.04,57.14,0.08,0.06,10.89,10.88,0.0099999999999997,-0.09,0.1,0.25,11.24,10.24
2016-02-03,11.07,11.15,10.95,11.03,8.8,13012232.0,11.11,10.75,11.08,11.24,11.86,-0.12,-1.08,False,-0.04,-0.36,Green,0.2,0.08,0.08,40.0,40.0,20.0,12835345.0,11491989.0,9298552.0,11.32,10.66,11.28,10.87,11.32,10.34,11.28,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,24082396.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,13012232.0,8138019.0,65.52,76.42,73.55,67.80999999999997,64.29,0.08,0.05,50.0,0.07,0.07,10.91,10.89,0.0199999999999995,-0.07,0.09,0.26,11.27,10.23
2016-02-15,11.03,11.11,10.95,11.07,8.83,10982948.0,11.15,10.76,11.07,11.23,11.86,0.04,0.36,False,0.04,0.36,Red,0.16,0.04,0.08,25.0,50.0,25.0,13133596.0,11393595.0,9243725.0,11.32,10.79,11.28,11.03,11.32,10.34,11.28,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,24082396.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,10982948.0,8138019.0,68.67,73.84,73.65,73.27000000000001,66.67,0.07,0.04,53.85,0.07,0.06,10.93,10.9,0.0299999999999993,-0.05,0.08,0.27,11.3,10.22
2016-02-16,11.15,11.32,11.07,11.32,9.02,13358635.0,11.17,10.78,11.07,11.23,11.85,0.25,2.26,False,0.17,1.54,Red,0.25,0.0,0.08,0.0,32.0,68.0,10988844.0,11357297.0,9306291.0,11.32,10.95,11.32,11.03,11.32,10.34,11.32,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,13358635.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,13358635.0,8138019.0,98.73,82.14,76.48,65.16,78.57,0.1,0.03,61.54,0.08,0.05,10.99,10.93,0.0600000000000005,-0.03,0.09,0.29,11.36,10.2
2016-02-17,11.36,11.36,11.15,11.28,8.99,9007712.0,11.17,10.81,11.07,11.23,11.85,-0.04,-0.35,False,-0.08,-0.71,Green,0.21,0.0,0.13,0.0,61.9,38.1,10899909.0,11185508.0,9291202.0,11.36,10.95,11.32,11.03,11.36,10.34,11.32,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,13358635.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,9007712.0,8138019.0,88.61,84.3,79.09,68.67000000000002,75.0,0.08,0.03,58.33,0.07,0.05,11.03,10.96,0.0699999999999985,-0.01,0.08,0.31,11.43,10.19
2016-02-18,11.32,11.36,11.23,11.23,8.96,9499064.0,11.19,10.84,11.07,11.24,11.84,-0.05,-0.44,False,-0.09,-0.8,Green,0.13,0.04,0.0,30.77,0.0,69.23,11172118.0,11264063.0,9284507.0,11.36,10.95,11.32,11.03,11.36,10.34,11.32,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,13358635.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,9499064.0,9007712.0,80.28,82.96,80.38,75.22,72.73,0.07,0.03,54.55,0.06,0.05,11.06,10.98,0.08,0.01,0.07,0.32,11.48,10.2
2016-02-19,11.23,11.36,11.23,11.36,9.06,8381238.0,11.25,10.87,11.07,11.24,11.83,0.13,1.16,False,0.13,1.16,Red,0.13,0.0,0.0,0.0,0.0,100.0,10245919.0,11238635.0,9325720.0,11.36,10.95,11.36,11.07,11.36,10.34,11.36,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,13358635.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,8381238.0,8381238.0,98.28,88.07,82.94,72.68,81.82,0.08,0.02,58.33,0.07,0.05,11.11,11.01,0.0999999999999996,0.03,0.07,0.34,11.55,10.19
2016-02-22,11.36,11.44,11.32,11.32,9.02,9257074.0,11.3,10.9,11.07,11.25,11.83,-0.04,-0.35,False,-0.04,-0.35,Green,0.12,0.08,0.0,66.67,0.0,33.33,9900745.0,11267748.0,9283709.0,11.44,11.07,11.36,11.23,11.44,10.34,11.36,10.42,11.56,10.34,11.52,10.42,12.13,10.22,12.09,10.42,12.13,10.22,12.09,10.42,21.38,4.1,13358635.0,24082396.0,6485848.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,9257074.0,8381238.0,74.0,83.38,83.09,82.51000000000002,80.0,0.07,0.02,54.55,0.06,0.05,11.14,11.03,0.1100000000000012,0.05,0.06,0.35,11.6,10.2
2016-02-23,11.36,11.4,11.32,11.36,9.06,6068198.0,11.31,10.95,11.06,11.25,11.83,0.04,0.35,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,8442657.0,10557498.0,9241125.0,11.44,11.15,11.36,11.23,11.44,10.34,11.36,10.42,11.56,10.34,11.52,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,9499064.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,6068198.0,6068198.0,82.0,82.92,83.03,83.25,77.78,0.06,0.02,54.55,0.06,0.05,11.17,11.05,0.1199999999999992,0.06,0.06,0.35,11.65,10.25
2016-02-24,11.36,11.4,11.32,11.36,9.06,6636938.0,11.33,10.99,11.06,11.26,11.82,0.0,0.0,False,0.0,0.0,,0.08,0.04,0.04,50.0,50.0,0.0,7968502.0,10019038.0,9284958.0,11.44,11.23,11.36,11.23,11.44,10.42,11.36,10.42,11.56,10.34,11.52,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,9499064.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,6636938.0,6068198.0,82.0,82.61,82.89,83.45000000000002,75.0,0.05,0.02,50.0,0.05,0.05,11.2,11.07,0.129999999999999,0.07,0.06,0.34,11.67,10.31
2016-02-25,11.4,11.4,11.32,11.4,9.09,7614729.0,11.36,11.03,11.06,11.26,11.82,0.04,0.35,False,0.0,0.0,,0.08,0.0,0.08,0.0,100.0,0.0,7591635.0,10006570.0,9320642.0,11.44,11.23,11.4,11.32,11.44,10.42,11.4,10.42,11.56,10.34,11.52,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,9257074.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,7614729.0,6068198.0,90.0,85.07,83.62,80.72000000000003,75.0,0.05,0.02,50.0,0.05,0.05,11.23,11.09,0.1400000000000005,0.08,0.06,0.34,11.71,10.35
2016-02-26,11.44,11.52,11.36,11.52,9.18,15795742.0,11.39,11.08,11.07,11.26,11.81,0.12,1.05,False,0.08,0.7,Red,0.16,0.0,0.08,0.0,50.0,50.0,9074536.0,10153853.0,9466942.0,11.52,11.32,11.52,11.32,11.52,10.42,11.52,10.42,11.56,10.34,11.52,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,15795742.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,15795742.0,6068198.0,97.83,89.32,85.52,77.92000000000002,77.78,0.06,0.02,54.55,0.06,0.05,11.27,11.12,0.1500000000000003,0.09,0.06,0.34,11.76,10.4
2016-03-01,11.44,11.52,11.4,11.48,9.15,9271814.0,11.42,11.13,11.07,11.26,11.81,-0.04,-0.35,False,0.04,0.35,Red,0.12,0.04,0.04,33.33,33.33,33.33,9077484.0,10058653.0,9492595.0,11.52,11.32,11.52,11.36,11.52,10.46,11.52,10.46,11.56,10.34,11.52,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,15795742.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,9271814.0,6068198.0,86.84,88.49,86.51,82.55000000000004,75.0,0.05,0.02,50.0,0.05,0.05,11.3,11.15,0.1500000000000003,0.1,0.05,0.31,11.75,10.510000000000002
2016-03-02,11.52,11.6,11.48,11.6,9.25,9847924.0,11.47,11.19,11.07,11.27,11.81,0.12,1.05,False,0.08,0.7,Red,0.12,0.0,0.04,0.0,33.33,66.67,9833429.0,10226757.0,9533234.0,11.6,11.32,11.6,11.36,11.6,10.5,11.6,10.58,11.6,10.34,11.6,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,15795742.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,9847924.0,6636938.0,97.37,91.45,88.16,81.58000000000001,77.78,0.06,0.02,54.55,0.06,0.05,11.35,11.18,0.1699999999999999,0.11,0.06,0.29,11.77,10.61
2016-03-03,11.56,11.72,11.56,11.72,9.35,14234471.0,11.54,11.24,11.07,11.27,11.8,0.12,1.03,False,0.16,1.38,Red,0.16,0.0,0.0,0.0,0.0,100.0,11352936.0,10535265.0,9707500.0,11.72,11.32,11.72,11.4,11.72,10.54,11.72,10.58,11.72,10.34,11.72,10.42,12.13,10.34,12.09,10.42,12.13,10.34,12.09,10.42,21.38,4.1,15795742.0,24082396.0,6068198.0,38884378.0,2928458.0,38884378.0,2928458.0,38884378.0,2928458.0,32149563021.0,14234471.0,7614729.0,98.0,93.63,89.98,82.68,80.0,0.07,0.02,58.33,0.07,0.05,11.41,11.22,0.1899999999999995,0.13,0.06,0.29,11.82,10.66
