Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,48.9,49.9,48.8,49.3,35.25,5718000.0,50.2,51.48,53.35,55.94,65.36,-0.6,-1.2,False,0.4,0.8,Red,1.1,0.6,0.1,54.55,9.09,36.36,5750200.0,4791300.0,6078517.0,51.0,48.8,50.7,49.3,54.0,48.0,53.8,48.75,58.0,48.0,57.5,48.75,62.9,48.0,62.9,48.75,62.9,48.0,62.9,48.75,91.0,29.06,9238000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5718000.0,3015000.0,43.19,46.06,41.57,32.59,29.82,0.16,0.4,35.38,0.23,0.42,50.54,51.52,-0.980000000000004,-0.89,-0.09,1.65,54.78,48.18
2016-01-19,49.35,49.8,49.25,49.25,35.21,4101000.0,49.97,51.25,53.21,55.84,65.23,-0.05,-0.1,False,-0.1,-0.2,Green,0.55,0.45,0.0,81.82,0.0,18.18,5421200.0,4855100.0,6044767.0,50.8,48.8,50.7,49.25,54.0,48.0,53.5,48.75,57.9,48.0,57.5,48.75,62.9,48.0,62.9,48.75,62.9,48.0,62.9,48.75,91.0,29.06,9238000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4101000.0,3015000.0,41.53,44.55,42.56,38.58000000000001,29.17,0.13,0.34,35.0,0.21,0.39,50.34,51.35,-1.009999999999998,-0.91,-0.1,1.62,54.49,48.01
2016-01-20,49.0,49.05,47.35,48.55,34.71,8148000.0,49.54,51.03,53.07,55.73,65.11,-0.7,-1.42,False,-0.45,-0.91,Green,1.7,0.05,1.2,2.94,70.59,26.47,6447800.0,5068600.0,6121967.0,50.7,47.35,50.7,48.55,54.0,47.35,53.5,48.55,57.8,47.35,57.5,48.55,62.9,47.35,62.9,48.55,62.9,47.35,62.9,48.55,91.0,29.06,9238000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,8148000.0,4101000.0,32.79,40.63,41.92,44.5,23.08,0.11,0.4,31.15,0.19,0.42,50.06,51.14,-1.0799999999999983,-0.94,-0.14,1.68,54.39,47.67
2016-01-21,48.9,48.95,47.7,47.7,34.11,4827000.0,48.94,50.74,52.92,55.62,64.99,-0.85,-1.75,False,-1.2,-2.47,Green,1.25,0.05,0.0,4.0,0.0,96.0,6406400.0,5209900.0,6130467.0,50.5,47.35,49.9,47.7,54.0,47.35,53.4,47.7,57.8,47.35,57.5,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,9238000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4827000.0,4101000.0,9.56,30.27,38.04,53.580000000000005,17.24,0.09,0.48,26.98,0.17,0.46,49.7,50.89,-1.1899999999999975,-0.99,-0.2,1.73,54.2,47.28
2016-01-22,48.5,48.95,48.0,48.6,34.75,3198000.0,48.68,50.52,52.8,55.51,64.86,0.9,1.89,False,0.1,0.21,Red,0.95,0.35,0.5,36.84,52.63,10.53,5198400.0,5285150.0,6068417.0,49.9,47.35,49.3,47.7,53.7,47.35,53.4,47.7,57.8,47.35,57.5,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,8148000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3198000.0,3198000.0,34.15,31.56,35.88,44.52000000000002,36.51,0.22,0.4,35.38,0.23,0.42,49.53,50.72,-1.1899999999999975,-1.03,-0.16,1.71,53.940000000000005,47.1
2016-01-25,49.45,51.0,49.05,51.0,36.47,5515000.0,49.02,50.4,52.73,55.42,64.74,2.4,4.94,False,1.55,3.19,Red,1.95,0.0,0.4,0.0,20.51,79.49,5157800.0,5500150.0,6064567.0,51.0,47.35,51.0,47.7,53.7,47.35,53.1,47.7,57.8,47.35,57.5,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,8148000.0,11475000.0,1687000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5515000.0,3198000.0,99.73,54.28,42.01,17.47,64.13,0.58,0.33,51.9,0.41,0.38,49.76,50.74,-0.980000000000004,-1.02,0.04,1.58,53.56,47.24
2016-01-26,50.1,50.4,49.2,49.95,35.72,4925000.0,49.16,50.24,52.63,55.35,64.61,-1.05,-2.06,False,-0.15,-0.29,Green,1.2,0.3,0.75,25.0,62.5,12.5,5322600.0,5662050.0,6072900.0,51.0,47.35,51.0,47.7,53.6,47.35,53.1,47.7,57.8,47.35,57.5,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,8148000.0,11475000.0,2047000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4925000.0,3198000.0,71.04,59.87,47.96,24.14,52.13,0.48,0.45,46.34,0.38,0.44,49.79,50.68,-0.8900000000000006,-0.99,0.1,1.44,53.120000000000005,47.36
2016-01-27,50.1,50.3,49.75,49.9,35.68,2466000.0,49.43,50.08,52.51,55.27,64.49,-0.05,-0.1,False,-0.2,-0.4,Green,0.55,0.2,0.15,36.36,27.27,36.36,4186200.0,5669050.0,6002967.0,51.0,47.7,51.0,47.7,53.4,47.35,53.0,47.7,57.8,47.35,57.5,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5515000.0,11475000.0,2047000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,2466000.0,2466000.0,69.67,63.14,53.02,32.78,51.9,0.4,0.38,46.05,0.35,0.41,49.81,50.62,-0.8099999999999952,-0.95,0.14,1.28,52.64,47.52
2016-01-28,50.2,51.7,50.0,51.2,36.61,7966000.0,50.13,50.01,52.41,55.21,64.37,1.3,2.61,False,1.0,2.0,Red,1.7,0.5,0.2,29.41,11.76,58.82,4814000.0,5896900.0,5977133.0,51.7,48.0,51.2,48.6,53.2,47.35,53.0,47.7,57.5,47.35,57.1,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,7966000.0,11475000.0,2047000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,7966000.0,2466000.0,88.3,71.53,59.19,34.50999999999999,63.64,0.55,0.32,53.09,0.43,0.38,50.02,50.66,-0.6399999999999935,-0.89,0.25,1.15,52.31,47.71
2016-01-29,50.6,53.0,50.4,52.7,37.68,9268000.0,50.95,49.99,52.33,55.17,64.26,1.5,2.93,False,2.1,4.1,Red,2.6,0.3,0.2,11.54,7.69,80.77,6028000.0,6257950.0,6065533.0,53.0,49.05,52.7,49.9,53.0,47.35,52.7,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,9268000.0,11475000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,9268000.0,2466000.0,94.52,79.19,65.86,39.19999999999999,72.73,0.71,0.27,59.77,0.52,0.35,50.43,50.81,-0.3800000000000025,-0.79,0.41,1.11,52.21,47.77
2016-02-01,53.4,53.7,53.3,53.7,38.4,5244000.0,51.49,50.15,52.29,55.14,64.16,1.0,1.9,False,0.3,0.57,Red,0.4,0.0,0.1,0.0,25.0,75.0,5973800.0,6237900.0,6051933.0,53.7,49.2,53.7,49.9,53.7,47.35,53.7,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,9268000.0,11475000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5244000.0,2466000.0,99.84,86.07,72.6,45.66,77.78,0.76,0.22,63.64,0.56,0.32,50.93,51.02,-0.0900000000000034,-0.65,0.56,1.39,52.93,47.37
2016-02-02,53.7,54.4,53.3,54.4,38.9,4875000.0,52.38,50.35,52.27,55.09,64.06,0.7,1.3,False,0.7,1.3,Red,1.1,0.0,0.4,0.0,36.36,63.64,5963800.0,6252350.0,6082200.0,54.4,49.75,54.4,49.9,54.4,47.35,54.4,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,9268000.0,11475000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4875000.0,2466000.0,99.85,90.66,78.62,54.54000000000002,80.85,0.75,0.18,66.28,0.57,0.29,51.46,51.27,0.1899999999999977,-0.48,0.67,1.68,53.71,46.99
2016-02-03,53.0,53.7,52.3,52.6,37.61,5177000.0,52.92,50.49,52.23,55.05,63.96,-1.8,-3.31,False,-0.4,-0.74,Green,1.4,0.7,0.3,50.0,21.43,28.57,6506000.0,5937450.0,6073583.0,54.4,50.0,54.4,51.2,54.4,47.35,54.4,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,9268000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5177000.0,4875000.0,71.76,84.36,80.53,72.87,58.33,0.62,0.45,55.32,0.52,0.42,51.64,51.37,0.2700000000000031,-0.33,0.6,1.75,53.99,46.99
2016-02-15,52.3,54.0,51.7,53.9,38.54,5667000.0,53.46,50.75,52.23,55.01,63.85,1.3,2.47,False,1.6,3.04,Red,2.3,0.1,0.6,4.35,26.09,69.57,6046200.0,5764200.0,6043433.0,54.4,50.4,54.4,52.6,54.4,47.35,54.4,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,9268000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5667000.0,4875000.0,90.49,86.4,82.49,74.66999999999996,66.07,0.73,0.38,60.42,0.58,0.38,51.99,51.56,0.4299999999999997,-0.18,0.61,1.85,54.45,47.05
2016-02-16,53.0,54.0,52.9,54.0,38.61,4967000.0,53.72,50.93,52.23,54.98,63.74,0.1,0.19,False,1.0,1.86,Red,1.1,0.0,0.1,0.0,9.09,90.91,5186000.0,5584450.0,6033250.0,54.4,51.7,54.4,52.6,54.4,47.35,54.4,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5667000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4967000.0,4875000.0,92.13,88.31,84.43,76.67000000000002,66.32,0.62,0.32,60.67,0.54,0.35,52.3,51.74,0.5599999999999952,-0.03,0.59,1.99,54.91,46.95
2016-02-17,54.1,54.5,53.5,54.5,38.97,3950000.0,53.88,51.15,52.25,54.97,63.64,0.5,0.93,False,0.4,0.74,Red,1.0,0.0,0.6,0.0,60.0,40.0,4927200.0,5452250.0,5935467.0,54.5,51.7,54.5,52.6,54.5,47.35,54.5,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5667000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3950000.0,3950000.0,99.79,92.14,87.0,76.72,69.32,0.6,0.27,62.79,0.54,0.32,52.64,51.94,0.7000000000000028,0.12,0.58,2.13,55.41,46.89
2016-02-18,55.0,55.4,54.6,55.3,39.54,3880000.0,54.06,51.39,52.29,54.98,63.53,0.8,1.47,False,0.3,0.55,Red,0.8,0.1,0.4,12.5,50.0,37.5,4728200.0,5358950.0,5893300.0,55.4,51.7,55.3,52.6,55.4,47.35,55.3,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5667000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3880000.0,3880000.0,97.97,94.08,89.36,79.91999999999999,74.42,0.63,0.22,65.88,0.56,0.29,53.05,52.19,0.8599999999999994,0.27,0.59,2.31,56.01,46.77
2016-02-19,55.3,55.8,54.7,55.8,39.9,3696000.0,54.7,51.65,52.32,54.99,63.44,0.5,0.9,False,0.5,0.9,Red,1.1,0.0,0.6,0.0,54.55,45.45,4432000.0,5393000.0,5877683.0,55.8,51.7,55.8,53.9,55.8,47.35,55.8,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5667000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3696000.0,3696000.0,99.82,95.99,91.57,82.72999999999999,77.5,0.61,0.18,67.47,0.56,0.27,53.47,52.46,1.009999999999998,0.42,0.59,2.51,56.67,46.63
2016-02-22,56.2,56.5,55.5,56.3,40.26,3176000.0,55.18,51.93,52.38,55.01,63.34,0.5,0.9,False,0.1,0.18,Red,1.0,0.2,0.7,20.0,70.0,10.0,3933800.0,5300100.0,5835050.0,56.5,52.9,56.3,54.0,56.5,47.35,56.3,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,4967000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3176000.0,3176000.0,95.63,95.87,93.0,87.25999999999999,80.0,0.59,0.15,69.14,0.56,0.25,53.91,52.74,1.1699999999999946,0.57,0.6,2.7,57.33,46.53
2016-02-23,56.5,56.5,54.8,55.1,39.4,3941000.0,55.4,52.19,52.4,55.01,63.24,-1.2,-2.13,False,-1.4,-2.49,Green,1.7,0.0,0.3,0.0,17.65,82.35,3728600.0,5035250.0,5795250.0,56.5,53.5,56.3,54.5,56.5,47.35,56.3,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,3950000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3941000.0,3176000.0,70.69,87.48,91.16,98.52,60.98,0.49,0.32,60.71,0.51,0.33,54.09,52.91,1.1800000000000068,0.69,0.49,2.74,57.67,46.71
2016-02-24,55.1,55.7,54.8,55.6,39.76,2927000.0,55.62,52.5,52.45,55.01,63.14,0.5,0.91,False,0.5,0.91,Red,0.9,0.1,0.3,11.11,33.33,55.56,3524000.0,4895700.0,5781500.0,56.5,54.6,56.3,55.1,56.5,47.35,56.3,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,3941000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,2927000.0,2927000.0,81.08,85.35,89.22,96.95999999999998,64.94,0.49,0.27,62.96,0.51,0.3,54.32,53.11,1.2100000000000009,0.79,0.42,2.76,58.02,46.98
2016-02-25,55.7,55.7,54.8,55.5,39.68,3261000.0,55.66,52.82,52.48,55.0,63.05,-0.1,-0.18,False,-0.2,-0.36,Green,0.9,0.0,0.7,0.0,77.78,22.22,3400200.0,4853700.0,5762900.0,56.5,54.7,56.3,55.1,56.5,47.35,56.3,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,3941000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3261000.0,2927000.0,79.0,83.23,87.22,95.19999999999996,63.64,0.41,0.24,62.67,0.47,0.28,54.5,53.29,1.2100000000000009,0.87,0.34,2.72,58.26,47.38
2016-02-26,55.9,56.2,55.5,56.2,40.18,4793000.0,55.74,53.2,52.54,54.98,62.95,0.7,1.26,False,0.3,0.54,Red,0.7,0.0,0.4,0.0,57.14,42.86,3619600.0,4685950.0,5792683.0,56.5,54.8,56.3,55.1,56.5,47.7,56.3,47.7,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,4793000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4793000.0,2927000.0,91.41,85.96,86.8,88.47999999999999,70.15,0.46,0.2,65.33,0.49,0.26,54.76,53.51,1.25,0.95,0.3,2.63,58.46,47.940000000000005
2016-03-01,54.9,56.9,54.9,56.5,40.4,5645000.0,55.78,53.64,52.62,54.96,62.86,0.3,0.53,False,1.6,2.85,Red,2.0,0.4,0.0,20.0,0.0,80.0,4113400.0,4726850.0,5803100.0,56.9,54.8,56.5,55.1,56.9,48.0,56.5,48.6,57.4,47.35,56.6,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5645000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5645000.0,2927000.0,87.98,86.63,86.74,86.95999999999998,72.13,0.43,0.17,66.2,0.47,0.24,55.03,53.73,1.3000000000000045,1.02,0.28,2.38,58.4,48.88
2016-03-02,57.0,57.4,56.7,56.7,40.54,4344000.0,56.1,54.04,52.69,54.93,62.77,0.2,0.35,False,-0.3,-0.53,Green,0.7,0.4,0.0,57.14,0.0,42.86,4194000.0,4784150.0,5800083.0,57.4,54.8,56.7,55.5,57.4,49.05,56.7,49.9,57.4,47.35,56.7,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,5645000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4344000.0,2927000.0,74.73,82.66,85.38,90.82,74.07,0.39,0.14,67.16,0.45,0.22,55.29,53.95,1.3399999999999963,1.08,0.26,2.16,58.36,49.72
2016-03-03,57.0,57.6,56.7,57.5,41.11,7277000.0,56.48,54.37,52.78,54.91,62.68,0.8,1.41,False,0.5,0.88,Red,0.9,0.1,0.3,11.11,33.33,55.56,5064000.0,4872250.0,5850517.0,57.6,54.8,57.5,55.5,57.6,49.2,57.5,49.9,57.6,47.35,57.5,47.7,62.9,47.35,62.9,47.7,62.9,47.35,62.9,47.7,91.0,29.06,7277000.0,9268000.0,2466000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,7277000.0,3261000.0,96.22,87.18,85.98,83.57999999999998,79.66,0.46,0.12,70.59,0.48,0.2,55.63,54.21,1.4200000000000017,1.15,0.27,2.17,58.71,50.03
