Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,201.0,211.5,200.0,210.0,172.26,7459000.0,207.2,233.48,256.64,260.99,340.25,5.0,2.44,False,9.0,4.39,Red,11.5,1.5,1.0,13.04,8.7,78.26,10350200.0,9075750.0,9451117.0,212.0,195.5,210.0,205.0,267.5,195.5,260.5,205.0,307.0,195.5,302.5,205.0,333.0,195.5,332.0,205.0,333.0,195.5,332.0,205.0,635.5,72.47,14169000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,7459000.0,7459000.0,30.84,20.8,16.14,6.82,34.91,1.61,3.02,31.21,1.57,3.46,218.44,233.2,-14.759999999999993,-12.41,-2.35,22.48,278.44,188.52
2016-01-19,210.0,221.5,209.0,216.5,177.59,10276000.0,209.2,231.6,255.72,260.11,339.05,6.5,3.1,False,6.5,3.1,Red,12.5,5.0,1.0,40.0,8.0,52.0,10588400.0,9244650.0,9529167.0,221.5,195.5,216.5,205.0,267.5,195.5,260.5,205.0,307.0,195.5,302.5,205.0,333.0,195.5,332.0,205.0,333.0,195.5,332.0,205.0,635.5,72.47,14169000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10276000.0,7459000.0,68.83,36.81,23.03,-4.530000000000001,49.19,2.43,2.52,38.45,1.98,3.17,218.14,231.96,-13.820000000000022,-12.69,-1.13,22.24,276.08,187.12
2016-01-20,215.5,215.5,210.0,210.0,172.26,7039000.0,209.9,229.08,254.82,259.13,337.83,-6.5,-3.0,False,-5.5,-2.54,Green,5.5,0.0,0.0,0.0,0.0,100.0,9956000.0,9163300.0,9528017.0,221.5,195.5,216.5,205.0,262.5,195.5,259.5,205.0,307.0,195.5,302.5,205.0,332.0,195.5,332.0,205.0,332.0,195.5,332.0,205.0,635.5,72.47,14169000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,7039000.0,7039000.0,55.75,43.12,29.73,2.950000000000003,38.96,2.02,3.18,34.54,1.82,3.45,216.89,230.33,-13.440000000000026,-12.84,-0.6,21.65,272.38,185.78000000000003
2016-01-21,213.0,214.0,209.5,210.0,172.26,5090000.0,210.3,226.72,254.05,258.12,336.62,0.0,0.0,False,-3.0,-1.43,Green,4.5,1.0,0.5,22.22,11.11,66.67,8140200.0,9174250.0,9339100.0,221.5,200.0,216.5,205.0,261.0,195.5,259.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,10837000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,5090000.0,5090000.0,55.75,47.33,35.6,12.140000000000017,38.94,1.68,2.65,34.58,1.67,3.16,215.83,228.82,-12.98999999999998,-12.87,-0.12,21.0,268.72,184.72
2016-01-22,213.5,215.5,211.5,212.0,173.9,4294000.0,211.7,224.6,253.37,257.39,335.43,2.0,0.95,False,-1.5,-0.71,Green,4.0,2.0,0.5,50.0,12.5,37.5,6831600.0,9223950.0,9299250.0,221.5,200.0,216.5,210.0,261.0,195.5,259.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,10276000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,4294000.0,4294000.0,63.44,52.7,41.3,18.499999999999982,44.05,1.73,2.21,36.96,1.7,2.9,215.24,227.57,-12.329999999999984,-12.76,0.43,20.17,264.94,184.26
2016-01-25,216.0,217.0,214.0,214.5,175.95,3714000.0,212.6,222.5,252.7,256.85,334.31,2.5,1.18,False,-1.5,-0.71,Green,3.0,1.0,0.5,33.33,16.67,50.0,6082600.0,9310550.0,9243783.0,221.5,209.0,216.5,210.0,261.0,195.5,259.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,10276000.0,21198000.0,2633000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,3714000.0,3714000.0,73.05,59.48,47.36,23.11999999999999,50.4,1.86,1.84,39.95,1.77,2.66,215.13,226.6,-11.47,-12.5,1.03,18.82,260.14,184.86
2016-01-26,211.0,212.0,207.5,209.0,171.44,5465000.0,211.1,219.98,251.68,256.34,333.17,-5.5,-2.56,False,-2.0,-0.93,Green,4.5,1.0,1.5,22.22,33.33,44.44,5120400.0,9452150.0,9033417.0,217.0,207.5,214.5,209.0,256.0,195.5,250.0,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,7039000.0,21198000.0,3131000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,5465000.0,3714000.0,51.9,56.95,50.56,37.78,38.9,1.55,2.45,35.84,1.62,2.9,214.19,225.3,-11.110000000000014,-12.22,1.11,16.88,253.74,186.22
2016-01-27,211.0,212.5,210.0,211.0,173.08,2168000.0,211.3,218.02,250.6,255.8,332.03,2.0,0.96,False,0.0,0.0,,2.5,1.5,1.0,60.0,40.0,0.0,4146200.0,8846800.0,8778733.0,217.0,207.5,214.5,209.0,252.0,195.5,250.0,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,5465000.0,21198000.0,2168000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,2168000.0,2168000.0,51.14,55.01,52.04,46.10000000000001,44.41,1.62,2.04,38.28,1.65,2.66,213.7,224.24,-10.54000000000002,-11.88,1.34,15.42,248.86,187.18
2016-01-28,208.0,211.5,207.5,208.0,170.62,7225000.0,210.9,216.0,249.02,255.22,330.87,-3.0,-1.42,False,0.0,0.0,,4.0,3.5,0.5,87.5,12.5,0.0,4573200.0,8812350.0,8406167.0,217.0,207.5,214.5,208.0,252.0,195.5,250.0,205.0,307.0,195.5,297.0,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,7225000.0,21198000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,7225000.0,2168000.0,37.19,49.07,51.05,55.00999999999998,38.2,1.35,2.2,35.95,1.51,2.69,212.82,223.04,-10.22,-11.55,1.33,13.78,243.56,188.44
2016-01-29,206.5,215.0,201.5,214.0,175.54,13216000.0,211.3,214.2,247.64,254.6,329.74,6.0,2.88,False,7.5,3.61,Red,13.5,1.0,5.0,7.41,37.04,55.56,6357600.0,9316600.0,8445317.0,217.0,201.5,214.5,208.0,252.0,195.5,245.0,205.0,297.0,195.5,288.0,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,13216000.0,21198000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,13216000.0,2168000.0,62.47,53.54,51.88,48.56000000000002,53.79,2.12,1.83,43.22,1.88,2.47,213.0,222.37,-9.370000000000005,-11.11,1.74,11.21,236.62,191.78
2016-02-01,216.5,216.5,209.5,210.0,172.26,8530000.0,210.4,212.45,246.34,253.99,328.62,-4.0,-1.87,False,-6.5,-3.04,Green,7.0,0.0,0.5,0.0,7.14,92.86,7320800.0,9474100.0,8347000.0,216.5,201.5,214.0,208.0,247.0,195.5,242.5,205.0,293.0,195.5,286.0,205.0,307.0,195.5,302.5,205.0,307.0,195.5,302.5,205.0,635.5,72.47,13216000.0,21198000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,8530000.0,2168000.0,54.8,53.96,52.57,49.790000000000006,44.84,1.77,2.19,39.81,1.72,2.6,212.54,221.45,-8.909999999999997,-10.67,1.76,8.57,229.59,195.31
2016-02-02,194.0,214.0,193.5,212.0,173.9,19680000.0,211.0,210.92,245.11,253.42,327.47,2.0,0.95,False,18.0,8.57,Red,20.5,2.0,0.5,9.76,2.44,87.8,10163800.0,10209500.0,8534950.0,216.5,193.5,214.0,208.0,242.5,193.5,227.0,205.0,292.5,193.5,285.5,205.0,307.0,193.5,302.5,205.0,307.0,193.5,302.5,205.0,635.5,72.47,19680000.0,21198000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,19680000.0,2168000.0,78.69,62.2,55.78,42.94,50.0,1.81,1.82,42.23,1.74,2.38,212.46,220.75,-8.289999999999992,-10.19,1.9,4.85,220.62,201.22
2016-02-03,206.5,208.5,200.0,200.0,164.06,15159000.0,208.8,209.58,243.68,252.76,326.41,-12.0,-5.66,False,-6.5,-3.07,Green,8.5,2.0,0.0,23.53,0.0,76.47,12762000.0,10046100.0,8616583.0,216.5,193.5,214.0,200.0,226.0,193.5,216.5,200.0,288.0,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,19680000.0,21198000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,15159000.0,7225000.0,27.65,50.68,54.08,60.88000000000001,30.16,1.51,3.52,33.47,1.6,3.18,210.54,219.21,-8.670000000000016,-9.89,1.22,3.78,217.14,202.02
2016-02-15,203.0,208.0,202.5,205.5,168.57,9801000.0,208.3,209.55,242.52,252.22,325.38,5.5,2.75,False,2.5,1.25,Red,5.5,2.5,0.5,45.45,9.09,45.45,13277200.0,9476250.0,8597450.0,216.5,193.5,214.0,200.0,221.5,193.5,216.5,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,19680000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,9801000.0,8530000.0,51.04,50.8,52.99,57.370000000000005,42.77,2.18,2.93,39.67,1.92,2.92,209.76,218.19,-8.430000000000007,-9.6,1.17,3.81,217.17,201.93
2016-02-16,208.5,213.0,207.0,211.5,173.49,10065000.0,207.8,209.45,241.52,251.78,324.35,6.0,2.92,False,3.0,1.46,Red,6.0,1.5,1.5,25.0,25.0,50.0,12647000.0,9217850.0,8617583.0,216.5,193.5,212.0,200.0,221.5,193.5,216.5,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,19680000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10065000.0,8530000.0,78.23,59.94,55.31,46.05000000000001,53.7,2.82,2.44,45.75,2.26,2.68,210.03,217.69,-7.659999999999997,-9.21,1.55,3.72,216.89,202.01
2016-02-17,213.5,215.0,210.0,210.0,172.26,6717000.0,207.8,209.5,240.59,251.3,323.31,-1.5,-0.71,False,-3.5,-1.65,Green,5.0,1.5,0.0,30.0,0.0,70.0,12284400.0,9009500.0,8563267.0,215.0,193.5,212.0,200.0,221.5,193.5,216.5,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,19680000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,6717000.0,6717000.0,71.71,63.86,58.16,46.75999999999999,50.86,2.35,2.28,44.52,2.07,2.58,210.03,217.12,-7.090000000000003,-8.79,1.7,3.72,216.94,202.06
2016-02-18,214.0,220.0,213.0,220.0,180.46,10812000.0,209.4,210.18,239.75,250.96,322.27,10.0,4.76,False,6.0,2.86,Red,7.0,0.0,1.0,0.0,14.29,85.71,10510800.0,9095850.0,8612933.0,220.0,200.0,220.0,200.0,221.5,193.5,220.0,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,15159000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10812000.0,6717000.0,99.96,75.89,64.07,40.42999999999998,65.64,3.62,1.9,53.53,2.73,2.37,211.56,217.33,-5.77000000000001,-8.19,2.42,4.33,218.84,201.52
2016-02-19,222.0,223.0,218.0,220.5,180.87,5433000.0,213.5,210.88,239.0,250.63,321.22,0.5,0.23,False,-1.5,-0.68,Green,5.0,1.0,2.5,20.0,50.0,30.0,8565600.0,8857450.0,8550733.0,223.0,202.5,220.5,205.5,223.0,193.5,220.5,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,10812000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,5433000.0,5433000.0,91.49,81.09,69.74,47.03999999999997,66.31,3.1,1.58,53.93,2.54,2.17,212.94,217.56,-4.6200000000000045,-7.48,2.86,4.81,220.5,201.26
2016-02-22,222.5,230.5,221.5,229.0,187.85,10789000.0,218.2,211.92,238.52,250.42,320.2,8.5,3.85,False,6.5,2.95,Red,9.0,1.5,1.0,16.67,11.11,72.22,8763200.0,8688450.0,8572183.0,230.5,207.0,229.0,210.0,230.5,193.5,229.0,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,10812000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10789000.0,5433000.0,95.92,86.03,75.17,53.44999999999999,75.23,4.0,1.32,60.44,3.04,1.99,215.41,218.41,-3.0,-6.58,3.58,6.23,224.38,199.46
2016-02-23,231.5,232.0,228.0,231.0,189.49,8271000.0,222.1,213.22,237.95,250.44,319.18,2.0,0.87,False,-0.5,-0.22,Green,4.0,0.5,3.0,12.5,75.0,12.5,8404400.0,8560150.0,8571033.0,232.0,210.0,231.0,210.0,232.0,193.5,231.0,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,10812000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,8271000.0,5433000.0,97.38,89.81,80.05,60.52999999999997,76.99,3.67,1.1,61.84,2.95,1.82,217.81,219.34,-1.5300000000000011,-5.57,4.04,7.32,227.86,198.58
2016-02-24,230.0,230.0,226.0,227.0,186.21,5317000.0,225.5,214.08,237.38,250.37,318.13,-4.0,-1.73,False,-3.0,-1.3,Green,4.0,0.0,1.0,0.0,25.0,75.0,8124400.0,8453050.0,8581800.0,232.0,213.0,231.0,220.0,232.0,193.5,231.0,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,10812000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,5317000.0,5317000.0,84.35,87.99,82.7,72.12000000000003,66.02,3.06,1.58,57.45,2.7,2.0,219.22,219.91,-0.6899999999999977,-4.59,3.9,7.89,229.86,198.3
2016-02-25,230.0,235.0,229.0,234.5,192.36,7704000.0,228.4,214.98,236.7,250.41,317.12,7.5,3.3,False,4.5,1.98,Red,6.0,0.5,1.0,8.33,16.67,75.0,7502800.0,8324450.0,8490417.0,235.0,218.0,234.5,220.5,235.0,193.5,234.5,200.0,278.5,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,10789000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,7704000.0,5317000.0,98.43,91.47,85.62,73.92000000000002,74.27,3.8,1.32,62.88,3.1,1.83,221.57,220.99,0.5799999999999841,-3.56,4.14,9.12,233.22,196.74
2016-02-26,234.0,237.5,232.5,236.0,193.59,5875000.0,231.5,216.28,236.17,250.46,316.13,1.5,0.64,False,2.0,0.85,Red,5.0,1.5,1.5,30.0,30.0,40.0,7591200.0,8266250.0,8416350.0,237.5,221.5,236.0,227.0,237.5,193.5,236.0,200.0,275.0,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,10789000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,5875000.0,5317000.0,95.05,92.66,87.97,78.58999999999997,75.72,3.42,1.1,63.87,2.97,1.68,223.79,222.1,1.6899999999999975,-2.51,4.2,10.16,236.6,195.96
2016-03-01,233.5,234.5,230.5,232.5,190.72,4833000.0,232.2,217.4,235.67,250.29,315.14,-3.5,-1.48,False,-1.0,-0.42,Green,4.0,1.0,2.0,25.0,50.0,25.0,6400000.0,8253400.0,8340033.0,237.5,226.0,236.0,227.0,237.5,193.5,236.0,200.0,275.0,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,8271000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,4833000.0,4833000.0,81.79,89.04,88.33,86.91,65.6,2.85,1.5,59.78,2.72,1.83,225.13,222.87,2.259999999999991,-1.56,3.82,10.67,238.74,196.06
2016-03-02,235.5,236.0,233.5,234.0,191.95,4584000.0,232.8,218.5,235.0,250.15,314.19,1.5,0.65,False,-1.5,-0.65,Green,2.5,0.5,0.5,20.0,20.0,60.0,5662600.0,8267900.0,8246867.0,237.5,226.0,236.0,227.0,237.5,193.5,236.0,200.0,275.0,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,7704000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,4584000.0,4584000.0,85.68,87.92,88.19,88.72999999999999,67.78,2.62,1.25,60.93,2.62,1.68,226.49,223.69,2.800000000000012,-0.69,3.49,11.2,240.9,196.1
2016-03-03,236.5,243.0,236.5,240.0,196.87,8696000.0,235.4,219.78,234.55,250.11,313.28,6.0,2.56,False,3.5,1.5,Red,6.5,3.0,0.0,46.15,0.0,53.85,6338400.0,8517000.0,8299200.0,243.0,229.0,240.0,232.5,243.0,193.5,240.0,200.0,275.0,193.5,275.0,200.0,307.0,193.5,302.5,200.0,307.0,193.5,302.5,200.0,635.5,72.47,8696000.0,19680000.0,2168000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,8696000.0,4584000.0,87.96,87.93,88.1,88.43999999999994,75.41,3.18,1.04,65.32,2.9,1.54,228.57,224.9,3.669999999999988,0.18,3.49,12.13,244.04,195.52
