Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,1975.0,2070.0,1965.0,1995.0,1777.41,1460000.0,1935.0,2106.0,2376.92,2583.29,2825.5,-25.0,-1.24,False,20.0,0.99,Red,105.0,75.0,10.0,71.43,9.52,19.05,1633400.0,1215650.0,1208383.0,2070.0,1825.0,2020.0,1840.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3255.0,1790.0,3205.0,1830.0,3255.0,1790.0,3205.0,1830.0,3715.0,75.84,2228000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1460000.0,1287000.0,73.21,47.8,34.03,6.490000000000009,49.59,44.98,45.73,43.93,34.54,44.08,2007.38,2122.58,-115.19999999999982,-115.31,0.11,174.6,2455.2,1756.8
2016-01-19,2000.0,2025.0,1980.0,2025.0,1804.14,805000.0,1972.0,2093.0,2368.08,2574.33,2822.44,30.0,1.5,False,25.0,1.25,Red,45.0,0.0,20.0,0.0,44.44,55.56,1500000.0,1223200.0,1191183.0,2070.0,1835.0,2025.0,1855.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3225.0,1790.0,3205.0,1830.0,3225.0,1790.0,3205.0,1830.0,3715.0,75.84,2228000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,805000.0,805000.0,83.93,59.84,42.63,8.210000000000008,52.72,42.48,38.11,45.81,34.16,40.41,2010.09,2115.35,-105.26,-113.3,8.04,170.2,2433.4,1752.6
2016-01-20,2000.0,2010.0,1885.0,1900.0,1692.77,1575000.0,1959.0,2072.0,2357.58,2564.04,2818.9,-125.0,-6.17,False,-100.0,-4.94,Green,125.0,10.0,15.0,8.0,12.0,80.0,1557600.0,1249100.0,1196517.0,2070.0,1835.0,2025.0,1855.0,2330.0,1790.0,2295.0,1830.0,2965.0,1790.0,2940.0,1830.0,3220.0,1790.0,3205.0,1830.0,3220.0,1790.0,3205.0,1830.0,3715.0,75.84,2228000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1575000.0,805000.0,39.28,52.99,46.08,32.260000000000005,40.24,35.4,52.59,39.75,31.31,47.46,1993.15,2099.4,-106.25,-111.89,5.64,166.59,2405.18,1738.82
2016-01-21,1970.0,2035.0,1940.0,2035.0,1813.05,1506000.0,1995.0,2062.25,2349.67,2554.29,2815.92,135.0,7.11,False,65.0,3.42,Red,95.0,0.0,30.0,0.0,31.58,68.42,1514800.0,1291200.0,1210300.0,2070.0,1885.0,2035.0,1900.0,2325.0,1790.0,2295.0,1830.0,2965.0,1790.0,2940.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,2228000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1506000.0,805000.0,85.71,63.9,52.02,28.260000000000005,54.27,52.0,43.83,47.87,39.95,43.5,1999.59,2094.63,-95.0400000000002,-108.52,13.48,162.51,2387.27,1737.23
2016-01-22,2045.0,2070.0,1990.0,1995.0,1777.41,1117000.0,1990.0,2048.5,2340.83,2546.54,2813.23,-40.0,-1.97,False,-50.0,-2.46,Green,80.0,25.0,5.0,31.25,6.25,62.5,1292600.0,1309350.0,1217433.0,2070.0,1885.0,2035.0,1900.0,2310.0,1790.0,2295.0,1830.0,2965.0,1790.0,2940.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,1575000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1117000.0,805000.0,69.38,65.73,56.59,38.31,50.09,43.33,43.19,45.87,36.62,43.21,1998.88,2087.25,-88.36999999999989,-104.49,16.12,155.49,2359.48,1737.52
2016-01-25,2075.0,2140.0,2065.0,2075.0,1848.69,1309000.0,2006.0,2037.5,2333.17,2539.08,2810.88,80.0,4.01,False,0.0,0.0,,75.0,65.0,10.0,86.67,13.33,0.0,1262400.0,1363900.0,1230183.0,2140.0,1885.0,2075.0,1900.0,2310.0,1790.0,2275.0,1830.0,2965.0,1790.0,2940.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,1575000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1309000.0,805000.0,78.69,70.05,61.08,43.140000000000015,57.88,49.44,35.99,50.39,40.24,39.61,2010.59,2086.34,-75.75000000000023,-98.74,22.99,144.53,2326.56,1748.44
2016-01-26,2060.0,2240.0,2045.0,2240.0,1995.69,1522000.0,2049.0,2035.75,2326.5,2532.58,2809.1,165.0,7.95,False,180.0,8.67,Red,195.0,0.0,15.0,0.0,7.69,92.31,1405800.0,1420500.0,1232217.0,2240.0,1885.0,2240.0,1900.0,2295.0,1790.0,2270.0,1830.0,2965.0,1790.0,2940.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,1575000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1522000.0,1117000.0,100.0,80.03,67.4,42.140000000000015,69.61,68.7,29.99,58.24,50.64,36.31,2045.88,2097.72,-51.83999999999969,-89.36,37.52,141.68,2319.11,1752.39
2016-01-27,2210.0,2210.0,2115.0,2160.0,1924.42,1817000.0,2101.0,2031.0,2316.75,2527.92,2806.6,-80.0,-3.57,False,-50.0,-2.23,Green,95.0,0.0,45.0,0.0,47.37,52.63,1454200.0,1491250.0,1230900.0,2240.0,1940.0,2240.0,1995.0,2295.0,1790.0,2270.0,1830.0,2965.0,1790.0,2940.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,1817000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1817000.0,1117000.0,77.46,79.17,71.32,55.619999999999976,59.91,57.25,38.32,53.75,46.42,39.95,2063.44,2102.33,-38.88999999999987,-79.27,40.38,135.4,2301.8,1760.2
2016-01-28,2080.0,2285.0,2080.0,2260.0,2013.51,2209000.0,2146.0,2031.0,2307.58,2522.29,2804.65,100.0,4.63,False,180.0,8.33,Red,205.0,25.0,0.0,12.2,0.0,87.8,1594800.0,1578950.0,1248550.0,2285.0,1990.0,2260.0,1995.0,2285.0,1790.0,2270.0,1830.0,2965.0,1790.0,2940.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,2209000.0,3020000.0,293000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2209000.0,1117000.0,93.75,84.03,75.56,58.620000000000005,66.85,64.38,31.93,58.15,50.88,36.62,2093.68,2114.01,-20.330000000000386,-67.48,47.15,135.4,2301.8,1760.2
2016-01-29,2250.0,2450.0,2225.0,2375.0,2115.97,2339000.0,2222.0,2036.25,2298.17,2517.21,2803.04,115.0,5.09,False,125.0,5.53,Red,225.0,75.0,25.0,33.33,11.11,55.56,1839200.0,1681250.0,1261700.0,2450.0,2045.0,2375.0,2075.0,2450.0,1790.0,2375.0,1830.0,2910.0,1790.0,2735.0,1830.0,3175.0,1790.0,3150.0,1830.0,3175.0,1790.0,3150.0,1830.0,3715.0,75.84,2339000.0,3020000.0,669000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2339000.0,1309000.0,86.72,84.93,78.68,66.18,73.24,72.82,26.61,62.61,56.22,33.57,2136.96,2133.34,3.619999999999891,-53.26,56.88,146.72,2329.69,1742.81
2016-02-01,2485.0,2550.0,2350.0,2350.0,2093.69,2242000.0,2277.0,2045.0,2292.0,2510.54,2801.98,-25.0,-1.05,False,-135.0,-5.68,Green,200.0,65.0,0.0,32.5,0.0,67.5,2025800.0,1759900.0,1265067.0,2550.0,2045.0,2375.0,2160.0,2550.0,1790.0,2375.0,1830.0,2750.0,1790.0,2735.0,1830.0,3130.0,1790.0,3020.0,1830.0,3130.0,1790.0,3020.0,1830.0,3715.0,75.84,2339000.0,3020000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2242000.0,1522000.0,69.92,79.93,79.1,77.43999999999997,69.73,60.68,26.34,61.07,51.54,32.86,2169.74,2149.39,20.34999999999991,-38.54,58.89,160.04,2365.08,1724.92
2016-02-02,2370.0,2395.0,2290.0,2350.0,2093.69,1472000.0,2299.0,2057.0,2287.5,2505.38,2800.71,0.0,0.0,False,-20.0,-0.85,Green,105.0,25.0,60.0,23.81,57.14,19.05,2015800.0,1746400.0,1266017.0,2550.0,2080.0,2375.0,2160.0,2550.0,1790.0,2375.0,1830.0,2750.0,1790.0,2735.0,1830.0,3070.0,1790.0,3020.0,1830.0,3070.0,1790.0,3020.0,1830.0,3715.0,75.84,2339000.0,3020000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1472000.0,1472000.0,67.21,75.69,77.96,82.5,69.74,50.57,21.95,61.07,47.24,30.12,2197.47,2164.25,33.2199999999998,-24.19,57.41,173.6,2404.2,1709.8
2016-02-03,2310.0,2385.0,2310.0,2350.0,2093.69,1089000.0,2337.0,2076.5,2283.5,2499.79,2799.48,0.0,0.0,False,40.0,1.7,Red,75.0,35.0,0.0,46.67,0.0,53.33,1870200.0,1649850.0,1263200.0,2550.0,2080.0,2375.0,2260.0,2550.0,1790.0,2375.0,1830.0,2750.0,1790.0,2735.0,1830.0,3065.0,1790.0,3020.0,1830.0,3065.0,1790.0,3020.0,1830.0,3715.0,75.84,2339000.0,2592000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1089000.0,1089000.0,64.28,71.89,75.94,84.03999999999999,69.74,42.14,18.29,61.06,43.3,27.61,2220.94,2178.01,42.92999999999984,-10.77,53.7,183.73,2443.96,1709.04
2016-02-15,2260.0,2400.0,2260.0,2385.0,2124.88,1448000.0,2362.0,2104.25,2281.75,2495.0,2798.21,35.0,1.49,False,125.0,5.32,Red,140.0,15.0,0.0,10.71,0.0,89.29,1718000.0,1592650.0,1263083.0,2550.0,2225.0,2385.0,2350.0,2550.0,1790.0,2385.0,1840.0,2750.0,1790.0,2735.0,1830.0,3060.0,1790.0,3020.0,1830.0,3060.0,1790.0,3020.0,1830.0,3715.0,75.84,2339000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1448000.0,1089000.0,67.33,70.37,74.08,81.5,72.88,40.95,15.24,62.74,42.61,25.31,2246.18,2193.34,52.83999999999969,1.95,50.89,186.44,2477.13,1731.37
2016-02-16,2420.0,2585.0,2400.0,2570.0,2289.7,1823000.0,2401.0,2134.0,2281.92,2491.67,2797.75,185.0,7.76,False,150.0,6.29,Red,185.0,15.0,20.0,8.11,10.81,81.08,1614800.0,1580200.0,1274483.0,2585.0,2260.0,2570.0,2350.0,2585.0,1825.0,2570.0,1840.0,2750.0,1790.0,2735.0,1830.0,3060.0,1790.0,3020.0,1830.0,3060.0,1790.0,3020.0,1830.0,3715.0,75.84,2242000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1823000.0,1089000.0,97.22,79.32,75.83,68.85000000000002,83.65,64.96,12.7,70.13,54.48,23.2,2296.0,2221.24,74.76000000000022,16.51,58.25,210.63,2555.26,1712.74
2016-02-17,2555.0,2575.0,2455.0,2455.0,2187.24,1544000.0,2422.0,2160.0,2281.0,2487.17,2796.71,-115.0,-4.47,False,-100.0,-3.89,Green,120.0,20.0,0.0,16.67,0.0,83.33,1475200.0,1599200.0,1287917.0,2585.0,2260.0,2570.0,2350.0,2585.0,1825.0,2570.0,1840.0,2750.0,1790.0,2735.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1823000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1544000.0,1089000.0,74.26,77.63,76.43,74.03000000000003,64.54,54.13,29.75,61.81,49.94,30.85,2320.46,2238.56,81.90000000000009,29.59,52.31,216.78,2593.56,1726.44
2016-02-18,2515.0,2560.0,2465.0,2465.0,2196.15,1726000.0,2445.0,2191.25,2280.17,2483.75,2795.4,10.0,0.41,False,-50.0,-2.04,Green,95.0,45.0,0.0,47.37,0.0,52.63,1526000.0,1611900.0,1302783.0,2585.0,2260.0,2570.0,2350.0,2585.0,1835.0,2570.0,1855.0,2750.0,1790.0,2735.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1823000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1726000.0,1089000.0,76.24,77.17,76.68,75.70000000000002,65.37,46.78,24.79,62.24,46.61,28.28,2342.7,2255.33,87.36999999999989,41.15,46.22,213.24,2617.73,1764.77
2016-02-19,2445.0,2555.0,2445.0,2535.0,2258.52,1044000.0,2482.0,2219.75,2279.33,2481.12,2794.48,70.0,2.84,False,90.0,3.65,Red,110.0,20.0,0.0,18.18,0.0,81.82,1517000.0,1599750.0,1303233.0,2585.0,2260.0,2570.0,2385.0,2585.0,1835.0,2570.0,1855.0,2750.0,1790.0,2735.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1823000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1044000.0,1044000.0,86.11,80.15,77.84,73.22,71.03,50.65,20.66,65.2,48.56,25.92,2372.28,2276.05,96.23000000000002,52.17,44.06,219.41,2658.57,1780.93
2016-02-22,2560.0,2610.0,2545.0,2555.0,2276.34,1003000.0,2516.0,2254.75,2279.25,2479.25,2793.96,20.0,0.79,False,-5.0,-0.2,Green,65.0,50.0,10.0,76.92,15.38,7.69,1428000.0,1563900.0,1308167.0,2610.0,2400.0,2570.0,2455.0,2610.0,1885.0,2570.0,1900.0,2750.0,1790.0,2735.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1823000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1003000.0,1003000.0,84.28,81.53,79.07,74.14999999999998,72.57,45.54,17.22,66.03,46.18,23.76,2400.39,2296.71,103.67999999999984,62.47,41.21,213.93,2682.61,1826.89
2016-02-23,2590.0,2615.0,2555.0,2560.0,2280.79,1145000.0,2514.0,2281.75,2277.42,2478.25,2793.56,5.0,0.2,False,-30.0,-1.17,Green,60.0,25.0,5.0,41.67,8.33,50.0,1292400.0,1509750.0,1312250.0,2615.0,2445.0,2560.0,2455.0,2615.0,1885.0,2570.0,1900.0,2750.0,1790.0,2735.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1726000.0,2339000.0,805000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1145000.0,1003000.0,84.5,82.52,80.22,75.62,73.0,38.78,14.35,66.25,42.75,21.78,2424.95,2316.21,108.73999999999978,71.72,37.02,216.8,2715.35,1848.15
2016-02-24,2540.0,2575.0,2525.0,2555.0,2276.34,770000.0,2534.0,2309.75,2274.42,2475.0,2793.08,-5.0,-0.2,False,15.0,0.59,Red,50.0,20.0,15.0,40.0,30.0,30.0,1137600.0,1475250.0,1306233.0,2615.0,2445.0,2560.0,2465.0,2615.0,1885.0,2570.0,1900.0,2750.0,1790.0,2715.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1726000.0,2339000.0,770000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,770000.0,770000.0,83.1,82.71,81.05,77.72999999999999,71.65,32.32,12.79,65.79,39.19,20.38,2444.96,2333.9,111.05999999999996,79.59,31.47,213.96,2737.67,1881.83
2016-02-25,2585.0,2585.0,2530.0,2540.0,2262.97,681000.0,2549.0,2335.5,2271.5,2472.17,2792.6,-15.0,-0.59,False,-45.0,-1.76,Green,55.0,0.0,10.0,0.0,18.18,81.82,928600.0,1469050.0,1306600.0,2615.0,2445.0,2560.0,2535.0,2615.0,1885.0,2570.0,1900.0,2655.0,1790.0,2610.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1145000.0,2339000.0,681000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,681000.0,681000.0,78.87,81.43,81.18,80.68,67.18,26.93,13.16,64.32,35.92,19.93,2459.58,2349.17,110.40999999999984,85.75,24.66,208.81,2753.12,1917.88
2016-02-26,2575.0,2595.0,2535.0,2535.0,2258.52,638000.0,2549.0,2367.25,2272.67,2468.62,2792.27,-5.0,-0.2,False,-40.0,-1.57,Green,60.0,20.0,0.0,33.33,0.0,66.67,847400.0,1422200.0,1280167.0,2615.0,2525.0,2560.0,2535.0,2615.0,1940.0,2570.0,1995.0,2620.0,1790.0,2610.0,1830.0,3050.0,1790.0,3020.0,1830.0,3050.0,1790.0,3020.0,1830.0,3715.0,75.84,1145000.0,2339000.0,638000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,638000.0,638000.0,62.79,75.22,79.19,87.13,65.55,22.44,11.8,63.79,32.93,18.69,2471.18,2362.94,108.23999999999978,90.25,17.99,186.16,2739.57,1994.93
