Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,11.95,12.6,11.85,12.4,11.16,6266000.0,12.54,13.62,14.37,13.93,16.23,0.15,1.22,False,0.45,3.67,Red,0.75,0.2,0.1,26.67,13.33,60.0,5572200.0,5037600.0,6772250.0,13.3,11.85,12.9,12.25,15.05,11.85,14.7,12.25,16.0,11.85,15.85,12.25,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,6811000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,6266000.0,3691000.0,28.06,14.43,11.37,5.25,23.81,0.04,0.16,27.27,0.06,0.16,12.99,13.56,-0.5700000000000003,-0.43,-0.14,0.85,15.32,11.92
2016-01-19,12.35,12.6,12.3,12.45,11.2,4319000.0,12.45,13.5,14.33,13.9,16.18,0.05,0.4,False,0.1,0.81,Red,0.3,0.15,0.05,50.0,16.67,33.33,5458400.0,5073800.0,6750800.0,13.15,11.85,12.8,12.25,15.05,11.85,14.65,12.25,16.0,11.85,15.85,12.25,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,6811000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,4319000.0,3691000.0,37.27,22.04,14.93,0.7100000000000009,27.78,0.04,0.13,28.57,0.06,0.15,12.91,13.48,-0.5700000000000003,-0.46,-0.11,0.85,15.2,11.8
2016-01-20,12.45,12.45,12.05,12.05,10.84,5198000.0,12.3,13.38,14.29,13.88,16.13,-0.4,-3.21,False,-0.4,-3.21,Green,0.4,0.0,0.0,0.0,0.0,100.0,5759800.0,4893900.0,6757200.0,12.7,11.85,12.45,12.05,14.95,11.85,14.6,12.05,16.0,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,6811000.0,7558000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,5198000.0,4319000.0,12.42,18.83,16.23,11.03,18.18,0.03,0.18,22.73,0.05,0.17,12.78,13.37,-0.5899999999999999,-0.49,-0.1,0.86,15.1,11.66
2016-01-21,12.15,12.25,12.0,12.25,11.02,4483000.0,12.28,13.26,14.25,13.86,16.09,0.2,1.66,False,0.1,0.83,Red,0.25,0.0,0.15,0.0,60.0,40.0,5294200.0,4881300.0,6709667.0,12.6,11.85,12.45,12.05,14.95,11.85,14.6,12.05,16.0,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,6266000.0,7558000.0,2282000.0,19842000.0,2282000.0,19842000.0,2282000.0,19842000.0,2282000.0,58761804381.0,4483000.0,4319000.0,24.84,20.83,17.76,11.620000000000005,31.82,0.06,0.15,27.27,0.06,0.16,12.7,13.29,-0.5899999999999999,-0.51,-0.08,0.84,14.94,11.58
2016-01-22,12.4,12.5,12.35,12.45,11.2,4026000.0,12.32,13.16,14.22,13.84,16.05,0.2,1.63,False,0.05,0.41,Red,0.15,0.05,0.05,33.33,33.33,33.33,4858400.0,4830650.0,6636067.0,12.6,11.85,12.45,12.05,14.65,11.85,14.6,12.05,16.0,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,6266000.0,7558000.0,2282000.0,19842000.0,2282000.0,19842000.0,2282000.0,19842000.0,2282000.0,58761804381.0,4026000.0,4026000.0,41.1,27.59,21.04,7.939999999999998,42.86,0.08,0.12,31.82,0.07,0.15,12.66,13.23,-0.5700000000000003,-0.52,-0.05,0.82,14.8,11.52
2016-01-25,12.55,12.6,12.4,12.55,11.29,2146000.0,12.35,13.06,14.19,13.82,16.02,0.1,0.8,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,4034400.0,4823850.0,6538150.0,12.6,12.0,12.55,12.05,14.65,11.85,14.6,12.05,16.0,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,5198000.0,7558000.0,2146000.0,19842000.0,2146000.0,19842000.0,2146000.0,19842000.0,2146000.0,58761804381.0,2146000.0,2146000.0,53.44,36.21,26.1,5.88000000000001,47.37,0.08,0.1,33.33,0.07,0.14,12.64,13.18,-0.5399999999999991,-0.52,-0.02,0.76,14.58,11.54
2016-01-26,12.45,12.5,12.3,12.4,11.16,1999000.0,12.34,12.95,14.15,13.8,15.98,-0.15,-1.2,False,-0.05,-0.4,Green,0.2,0.05,0.1,25.0,50.0,25.0,3570400.0,4802350.0,6344600.0,12.6,12.0,12.55,12.05,14.4,11.85,14.2,12.05,16.0,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,5198000.0,7558000.0,1999000.0,19842000.0,1999000.0,19842000.0,1999000.0,19842000.0,1999000.0,58761804381.0,1999000.0,1999000.0,63.95,45.46,32.55,6.72999999999999,42.11,0.07,0.11,30.0,0.06,0.14,12.6,13.12,-0.5199999999999996,-0.52,0.0,0.69,14.329999999999998,11.57
2016-01-27,12.55,12.65,12.45,12.5,11.25,3465000.0,12.43,12.87,14.09,13.78,15.94,0.1,0.81,False,-0.05,-0.4,Green,0.2,0.1,0.05,50.0,25.0,25.0,3223800.0,4632000.0,6071650.0,12.65,12.0,12.55,12.25,14.4,11.85,14.2,12.05,16.0,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,4483000.0,7558000.0,1999000.0,16087000.0,1999000.0,19842000.0,1999000.0,19842000.0,1999000.0,58761804381.0,3465000.0,1999000.0,80.25,57.06,40.72,8.039999999999992,50.0,0.08,0.09,31.58,0.06,0.13,12.58,13.07,-0.4900000000000002,-0.51,0.02,0.62,14.11,11.63
2016-01-28,12.55,13.1,12.5,13.0,11.7,9411000.0,12.58,12.81,14.05,13.77,15.9,0.5,4.0,False,0.45,3.6,Red,0.6,0.1,0.05,16.67,8.33,75.0,4209400.0,4906200.0,5970233.0,13.1,12.3,13.0,12.4,14.25,11.85,13.95,12.05,15.9,11.85,15.85,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,9411000.0,9411000.0,1999000.0,16087000.0,1999000.0,19842000.0,1999000.0,19842000.0,1999000.0,58761804381.0,9411000.0,1999000.0,91.27,68.46,49.97,12.990000000000007,66.67,0.15,0.08,45.45,0.1,0.12,12.64,13.06,-0.4199999999999999,-0.49,0.07,0.54,13.89,11.73
2016-01-29,13.5,13.85,13.25,13.25,11.92,35022000.0,12.74,12.77,14.01,13.76,15.87,0.25,1.92,False,-0.25,-1.92,Green,0.6,0.35,0.0,58.33,0.0,41.67,10408600.0,6420900.0,6435933.0,13.85,12.3,13.25,12.4,14.05,11.85,13.75,12.05,15.85,11.85,15.35,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,35022000.0,35022000.0,1999000.0,35022000.0,1999000.0,35022000.0,1999000.0,35022000.0,1999000.0,58761804381.0,35022000.0,1999000.0,67.2,68.04,55.99,31.889999999999983,72.0,0.17,0.07,50.0,0.11,0.11,12.73,13.07,-0.3399999999999998,-0.46,0.12,0.48,13.73,11.81
2016-02-01,14.0,14.25,13.8,14.0,12.6,30405000.0,13.03,12.78,13.98,13.77,15.84,0.75,5.66,False,0.0,0.0,,0.45,0.25,0.2,55.56,44.44,0.0,16060400.0,7755700.0,6792633.0,14.25,12.3,14.0,12.4,14.25,11.85,14.0,12.05,15.6,11.85,15.25,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,35022000.0,35022000.0,1999000.0,35022000.0,1999000.0,35022000.0,1999000.0,35022000.0,1999000.0,58761804381.0,30405000.0,1999000.0,88.5,74.86,62.28,37.120000000000005,82.35,0.27,0.06,61.54,0.16,0.1,12.93,13.14,-0.2100000000000008,-0.41,0.2,0.51,13.8,11.76
2016-02-02,14.3,14.4,14.05,14.3,12.87,34399000.0,13.41,12.82,13.97,13.78,15.81,0.3,2.14,False,0.0,0.0,,0.35,0.1,0.25,28.57,71.43,0.0,22540400.0,9312300.0,7235017.0,14.4,12.45,14.3,12.5,14.4,11.85,14.3,12.05,15.6,11.85,15.25,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,35022000.0,35022000.0,1999000.0,35022000.0,1999000.0,35022000.0,1999000.0,35022000.0,1999000.0,58761804381.0,34399000.0,3465000.0,95.44,81.72,68.76,42.84000000000003,85.29,0.28,0.05,65.38,0.17,0.09,13.14,13.23,-0.0899999999999998,-0.35,0.26,0.58,13.98,11.66
2016-02-03,14.3,14.55,14.2,14.35,12.91,37600000.0,13.78,12.87,13.96,13.79,15.78,0.05,0.35,False,0.05,0.35,Red,0.35,0.2,0.1,57.14,28.57,14.29,29367400.0,10814400.0,7750217.0,14.55,12.5,14.35,13.0,14.55,11.85,14.35,12.05,15.6,11.85,15.25,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,37600000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,37600000.0,9411000.0,90.71,84.72,74.08,52.80000000000001,86.21,0.24,0.04,66.67,0.16,0.08,13.33,13.31,0.0199999999999995,-0.28,0.3,0.67,14.21,11.53
2016-02-15,14.3,15.5,14.25,15.45,13.9,28670000.0,14.27,13.0,13.98,13.8,15.76,1.1,7.67,False,1.15,8.01,Red,1.25,0.05,0.05,4.0,4.0,92.0,33219200.0,11949450.0,8078450.0,15.5,13.25,15.45,13.25,15.5,11.85,15.45,12.05,15.6,11.85,15.45,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,37600000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,28670000.0,28670000.0,98.13,89.19,79.12,58.98000000000002,92.86,0.38,0.03,77.42,0.24,0.07,13.66,13.47,0.1899999999999995,-0.19,0.38,0.89,14.78,11.22
2016-02-16,15.45,15.8,15.2,15.35,13.81,22665000.0,14.69,13.11,13.99,13.83,15.73,-0.1,-0.65,False,-0.1,-0.65,Green,0.6,0.35,0.15,58.33,25.0,16.67,30747800.0,12892450.0,8376150.0,15.8,13.8,15.45,14.0,15.8,11.85,15.45,12.05,15.8,11.85,15.45,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,37600000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,22665000.0,22665000.0,86.89,88.42,82.22,69.82,89.19,0.32,0.04,75.86,0.22,0.07,13.92,13.61,0.3100000000000005,-0.09,0.4,1.03,15.17,11.05
2016-02-17,15.4,15.85,15.35,15.55,13.99,18344000.0,15.0,13.23,14.01,13.86,15.71,0.2,1.3,False,0.15,0.98,Red,0.5,0.3,0.05,60.0,10.0,30.0,28335600.0,13500650.0,8609783.0,15.85,14.05,15.55,14.3,15.85,11.85,15.55,12.05,15.85,11.85,15.55,12.05,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,37600000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,18344000.0,18344000.0,90.91,89.25,84.56,75.18,91.18,0.3,0.03,78.57,0.22,0.06,14.17,13.75,0.4199999999999999,0.01,0.41,1.17,15.57,10.89
2016-02-18,15.9,16.6,15.9,16.5,14.85,36105000.0,15.44,13.41,14.05,13.89,15.69,0.95,6.11,False,0.6,3.86,Red,0.7,0.1,0.0,14.29,0.0,85.71,28676800.0,15061500.0,9140583.0,16.6,14.2,16.5,14.35,16.6,11.85,16.5,12.05,16.6,11.85,16.5,12.05,16.6,10.05,16.5,10.3,16.6,10.05,16.5,10.3,69.31,9.02,37600000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,36105000.0,18344000.0,97.32,91.94,87.02,77.18,95.45,0.41,0.02,84.85,0.28,0.05,14.53,13.95,0.5800000000000001,0.12,0.46,1.37,16.15,10.67
2016-02-19,16.7,17.0,16.5,16.6,14.94,20183000.0,15.89,13.6,14.08,13.94,15.67,0.1,0.61,False,-0.1,-0.61,Green,0.5,0.3,0.1,60.0,20.0,20.0,25193400.0,15886100.0,9371283.0,17.0,14.25,16.6,15.35,17.0,11.85,16.6,12.05,17.0,11.85,16.6,12.05,17.0,10.05,16.6,10.3,17.0,10.05,16.6,10.3,69.31,9.02,36105000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,20183000.0,18344000.0,89.1,90.99,88.34,83.03999999999999,94.87,0.36,0.02,84.38,0.27,0.05,14.85,14.15,0.6999999999999993,0.24,0.46,1.54,16.68,10.52
2016-02-22,16.7,16.75,16.15,16.25,14.62,12477000.0,16.05,13.8,14.11,13.99,15.65,-0.35,-2.11,False,-0.45,-2.71,Green,0.6,0.05,0.1,8.33,16.67,75.0,21954800.0,16169400.0,9457683.0,17.0,15.2,16.6,15.35,17.0,11.85,16.6,12.05,17.0,11.85,16.6,12.05,17.0,10.05,16.6,10.3,17.0,10.05,16.6,10.3,69.31,9.02,36105000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,12477000.0,12477000.0,76.32,86.1,87.59,90.57,79.49,0.3,0.08,75.76,0.25,0.08,15.07,14.31,0.7599999999999998,0.34,0.42,1.61,17.02,10.58
2016-02-23,16.5,16.75,16.3,16.55,14.89,13278000.0,16.29,14.01,14.15,14.03,15.63,0.3,1.85,False,0.05,0.31,Red,0.45,0.2,0.2,44.44,44.44,11.11,20077400.0,16523050.0,9608017.0,17.0,15.35,16.6,15.55,17.0,11.85,16.6,12.05,17.0,11.85,16.6,12.05,17.0,10.05,16.6,11.3,17.0,10.05,16.6,11.3,69.31,9.02,36105000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,13278000.0,12477000.0,84.46,85.55,86.91,89.63000000000002,81.58,0.3,0.07,78.12,0.25,0.07,15.3,14.48,0.8200000000000003,0.44,0.38,1.68,17.37,10.65
2016-02-24,16.55,16.65,16.35,16.55,14.89,6656000.0,16.49,14.22,14.18,14.07,15.61,0.0,0.0,False,0.0,0.0,,0.3,0.1,0.2,33.33,66.67,0.0,17739800.0,16542550.0,9670550.0,17.0,15.9,16.6,16.25,17.0,12.0,16.6,12.05,17.0,11.85,16.6,12.05,17.0,10.9,16.6,11.35,17.0,10.9,16.6,11.35,69.31,9.02,36105000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,6656000.0,6656000.0,83.63,84.91,86.24,88.89999999999998,81.25,0.25,0.06,79.31,0.23,0.06,15.49,14.63,0.8599999999999994,0.52,0.34,1.73,17.68,10.760000000000002
2016-02-25,16.6,16.75,16.25,16.35,14.71,8613000.0,16.46,14.41,14.21,14.11,15.59,-0.2,-1.21,False,-0.25,-1.51,Green,0.5,0.15,0.1,30.0,20.0,50.0,12241400.0,16757250.0,9762850.0,17.0,16.15,16.6,16.25,17.0,12.0,16.6,12.05,17.0,11.85,16.6,12.05,17.0,11.6,16.6,12.05,17.0,11.6,16.6,12.05,69.31,9.02,20183000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,8613000.0,6656000.0,76.09,81.97,84.82,90.51999999999998,73.33,0.21,0.08,75.0,0.21,0.07,15.62,14.76,0.8599999999999994,0.59,0.27,1.74,17.89,10.93
2016-02-26,16.55,16.9,16.35,16.9,15.2,12170000.0,16.52,14.66,14.24,14.15,15.58,0.55,3.36,False,0.35,2.14,Red,0.55,0.0,0.2,0.0,36.36,63.64,10638800.0,17105850.0,9772467.0,16.9,16.15,16.9,16.25,17.0,12.0,16.9,12.25,17.0,11.85,16.9,12.05,17.0,11.85,16.9,12.05,17.0,11.85,16.9,12.05,69.31,9.02,13278000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,12170000.0,6656000.0,93.92,85.95,85.2,83.70000000000002,80.0,0.27,0.07,80.0,0.24,0.06,15.82,14.92,0.9000000000000004,0.65,0.25,1.73,18.12,11.2
2016-03-01,16.9,17.15,16.75,16.9,15.2,8592000.0,16.65,14.89,14.28,14.18,15.56,0.0,0.0,False,0.0,0.0,,0.4,0.25,0.15,62.5,37.5,0.0,9861800.0,17311300.0,9783933.0,17.15,16.25,16.9,16.35,17.15,12.3,16.9,12.4,17.15,11.85,16.9,12.05,17.15,11.85,16.9,12.05,17.15,11.85,16.9,12.05,69.31,9.02,13278000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,8592000.0,6656000.0,85.64,85.85,85.42,84.56,79.31,0.22,0.06,81.48,0.22,0.05,15.99,15.07,0.92,0.7,0.22,1.7,18.29,11.49
2016-03-02,16.9,17.05,16.55,16.8,15.11,11654000.0,16.7,15.1,14.32,14.22,15.54,-0.1,-0.59,False,-0.1,-0.59,Green,0.5,0.15,0.25,30.0,50.0,20.0,9537000.0,17692700.0,9880417.0,17.15,16.25,16.9,16.35,17.15,12.3,16.9,12.4,17.15,11.85,16.9,12.05,17.15,11.85,16.9,12.05,17.15,11.85,16.9,12.05,69.31,9.02,12170000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,11654000.0,6656000.0,71.43,81.04,83.96,89.79999999999998,73.08,0.18,0.07,80.0,0.2,0.05,16.11,15.2,0.91,0.74,0.17,1.65,18.4,11.8
2016-03-03,16.9,17.05,16.6,16.6,14.94,7110000.0,16.71,15.31,14.35,14.25,15.52,-0.2,-1.19,False,-0.3,-1.79,Green,0.45,0.15,0.0,33.33,0.0,66.67,9627800.0,17940900.0,9865550.0,17.15,16.25,16.9,16.35,17.15,12.3,16.9,12.4,17.15,11.85,16.9,12.05,17.15,11.85,16.9,12.05,17.15,11.85,16.9,12.05,69.31,9.02,12170000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,37600000.0,1999000.0,58761804381.0,7110000.0,7110000.0,44.55,68.88,78.93,99.03000000000004,64.0,0.15,0.09,75.0,0.18,0.06,16.19,15.3,0.8900000000000006,0.77,0.12,1.57,18.45,12.17
