Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,77.5,80.4,77.5,79.0,62.76,3717000.0,78.52,77.87,77.4,76.19,75.11,0.2,0.25,False,1.5,1.94,,,,,,,,4945800.0,3398300.0,3389683.0,80.4,75.8,79.0,76.9,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,7732000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3717000.0,3227000.0,77.09,71.45,61.35,41.15,68.97,0.39,0.18,60.0,0.39,0.26,77.89,77.52,0.37,0.19,0.18,1.25,80.37,75.37
2016-01-19,78.2,78.6,78.1,78.3,62.2,1610000.0,78.8,77.92,77.36,76.22,75.15,-0.7,-0.89,False,0.1,0.13,,,,,,,,4622400.0,3382450.0,3365033.0,80.4,77.2,79.0,78.3,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,7732000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,1610000.0,1610000.0,65.63,69.51,64.07,53.19,55.0,0.32,0.27,54.55,0.36,0.3,77.95,77.58,0.37,0.23,0.14,1.25,80.42,75.42
2016-01-20,78.7,79.3,78.3,78.9,62.68,3242000.0,78.8,77.97,77.33,76.26,75.2,0.6,0.77,False,0.2,0.25,,,,,,,,3724400.0,3440050.0,3388533.0,80.4,77.5,79.0,78.3,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6328000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3242000.0,1610000.0,74.18,71.07,66.4,57.06,63.33,0.37,0.22,58.46,0.38,0.27,78.1,77.68,0.42,0.27,0.15,1.27,80.51,75.43
2016-01-21,79.5,80.4,78.9,78.9,62.68,4463000.0,78.78,78.02,77.32,76.3,75.25,0.0,0.0,False,-0.6,-0.75,,,,,,,,3351400.0,3594000.0,3422500.0,80.4,77.5,79.0,78.3,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,4463000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,4463000.0,1610000.0,73.73,71.96,68.25,60.83,64.0,0.31,0.18,58.33,0.35,0.25,78.22,77.77,0.45,0.31,0.14,1.28,80.58,75.46
2016-01-22,80.1,81.7,79.6,79.8,63.39,4145000.0,78.98,78.02,77.35,76.33,75.3,0.9,1.14,False,-0.3,-0.37,,,,,,,,3435400.0,3610750.0,3443817.0,81.7,77.5,79.8,78.3,81.7,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,4463000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,4145000.0,1610000.0,67.85,70.59,69.03,65.91,73.68,0.41,0.15,63.49,0.4,0.23,78.46,77.92,0.54,0.36,0.18,1.28,80.58,75.46
2016-01-25,81.0,81.9,80.7,81.0,64.35,4407000.0,79.38,78.07,77.38,76.37,75.34,1.2,1.5,False,0.0,0.0,,,,,,,,3573400.0,3734850.0,3476867.0,81.9,78.1,81.0,78.3,81.9,74.3,81.0,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,4463000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,4407000.0,1610000.0,80.89,74.02,70.69,64.03,82.09,0.54,0.12,69.12,0.47,0.21,78.85,78.15,0.7,0.43,0.27,1.38,80.83,75.31
2016-01-26,79.8,81.0,79.8,81.0,64.35,2899000.0,79.92,78.18,77.4,76.42,75.39,0.0,0.0,False,1.2,1.5,,,,,,,,3831200.0,3779150.0,3504183.0,81.9,78.3,81.0,78.9,81.9,74.3,81.0,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,4463000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,2899000.0,2899000.0,79.59,75.88,72.42,65.5,82.14,0.45,0.1,69.35,0.43,0.19,79.18,78.36,0.82,0.51,0.31,1.53,81.24,75.12
2016-01-27,81.4,81.4,79.7,80.2,63.71,3131000.0,80.18,78.28,77.39,76.48,75.44,-0.8,-0.99,False,-1.2,-1.47,,,,,,,,3809000.0,3811800.0,3503400.0,81.9,78.9,81.0,78.9,81.9,74.3,81.0,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,4463000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3131000.0,2899000.0,61.45,71.07,71.97,73.77,63.93,0.38,0.22,61.9,0.39,0.24,79.34,78.5,0.84,0.58,0.26,1.59,81.46,75.1
2016-01-28,80.9,81.0,79.8,80.0,63.55,3490000.0,80.4,78.4,77.34,76.54,75.49,-0.2,-0.25,False,-0.9,-1.11,,,,,,,,3614400.0,3896050.0,3470700.0,81.9,79.6,81.0,79.8,81.9,74.3,81.0,76.0,82.7,72.5,81.1,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,4407000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3490000.0,2899000.0,56.92,66.35,70.1,77.6,60.0,0.32,0.22,60.0,0.36,0.24,79.44,78.61,0.83,0.63,0.2,1.63,81.66,75.14
2016-01-29,80.4,82.0,80.1,82.0,65.14,5710000.0,80.84,78.56,77.36,76.64,75.54,2.0,2.5,False,1.6,1.99,,,,,,,,3927400.0,4124150.0,3533700.0,82.0,79.7,82.0,80.0,82.0,74.3,82.0,76.0,82.0,72.5,82.0,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5710000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,5710000.0,2899000.0,100.0,77.57,72.59,62.63,77.22,0.6,0.18,69.44,0.5,0.22,79.83,78.86,0.97,0.7,0.27,1.82,82.2,74.92
2016-02-01,82.4,82.5,81.8,82.5,65.54,2948000.0,81.14,78.84,77.4,76.73,75.6,0.5,0.61,False,0.1,0.12,,,,,,,,3635600.0,4000250.0,3538100.0,82.5,79.7,82.5,80.0,82.5,74.3,82.5,76.0,82.5,72.5,82.5,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5710000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,2948000.0,2899000.0,100.0,85.05,76.74,60.12,79.73,0.58,0.15,71.43,0.5,0.2,80.24,79.13,1.11,0.78,0.33,1.97,82.78,74.9
2016-02-02,81.7,82.6,81.6,82.4,65.46,3192000.0,81.42,79.14,77.47,76.82,75.66,-0.1,-0.12,False,0.7,0.86,,,,,,,,3694200.0,4006100.0,3531567.0,82.6,79.7,82.5,80.0,82.6,74.3,82.5,76.0,82.6,72.5,82.5,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5710000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3192000.0,2948000.0,94.61,88.24,80.57,65.23,77.78,0.48,0.14,70.77,0.46,0.19,80.57,79.37,1.2,0.86,0.34,2.03,83.2,75.08
2016-02-03,82.0,82.1,80.4,80.4,63.87,2294000.0,81.46,79.31,77.53,76.89,75.7,-2.0,-2.43,False,-1.6,-1.95,,,,,,,,3526800.0,3934150.0,3495817.0,82.6,79.8,82.5,80.0,82.6,74.3,82.5,76.0,82.6,72.5,82.5,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5710000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,2294000.0,2294000.0,26.91,67.8,76.31,93.33,47.67,0.4,0.45,55.26,0.42,0.34,80.54,79.45,1.09,0.91,0.18,1.98,83.27,75.35
2016-02-15,80.0,81.0,79.2,80.6,64.03,3047000.0,81.58,79.53,77.62,76.96,75.75,0.2,0.25,False,0.6,0.75,,,,,,,,3438200.0,3751500.0,3443567.0,82.6,79.2,82.5,80.4,82.6,74.6,82.5,76.0,82.6,72.5,82.5,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5710000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3047000.0,2294000.0,41.35,58.98,70.53,93.63,50.0,0.37,0.38,56.34,0.4,0.31,80.55,79.54,1.01,0.93,0.08,1.86,83.25,75.81
2016-02-16,81.0,81.2,80.1,80.5,63.95,3075000.0,81.28,79.76,77.69,77.05,75.79,-0.1,-0.12,False,-0.5,-0.62,,,,,,,,2911200.0,3740800.0,3453933.0,82.6,79.2,82.5,80.4,82.6,74.7,82.5,76.0,82.6,72.5,82.5,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,3192000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3075000.0,2294000.0,38.42,52.13,64.4,88.94,49.23,0.31,0.33,56.06,0.37,0.29,80.54,79.61,0.93,0.93,0.0,1.67,83.1,76.42
2016-02-17,80.6,81.8,80.3,81.0,64.35,2512000.0,80.98,80.0,77.78,77.15,75.84,0.5,0.62,False,0.4,0.5,,,,,,,,2824000.0,3744700.0,3443750.0,82.6,79.2,82.4,80.4,82.6,75.8,82.5,76.9,82.6,72.5,82.5,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,3192000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,2512000.0,2294000.0,53.08,52.45,60.42,76.36,55.56,0.34,0.28,58.46,0.38,0.27,80.61,79.71,0.9,0.92,-0.02,1.44,82.88,77.12
2016-02-18,81.5,83.6,81.1,83.0,65.94,6728000.0,81.1,80.31,77.9,77.25,75.89,2.0,2.47,False,1.5,1.84,,,,,,,,3531200.0,3919750.0,3527900.0,83.6,79.2,83.0,80.4,83.6,77.2,83.0,78.3,83.6,72.5,83.0,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6728000.0,7732000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,6728000.0,2294000.0,86.39,63.76,61.53,57.07,73.26,0.62,0.23,67.53,0.52,0.25,80.98,79.95,1.03,0.94,0.09,1.39,83.09,77.53
2016-02-19,83.0,83.2,82.2,83.0,65.94,2803000.0,81.62,80.52,78.02,77.35,75.96,0.0,0.0,False,0.0,0.0,,,,,,,,3633000.0,3673300.0,3521567.0,83.6,79.2,83.0,80.5,83.6,77.5,83.0,78.3,83.6,72.5,83.0,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6728000.0,6728000.0,1610000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,2803000.0,2512000.0,86.39,71.3,64.79,51.77,73.61,0.52,0.19,67.61,0.48,0.23,81.29,80.18,1.11,0.97,0.14,1.47,83.46,77.58
2016-02-22,83.2,83.4,81.8,82.2,65.3,2490000.0,81.94,80.68,78.12,77.49,76.02,-0.8,-0.96,False,-1.0,-1.2,,,,,,,,3521600.0,3481400.0,3517483.0,83.6,80.1,83.0,80.5,83.6,77.5,83.0,78.3,83.6,72.5,83.0,73.5,84.4,65.1,83.6,66.1,84.4,65.1,83.6,66.1,112.0,35.34,6728000.0,6728000.0,1610000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,2490000.0,2490000.0,68.25,70.28,66.62,59.3,60.27,0.43,0.29,61.11,0.44,0.28,81.43,80.33,1.1,1.0,0.1,1.48,83.64,77.72
2016-02-23,83.0,83.0,82.2,82.5,65.54,2380000.0,82.34,80.86,78.22,77.63,76.08,0.3,0.36,False,-0.5,-0.6,,,,,,,,3382600.0,3414150.0,3499300.0,83.6,80.3,83.0,81.0,83.6,77.5,83.0,78.3,83.6,72.5,83.0,73.5,84.4,65.3,83.6,66.4,84.4,65.3,83.6,66.4,112.0,35.34,6728000.0,6728000.0,1610000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,2380000.0,2380000.0,75.06,71.87,68.37,61.37,63.64,0.41,0.24,62.32,0.43,0.26,81.59,80.49,1.1,1.02,0.08,1.46,83.78,77.94
2016-02-24,82.9,84.5,82.8,83.5,66.33,5016000.0,82.84,81.09,78.32,77.76,76.15,1.0,1.21,False,0.6,0.72,,,,,,,,3883400.0,3479100.0,3553933.0,84.5,81.1,83.5,82.2,84.5,78.1,83.5,78.3,84.5,72.5,83.5,73.5,84.5,65.6,83.6,66.4,84.5,65.6,83.6,66.4,112.0,35.34,6728000.0,6728000.0,1610000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,5016000.0,2380000.0,81.17,74.97,70.57,61.77,72.22,0.51,0.2,66.67,0.48,0.24,81.88,80.71,1.17,1.05,0.12,1.5,84.09,78.09
2016-02-25,83.5,84.4,83.2,84.4,67.05,2589000.0,83.12,81.39,78.43,77.91,76.22,0.9,1.08,False,0.9,1.08,,,,,,,,3055600.0,3528050.0,3550933.0,84.5,81.8,84.4,82.2,84.5,78.3,84.4,78.9,84.5,72.5,84.4,73.5,84.5,67.5,84.4,70.7,84.5,67.5,84.4,70.7,112.0,35.34,5016000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,2589000.0,2380000.0,98.12,82.69,74.61,58.45,77.33,0.57,0.17,70.27,0.52,0.22,82.27,80.98,1.29,1.1,0.19,1.53,84.45,78.33
2016-02-26,84.6,85.0,83.8,84.4,67.05,3879000.0,83.4,81.67,78.56,78.03,76.29,0.0,0.0,False,-0.2,-0.24,,,,,,,,3270800.0,3559900.0,3580267.0,85.0,81.8,84.4,82.2,85.0,78.9,84.4,78.9,85.0,72.5,84.4,73.5,85.0,70.2,84.4,71.2,85.0,70.2,84.4,71.2,112.0,35.34,5016000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,3879000.0,2380000.0,87.78,84.39,77.87,64.83,77.42,0.47,0.14,70.59,0.48,0.2,82.6,81.23,1.37,1.15,0.22,1.55,84.77,78.57
2016-03-01,84.4,86.5,84.3,86.3,68.56,3846000.0,84.22,82.04,78.71,78.14,76.37,1.9,2.25,False,1.9,2.25,,,,,,,,3542000.0,3529050.0,3587750.0,86.5,82.2,86.3,82.5,86.5,79.2,86.3,79.8,86.5,72.5,86.3,73.5,86.5,70.5,86.3,71.2,86.5,70.5,86.3,71.2,112.0,35.34,5016000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,3846000.0,2380000.0,96.78,88.52,81.42,67.22,85.71,0.71,0.12,76.92,0.6,0.18,83.17,81.61,1.56,1.23,0.33,1.73,85.5,78.58
2016-03-02,86.6,87.7,85.6,85.6,68.0,3316000.0,84.84,82.32,78.84,78.25,76.44,-0.7,-0.81,False,-1.0,-1.15,,,,,,,,3729200.0,3487600.0,3578250.0,87.7,82.8,86.3,83.5,87.7,79.2,86.3,80.0,87.7,72.5,86.3,73.5,87.7,70.5,86.3,71.2,87.7,70.5,86.3,71.2,112.0,35.34,5016000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,3316000.0,2589000.0,68.23,81.76,81.53,81.07,73.17,0.59,0.22,71.43,0.55,0.22,83.54,81.91,1.63,1.31,0.32,1.82,85.96,78.68
2016-03-03,85.6,86.2,85.1,85.7,68.08,2593000.0,85.28,82.56,78.98,78.37,76.52,0.1,0.12,False,0.1,0.12,,,,,,,,3244600.0,3396900.0,3590067.0,87.7,83.2,86.3,84.4,87.7,79.2,86.3,80.0,87.7,72.5,86.3,73.5,87.7,70.8,86.3,71.9,87.7,70.8,86.3,71.9,112.0,35.34,3879000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,2593000.0,2589000.0,66.16,76.56,79.87,86.49,74.29,0.51,0.18,71.83,0.51,0.2,83.87,82.19,1.68,1.38,0.3,1.94,86.44,78.68
2016-03-04,86.3,88.2,85.6,87.6,69.59,3943000.0,85.92,82.89,79.16,78.5,76.6,1.9,2.22,False,1.3,1.51,,,,,,,,3515400.0,3449100.0,3553517.0,88.2,83.8,87.6,84.4,88.2,79.2,87.6,80.0,88.2,72.5,87.6,73.5,88.2,71.2,87.6,72.2,88.2,71.2,87.6,72.2,112.0,35.34,3943000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,3943000.0,2593000.0,90.64,81.25,80.33,78.49,83.33,0.74,0.15,77.78,0.63,0.18,84.44,82.59,1.85,1.47,0.38,2.2,87.29,78.49
2016-03-07,88.5,90.2,88.1,89.2,70.86,6020000.0,86.88,83.34,79.38,78.63,76.69,1.6,1.83,False,0.7,0.79,,,,,,,,3943600.0,3593550.0,3557683.0,90.2,84.3,89.2,85.6,90.2,79.2,89.2,80.0,90.2,72.5,89.2,73.5,90.2,71.2,89.2,72.2,90.2,71.2,89.2,72.2,112.0,35.34,6020000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,6020000.0,2593000.0,87.52,83.34,81.33,77.31,88.12,0.88,0.12,81.61,0.71,0.16,85.17,83.08,2.09,1.59,0.5,2.52,88.38,78.3
2016-03-08,90.0,90.0,87.6,88.0,69.91,5964000.0,87.22,83.74,79.57,78.76,76.78,-1.2,-1.35,False,-2.0,-2.22,,,,,,,,4367200.0,3717250.0,3610917.0,90.2,85.1,89.2,85.6,90.2,79.2,89.2,80.4,90.2,72.5,89.2,73.5,90.2,71.2,89.2,72.3,90.2,71.2,89.2,72.3,112.0,35.34,6020000.0,6728000.0,2294000.0,7732000.0,1148000.0,7732000.0,0.0,7732000.0,0.0,16949680000.0,5964000.0,2593000.0,70.31,79.0,80.55,83.65,71.15,0.73,0.3,72.22,0.65,0.25,85.61,83.44,2.17,1.71,0.46,2.6,88.94,78.54
