Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,14.38,15.12,14.38,15.12,10.86,14874577.0,15.18,16.72,16.05,15.76,19.35,0.19,1.27,False,0.74,4.96,Red,0.74,0.0,0.0,0.0,0.0,100.0,18535860.0,20602986.0,20655399.0,16.08,14.25,15.62,14.93,19.01,14.25,18.69,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,27369571.0,30800319.0,12594325.0,78894094.0,6406317.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,14874577.0,12594325.0,32.1,23.73,18.42,7.800000000000004,34.21,0.12,0.25,38.89,0.14,0.22,15.83,16.28,-0.450000000000001,-0.18,-0.27,1.21,19.14,14.3
2016-01-19,15.12,15.35,14.89,15.35,11.03,6904065.0,15.13,16.56,16.04,15.74,19.3,0.23,1.52,False,0.23,1.52,Red,0.46,0.0,0.23,0.0,50.0,50.0,17397808.0,19606672.0,20649941.0,15.94,14.25,15.35,14.93,18.87,14.25,18.14,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,27369571.0,30800319.0,6904065.0,78894094.0,6406317.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,6904065.0,6904065.0,42.8,30.09,22.31,6.749999999999993,41.67,0.14,0.21,42.86,0.15,0.2,15.76,16.21,-0.450000000000001,-0.23,-0.22,1.15,18.86,14.259999999999998
2016-01-20,15.57,16.26,15.44,15.99,11.49,31844934.0,15.33,16.45,16.03,15.73,19.26,0.64,4.17,False,0.42,2.74,Red,0.82,0.27,0.13,32.93,15.85,51.22,18292881.0,19658903.0,21051978.0,16.26,14.25,15.99,14.93,18.6,14.25,18.14,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,31844934.0,31844934.0,6904065.0,78894094.0,6406317.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,31844934.0,6904065.0,67.7,42.63,29.08,1.979999999999989,56.1,0.22,0.18,51.35,0.19,0.18,15.8,16.19,-0.3900000000000005,-0.26,-0.13,1.11,18.67,14.23
2016-01-21,16.31,16.31,15.3,15.3,11.0,19724342.0,15.34,16.32,16.02,15.7,19.22,-0.69,-4.32,False,-1.01,-6.32,Green,1.01,0.0,0.0,0.0,0.0,100.0,17463738.0,19619280.0,21273945.0,16.31,14.38,15.99,14.93,18.6,14.25,18.14,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,31844934.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,19724342.0,6904065.0,49.76,45.01,34.39,13.150000000000006,42.22,0.18,0.26,43.59,0.17,0.22,15.72,16.12,-0.4000000000000003,-0.29,-0.11,1.07,18.46,14.18
2016-01-22,15.57,15.8,15.48,15.8,11.36,11370695.0,15.51,16.23,16.02,15.68,19.17,0.5,3.27,False,0.23,1.5,Red,0.32,0.0,0.09,0.0,28.12,71.88,16943723.0,18878171.0,21310585.0,16.31,14.38,15.99,15.12,18.6,14.25,18.14,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,31844934.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,11370695.0,6904065.0,74.88,54.97,41.25,13.810000000000002,52.17,0.23,0.22,50.0,0.2,0.2,15.73,16.1,-0.370000000000001,-0.31,-0.06,1.03,18.29,14.17
2016-01-25,16.03,16.17,15.76,15.8,11.36,12014711.0,15.65,16.13,16.03,15.66,19.13,0.0,0.0,False,-0.23,-1.46,Green,0.41,0.14,0.04,34.15,9.76,56.1,16371749.0,18536242.0,20988486.0,16.31,14.89,15.99,15.3,18.6,14.25,18.14,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,31844934.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,12014711.0,6904065.0,74.88,61.61,48.04,20.90000000000001,52.63,0.19,0.18,50.0,0.18,0.18,15.74,16.08,-0.3399999999999981,-0.32,-0.02,0.96,18.05,14.21
2016-01-26,15.8,16.22,15.62,16.22,11.65,12879220.0,15.82,16.03,16.05,15.64,19.09,0.42,2.66,False,0.42,2.66,Red,0.6,0.0,0.18,0.0,30.0,70.0,17566780.0,18079591.0,20974878.0,16.31,15.3,16.22,15.3,18.19,14.25,18.05,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,31844934.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,12879220.0,11370695.0,95.17,72.8,56.29,23.27000000000001,61.54,0.23,0.15,55.56,0.2,0.16,15.81,16.09,-0.2799999999999993,-0.31,0.03,0.84,17.71,14.35
2016-01-27,16.4,16.58,16.12,16.12,11.59,8642907.0,15.85,15.93,16.06,15.64,19.05,-0.1,-0.62,False,-0.28,-1.73,Green,0.46,0.18,0.0,39.13,0.0,60.87,12926375.0,17801628.0,20978571.0,16.58,15.3,16.22,15.3,18.19,14.25,17.45,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,19724342.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,8642907.0,8642907.0,78.73,74.78,62.45,37.79000000000002,58.82,0.19,0.14,54.55,0.18,0.15,15.86,16.09,-0.2300000000000004,-0.29,0.06,0.7,17.33,14.53
2016-01-28,16.22,16.44,16.12,16.31,11.72,7753292.0,16.05,15.88,16.08,15.65,19.02,0.19,1.18,False,0.09,0.56,Red,0.32,0.13,0.1,40.62,31.25,28.12,10532165.0,17130269.0,20850678.0,16.58,15.48,16.31,15.8,17.45,14.25,17.04,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,12879220.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,7753292.0,7753292.0,87.33,78.96,67.95,45.93000000000004,62.5,0.19,0.12,56.25,0.18,0.14,15.93,16.11,-0.1799999999999997,-0.27,0.09,0.61,17.1,14.66
2016-01-29,16.4,17.31,16.26,17.18,12.34,30919298.0,16.33,15.88,16.1,15.67,18.98,0.87,5.33,False,0.78,4.78,Red,1.05,0.13,0.14,12.38,13.33,74.29,14441886.0,17555210.0,20872018.0,17.31,15.62,17.18,15.8,17.31,14.25,17.18,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,30919298.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,30919298.0,7753292.0,94.24,84.05,73.32,51.85999999999999,75.61,0.3,0.1,64.86,0.24,0.13,16.12,16.19,-0.0700000000000002,-0.23,0.16,0.62,17.12,14.64
2016-02-01,17.31,17.36,16.81,17.13,12.31,14782886.0,16.59,15.91,16.13,15.69,18.94,-0.05,-0.29,False,-0.18,-1.05,Green,0.55,0.05,0.32,9.09,58.18,32.73,14995521.0,17619120.0,20836015.0,17.36,15.62,17.18,16.12,17.36,14.25,17.18,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,30919298.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,14782886.0,7753292.0,88.41,85.5,77.38,61.13999999999999,74.29,0.25,0.09,64.71,0.22,0.12,16.28,16.26,0.0199999999999995,-0.18,0.2,0.66,17.23,14.59
2016-02-02,17.31,17.31,16.99,16.99,12.21,11891366.0,16.75,15.92,16.15,15.71,18.91,-0.14,-0.82,False,-0.32,-1.87,Green,0.32,0.0,0.0,0.0,0.0,100.0,14797950.0,17433611.0,20822789.0,17.36,16.12,17.18,16.12,17.36,14.25,17.18,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,30919298.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,11891366.0,7753292.0,81.64,84.21,79.66,70.56,68.75,0.21,0.1,62.5,0.2,0.12,16.39,16.31,0.0800000000000018,-0.13,0.21,0.68,17.28,14.56
2016-02-03,16.99,17.09,16.63,16.67,11.98,11627210.0,16.86,15.95,16.19,15.72,18.87,-0.32,-1.88,False,-0.32,-1.88,Green,0.46,0.1,0.04,21.74,8.7,69.57,15394810.0,16685134.0,20709595.0,17.36,16.12,17.18,16.31,17.36,14.25,17.18,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,30919298.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,11627210.0,7753292.0,62.96,77.13,78.82,82.19999999999999,57.58,0.18,0.14,56.25,0.18,0.14,16.43,16.34,0.0899999999999998,-0.09,0.18,0.7,17.349999999999998,14.55
2016-02-15,16.58,16.67,16.26,16.54,11.88,10685201.0,16.9,15.98,16.22,15.75,18.84,-0.13,-0.78,False,-0.04,-0.24,Green,0.41,0.09,0.28,21.95,68.29,9.76,15981192.0,16143997.0,20603096.0,17.36,16.26,17.18,16.54,17.36,14.25,17.18,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,30919298.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,10685201.0,10685201.0,52.57,68.94,75.53,88.71000000000001,53.33,0.15,0.14,53.33,0.16,0.14,16.45,16.35,0.0999999999999978,-0.05,0.15,0.71,17.4,14.56
2016-02-16,16.54,16.81,16.4,16.77,12.05,10680835.0,16.82,15.99,16.27,15.79,18.8,0.23,1.39,False,0.23,1.39,Red,0.41,0.04,0.14,9.76,34.15,56.1,11933500.0,15555542.0,20607571.0,17.36,16.26,17.13,16.54,17.36,14.25,17.18,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,14782886.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,10680835.0,10680835.0,65.71,67.86,72.97,83.19,58.62,0.16,0.12,56.67,0.17,0.13,16.5,16.38,0.120000000000001,-0.02,0.14,0.72,17.43,14.55
2016-02-17,16.95,17.68,16.95,17.68,12.71,25944004.0,16.93,16.09,16.33,15.83,18.76,0.91,5.43,False,0.73,4.35,Red,0.73,0.0,0.0,0.0,0.0,100.0,14165723.0,16017213.0,20893812.0,17.68,16.26,17.68,16.54,17.68,14.25,17.68,14.93,19.24,13.83,18.87,14.2,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,25944004.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,25944004.0,10680835.0,99.36,78.36,74.77,67.59,74.36,0.28,0.1,65.71,0.23,0.12,16.68,16.48,0.1999999999999993,0.02,0.18,0.81,17.71,14.47
2016-02-18,17.86,17.96,17.41,17.54,12.61,20319238.0,17.04,16.18,16.38,15.87,18.73,-0.14,-0.79,False,-0.32,-1.81,Green,0.55,0.1,0.13,18.18,23.64,58.18,15851298.0,16403459.0,21096313.0,17.96,16.26,17.68,16.54,17.96,14.25,17.68,14.93,19.24,14.2,18.87,14.29,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,25944004.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,20319238.0,10680835.0,76.76,77.83,75.79,71.71000000000001,68.57,0.23,0.11,63.64,0.21,0.12,16.81,16.56,0.25,0.07,0.18,0.86,17.9,14.46
2016-02-19,17.73,17.77,17.41,17.54,12.61,10177629.0,17.21,16.31,16.43,15.91,18.69,0.0,0.0,False,-0.19,-1.08,Green,0.36,0.04,0.13,11.11,36.11,52.78,15561381.0,15543862.0,21112778.0,17.96,16.26,17.68,16.54,17.96,14.25,17.68,14.93,19.24,14.2,18.87,14.29,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,25944004.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,10177629.0,10177629.0,74.85,76.84,76.14,74.74000000000001,68.97,0.19,0.09,63.33,0.19,0.11,16.92,16.63,0.2900000000000027,0.11,0.18,0.87,18.05,14.57
2016-02-22,17.68,17.77,17.27,17.5,12.58,12306155.0,17.41,16.42,16.48,15.96,18.66,-0.04,-0.23,False,-0.18,-1.03,Green,0.5,0.09,0.23,18.0,46.0,36.0,15885572.0,14965667.0,21151509.0,17.96,16.4,17.68,16.77,17.96,14.38,17.68,14.93,19.24,14.25,18.87,14.61,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,25944004.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,12306155.0,10177629.0,72.51,75.4,75.89,76.87,68.0,0.16,0.08,62.96,0.17,0.1,17.01,16.69,0.3200000000000003,0.15,0.17,0.87,18.16,14.68
2016-02-23,17.82,17.82,17.41,17.41,12.51,9005302.0,17.53,16.55,16.53,16.01,18.62,-0.09,-0.51,False,-0.41,-2.34,Green,0.41,0.0,0.0,0.0,0.0,100.0,15550466.0,14717393.0,21156112.0,17.96,16.95,17.68,17.41,17.96,14.38,17.68,15.12,19.24,14.25,18.87,14.61,19.24,11.45,18.87,12.55,19.24,11.45,18.87,12.55,49.08,6.22,25944004.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,9005302.0,9005302.0,67.25,72.68,74.82,79.09999999999997,63.64,0.13,0.08,61.54,0.16,0.1,17.07,16.74,0.3300000000000018,0.19,0.14,0.82,18.19,14.91
2016-02-24,17.54,18.09,17.54,17.86,12.84,23258787.0,17.57,16.68,16.59,16.05,18.58,0.45,2.58,False,0.32,1.84,Red,0.55,0.23,0.0,41.82,0.0,58.18,15013422.0,15136604.0,21387139.0,18.09,17.27,17.86,17.41,18.09,14.89,17.86,15.3,19.24,14.25,18.87,14.93,19.24,12.28,18.87,12.55,19.24,12.28,18.87,12.55,49.08,6.22,23258787.0,31844934.0,6904065.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,23258787.0,9005302.0,86.96,77.44,75.69,72.19,73.08,0.18,0.07,66.67,0.18,0.09,17.19,16.82,0.370000000000001,0.23,0.14,0.8,18.28,15.08
2016-02-25,18.14,18.14,17.91,17.96,12.9,10872948.0,17.65,16.82,16.64,16.1,18.55,0.1,0.56,False,-0.18,-1.01,Green,0.23,0.0,0.05,0.0,21.74,78.26,13124164.0,15335048.0,21398200.0,18.14,17.27,17.96,17.41,18.14,15.3,17.96,15.3,19.24,14.25,18.87,14.93,19.24,13.38,18.87,13.79,19.24,13.38,18.87,13.79,49.08,6.22,23258787.0,31844934.0,7753292.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,10872948.0,9005302.0,89.95,81.61,77.66,69.75999999999999,75.0,0.17,0.06,68.0,0.17,0.08,17.31,16.9,0.4100000000000001,0.27,0.14,0.78,18.38,15.26
2016-02-26,18.0,18.14,17.86,18.14,13.04,8009807.0,17.77,16.92,16.68,16.13,18.52,0.18,1.0,False,0.14,0.78,Red,0.28,0.0,0.14,0.0,50.0,50.0,12690600.0,14143292.0,21230392.0,18.14,17.27,18.14,17.41,18.14,15.3,18.14,15.3,19.24,14.25,18.87,14.93,19.24,13.83,18.87,14.06,19.24,13.83,18.87,14.06,49.08,6.22,23258787.0,30919298.0,7753292.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,8009807.0,8009807.0,99.43,87.55,80.96,67.78,78.26,0.17,0.05,70.83,0.17,0.07,17.44,16.99,0.4500000000000028,0.31,0.14,0.81,18.540000000000003,15.3
2016-03-01,18.09,18.23,17.91,18.09,13.0,8634175.0,17.89,17.06,16.73,16.16,18.49,-0.05,-0.28,False,0.0,0.0,,0.32,0.14,0.18,43.75,56.25,0.0,11956204.0,13588783.0,21131589.0,18.23,17.41,18.14,17.41,18.23,15.48,18.14,15.8,19.24,14.25,18.87,14.93,19.24,13.83,18.87,14.06,19.24,13.83,18.87,14.06,49.08,6.22,23258787.0,30919298.0,7753292.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,8634175.0,8009807.0,88.37,87.82,83.25,74.11000000000001,75.0,0.14,0.05,69.57,0.16,0.07,17.54,17.07,0.4699999999999988,0.34,0.13,0.75,18.56,15.56
2016-03-02,18.32,18.6,18.19,18.28,13.13,15677959.0,18.07,17.19,16.78,16.19,18.46,0.19,1.05,False,-0.04,-0.22,Green,0.41,0.28,0.09,68.29,21.95,9.76,13290735.0,13804146.0,21130697.0,18.6,17.54,18.28,17.86,18.6,15.62,18.28,15.8,19.24,14.25,18.87,14.93,19.24,13.83,18.87,14.06,19.24,13.83,18.87,14.06,49.08,6.22,23258787.0,30919298.0,7753292.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,15677959.0,8009807.0,75.37,83.67,83.39,82.83000000000001,80.0,0.15,0.04,72.73,0.16,0.06,17.65,17.16,0.4899999999999984,0.37,0.12,0.74,18.67,15.71
2016-03-03,18.32,18.55,18.28,18.37,13.2,10129601.0,18.17,17.32,16.83,16.23,18.43,0.09,0.49,False,0.05,0.27,Red,0.27,0.18,0.04,66.67,14.81,18.52,10664898.0,13709891.0,21126986.0,18.6,17.86,18.37,17.96,18.6,15.62,18.37,16.12,19.24,14.25,18.87,14.93,19.24,13.83,18.87,14.06,19.24,13.83,18.87,14.06,49.08,6.22,15677959.0,30919298.0,7753292.0,78894094.0,6904065.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,10129601.0,8009807.0,82.09,83.14,83.31,83.65,83.33,0.14,0.03,75.0,0.15,0.05,17.76,17.25,0.5100000000000016,0.4,0.11,0.7,18.72,15.92
