Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,71.7,74.0,71.5,74.0,61.05,3775000.0,73.42,77.22,74.14,66.81,78.96,1.0,1.37,False,2.3,3.15,Red,2.5,0.0,0.2,0.0,8.0,92.0,4232800.0,4626050.0,7281500.0,76.8,71.3,74.9,71.3,83.3,71.3,82.0,71.3,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5449000.0,7794000.0,1984000.0,26140000.0,1984000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3775000.0,3302000.0,35.02,20.86,16.61,8.11,45.51,0.8,0.97,45.78,0.76,0.9,74.95,75.62,-0.6700000000000017,0.1,-0.77,3.2,83.62,70.82
2016-01-19,73.5,75.2,72.3,75.1,61.96,2912000.0,73.66,76.9,74.2,66.91,78.86,1.1,1.49,False,1.6,2.16,Red,2.9,0.1,1.2,3.45,41.38,55.17,4154800.0,4408900.0,7122633.0,76.2,71.3,75.1,71.3,83.3,71.3,82.0,71.3,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5449000.0,7794000.0,1984000.0,26140000.0,1984000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,2912000.0,2912000.0,59.28,33.67,22.3,-0.4399999999999977,51.5,0.85,0.81,49.07,0.79,0.82,74.97,75.58,-0.6099999999999994,-0.04,-0.57,3.07,83.04,70.76
2016-01-20,74.7,75.3,72.9,72.9,60.15,3533000.0,73.26,76.44,74.2,67.0,78.76,-2.2,-2.93,False,-1.8,-2.4,Green,2.4,0.6,0.0,25.0,0.0,75.0,4196400.0,4238200.0,7027417.0,75.3,71.3,75.1,71.3,83.2,71.3,81.0,71.3,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5449000.0,7794000.0,1984000.0,26140000.0,1984000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3533000.0,2912000.0,24.96,30.77,25.12,13.82,40.91,0.71,1.04,43.64,0.72,0.93,74.65,75.38,-0.7299999999999898,-0.18,-0.55,2.95,82.34,70.53999999999999
2016-01-21,73.2,74.3,71.8,72.0,59.4,2522000.0,73.4,76.04,74.28,67.1,78.65,-0.9,-1.23,False,-1.2,-1.65,Green,2.5,1.1,0.2,44.0,8.0,48.0,3638200.0,4119100.0,6754100.0,75.3,71.5,75.1,72.0,81.5,71.3,81.0,71.3,83.3,67.1,82.3,67.4,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5449000.0,7794000.0,1984000.0,26140000.0,1984000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,2522000.0,2522000.0,12.7,24.75,25.0,25.5,37.04,0.59,1.02,41.51,0.66,0.93,74.24,75.13,-0.8900000000000006,-0.32,-0.57,2.97,81.98,70.10000000000001
2016-01-22,73.2,73.8,72.2,73.8,60.89,1949000.0,73.56,75.75,74.38,67.24,78.55,1.8,2.5,False,0.6,0.83,Red,1.6,0.0,1.0,0.0,62.5,37.5,2938200.0,4033700.0,6636550.0,75.3,71.5,75.1,72.0,81.5,71.3,81.0,71.3,83.3,67.1,82.3,67.4,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,3775000.0,7794000.0,1949000.0,26140000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,1949000.0,1949000.0,45.37,31.62,27.21,18.39,48.48,0.79,0.85,46.88,0.75,0.85,74.17,75.03,-0.8599999999999994,-0.43,-0.43,2.89,81.53,69.97
2016-01-25,74.5,77.0,74.2,76.6,63.2,3112000.0,74.08,75.53,74.52,67.39,78.47,2.8,3.79,False,2.1,2.85,Red,2.8,0.4,0.3,14.29,10.71,75.0,2805600.0,4060850.0,6608717.0,77.0,71.8,76.6,72.0,81.5,71.3,80.0,71.3,83.3,67.2,82.3,67.4,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,3533000.0,7794000.0,1949000.0,26140000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3112000.0,1949000.0,92.82,52.02,35.48,2.3999999999999915,61.41,1.12,0.71,54.12,0.92,0.78,74.54,75.15,-0.6099999999999994,-0.47,-0.14,2.63,80.79,70.27
2016-01-26,75.9,77.2,75.3,76.0,62.7,2652000.0,74.26,75.34,74.64,67.55,78.38,-0.6,-0.78,False,0.1,0.13,Red,1.9,1.2,0.6,63.16,31.58,5.26,2753600.0,4062750.0,6573483.0,77.2,71.8,76.6,72.0,80.7,71.3,80.0,71.3,83.3,67.2,82.3,67.4,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,3533000.0,7794000.0,1949000.0,26140000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,2652000.0,1949000.0,79.53,61.19,44.05,9.769999999999982,57.67,0.93,0.69,52.5,0.84,0.76,74.76,75.21,-0.4499999999999886,-0.47,0.02,2.44,80.22,70.46000000000001
2016-01-27,76.9,77.5,76.5,76.8,63.36,3476000.0,75.04,75.18,74.75,67.71,78.29,0.8,1.05,False,-0.1,-0.13,Green,1.0,0.6,0.3,60.0,30.0,10.0,2742200.0,4137250.0,6502967.0,77.5,71.8,76.8,72.0,80.7,71.3,79.3,71.3,83.3,67.2,82.3,67.4,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,3476000.0,7794000.0,1949000.0,26140000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3476000.0,1949000.0,88.19,70.19,52.76,17.900000000000006,61.74,0.91,0.57,54.55,0.84,0.7,75.07,75.33,-0.2600000000000051,-0.43,0.17,2.21,79.60000000000001,70.76
2016-01-28,77.3,82.5,77.1,82.5,68.07,11131000.0,77.14,75.34,74.92,67.91,78.22,5.7,7.42,False,5.2,6.77,Red,5.4,0.0,0.2,0.0,3.7,96.3,4464000.0,4594600.0,6519700.0,82.5,72.2,82.5,73.8,82.5,71.3,82.5,71.3,83.3,67.2,82.5,67.4,83.3,49.75,82.5,50.7,83.3,49.75,82.5,50.7,188.34,25.78,11131000.0,11131000.0,1949000.0,26140000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,11131000.0,1949000.0,99.91,80.1,61.87,25.41,78.54,1.71,0.47,66.14,1.25,0.64,76.21,75.86,0.3499999999999943,-0.27,0.62,2.61,80.56,70.12
2016-01-29,82.5,83.5,80.8,82.1,67.74,7057000.0,78.8,75.52,75.05,68.11,78.15,-0.4,-0.48,False,-0.4,-0.48,Green,2.7,1.0,1.3,37.04,48.15,14.81,5485600.0,4847850.0,6487250.0,83.5,74.2,82.5,76.0,83.5,71.3,82.5,71.3,83.5,67.2,82.5,67.4,83.5,49.75,82.5,50.7,83.5,49.75,82.5,50.7,188.34,25.78,11131000.0,11131000.0,1949000.0,26140000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,7057000.0,2652000.0,87.96,82.72,68.82,41.01999999999998,75.66,1.42,0.46,64.97,1.15,0.62,77.12,76.32,0.8000000000000114,-0.06,0.86,2.93,81.38,69.66
2016-02-01,82.9,86.3,82.4,85.8,70.79,8586000.0,80.64,75.97,75.21,68.32,78.1,3.7,4.51,False,2.9,3.53,Red,3.9,0.5,0.5,12.82,12.82,74.36,6580400.0,5021350.0,6194683.0,86.3,75.3,85.8,76.0,86.3,71.3,85.8,71.3,86.3,67.2,85.8,67.4,86.3,49.75,85.8,50.7,86.3,49.75,85.8,50.7,188.34,25.78,11131000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,8586000.0,2652000.0,96.49,87.31,74.98,50.31999999999999,82.65,1.8,0.38,70.47,1.36,0.57,78.46,77.02,1.4399999999999975,0.24,1.2,3.72,83.41,68.53
2016-02-02,86.3,87.6,85.4,87.1,71.86,7194000.0,82.86,76.43,75.46,68.54,78.04,1.3,1.52,False,0.8,0.93,Red,2.2,0.5,0.9,22.73,40.91,36.36,7488800.0,4997850.0,6128717.0,87.6,76.5,87.1,76.8,87.6,71.3,87.1,71.3,87.6,67.2,87.1,67.4,87.6,49.75,87.1,50.7,87.6,49.75,87.1,50.7,188.34,25.78,11131000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,7194000.0,3476000.0,96.77,90.46,80.14,59.50000000000003,84.39,1.72,0.32,72.19,1.35,0.52,79.79,77.77,2.0200000000000102,0.6,1.42,4.46,85.35000000000001,67.51
2016-02-03,86.5,87.0,83.7,84.2,69.47,5684000.0,84.34,76.93,75.64,68.74,77.98,-2.9,-3.33,False,-2.3,-2.64,Green,3.3,0.5,0.5,15.15,15.15,69.7,7930400.0,4892350.0,6099217.0,87.6,77.1,87.1,82.1,87.6,71.3,87.1,71.3,87.6,67.2,87.1,67.4,87.6,49.75,87.1,50.7,87.6,49.75,87.1,50.7,188.34,25.78,11131000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,5684000.0,5684000.0,77.87,86.26,82.18,74.02000000000001,65.75,1.43,0.75,63.27,1.24,0.72,80.47,78.25,2.219999999999999,0.92,1.3,4.75,86.43,67.43
2016-02-15,84.8,85.9,83.5,85.9,70.87,4970000.0,85.02,77.53,75.86,68.97,77.92,1.7,2.02,False,1.1,1.31,Red,2.4,0.0,1.3,0.0,54.17,45.83,6698200.0,4821850.0,6087017.0,87.6,80.8,87.1,82.1,87.6,71.3,87.1,71.3,87.6,67.2,87.1,67.4,87.6,49.75,87.1,50.7,87.6,49.75,87.1,50.7,188.34,25.78,8586000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,4970000.0,4970000.0,87.25,86.59,83.65,77.77000000000001,70.62,1.48,0.62,65.98,1.28,0.66,81.31,78.82,2.490000000000009,1.23,1.26,5.1,87.73,67.33
2016-02-16,86.4,87.5,85.4,87.5,72.19,3198000.0,86.1,78.02,76.15,69.21,77.88,1.6,1.86,False,1.1,1.28,Red,2.1,0.0,1.0,0.0,47.62,52.38,5926400.0,4694800.0,5982467.0,87.6,82.4,87.5,84.2,87.6,71.3,87.5,71.3,87.6,67.2,87.5,67.4,87.6,49.75,87.5,50.7,87.6,49.75,87.5,50.7,188.34,25.78,8586000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3198000.0,3198000.0,99.11,90.76,86.02,76.53999999999999,74.38,1.5,0.52,68.23,1.31,0.61,82.26,79.46,2.800000000000012,1.54,1.26,5.57,89.16,66.88
2016-02-17,87.5,88.3,83.6,83.6,68.97,6341000.0,85.66,78.45,76.37,69.42,77.82,-3.9,-4.46,False,-3.9,-4.46,Green,4.7,0.8,0.0,17.02,0.0,82.98,5477400.0,4774050.0,5978517.0,88.3,83.5,87.5,83.6,88.3,71.3,87.5,71.3,88.3,67.2,87.5,67.4,88.3,49.75,87.5,50.7,88.3,49.75,87.5,50.7,188.34,25.78,7194000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,6341000.0,3198000.0,60.12,80.55,84.2,91.50000000000004,53.85,1.25,1.08,57.69,1.2,0.88,82.47,79.77,2.700000000000003,1.77,0.93,5.65,89.75,67.15
2016-02-18,84.6,87.0,84.4,87.0,71.78,6109000.0,85.64,79.1,76.66,69.67,77.77,3.4,4.07,False,2.4,2.87,Red,2.6,0.0,0.2,0.0,7.69,92.31,5260400.0,4914400.0,5987567.0,88.3,83.5,87.5,83.6,88.3,71.3,87.5,71.3,88.3,67.2,87.5,67.4,88.3,49.75,87.5,50.7,88.3,49.75,87.5,50.7,188.34,25.78,6341000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,6109000.0,3198000.0,88.31,83.14,83.85,85.26999999999998,64.29,1.61,0.9,63.01,1.38,0.81,83.17,80.31,2.8599999999999994,1.99,0.87,5.85,90.8,67.39999999999999
2016-02-19,84.8,85.4,83.0,83.0,68.48,7863000.0,85.4,79.51,76.85,69.9,77.7,-4.0,-4.6,False,-1.8,-2.07,Green,2.4,0.6,0.0,25.0,0.0,75.0,5696200.0,5141300.0,6032400.0,88.3,83.0,87.5,83.0,88.3,71.3,87.5,71.3,88.3,67.2,87.5,67.4,88.3,49.75,87.5,50.7,88.3,49.75,87.5,50.7,188.34,25.78,7863000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,7863000.0,3198000.0,29.29,65.19,77.63,102.51,48.74,1.34,1.42,53.85,1.26,1.08,83.14,80.51,2.6299999999999955,2.12,0.51,5.83,91.17,67.85000000000001
2016-02-22,83.2,84.3,82.4,83.4,68.81,3466000.0,84.9,80.11,77.04,70.18,77.63,0.4,0.48,False,0.2,0.24,Red,1.9,0.9,0.8,47.37,42.11,10.53,5395400.0,5048950.0,6029717.0,88.3,82.4,87.5,83.0,88.3,71.5,87.5,72.0,88.3,67.2,87.5,67.4,88.3,49.75,87.5,50.7,88.3,49.75,87.5,50.7,188.34,25.78,7863000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3466000.0,3198000.0,16.92,49.1,68.12,106.16,50.21,1.18,1.18,54.59,1.19,0.99,83.18,80.72,2.460000000000008,2.19,0.27,5.55,91.21,69.01
2016-02-23,84.2,84.2,82.0,82.1,67.74,3437000.0,83.82,80.57,77.22,70.42,77.55,-1.3,-1.56,False,-2.1,-2.52,Green,2.2,0.0,0.1,0.0,4.55,95.45,5443200.0,4948350.0,5983233.0,88.3,82.0,87.0,82.1,88.3,71.5,87.5,72.0,88.3,67.2,87.5,67.4,88.3,50.5,87.5,51.6,88.3,50.5,87.5,51.6,188.34,25.78,7863000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3437000.0,3437000.0,1.58,33.26,56.5,102.98,45.21,0.98,1.2,51.66,1.09,1.02,83.01,80.82,2.190000000000012,2.19,0.0,5.3,91.17,69.97
2016-02-24,82.8,82.8,80.9,82.1,67.74,3503000.0,83.52,80.97,77.4,70.65,77.47,0.0,0.0,False,-0.7,-0.85,Green,1.9,0.0,1.2,0.0,63.16,36.84,4875600.0,4934750.0,6003167.0,87.0,80.9,87.0,82.1,88.3,71.8,87.5,72.0,88.3,67.2,87.5,67.4,88.3,51.3,87.5,51.6,88.3,51.3,87.5,51.6,188.34,25.78,7863000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3503000.0,3437000.0,16.19,27.57,46.86,85.43999999999998,45.36,0.82,1.0,51.55,1.0,0.94,82.87,80.91,1.960000000000008,2.14,-0.18,5.08,91.13,70.81
2016-02-25,82.1,82.7,81.7,81.9,67.57,2626000.0,82.5,81.32,77.56,70.88,77.4,-0.2,-0.24,False,-0.2,-0.24,Green,1.0,0.6,0.2,60.0,20.0,20.0,4179000.0,4920450.0,5961667.0,85.4,80.9,83.4,81.9,88.3,71.8,87.5,72.0,88.3,67.2,87.5,67.4,88.3,51.3,87.5,51.6,88.3,51.3,87.5,51.6,188.34,25.78,7863000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,2626000.0,2626000.0,13.5,22.88,38.87,70.85,44.23,0.68,0.87,51.11,0.92,0.88,82.72,80.98,1.7399999999999949,2.06,-0.32,4.89,91.1,71.53999999999999
2016-02-26,82.5,83.9,82.1,83.9,69.22,3659000.0,82.68,81.86,77.78,71.1,77.32,2.0,2.44,False,1.4,1.71,Red,1.8,0.0,0.4,0.0,22.22,77.78,3338200.0,4926750.0,5838267.0,84.3,80.9,83.9,81.9,88.3,71.8,87.5,72.0,88.3,67.2,87.5,67.4,88.3,51.3,87.5,51.6,88.3,51.3,87.5,51.6,188.34,25.78,3659000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3659000.0,2626000.0,40.49,28.75,35.5,49.0,55.83,0.9,0.72,55.49,1.01,0.81,82.9,81.2,1.7000000000000028,1.99,-0.29,4.5,90.86,72.86
2016-03-01,84.6,84.6,83.3,83.7,69.06,3103000.0,82.74,82.45,78.03,71.31,77.25,-0.2,-0.24,False,-0.9,-1.07,Green,1.3,0.0,0.4,0.0,30.77,69.23,3265600.0,4955800.0,5793700.0,84.6,80.9,83.9,81.9,88.3,72.2,87.5,73.8,88.3,67.2,87.5,67.4,88.3,51.3,87.5,51.6,88.3,51.3,87.5,51.6,188.34,25.78,3659000.0,11131000.0,1949000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3103000.0,2626000.0,37.79,31.76,34.25,39.23,54.68,0.75,0.63,55.03,0.93,0.76,83.02,81.39,1.6299999999999957,1.92,-0.29,3.86,90.17,74.73
2016-03-02,84.4,84.6,82.8,83.0,68.48,3666000.0,82.92,82.91,78.25,71.51,77.18,-0.7,-0.84,False,-1.4,-1.67,Green,1.8,0.2,0.2,11.11,11.11,77.78,3311400.0,5041650.0,5791233.0,84.6,80.9,83.9,81.9,88.3,74.2,87.5,76.0,88.3,67.2,87.5,67.4,88.3,51.3,87.5,51.6,88.3,51.3,87.5,51.6,188.34,25.78,3666000.0,11131000.0,2626000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,3666000.0,2626000.0,34.37,32.63,33.71,35.86999999999999,49.61,0.62,0.64,52.8,0.85,0.76,83.02,81.51,1.509999999999991,1.84,-0.33,3.28,89.47,76.35
2016-03-03,84.0,85.2,82.7,82.8,68.31,4826000.0,83.06,83.22,78.48,71.76,77.09,-0.2,-0.24,False,-1.2,-1.45,Green,2.5,1.2,0.1,48.0,4.0,48.0,3576000.0,5127350.0,5823300.0,85.2,81.7,83.9,81.9,88.3,75.3,87.5,76.0,88.3,67.2,87.5,67.4,88.3,51.3,87.5,51.6,88.3,51.3,87.5,51.6,188.34,25.78,4826000.0,11131000.0,2626000.0,15224000.0,1949000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,4826000.0,2626000.0,42.13,35.8,34.41,31.629999999999995,48.18,0.52,0.57,52.35,0.78,0.71,82.99,81.61,1.3799999999999957,1.75,-0.37,2.93,89.08,77.36
