Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,13.84,14.17,13.75,14.07,10.61,61277040.0,14.31,15.04,15.78,16.63,17.92,0.04,0.29,False,0.23,1.64,Red,0.42,0.1,0.09,23.81,21.43,54.76,53162352.0,34481808.0,42455772.0,14.63,13.75,14.63,14.03,15.83,13.75,15.69,14.03,17.13,13.75,16.85,14.03,20.56,13.75,20.51,14.03,20.56,13.75,20.51,14.03,21.24,4.65,66769920.0,66769920.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,61277040.0,31129920.0,22.86,13.18,13.29,13.509999999999998,27.27,0.05,0.16,27.78,0.05,0.13,14.62,15.02,-0.4000000000000003,-0.32,-0.08,0.56,16.16,13.919999999999998
2016-01-19,14.07,14.12,13.89,14.12,10.65,27130680.0,14.27,14.98,15.73,16.59,17.91,0.05,0.36,False,0.05,0.36,Red,0.23,0.0,0.18,0.0,78.26,21.74,46151856.0,34581276.0,41983002.0,14.63,13.75,14.63,14.03,15.83,13.75,15.69,14.03,16.99,13.75,16.85,14.03,20.56,13.75,20.51,14.03,20.56,13.75,20.51,14.03,21.24,4.65,66769920.0,66769920.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,27130680.0,27130680.0,28.24,18.2,14.93,8.39,31.58,0.05,0.13,29.41,0.05,0.12,14.54,14.95,-0.4100000000000001,-0.34,-0.07,0.59,16.16,13.8
2016-01-20,13.98,14.03,13.75,13.75,10.37,45286560.0,14.09,14.9,15.68,16.54,17.89,-0.37,-2.62,False,-0.23,-1.63,Green,0.28,0.05,0.0,17.86,0.0,82.14,48983184.0,35676612.0,41707116.0,14.54,13.75,14.49,13.75,15.83,13.75,15.69,13.75,16.99,13.75,16.85,13.75,20.56,13.75,20.51,13.75,20.56,13.75,20.51,13.75,21.24,4.65,66769920.0,66769920.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,45286560.0,27130680.0,0.0,12.13,14.0,17.74,22.73,0.04,0.17,26.32,0.05,0.14,14.42,14.86,-0.4399999999999995,-0.36,-0.08,0.64,16.18,13.62
2016-01-21,13.75,13.84,13.43,13.43,10.13,70030440.0,13.88,14.79,15.63,16.49,17.88,-0.32,-2.33,False,-0.32,-2.33,Green,0.41,0.09,0.0,21.95,0.0,78.05,54098928.0,37869498.0,41943996.0,14.49,13.43,14.12,13.43,15.83,13.43,15.69,13.43,16.99,13.43,16.85,13.43,20.56,13.43,20.51,13.43,20.56,13.43,20.51,13.43,21.24,4.65,70030440.0,70030440.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,70030440.0,27130680.0,0.0,8.09,12.03,19.91,16.67,0.03,0.2,23.81,0.05,0.16,14.27,14.75,-0.4800000000000004,-0.38,-0.1,0.7,16.189999999999998,13.39
2016-01-22,13.56,13.66,13.43,13.52,10.2,54500040.0,13.78,14.68,15.58,16.43,17.86,0.09,0.67,False,-0.04,-0.3,Green,0.23,0.1,0.09,43.48,39.13,17.39,51644952.0,39595284.0,42096744.0,14.17,13.43,14.12,13.43,15.74,13.43,15.69,13.43,16.99,13.43,16.85,13.43,20.56,13.43,20.51,13.43,20.56,13.43,20.51,13.43,21.24,4.65,70030440.0,70030440.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,54500040.0,27130680.0,7.44,7.87,10.64,16.18,22.73,0.04,0.17,25.0,0.05,0.15,14.15,14.66,-0.5099999999999998,-0.41,-0.1,0.72,16.12,13.24
2016-01-25,13.66,13.84,13.61,13.75,10.37,67150080.0,13.71,14.58,15.53,16.38,17.85,0.23,1.7,False,0.09,0.67,Red,0.23,0.09,0.05,39.13,21.74,39.13,52819560.0,42380388.0,42333894.0,14.12,13.43,14.12,13.43,15.69,13.43,15.65,13.43,16.99,13.43,16.85,13.43,20.56,13.43,20.51,13.43,20.56,13.43,20.51,13.43,21.24,4.65,70030440.0,70030440.0,12004200.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,67150080.0,27130680.0,26.45,14.06,11.78,7.219999999999995,36.36,0.07,0.14,33.33,0.07,0.14,14.09,14.59,-0.5,-0.43,-0.07,0.7,15.98,13.18
2016-01-26,13.61,13.61,13.43,13.47,10.16,49597920.0,13.58,14.48,15.48,16.32,17.83,-0.28,-2.04,False,-0.14,-1.02,Green,0.18,0.0,0.04,0.0,22.22,77.78,57313008.0,43780716.0,42686424.0,14.03,13.43,13.75,13.43,15.69,13.43,15.65,13.43,16.99,13.43,16.85,13.43,20.14,13.43,19.77,13.43,20.14,13.43,19.77,13.43,21.24,4.65,70030440.0,70030440.0,12004200.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,49597920.0,45286560.0,3.57,10.56,11.37,12.989999999999998,30.43,0.06,0.16,28.57,0.06,0.15,13.99,14.51,-0.5199999999999996,-0.45,-0.07,0.71,15.9,13.06
2016-01-27,13.52,13.61,13.43,13.47,10.16,40224600.0,13.53,14.37,15.42,16.27,17.81,0.0,0.0,False,-0.05,-0.37,Green,0.18,0.09,0.04,50.0,22.22,27.78,56300616.0,45191736.0,42725322.0,13.84,13.43,13.75,13.43,15.69,13.43,15.65,13.43,16.99,13.43,16.85,13.43,20.0,13.43,19.77,13.43,20.0,13.43,19.77,13.43,21.24,4.65,70030440.0,70030440.0,14001120.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,40224600.0,40224600.0,3.74,8.29,10.34,14.44,31.58,0.05,0.13,26.32,0.05,0.14,13.91,14.43,-0.5199999999999996,-0.46,-0.06,0.69,15.75,12.989999999999998
2016-01-28,13.47,13.7,13.47,13.52,10.2,39956760.0,13.55,14.28,15.37,16.22,17.79,0.05,0.37,False,0.05,0.37,Red,0.23,0.18,0.0,78.26,0.0,21.74,50285880.0,46087488.0,42063858.0,13.84,13.43,13.75,13.47,15.65,13.43,15.65,13.43,16.99,13.43,16.85,13.43,20.0,13.43,19.72,13.43,20.0,13.43,19.72,13.43,21.24,4.65,67150080.0,70030440.0,14001120.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,39956760.0,39956760.0,12.0,9.53,10.07,11.150000000000002,35.29,0.05,0.11,27.78,0.05,0.13,13.85,14.36,-0.5099999999999998,-0.47,-0.04,0.67,15.62,12.94
2016-01-29,13.61,14.58,13.56,14.4,10.86,100020960.0,13.72,14.21,15.33,16.18,17.78,0.88,6.51,False,0.79,5.84,Red,1.02,0.18,0.05,17.65,4.9,77.45,59390064.0,50388480.0,42667722.0,14.58,13.43,14.4,13.47,15.65,13.43,15.19,13.43,16.9,13.43,16.71,13.43,20.0,13.43,19.63,13.43,20.0,13.43,19.63,13.43,21.24,4.65,100020960.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,100020960.0,39956760.0,83.62,34.23,18.12,-14.099999999999994,68.97,0.19,0.09,50.0,0.12,0.12,13.93,14.36,-0.4299999999999997,-0.46,0.03,0.58,15.37,13.05
2016-02-01,14.81,14.81,14.54,14.68,11.07,46401120.0,13.91,14.19,15.3,16.15,17.77,0.28,1.94,False,-0.13,-0.9,Green,0.27,0.0,0.14,0.0,51.85,48.15,55240272.0,50824530.0,42349536.0,14.81,13.43,14.68,13.47,15.19,13.43,15.14,13.43,16.81,13.43,16.71,13.43,19.35,13.43,18.38,13.43,19.35,13.43,18.38,13.43,21.24,4.65,100020960.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,46401120.0,39956760.0,89.93,52.8,29.68,-16.560000000000002,72.41,0.2,0.08,54.17,0.13,0.11,14.05,14.38,-0.33,-0.43,0.1,0.55,15.29,13.09
2016-02-02,14.54,14.63,14.26,14.4,10.86,78145560.0,14.09,14.15,15.26,16.12,17.76,-0.28,-1.91,False,-0.14,-0.95,Green,0.37,0.09,0.14,24.32,37.84,37.84,60949800.0,52924644.0,43029936.0,14.81,13.43,14.68,13.47,15.14,13.43,14.95,13.43,16.62,13.43,16.48,13.43,18.61,13.43,18.38,13.43,18.61,13.43,18.38,13.43,21.24,4.65,100020960.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,78145560.0,39956760.0,69.78,58.46,39.27,0.8900000000000006,62.07,0.17,0.11,50.0,0.12,0.12,14.1,14.38,-0.2800000000000011,-0.4,0.12,0.51,15.17,13.13
2016-02-03,14.21,14.26,13.98,14.17,10.68,55852200.0,14.23,14.11,15.22,16.08,17.74,-0.23,-1.6,False,-0.04,-0.28,Green,0.28,0.05,0.19,17.86,67.86,14.29,64075320.0,53484138.0,43246476.0,14.81,13.47,14.68,13.52,15.05,13.43,14.81,13.43,16.57,13.43,16.39,13.43,18.52,13.43,18.38,13.43,18.52,13.43,18.38,13.43,21.24,4.65,100020960.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,55852200.0,39956760.0,53.24,56.72,45.09,21.830000000000013,53.57,0.14,0.13,45.83,0.11,0.13,14.11,14.36,-0.25,-0.37,0.12,0.47,15.05,13.17
2016-02-15,13.89,13.98,13.75,13.84,10.44,84534840.0,14.3,14.07,15.18,16.05,17.73,-0.33,-2.33,False,-0.05,-0.35,Green,0.23,0.09,0.09,39.13,39.13,21.74,72990936.0,54943542.0,43927020.0,14.81,13.56,14.68,13.84,14.86,13.43,14.81,13.43,16.57,13.43,16.39,13.43,18.52,13.43,18.15,13.43,18.52,13.43,18.15,13.43,21.24,4.65,100020960.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,84534840.0,46401120.0,29.5,47.65,45.94,42.52,44.83,0.12,0.16,40.0,0.1,0.15,14.07,14.32,-0.25,-0.35,0.1,0.45,14.97,13.17
2016-02-16,13.98,14.54,13.94,14.35,10.82,81381240.0,14.29,14.04,15.14,16.02,17.71,0.51,3.68,False,0.37,2.67,Red,0.6,0.19,0.04,31.67,6.67,61.67,69262992.0,57303504.0,44683902.0,14.81,13.75,14.68,13.84,14.81,13.43,14.68,13.43,16.57,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,84534840.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,81381240.0,46401120.0,66.19,53.83,48.57,38.05000000000001,59.38,0.18,0.13,48.15,0.13,0.14,14.11,14.32,-0.2100000000000008,-0.32,0.11,0.42,14.88,13.2
2016-02-17,14.35,14.35,14.17,14.21,10.72,46131120.0,14.19,14.03,15.11,15.99,17.7,-0.14,-0.98,False,-0.14,-0.98,Green,0.18,0.0,0.04,0.0,22.22,77.78,69208992.0,57607794.0,44788608.0,14.63,13.75,14.4,13.84,14.81,13.43,14.68,13.43,16.57,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,84534840.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,46131120.0,46131120.0,56.12,54.59,50.58,42.56,55.17,0.15,0.13,46.15,0.12,0.14,14.13,14.31,-0.1799999999999997,-0.29,0.11,0.41,14.85,13.21
2016-02-18,14.35,14.49,14.31,14.44,10.89,67102560.0,14.2,14.04,15.09,15.97,17.68,0.23,1.62,False,0.09,0.63,Red,0.18,0.05,0.04,27.78,22.22,50.0,67000392.0,57853764.0,45165654.0,14.54,13.75,14.44,13.84,14.81,13.43,14.68,13.43,16.57,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,84534840.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,67102560.0,46131120.0,71.85,60.34,53.83,40.81,60.71,0.16,0.11,50.0,0.13,0.13,14.18,14.32,-0.1400000000000005,-0.26,0.12,0.42,14.88,13.2
2016-02-19,14.4,14.44,14.21,14.44,10.89,35972640.0,14.26,14.03,15.06,15.95,17.67,0.0,0.0,False,0.04,0.28,Red,0.23,0.0,0.19,0.0,82.61,17.39,63024480.0,58095900.0,45073134.0,14.54,13.75,14.44,13.84,14.81,13.43,14.68,13.43,16.44,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,84534840.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,35972640.0,35972640.0,69.84,63.51,57.06,44.16000000000001,60.87,0.13,0.09,50.0,0.12,0.12,14.22,14.33,-0.1099999999999994,-0.23,0.12,0.4,14.83,13.23
2016-02-22,14.49,14.68,14.4,14.49,10.93,30159000.0,14.39,14.03,15.03,15.94,17.65,0.05,0.35,False,0.0,0.0,,0.28,0.19,0.09,67.86,32.14,0.0,52149312.0,57381264.0,44930160.0,14.68,13.94,14.49,14.21,14.81,13.43,14.68,13.43,16.44,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,81381240.0,100020960.0,27130680.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,30159000.0,30159000.0,69.16,65.39,59.84,48.74000000000001,61.9,0.12,0.08,50.0,0.11,0.11,14.26,14.34,-0.08,-0.2,0.12,0.4,14.83,13.23
2016-02-23,14.58,14.63,14.49,14.58,11.0,25911360.0,14.43,14.06,15.0,15.92,17.64,0.09,0.62,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,41055336.0,55338336.0,44710722.0,14.68,14.17,14.58,14.21,14.81,13.43,14.68,13.43,16.44,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,67102560.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,25911360.0,25911360.0,88.3,73.03,64.24,46.65999999999997,65.0,0.12,0.07,52.38,0.11,0.1,14.31,14.36,-0.0499999999999989,-0.17,0.12,0.42,14.9,13.22
2016-02-24,14.49,14.58,14.35,14.44,10.89,32349240.0,14.48,14.07,14.97,15.89,17.63,-0.14,-0.96,False,-0.05,-0.34,Green,0.23,0.09,0.09,39.13,39.13,21.74,38298960.0,53891946.0,44852454.0,14.68,14.21,14.58,14.44,14.81,13.43,14.68,13.43,16.44,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,67102560.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,32349240.0,25911360.0,73.4,73.15,67.21,55.329999999999984,57.89,0.1,0.08,50.0,0.1,0.1,14.33,14.37,-0.0399999999999991,-0.14,0.1,0.43,14.93,13.21
2016-02-25,14.44,14.72,14.4,14.72,11.1,47016720.0,14.53,14.1,14.94,15.86,17.62,0.28,1.94,False,0.28,1.94,Red,0.32,0.0,0.04,0.0,12.5,87.5,34281792.0,54886248.0,45228078.0,14.72,14.21,14.72,14.44,14.81,13.43,14.72,13.43,16.44,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,47016720.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,47016720.0,25911360.0,98.98,81.76,72.06,52.66,66.67,0.13,0.07,57.14,0.12,0.09,14.39,14.4,-0.0099999999999997,-0.11,0.1,0.46,15.02,13.18
2016-02-26,14.81,15.0,14.72,15.0,11.31,46218600.0,14.65,14.17,14.92,15.84,17.61,0.28,1.9,False,0.19,1.29,Red,0.28,0.0,0.09,0.0,32.14,67.86,36330984.0,54932850.0,45625302.0,15.0,14.35,15.0,14.44,15.0,13.43,15.0,13.43,16.44,13.43,16.39,13.43,18.33,13.43,18.15,13.43,18.33,13.43,18.15,13.43,21.24,4.65,47016720.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,46218600.0,25911360.0,99.07,87.53,77.22,56.6,73.91,0.16,0.06,61.9,0.13,0.08,14.48,14.44,0.0400000000000009,-0.08,0.12,0.49,15.15,13.19
2016-03-01,14.81,15.0,14.81,14.95,11.28,35108640.0,14.74,14.24,14.9,15.81,17.6,-0.05,-0.33,False,0.14,0.93,Red,0.19,0.05,0.0,26.32,0.0,73.68,37320912.0,53186760.0,45798768.0,15.0,14.35,15.0,14.44,15.0,13.43,15.0,13.47,16.44,13.43,16.39,13.43,18.15,13.43,18.15,13.43,18.15,13.43,18.15,13.43,21.24,4.65,47016720.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,35108640.0,25911360.0,92.86,89.31,81.25,65.13,70.0,0.13,0.06,60.0,0.12,0.08,14.55,14.48,0.0700000000000002,-0.05,0.12,0.49,15.22,13.26
2016-03-02,15.09,15.28,15.05,15.09,11.38,45820080.0,14.84,14.32,14.88,15.79,17.59,0.14,0.94,False,0.0,0.0,,0.23,0.19,0.04,82.61,17.39,0.0,41302656.0,52752762.0,46188720.0,15.28,14.35,15.09,14.44,15.28,13.43,15.09,13.47,16.44,13.43,16.39,13.43,17.96,13.43,17.87,13.43,17.96,13.43,17.87,13.43,21.24,4.65,47016720.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,45820080.0,32349240.0,81.48,86.7,83.07,75.80999999999997,73.68,0.13,0.05,63.16,0.12,0.07,14.63,14.53,0.1000000000000014,-0.02,0.12,0.49,15.3,13.34
2016-03-03,15.19,15.46,15.14,15.42,11.63,56959200.0,15.04,14.4,14.87,15.77,17.58,0.33,2.19,False,0.23,1.52,Red,0.32,0.04,0.05,12.5,15.62,71.88,46224648.0,52243218.0,46866168.0,15.46,14.4,15.42,14.72,15.46,13.43,15.42,13.47,16.44,13.43,16.39,13.43,17.96,13.43,17.87,13.43,17.96,13.43,17.87,13.43,21.24,4.65,56959200.0,100020960.0,25911360.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,56959200.0,35108640.0,96.03,89.81,85.32,76.33999999999997,80.95,0.16,0.04,70.0,0.14,0.06,14.75,14.6,0.1500000000000003,0.01,0.14,0.53,15.46,13.34
