Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,28.03,28.4,27.82,28.03,21.41,1860102.0,28.49,29.24,30.04,30.79,32.71,-0.4,-1.41,False,0.0,0.0,,0.58,0.37,0.21,63.79,36.21,0.0,1240809.0,1089732.0,834896.0,28.88,27.82,28.71,28.03,30.22,27.82,30.18,28.03,31.0,27.82,30.96,28.03,34.33,27.82,34.18,28.03,34.33,27.82,34.18,28.03,44.29,27.82,1860102.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1860102.0,938498.0,18.26,15.0,14.23,12.689999999999998,15.79,0.02,0.16,29.41,0.05,0.12,28.78,29.29,-0.509999999999998,-0.43,-0.08,0.68,30.6,27.88
2016-01-19,27.99,28.11,27.84,27.99,21.38,567559.0,28.35,29.13,30.01,30.74,32.69,-0.04,-0.14,False,0.0,0.0,,0.27,0.12,0.15,44.44,55.56,0.0,1153241.0,1084903.0,821305.0,28.77,27.82,28.7,27.99,30.18,27.82,30.13,27.99,31.0,27.82,30.96,27.99,34.33,27.82,34.18,27.99,34.33,27.82,34.18,27.99,44.29,27.82,1860102.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,567559.0,567559.0,15.32,15.11,14.52,13.340000000000003,17.65,0.02,0.14,31.25,0.05,0.11,28.66,29.19,-0.5300000000000011,-0.45,-0.08,0.7,30.53,27.73
2016-01-20,27.45,28.03,27.35,27.45,20.97,973273.0,28.1,29.0,29.97,30.69,32.66,-0.54,-1.93,False,0.0,0.0,,0.68,0.58,0.1,85.29,14.71,0.0,1160196.0,1103236.0,820579.0,28.71,27.35,28.58,27.45,30.14,27.35,30.08,27.45,31.0,27.35,30.96,27.45,34.22,27.35,33.91,27.45,34.22,27.35,33.91,27.45,44.29,27.35,1860102.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,973273.0,567559.0,6.45,12.22,13.75,16.81,12.5,0.02,0.21,25.0,0.05,0.15,28.47,29.06,-0.5899999999999999,-0.48,-0.11,0.75,30.5,27.5
2016-01-21,26.96,27.45,26.43,26.96,20.6,2589411.0,27.77,28.84,29.93,30.63,32.63,-0.49,-1.79,False,0.0,0.0,,1.02,0.49,0.53,48.04,51.96,0.0,1419313.0,1199856.0,849436.0,28.6,26.43,28.43,26.96,30.08,26.43,29.96,26.96,31.0,26.43,30.96,26.96,34.07,26.43,33.85,26.96,34.07,26.43,33.85,26.96,44.29,26.43,2589411.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,2589411.0,567559.0,21.46,15.3,14.27,12.21,10.34,0.02,0.26,21.74,0.05,0.18,28.24,28.9,-0.6600000000000001,-0.52,-0.14,0.83,30.5,27.18
2016-01-22,27.15,27.22,26.84,27.15,20.75,1114785.0,27.52,28.7,29.88,30.58,32.61,0.19,0.7,False,0.0,0.0,,0.38,0.07,0.31,18.42,81.58,0.0,1421026.0,1230575.0,853461.0,28.4,26.43,28.03,26.96,30.03,26.43,29.95,26.96,31.0,26.43,30.96,26.96,33.97,26.43,33.85,26.96,33.97,26.43,33.85,26.96,44.29,26.43,2589411.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1114785.0,567559.0,29.27,19.96,16.17,8.590000000000003,21.43,0.05,0.22,27.27,0.06,0.16,28.07,28.77,-0.6999999999999993,-0.56,-0.14,0.87,30.44,26.96
2016-01-25,27.47,27.48,26.87,27.47,20.99,1308544.0,27.4,28.58,29.84,30.52,32.58,0.32,1.18,False,0.0,0.0,,0.61,0.01,0.6,1.64,98.36,0.0,1310714.0,1277787.0,864291.0,28.11,26.43,27.99,26.96,29.95,26.43,29.89,26.96,31.0,26.43,30.96,26.96,33.97,26.43,33.85,26.96,33.97,26.43,33.85,26.96,44.29,26.43,2589411.0,2755633.0,543394.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1308544.0,567559.0,44.26,28.06,20.13,4.270000000000003,37.93,0.1,0.18,34.78,0.08,0.15,27.98,28.67,-0.6900000000000013,-0.59,-0.1,0.86,30.3,26.86
2016-01-26,27.32,27.47,27.17,27.32,20.88,655743.0,27.27,28.45,29.8,30.47,32.56,-0.15,-0.55,False,0.0,0.0,,0.3,0.15,0.15,50.0,50.0,0.0,1328351.0,1278928.0,869100.0,28.03,26.43,27.47,26.96,29.89,26.43,29.75,26.96,31.0,26.43,30.96,26.96,33.97,26.43,33.85,26.96,33.97,26.43,33.85,26.96,44.29,26.43,2589411.0,2755633.0,543394.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,655743.0,655743.0,38.86,31.66,23.97,8.589999999999996,34.62,0.08,0.17,31.82,0.07,0.15,27.88,28.57,-0.6900000000000013,-0.61,-0.08,0.85,30.15,26.75
2016-01-27,27.62,27.62,27.31,27.62,21.11,1111189.0,27.3,28.35,29.76,30.42,32.53,0.3,1.1,False,0.0,0.0,,0.31,0.0,0.31,0.0,100.0,0.0,1355934.0,1307282.0,870894.0,27.62,26.43,27.62,26.96,29.84,26.43,29.75,26.96,31.0,26.43,30.96,26.96,33.97,26.43,33.85,26.96,33.97,26.43,33.85,26.96,44.29,26.43,2589411.0,2755633.0,543394.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1111189.0,655743.0,54.59,39.3,29.08,8.64,48.15,0.12,0.14,39.13,0.09,0.14,27.84,28.5,-0.6600000000000001,-0.62,-0.04,0.81,29.97,26.73
2016-01-28,27.55,27.62,27.36,27.55,21.05,539793.0,27.42,28.24,29.73,30.37,32.51,-0.07,-0.25,False,0.0,0.0,,0.26,0.07,0.19,26.92,73.08,0.0,946011.0,1299942.0,866475.0,27.62,26.84,27.62,27.15,29.84,26.43,29.73,26.96,31.0,26.43,30.96,26.96,33.97,26.43,33.85,26.96,33.97,26.43,33.85,26.96,44.29,26.43,1308544.0,2755633.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,539793.0,539793.0,56.57,45.06,34.41,13.109999999999983,45.83,0.1,0.13,38.1,0.08,0.13,27.8,28.43,-0.629999999999999,-0.62,-0.01,0.76,29.76,26.72
2016-01-29,27.83,27.83,27.45,27.83,21.27,1407415.0,27.56,28.14,29.69,30.32,32.49,0.28,1.02,False,0.0,0.0,,0.38,0.0,0.38,0.0,100.0,0.0,1004537.0,1343143.0,874693.0,27.83,26.87,27.83,27.32,29.76,26.43,29.15,26.96,31.0,26.43,30.96,26.96,33.97,26.43,33.75,26.96,33.97,26.43,33.75,26.96,44.29,26.43,1407415.0,2755633.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1407415.0,539793.0,82.84,57.65,42.16,11.179999999999993,56.0,0.13,0.11,45.45,0.1,0.12,27.8,28.39,-0.5899999999999999,-0.61,0.02,0.68,29.5,26.78
2016-02-01,28.12,28.16,27.94,28.12,21.49,662445.0,27.69,28.09,29.66,30.27,32.46,0.29,1.04,False,0.0,0.0,,0.22,0.04,0.18,18.18,81.82,0.0,875317.0,1247119.0,869440.0,28.16,27.17,28.12,27.32,29.15,26.43,28.87,26.96,31.0,26.43,30.96,26.96,33.83,26.43,33.48,26.96,33.83,26.43,33.48,26.96,44.29,26.43,1407415.0,2755633.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,662445.0,539793.0,97.13,70.81,51.71,13.509999999999993,65.38,0.16,0.09,52.17,0.12,0.11,27.85,28.37,-0.5199999999999996,-0.59,0.07,0.63,29.35,26.83
2016-02-02,28.38,28.41,27.98,28.38,21.68,774794.0,27.9,28.07,29.62,30.23,32.44,0.26,0.92,False,0.0,0.0,,0.43,0.03,0.4,6.98,93.02,0.0,899127.0,1202736.0,866848.0,28.41,27.31,28.38,27.55,28.96,26.43,28.87,26.96,31.0,26.43,30.96,26.96,33.5,26.43,33.31,26.96,33.5,26.43,33.31,26.96,44.29,26.43,1407415.0,2755633.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,774794.0,539793.0,97.99,79.87,61.1,23.56,70.37,0.18,0.08,56.52,0.13,0.1,27.93,28.37,-0.4400000000000013,-0.56,0.12,0.62,29.31,26.83
2016-02-03,28.44,28.49,28.27,28.44,21.73,649761.0,28.06,28.05,29.59,30.19,32.42,0.06,0.21,False,0.0,0.0,,0.22,0.05,0.17,22.73,77.27,0.0,806842.0,1162394.0,862855.0,28.49,27.36,28.44,27.55,28.92,26.43,28.82,26.96,31.0,26.43,30.96,26.96,33.42,26.43,33.3,26.96,33.42,26.43,33.3,26.96,44.29,26.43,1407415.0,2755633.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,649761.0,539793.0,96.39,85.38,69.19,36.81,70.83,0.16,0.07,57.14,0.12,0.09,28.01,28.38,-0.3699999999999974,-0.52,0.15,0.59,29.23,26.87
2016-02-15,28.39,28.44,28.05,28.39,21.69,994406.0,28.23,28.03,29.56,30.15,32.4,-0.05,-0.18,False,0.0,0.0,,0.39,0.05,0.34,12.82,87.18,0.0,897764.0,1074333.0,859260.0,28.49,27.45,28.44,27.83,28.89,26.43,28.82,26.96,31.0,26.43,30.96,26.96,33.3,26.43,33.06,26.96,33.3,26.43,33.06,26.96,44.29,26.43,1407415.0,2589411.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,994406.0,649761.0,93.25,88.0,75.46,50.38,66.67,0.13,0.07,55.0,0.11,0.09,28.07,28.38,-0.3099999999999987,-0.48,0.17,0.58,29.19,26.87
2016-02-16,28.4,28.51,28.27,28.4,21.7,588100.0,28.35,28.01,29.52,30.12,32.38,0.01,0.04,False,0.0,0.0,,0.24,0.11,0.13,45.83,54.17,0.0,733901.0,1046962.0,860863.0,28.51,27.94,28.44,28.12,28.89,26.43,28.71,26.96,31.0,26.43,30.96,26.96,33.2,26.43,32.63,26.96,33.2,26.43,32.63,26.96,44.29,26.43,994406.0,2589411.0,539793.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,588100.0,588100.0,91.11,89.04,79.99,61.88999999999996,66.67,0.11,0.06,55.56,0.1,0.08,28.12,28.38,-0.259999999999998,-0.44,0.18,0.55,29.110000000000003,26.91
2016-02-17,28.6,28.6,28.36,28.6,21.85,387886.0,28.44,28.01,29.49,30.09,32.36,0.2,0.7,False,0.0,0.0,,0.24,0.0,0.24,0.0,100.0,0.0,678989.0,1026458.0,846462.0,28.6,27.98,28.6,28.38,28.88,26.43,28.71,26.96,31.0,26.43,30.96,26.96,32.72,26.43,31.83,26.96,32.72,26.43,31.83,26.96,44.29,26.43,994406.0,2589411.0,387886.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,387886.0,387886.0,99.23,92.44,84.14,67.54000000000002,72.22,0.12,0.05,61.11,0.11,0.07,28.19,28.4,-0.2099999999999973,-0.39,0.18,0.55,29.110000000000003,26.91
2016-02-18,28.89,28.94,28.53,28.89,22.07,1036127.0,28.54,28.02,29.46,30.07,32.34,0.29,1.01,False,0.0,0.0,,0.41,0.05,0.36,12.2,87.8,0.0,731256.0,1027994.0,856675.0,28.94,28.05,28.89,28.39,28.94,26.43,28.89,26.96,31.0,26.43,30.96,26.96,31.92,26.43,31.8,26.96,31.92,26.43,31.8,26.96,44.29,26.43,1036127.0,2589411.0,387886.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1036127.0,387886.0,96.23,93.7,87.33,74.59,80.0,0.15,0.04,66.67,0.12,0.06,28.3,28.44,-0.1400000000000005,-0.34,0.2,0.56,29.14,26.9
2016-02-19,28.93,28.97,28.79,28.93,22.1,570761.0,28.64,28.03,29.43,30.06,32.32,0.04,0.14,False,0.0,0.0,,0.18,0.04,0.14,22.22,77.78,0.0,715456.0,1009607.0,847480.0,28.97,28.05,28.93,28.39,28.97,26.43,28.93,26.96,31.0,26.43,30.96,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,1036127.0,2589411.0,387886.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,570761.0,387886.0,96.73,94.71,89.79,79.95000000000002,82.35,0.13,0.03,68.75,0.11,0.05,28.4,28.48,-0.0800000000000018,-0.29,0.21,0.58,29.19,26.87
2016-02-22,29.02,29.02,28.79,29.02,22.18,480521.0,28.77,28.05,29.4,30.05,32.3,0.09,0.31,False,0.0,0.0,,0.23,0.0,0.23,0.0,100.0,0.0,612679.0,968942.0,843843.0,29.02,28.27,29.02,28.4,29.02,26.43,29.02,26.96,31.0,26.43,30.96,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,1036127.0,2589411.0,387886.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,480521.0,387886.0,99.08,96.17,91.92,83.41999999999999,86.67,0.12,0.02,68.75,0.11,0.05,28.5,28.52,-0.0199999999999995,-0.24,0.22,0.61,29.27,26.83
2016-02-23,28.99,29.08,28.89,28.99,22.15,465302.0,28.89,28.08,29.36,30.05,32.28,-0.03,-0.1,False,0.0,0.0,,0.19,0.09,0.1,47.37,52.63,0.0,588119.0,936896.0,840187.0,29.08,28.36,29.02,28.6,29.08,26.43,29.02,26.96,31.0,26.43,30.93,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,1036127.0,2589411.0,387886.0,2755633.0,280272.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,465302.0,387886.0,90.99,94.44,92.76,89.40000000000003,84.62,0.1,0.02,66.67,0.1,0.05,28.58,28.55,0.0299999999999975,-0.19,0.22,0.64,29.36,26.8
2016-02-24,28.91,29.06,28.76,28.91,22.09,471410.0,28.95,28.12,29.33,30.04,32.26,-0.08,-0.28,False,0.0,0.0,,0.3,0.15,0.15,50.0,50.0,0.0,604824.0,867461.0,841569.0,29.08,28.53,29.02,28.89,29.08,26.43,29.02,26.96,31.0,26.43,30.93,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,1036127.0,2589411.0,387886.0,2755633.0,280272.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,471410.0,465302.0,82.69,90.52,92.01,94.99000000000004,75.0,0.08,0.03,64.29,0.09,0.05,28.63,28.58,0.0500000000000007,-0.14,0.19,0.67,29.46,26.78
2016-02-25,28.79,28.95,28.77,28.79,22.0,501231.0,28.93,28.16,29.3,30.02,32.24,-0.12,-0.42,False,0.0,0.0,,0.18,0.16,0.02,88.89,11.11,0.0,497845.0,864145.0,845251.0,29.08,28.76,29.02,28.79,29.08,26.43,29.02,26.96,31.0,26.43,30.93,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,570761.0,2589411.0,387886.0,2755633.0,301639.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,501231.0,465302.0,71.15,84.06,89.36,99.95999999999998,61.54,0.07,0.05,57.14,0.08,0.06,28.65,28.6,0.0499999999999971,-0.1,0.15,0.68,29.52,26.8
2016-02-26,28.85,28.96,28.79,28.85,22.04,606843.0,28.91,28.23,29.26,30.01,32.21,0.06,0.21,False,0.0,0.0,,0.17,0.11,0.06,64.71,35.29,0.0,505061.0,845823.0,847092.0,29.08,28.76,29.02,28.79,29.08,26.43,29.02,26.96,31.0,26.43,30.93,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,606843.0,2589411.0,387886.0,2755633.0,301639.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,606843.0,465302.0,70.73,79.62,86.11,99.08999999999996,66.67,0.07,0.04,61.54,0.08,0.05,28.68,28.62,0.0599999999999987,-0.07,0.13,0.68,29.59,26.87
2016-03-01,28.95,28.97,28.82,28.95,22.12,520759.0,28.9,28.33,29.23,29.99,32.19,0.1,0.35,False,0.0,0.0,,0.15,0.02,0.13,13.33,86.67,0.0,513109.0,742391.0,849122.0,29.08,28.76,28.99,28.79,29.08,26.84,29.02,27.15,31.0,26.43,30.93,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,606843.0,1407415.0,387886.0,2755633.0,301639.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,520759.0,465302.0,80.82,80.02,84.08,92.20000000000002,75.0,0.08,0.03,61.54,0.08,0.05,28.72,28.64,0.0799999999999983,-0.04,0.12,0.63,29.59,27.07
2016-03-02,28.9,28.96,28.81,28.9,22.08,920591.0,28.88,28.42,29.2,29.97,32.17,-0.05,-0.17,False,0.0,0.0,,0.15,0.06,0.09,40.0,60.0,0.0,604167.0,732681.0,856002.0,29.06,28.76,28.95,28.79,29.08,26.87,29.02,27.32,31.0,26.43,30.93,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,920591.0,1407415.0,387886.0,2755633.0,301639.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,920591.0,471410.0,66.07,75.37,81.18,92.8,72.73,0.07,0.03,58.33,0.07,0.05,28.75,28.66,0.0899999999999998,-0.01,0.1,0.57,29.56,27.28
2016-03-03,28.87,28.98,28.84,28.87,22.06,1388573.0,28.87,28.49,29.16,29.96,32.15,-0.03,-0.1,False,0.0,0.0,,0.14,0.11,0.03,78.57,21.43,0.0,787599.0,736682.0,867239.0,28.98,28.77,28.95,28.79,29.08,27.17,29.02,27.32,30.93,26.43,30.83,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,1388573.0,1407415.0,387886.0,2755633.0,301639.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,1388573.0,501231.0,33.33,61.36,74.57,100.98999999999998,70.0,0.06,0.03,54.55,0.06,0.05,28.77,28.68,0.0899999999999998,0.01,0.08,0.53,29.55,27.43
2016-03-04,28.92,28.97,28.79,28.92,22.1,1078716.0,28.9,28.57,29.13,29.94,32.13,0.05,0.17,False,0.0,0.0,,0.18,0.05,0.13,27.78,72.22,0.0,903096.0,757831.0,871654.0,28.98,28.79,28.95,28.85,29.08,27.31,29.02,27.55,30.85,26.43,30.83,26.96,31.87,26.43,31.8,26.96,31.87,26.43,31.8,26.96,44.29,26.43,1388573.0,1407415.0,387886.0,2755633.0,301639.0,2755633.0,193125.0,2755633.0,193125.0,2445685839.0,1078716.0,520759.0,48.48,57.07,68.74,92.07999999999996,77.78,0.06,0.02,54.55,0.06,0.05,28.79,28.7,0.0899999999999998,0.03,0.06,0.47,29.51,27.63
