Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-19,98.0,98.4,97.5,98.0,73.99,1667000.0,98.58,98.42,99.49,100.34,103.36,0.0,0.0,False,0.0,0.0,,0.9,0.4,0.5,44.44,55.56,0.0,3147600.0,2638250.0,3051433.0,99.9,96.9,99.5,98.0,100.0,96.7,100.0,97.5,103.5,96.7,103.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4404000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,1667000.0,1667000.0,40.5,49.11,53.54,62.400000000000006,42.55,0.19,0.27,45.45,0.25,0.3,98.4,98.52,-0.1199999999999903,-0.16,0.04,0.73,99.88,96.96
2016-01-20,98.0,98.1,96.4,97.0,73.24,5715000.0,98.08,98.36,99.39,100.28,103.32,-1.0,-1.02,False,-1.0,-1.02,Green,1.7,0.1,0.6,5.88,35.29,58.82,3601800.0,2818600.0,3110833.0,99.8,96.4,99.4,97.0,100.0,96.4,100.0,97.0,103.5,96.4,103.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,5715000.0,5715000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,5715000.0,1667000.0,17.09,38.44,48.51,68.65,30.36,0.16,0.39,38.98,0.23,0.36,98.18,98.41,-0.2299999999999897,-0.17,-0.06,0.79,99.94,96.78
2016-01-21,97.0,97.8,96.8,97.0,73.24,5667000.0,97.6,98.31,99.29,100.22,103.29,0.0,0.0,False,0.0,0.0,,1.0,0.8,0.2,80.0,20.0,0.0,4232000.0,3039300.0,3167600.0,99.0,96.4,98.0,97.0,100.0,96.4,100.0,97.0,103.5,96.4,102.5,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,5715000.0,5715000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,5667000.0,1667000.0,17.09,31.32,42.78,65.7,30.43,0.13,0.32,38.89,0.21,0.33,98.0,98.31,-0.3100000000000023,-0.2,-0.11,0.85,100.01,96.61
2016-01-22,97.8,99.4,97.4,99.3,74.97,3960000.0,97.86,98.35,99.23,100.17,103.26,2.3,2.37,False,1.5,1.55,Red,2.0,0.1,0.4,5.0,20.0,75.0,4143200.0,3208250.0,3199250.0,99.4,96.4,99.3,97.0,100.0,96.4,100.0,97.0,103.5,96.4,102.5,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,5715000.0,5715000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3960000.0,1667000.0,82.62,48.42,44.66,37.13999999999999,64.94,0.49,0.27,55.88,0.38,0.3,98.2,98.38,-0.1799999999999926,-0.2,0.02,0.87,100.09,96.61
2016-01-25,99.3,99.9,99.1,99.9,75.43,3265000.0,98.24,98.41,99.19,100.13,103.24,0.6,0.6,False,0.6,0.6,Red,0.8,0.0,0.2,0.0,25.0,75.0,4054800.0,3351600.0,3209300.0,99.9,96.4,99.9,97.0,100.0,96.4,100.0,97.0,103.5,96.4,102.5,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,5715000.0,5715000.0,885000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3265000.0,1667000.0,99.72,65.52,51.61,23.789999999999992,70.27,0.51,0.22,59.7,0.4,0.27,98.46,98.49,-0.0300000000000011,-0.17,0.14,0.94,100.29,96.53
2016-01-26,99.5,99.5,98.0,98.3,74.22,3745000.0,98.3,98.37,99.14,100.08,103.22,-1.6,-1.6,False,-1.2,-1.2,Green,1.5,0.0,0.3,0.0,20.0,80.0,4470400.0,3469250.0,3227433.0,99.9,96.4,99.9,97.0,100.0,96.4,100.0,97.0,103.5,96.4,102.5,97.0,106.0,95.0,104.5,96.9,106.0,95.0,104.5,96.9,121.5,30.28,5715000.0,5715000.0,885000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3745000.0,3265000.0,54.13,61.72,54.98,41.5,48.86,0.42,0.45,49.33,0.37,0.38,98.44,98.48,-0.0400000000000062,-0.14,0.1,0.92,100.21,96.53
2016-01-27,98.3,99.2,98.3,99.2,74.9,3493000.0,98.74,98.42,99.09,100.04,103.19,0.9,0.92,False,0.9,0.92,Red,0.9,0.0,0.0,0.0,0.0,100.0,4026000.0,3599650.0,3230783.0,99.9,96.8,99.9,97.0,100.0,96.4,100.0,97.0,103.5,96.4,102.5,97.0,104.5,95.0,104.5,96.9,104.5,95.0,104.5,96.9,121.5,30.28,5667000.0,5715000.0,949000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3493000.0,3265000.0,79.77,67.74,59.23,42.21000000000001,57.3,0.5,0.38,53.95,0.41,0.35,98.56,98.53,0.0300000000000011,-0.11,0.14,0.94,100.3,96.54
2016-01-28,99.1,99.8,98.1,99.6,75.2,3832000.0,99.26,98.5,99.05,100.01,103.16,0.4,0.4,False,0.5,0.5,Red,1.7,0.2,1.0,11.76,58.82,29.41,3659000.0,3743800.0,3237417.0,99.9,97.4,99.9,98.3,100.0,96.4,100.0,97.0,103.0,96.4,102.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,3960000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3832000.0,3265000.0,91.17,75.55,64.67,42.91,60.49,0.48,0.32,56.16,0.41,0.32,98.72,98.61,0.1099999999999994,-0.07,0.18,0.97,100.44,96.56
2016-01-29,98.5,100.0,98.5,100.0,75.5,4217000.0,99.4,98.5,99.02,99.99,103.13,0.4,0.4,False,1.5,1.51,Red,1.5,0.0,0.0,0.0,0.0,100.0,3710400.0,3837150.0,3287683.0,100.0,98.0,100.0,98.3,100.0,96.4,100.0,97.0,103.0,96.4,102.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,4217000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4217000.0,3265000.0,99.72,83.61,70.98,45.72,64.0,0.47,0.27,58.57,0.41,0.29,98.92,98.71,0.2100000000000079,-0.01,0.22,0.97,100.44,96.56
2016-02-01,99.5,99.9,98.5,99.9,75.43,3628000.0,99.4,98.59,98.97,99.97,103.1,-0.1,-0.1,False,0.4,0.4,Red,1.4,0.0,1.0,0.0,71.43,28.57,3783000.0,3795650.0,3289317.0,100.0,98.0,100.0,98.3,100.0,96.4,100.0,97.0,102.5,96.4,102.0,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,4217000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3628000.0,3493000.0,96.95,88.06,76.67,53.88999999999999,62.5,0.39,0.24,58.46,0.38,0.27,99.07,98.8,0.269999999999996,0.05,0.22,1.01,100.61,96.57
2016-02-02,99.3,99.7,99.1,99.6,75.2,2709000.0,99.66,98.65,98.93,99.94,103.06,-0.3,-0.3,False,0.3,0.3,Red,0.6,0.1,0.2,16.67,33.33,50.0,3575800.0,3766150.0,3307550.0,100.0,98.1,100.0,99.2,100.0,96.4,100.0,97.0,101.5,96.4,101.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,4217000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,2709000.0,2709000.0,87.23,87.78,80.37,65.55000000000001,56.9,0.32,0.25,56.45,0.35,0.27,99.15,98.86,0.2900000000000062,0.1,0.19,1.04,100.73,96.57
2016-02-03,99.0,99.8,99.0,99.6,75.2,4179000.0,99.74,98.76,98.92,99.92,103.03,0.0,0.0,False,0.6,0.6,Red,0.8,0.2,0.0,25.0,0.0,75.0,3713000.0,3753200.0,3330183.0,100.0,98.1,100.0,99.6,100.0,96.4,100.0,97.0,101.5,96.4,101.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,4217000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4179000.0,2709000.0,84.29,86.62,82.45,74.11000000000001,57.14,0.27,0.21,56.14,0.32,0.25,99.22,98.91,0.3100000000000023,0.14,0.17,1.02,100.8,96.72
2016-02-15,98.5,100.0,98.5,99.1,74.82,5251000.0,99.64,98.84,98.9,99.9,103.0,-0.5,-0.5,False,0.6,0.6,Red,1.5,0.9,0.0,60.0,0.0,40.0,3996800.0,3805500.0,3381267.0,100.0,98.5,100.0,99.1,100.0,96.4,100.0,97.0,101.5,96.4,101.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,5251000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,5251000.0,2709000.0,54.73,75.99,80.3,88.91999999999999,46.94,0.22,0.26,51.79,0.29,0.27,99.2,98.92,0.2800000000000011,0.17,0.11,0.98,100.8,96.88
2016-02-16,99.6,101.0,99.6,100.0,75.5,3177000.0,99.64,98.96,98.89,99.9,102.96,0.9,0.91,False,0.4,0.4,Red,1.4,1.0,0.0,71.43,0.0,28.57,3788800.0,3792250.0,3399000.0,101.0,98.5,100.0,99.1,101.0,96.4,100.0,97.0,101.5,96.4,101.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,5251000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3177000.0,2709000.0,66.45,72.81,77.8,87.77999999999997,60.71,0.33,0.22,57.63,0.34,0.25,99.32,99.0,0.3199999999999932,0.2,0.12,0.96,100.88,97.04
2016-02-17,101.0,102.0,100.5,101.5,76.63,4388000.0,99.96,99.12,98.91,99.9,102.92,1.5,1.5,False,0.5,0.5,Red,1.5,0.5,0.5,33.33,33.33,33.33,3940800.0,3855100.0,3403250.0,102.0,98.5,101.5,99.1,102.0,96.4,101.5,97.0,102.0,96.4,101.5,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,5251000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4388000.0,2709000.0,86.96,77.53,77.71,78.07,74.65,0.52,0.18,65.67,0.44,0.23,99.66,99.19,0.4699999999999988,0.25,0.22,1.1,101.32,96.92
2016-02-18,102.0,102.5,101.5,102.0,77.01,4488000.0,100.44,99.24,98.94,99.91,102.9,0.5,0.49,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4296600.0,3872600.0,3437500.0,102.5,98.5,102.0,99.1,102.5,96.4,102.0,97.0,102.5,96.4,102.0,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,5251000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4488000.0,3177000.0,88.44,81.17,78.86,74.23999999999998,77.94,0.52,0.15,67.69,0.44,0.21,100.02,99.4,0.6199999999999903,0.32,0.3,1.27,101.78,96.7
2016-02-19,101.0,101.5,100.5,101.0,76.26,4118000.0,100.72,99.32,98.95,99.92,102.86,-1.0,-0.98,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4284400.0,3906300.0,3472500.0,102.5,98.5,102.0,99.1,102.5,96.4,102.0,97.0,102.5,96.4,102.0,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,5251000.0,5715000.0,1667000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4118000.0,3177000.0,62.34,74.89,77.54,82.84,60.27,0.43,0.29,58.82,0.4,0.28,100.17,99.52,0.6500000000000057,0.39,0.26,1.33,101.98,96.66
2016-02-22,101.5,102.0,100.5,101.0,76.26,1592000.0,101.1,99.4,98.94,99.95,102.82,0.0,0.0,False,-0.5,-0.5,Green,1.5,0.5,0.5,33.33,33.33,33.33,3552600.0,3860100.0,3456750.0,102.5,99.6,102.0,100.0,102.5,96.4,102.0,97.0,102.5,96.4,102.0,97.0,104.5,95.0,104.0,96.9,104.5,95.0,104.0,96.9,121.5,30.28,4488000.0,5715000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,1592000.0,1592000.0,62.34,70.71,75.26,84.36000000000004,60.66,0.36,0.24,58.73,0.37,0.26,100.3,99.63,0.6700000000000017,0.45,0.22,1.38,102.16,96.64
2016-02-23,100.5,102.0,100.5,102.0,77.01,3470000.0,101.5,99.6,98.96,99.99,102.8,1.0,0.99,False,1.5,1.49,Red,1.5,0.0,0.0,0.0,0.0,100.0,3611200.0,3813400.0,3453433.0,102.5,100.5,102.0,101.0,102.5,96.4,102.0,97.0,102.5,96.4,102.0,97.0,104.5,96.2,104.0,96.9,104.5,96.2,104.0,96.9,121.5,30.28,4488000.0,5715000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3470000.0,1592000.0,87.28,76.23,75.58,74.28,70.59,0.47,0.2,63.64,0.42,0.24,100.56,99.81,0.75,0.51,0.24,1.46,102.52,96.68
2016-02-24,101.0,102.0,100.0,100.0,75.5,2858000.0,101.2,99.7,98.94,100.02,102.76,-2.0,-1.96,False,-1.0,-0.98,Green,2.0,1.0,0.0,50.0,0.0,50.0,3305200.0,3770950.0,3473083.0,102.5,100.0,102.0,100.0,102.5,96.4,102.0,97.0,102.5,96.4,102.0,97.0,104.5,96.2,104.0,97.0,104.5,96.2,104.0,97.0,121.5,30.28,4488000.0,5715000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,2858000.0,1592000.0,37.41,63.29,71.48,87.86,44.44,0.39,0.5,49.35,0.38,0.39,100.47,99.82,0.6500000000000057,0.54,0.11,1.41,102.52,96.88
2016-02-25,100.5,102.0,100.0,102.0,77.01,3824000.0,101.2,99.9,98.97,100.05,102.74,2.0,2.0,False,1.5,1.5,Red,2.0,0.0,0.5,0.0,25.0,75.0,3172400.0,3878800.0,3516100.0,102.0,100.0,102.0,100.0,102.5,96.4,102.0,97.0,102.5,96.4,102.0,97.0,104.5,96.4,104.0,97.0,104.5,96.4,104.0,97.0,121.5,30.28,4118000.0,5715000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3824000.0,1592000.0,87.28,71.29,71.42,71.67999999999998,61.47,0.66,0.42,59.09,0.52,0.36,100.71,99.98,0.7299999999999898,0.58,0.15,1.44,102.78,97.02
2016-02-26,102.5,103.0,102.0,102.5,77.39,3490000.0,101.5,100.18,99.0,100.08,102.72,0.5,0.49,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,3046800.0,3767550.0,3544367.0,103.0,100.0,102.5,100.0,103.0,96.8,102.5,97.0,103.0,96.4,102.5,97.0,104.5,96.4,104.0,97.0,104.5,96.4,104.0,97.0,121.5,30.28,3824000.0,5667000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3490000.0,1592000.0,85.04,75.87,72.9,66.96000000000001,64.65,0.63,0.35,61.18,0.52,0.33,100.99,100.17,0.8199999999999932,0.63,0.19,1.38,102.94,97.42
2016-03-01,101.5,103.5,101.5,103.5,78.14,3153000.0,102.0,100.5,99.06,100.13,102.7,1.0,0.98,False,2.0,1.95,Red,2.0,0.0,0.0,0.0,0.0,100.0,3359000.0,3641850.0,3484083.0,103.5,100.0,103.5,100.0,103.5,97.4,103.5,98.3,103.5,96.4,103.5,97.0,104.5,96.4,104.0,97.0,104.5,96.4,104.0,97.0,121.5,30.28,3824000.0,5251000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3153000.0,2858000.0,99.72,83.82,76.54,61.98000000000002,70.71,0.69,0.29,65.12,0.56,0.3,101.38,100.42,0.9599999999999936,0.7,0.26,1.36,103.22,97.78
2016-03-02,103.5,104.0,103.0,103.5,78.14,3309000.0,102.3,100.71,99.14,100.17,102.68,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,3326800.0,3609300.0,3406850.0,104.0,100.0,103.5,100.0,104.0,98.0,103.5,98.3,104.0,96.4,103.5,97.0,104.5,96.4,104.0,97.0,104.5,96.4,104.0,97.0,121.5,30.28,3824000.0,5251000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3309000.0,2858000.0,87.28,84.97,79.35,68.10999999999999,70.73,0.57,0.24,65.38,0.51,0.27,101.71,100.65,1.059999999999988,0.77,0.29,1.48,103.67,97.75
2016-03-03,103.0,104.0,102.5,104.0,78.52,3970000.0,103.1,100.92,99.2,100.2,102.66,0.5,0.48,False,1.0,0.97,Red,1.5,0.0,0.5,0.0,33.33,66.67,3549200.0,3644550.0,3433400.0,104.0,100.0,104.0,102.0,104.0,98.0,104.0,98.3,104.0,96.4,104.0,97.0,104.5,96.4,104.0,97.0,104.5,96.4,104.0,97.0,121.5,30.28,3970000.0,5251000.0,1592000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3970000.0,3153000.0,99.75,89.9,82.87,68.81,74.03,0.56,0.2,67.11,0.51,0.25,102.06,100.9,1.1599999999999966,0.85,0.31,1.64,104.2,97.64
