Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-18,64.2,68.5,64.1,68.0,46.95,14125000.0,66.48,71.43,79.13,81.65,85.08,3.1,4.78,False,3.8,5.86,Red,4.4,0.5,0.1,11.36,2.27,86.36,12473200.0,9810700.0,9953733.0,68.5,63.9,68.0,64.9,79.3,63.9,78.6,64.6,89.3,63.9,89.0,64.6,92.6,63.9,92.1,64.6,92.6,63.9,92.1,64.6,98.4,24.7,14763000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,14125000.0,9186000.0,57.67,30.25,21.33,3.489999999999995,49.72,0.88,0.9,40.72,0.68,0.99,68.37,72.23,-3.86,-3.75,-0.11,5.21,81.85000000000001,61.010000000000005
2016-01-19,68.0,70.5,66.8,70.2,48.47,14542000.0,67.2,71.08,78.92,81.47,85.04,2.2,3.24,False,2.2,3.24,Red,3.7,0.3,1.2,8.11,32.43,59.46,12840000.0,10321150.0,10009400.0,70.5,63.9,70.2,64.9,79.3,63.9,78.6,64.6,89.3,63.9,89.0,64.6,92.6,63.9,90.8,64.6,92.6,63.9,90.8,64.6,98.4,24.7,14763000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,14542000.0,9186000.0,95.31,51.94,31.53,-9.289999999999992,59.68,1.1,0.75,47.09,0.81,0.91,68.65,72.08,-3.4299999999999926,-3.69,0.26,5.04,81.16,61.0
2016-01-20,69.4,69.4,66.1,66.1,45.64,12514000.0,66.96,70.5,78.68,81.26,84.98,-4.1,-5.84,False,-3.3,-4.7,Green,3.3,0.0,0.0,0.0,0.0,100.0,13505600.0,10650500.0,9916183.0,70.5,63.9,70.2,64.9,79.3,63.9,78.6,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,14763000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,12514000.0,11584000.0,33.28,45.72,36.26,17.340000000000003,41.52,0.92,1.31,38.54,0.74,1.18,68.26,71.64,-3.3799999999999955,-3.63,0.25,4.9,80.3,60.7
2016-01-21,66.5,68.0,66.1,67.2,46.4,8587000.0,67.28,69.93,78.45,81.08,84.91,1.1,1.66,False,0.7,1.06,Red,1.9,0.8,0.4,42.11,21.05,36.84,12906200.0,10837050.0,9894100.0,70.5,63.9,70.2,64.9,79.2,63.9,78.4,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,14763000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,8587000.0,8587000.0,49.92,47.12,39.88,25.40000000000002,46.83,0.95,1.09,41.62,0.77,1.08,68.1,71.31,-3.210000000000008,-3.55,0.34,4.56,79.05000000000001,60.81000000000001
2016-01-22,72.6,73.4,71.7,73.2,50.54,22446000.0,68.94,69.71,78.32,80.95,84.87,6.0,8.93,False,0.6,0.89,Red,1.7,0.2,0.9,11.76,52.94,35.29,14442800.0,11757400.0,10170550.0,73.4,64.1,73.2,66.1,78.8,63.9,78.4,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,22446000.0,22446000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,22446000.0,8587000.0,97.79,64.01,47.92,15.73999999999998,66.42,1.79,0.91,55.0,1.21,0.99,68.88,71.45,-2.5700000000000074,-3.35,0.78,4.27,78.25,61.17
2016-01-25,73.8,75.2,73.8,75.1,51.86,12890000.0,70.36,69.55,78.24,80.88,84.83,1.9,2.6,False,1.3,1.78,Red,1.4,0.1,0.0,7.14,0.0,92.86,14195800.0,12332650.0,10174650.0,75.2,66.1,75.1,66.1,78.8,63.9,78.4,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,22446000.0,22446000.0,1802000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,12890000.0,8587000.0,99.03,75.68,57.17,20.149999999999977,70.54,1.81,0.76,58.26,1.27,0.91,69.84,71.72,-1.879999999999996,-3.06,1.18,3.98,77.50999999999999,61.59
2016-01-26,73.6,74.2,72.1,72.1,49.79,15482000.0,70.74,69.24,78.1,80.78,84.78,-3.0,-3.99,False,-1.5,-2.0,Green,2.1,0.6,0.0,28.57,0.0,71.43,14383800.0,13016650.0,10250350.0,75.2,66.1,75.1,66.1,77.8,63.9,75.2,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,22446000.0,22446000.0,8255000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,15482000.0,8587000.0,72.5,74.62,62.99,39.72999999999999,57.36,1.51,1.13,51.79,1.16,1.08,70.19,71.75,-1.5600000000000025,-2.76,1.2,3.46,76.16,62.31999999999999
2016-01-27,73.9,74.2,72.5,74.0,51.1,9954000.0,72.32,69.18,77.97,80.72,84.73,1.9,2.64,False,0.1,0.14,Red,1.7,0.2,1.4,11.76,82.35,5.88,13871800.0,13032800.0,10251967.0,75.2,66.1,75.1,67.2,75.8,63.9,75.1,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,22446000.0,22446000.0,8255000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,9954000.0,8587000.0,89.3,79.51,68.5,46.47999999999999,62.85,1.58,0.94,55.2,1.22,0.99,70.78,71.92,-1.1400000000000006,-2.44,1.3,3.36,75.9,62.46000000000001
2016-01-28,72.6,74.4,72.5,73.4,50.68,8308000.0,73.56,69.18,77.83,80.64,84.69,-0.6,-0.81,False,0.8,1.08,Red,1.9,1.0,0.1,52.63,5.26,42.11,13816000.0,12823700.0,10197233.0,75.2,71.7,75.1,72.1,75.2,63.9,75.1,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,22446000.0,22446000.0,8255000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,8308000.0,8308000.0,83.71,80.91,72.64,56.10000000000002,60.18,1.32,0.88,53.85,1.12,0.96,71.18,72.03,-0.8499999999999943,-2.12,1.27,3.37,75.92,62.440000000000005
2016-01-29,73.5,75.6,73.1,74.9,51.72,13782000.0,73.9,69.33,77.7,80.55,84.66,1.5,2.04,False,1.4,1.91,Red,2.5,0.7,0.4,28.0,16.0,56.0,12083200.0,13099350.0,10288567.0,75.6,72.1,75.1,72.1,75.6,63.9,75.1,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,15482000.0,22446000.0,8255000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,13782000.0,8308000.0,92.53,84.78,76.69,60.50999999999999,65.07,1.35,0.73,56.65,1.15,0.88,71.75,72.24,-0.4899999999999949,-1.79,1.3,3.56,76.45,62.21
2016-02-01,77.5,77.8,76.0,77.7,53.65,13228000.0,74.42,69.68,77.63,80.47,84.65,2.8,3.74,False,0.2,0.27,Red,1.8,0.1,1.5,5.56,83.33,11.11,12150800.0,13294650.0,10353167.0,77.8,72.1,77.7,72.1,77.8,63.9,77.7,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,15482000.0,22446000.0,8255000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,13228000.0,8308000.0,99.06,89.54,80.97,63.829999999999984,72.4,1.59,0.61,61.43,1.29,0.81,72.67,72.64,0.0300000000000011,-1.43,1.46,4.01,77.7,61.66000000000001
2016-02-02,78.0,78.5,77.6,78.0,53.86,9517000.0,75.6,69.97,77.58,80.4,84.63,0.3,0.39,False,0.0,0.0,,0.9,0.5,0.4,55.56,44.44,0.0,10957800.0,13357750.0,10363600.0,78.5,72.5,78.0,73.4,78.5,63.9,78.0,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,13782000.0,22446000.0,8308000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,9517000.0,8308000.0,95.89,91.66,84.53,70.27000000000001,73.16,1.38,0.51,62.05,1.21,0.74,73.49,73.04,0.4499999999999886,-1.05,1.5,4.4,78.77,61.17
2016-02-03,77.3,77.4,76.3,76.3,52.69,6738000.0,76.06,70.4,77.48,80.31,84.61,-1.7,-2.18,False,-1.0,-1.28,Green,1.1,0.1,0.0,9.09,0.0,90.91,10314600.0,12713200.0,10086067.0,78.5,72.5,78.0,73.4,78.5,63.9,78.0,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.7,64.6,91.5,63.9,89.7,64.6,98.4,24.7,13782000.0,22446000.0,6738000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,6738000.0,6738000.0,67.55,83.62,84.23,85.44999999999999,62.03,1.15,0.71,57.51,1.11,0.82,73.92,73.28,0.6400000000000006,-0.71,1.35,4.59,79.58000000000001,61.220000000000006
2016-02-15,73.1,76.7,73.1,76.3,52.69,10057000.0,76.64,70.92,77.37,80.2,84.59,0.0,0.0,False,3.2,4.19,Red,3.6,0.4,0.0,11.11,0.0,88.89,10664400.0,12239850.0,9956033.0,78.5,73.1,78.0,74.9,78.5,63.9,78.0,64.6,89.3,63.9,89.0,64.6,91.5,63.9,89.6,64.6,91.5,63.9,89.6,64.6,98.4,24.7,13782000.0,22446000.0,6738000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,10057000.0,6738000.0,65.52,77.59,82.02,90.88,62.18,0.96,0.59,57.63,1.02,0.75,74.29,73.5,0.7900000000000063,-0.41,1.2,4.63,80.18,61.66
2016-02-16,76.9,79.1,76.0,78.6,54.27,7211000.0,77.38,71.5,77.3,80.11,84.57,2.3,3.01,False,1.7,2.23,Red,3.1,0.5,0.9,16.13,29.03,54.84,9350200.0,11869950.0,9951083.0,79.1,73.1,78.6,76.3,79.1,63.9,78.6,64.6,89.3,63.9,89.0,64.6,90.5,63.9,89.1,64.6,90.5,63.9,89.1,64.6,98.4,24.7,13228000.0,22446000.0,6738000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,7211000.0,6738000.0,92.72,82.63,82.22,81.4,70.83,1.18,0.49,62.09,1.13,0.69,74.95,73.88,1.0700000000000074,-0.11,1.18,4.83,81.16,61.84
2016-02-17,77.3,78.7,77.3,78.2,54.0,12027000.0,77.48,72.18,77.22,80.02,84.54,-0.4,-0.51,False,0.9,1.15,Red,1.4,0.5,0.0,35.71,0.0,64.29,9110000.0,11982450.0,10043433.0,79.1,73.1,78.6,76.3,79.1,63.9,78.6,64.9,89.3,63.9,89.0,64.6,89.7,63.9,89.0,64.6,89.7,63.9,89.0,64.6,98.4,24.7,12027000.0,22446000.0,6738000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,12027000.0,6738000.0,86.23,83.83,82.76,80.62000000000003,67.35,0.98,0.48,60.82,1.04,0.67,75.45,74.2,1.25,0.16,1.09,4.77,81.72,62.64000000000001
2016-02-18,79.0,79.5,78.4,79.3,54.76,7514000.0,77.74,72.82,77.15,79.97,84.51,1.1,1.41,False,0.3,0.38,Red,1.1,0.2,0.6,18.18,54.55,27.27,8709400.0,11722750.0,9981150.0,79.5,73.1,79.3,76.3,79.5,63.9,79.3,64.9,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,12027000.0,22446000.0,6738000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,7514000.0,6738000.0,97.0,88.22,84.58,77.30000000000001,71.63,1.0,0.4,63.03,1.04,0.61,76.04,74.58,1.460000000000008,0.42,1.04,4.83,82.47999999999999,63.16
2016-02-19,79.2,79.3,78.5,78.5,54.2,5782000.0,78.18,73.38,77.05,79.93,84.47,-0.8,-1.01,False,-0.7,-0.88,Green,0.8,0.1,0.0,12.5,0.0,87.5,8518200.0,11552550.0,9898617.0,79.5,73.1,79.3,76.3,79.5,63.9,79.3,64.9,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,12027000.0,22446000.0,5782000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,5782000.0,5782000.0,84.24,86.89,85.35,82.26999999999995,64.12,0.83,0.47,60.13,0.95,0.63,76.42,74.87,1.5499999999999972,0.65,0.9,4.81,83.0,63.76
2016-02-22,79.2,79.9,78.8,79.2,54.69,4512000.0,78.76,74.06,76.98,79.93,84.44,0.7,0.89,False,0.0,0.0,,1.1,0.7,0.4,63.64,36.36,0.0,7409200.0,11198950.0,9861583.0,79.9,76.0,79.3,78.2,79.9,63.9,79.3,64.9,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,12027000.0,22446000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,4512000.0,4512000.0,89.57,87.78,86.16,82.92000000000002,67.77,0.81,0.39,61.59,0.93,0.58,76.85,75.19,1.6599999999999966,0.85,0.81,4.6,83.26,64.86
2016-02-23,79.2,79.4,77.9,78.3,54.07,5606000.0,78.7,74.73,76.89,79.96,84.41,-0.9,-1.14,False,-0.9,-1.14,Green,1.5,0.2,0.4,13.33,26.67,60.0,7088200.0,10741100.0,9847633.0,79.9,77.3,79.3,78.2,79.9,64.1,79.3,66.1,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,12027000.0,22446000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,5606000.0,4512000.0,76.36,83.97,85.43,88.35000000000002,58.97,0.68,0.48,58.22,0.85,0.61,77.07,75.42,1.6499999999999917,1.01,0.64,4.15,83.03,66.43
2016-02-24,79.2,79.2,77.3,77.5,53.51,4956000.0,78.56,75.2,76.75,79.94,84.38,-0.8,-1.02,False,-1.7,-2.17,Green,1.9,0.0,0.2,0.0,10.53,89.47,5674000.0,10282650.0,9778533.0,79.9,77.3,79.3,77.5,79.9,66.1,79.3,66.1,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,7514000.0,22446000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,4956000.0,4512000.0,64.61,77.52,82.79,93.33,52.25,0.57,0.53,55.32,0.78,0.63,77.14,75.57,1.5700000000000074,1.12,0.45,3.88,82.96000000000001,67.44
2016-02-25,77.5,79.0,77.4,77.5,53.51,9621000.0,78.2,75.57,76.61,79.91,84.34,0.0,0.0,False,0.0,0.0,,1.6,1.5,0.1,93.75,6.25,0.0,6095400.0,10036600.0,9818000.0,79.9,77.3,79.2,77.5,79.9,66.1,79.3,66.1,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,9621000.0,22446000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,9621000.0,4512000.0,64.61,73.22,79.6,92.36,52.17,0.47,0.44,55.38,0.72,0.58,77.2,75.71,1.490000000000009,1.19,0.3,3.72,83.00999999999999,68.13
2016-02-26,78.4,79.2,78.0,79.0,54.55,7231000.0,78.3,76.22,76.51,79.88,84.3,1.5,1.94,False,0.6,0.77,Red,1.2,0.2,0.4,16.67,33.33,50.0,6385200.0,9772450.0,9845817.0,79.9,77.3,79.2,77.5,79.9,66.1,79.3,67.2,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,9621000.0,22446000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,7231000.0,4512000.0,76.73,74.39,77.86,84.79999999999998,63.73,0.64,0.37,59.54,0.78,0.53,77.48,75.95,1.5300000000000011,1.26,0.27,3.05,82.32,70.12
2016-03-01,78.1,80.0,78.1,80.0,55.24,10055000.0,78.46,76.86,76.44,79.83,84.26,1.0,1.27,False,1.9,2.41,Red,1.9,0.0,0.0,0.0,0.0,100.0,7493800.0,9845850.0,9960717.0,80.0,77.3,80.0,77.5,80.0,71.7,80.0,72.1,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,10055000.0,22446000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,10055000.0,4956000.0,99.63,82.8,79.51,72.93000000000004,69.61,0.7,0.31,62.02,0.8,0.49,77.87,76.25,1.6200000000000043,1.33,0.29,2.32,81.5,72.22
2016-03-02,81.7,81.7,80.3,81.3,56.14,7403000.0,79.06,77.26,76.36,79.81,84.23,1.3,1.62,False,-0.4,-0.5,Green,1.4,0.0,1.0,0.0,71.43,28.57,7853200.0,9093700.0,9959850.0,81.7,77.3,81.3,77.5,81.7,72.1,81.3,72.1,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,10055000.0,15482000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,7403000.0,4956000.0,90.7,85.43,81.48,73.57999999999998,75.7,0.8,0.26,65.12,0.84,0.45,78.4,76.62,1.7800000000000011,1.42,0.36,2.35,81.96000000000001,72.56
2016-03-03,81.5,81.5,79.0,80.0,55.24,11008000.0,79.56,77.5,76.26,79.78,84.2,-1.3,-1.6,False,-1.5,-1.85,Green,2.5,0.0,1.0,0.0,40.0,60.0,9063600.0,8999600.0,10047933.0,81.7,77.4,81.3,77.5,81.7,72.1,81.3,72.1,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,89.3,63.9,89.0,64.6,98.4,24.7,11008000.0,15482000.0,4512000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,11008000.0,7231000.0,61.22,77.36,80.11,85.60999999999999,61.26,0.67,0.43,59.69,0.77,0.52,78.65,76.87,1.7800000000000011,1.49,0.29,2.37,82.24,72.76
